alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5112.0,1547.0,3341.0,739.0,6439.0,220.0,232.0
5130.0,1539.0,3331.0,742.0,6459.0,210.0,215.0
5197.0,1500.0,3303.0,744.0,6494.0,203.0,225.0
5145.0,1508.0,3347.0,745.0,6453.0,200.0,234.0
5124.0,1519.0,3357.0,745.0,6417.0,226.0,237.0
5190.0,1506.0,3304.0,750.0,6509.0,187.0,252.0
5174.0,1515.0,3311.0,752.0,6480.0,209.0,239.0
5182.0,1529.0,3289.0,752.0,6491.0,220.0,229.0
5164.0,1548.0,3288.0,752.0,6499.0,213.0,222.0
5206.0,1518.0,3276.0,752.0,6529.0,195.0,213.0
5223.0,1466.0,3311.0,754.0,6505.0,184.0,234.0
5230.0,1474.0,3296.0,756.0,6490.0,214.0,221.0
5197.0,1524.0,3279.0,759.0,6486.0,235.0,201.0
5186.0,1545.0,3269.0,761.0,6503.0,228.0,204.0
5201.0,1534.0,3265.0,763.0,6513.0,222.0,226.0
5196.0,1511.0,3293.0,770.0,6519.0,188.0,238.0
5141.0,1535.0,3324.0,770.0,6452.0,224.0,216.0
5098.0,1587.0,3315.0,773.0,6477.0,208.0,224.0
5106.0,1561.0,3333.0,775.0,6465.0,202.0,212.0
5053.0,1575.0,3372.0,776.0,6430.0,198.0,216.0
5047.0,1549.0,3404.0,777.0,6374.0,222.0,227.0
5062.0,1550.0,3388.0,777.0,6395.0,217.0,233.0
5060.0,1545.0,3395.0,777.0,6389.0,216.0,237.0
5050.0,1534.0,3416.0,777.0,6357.0,227.0,239.0
5108.0,1546.0,3346.0,779.0,6426.0,228.0,254.0
5053.0,1537.0,3410.0,782.0,6376.0,214.0,257.0
5096.0,1513.0,3391.0,785.0,6384.0,225.0,247.0
5095.0,1501.0,3404.0,789.0,6356.0,240.0,247.0
5074.0,1485.0,3441.0,790.0,6322.0,237.0,238.0
5118.0,1488.0,3394.0,793.0,6381.0,225.0,251.0
5108.0,1499.0,3393.0,794.0,6367.0,240.0,267.0
5115.0,1503.0,3382.0,794.0,6381.0,237.0,255.0
5099.0,1554.0,3347.0,796.0,6427.0,226.0,266.0
5090.0,1538.0,3372.0,798.0,6382.0,246.0,269.0
5027.0,1593.0,3380.0,802.0,6387.0,233.0,247.0
5091.0,1529.0,3380.0,805.0,6392.0,228.0,223.0
5130.0,1558.0,3312.0,806.0,6455.0,233.0,225.0
5135.0,1486.0,3379.0,806.0,6391.0,230.0,242.0
5128.0,1508.0,3364.0,809.0,6432.0,204.0,241.0
5087.0,1509.0,3404.0,811.0,6397.0,199.0,201.0
5100.0,1515.0,3385.0,813.0,6423.0,192.0,193.0
5134.0,1543.0,3323.0,816.0,6478.0,199.0,216.0
5129.0,1536.0,3335.0,820.0,6476.0,189.0,220.0
5125.0,1519.0,3356.0,821.0,6435.0,209.0,229.0
5108.0,1504.0,3388.0,823.0,6394.0,218.0,215.0
5065.0,1522.0,3413.0,825.0,6378.0,209.0,233.0
5018.0,1599.0,3383.0,829.0,6409.0,208.0,240.0
4983.0,1594.0,3423.0,830.0,6355.0,222.0,253.0
5016.0,1547.0,3437.0,833.0,6362.0,201.0,258.0
5074.0,1467.0,3459.0,836.0,6318.0,223.0,257.0
5109.0,1477.0,3414.0,838.0,6384.0,202.0,268.0
5044.0,1545.0,3411.0,840.0,6321.0,268.0,261.0
5047.0,1578.0,3375.0,842.0,6408.0,217.0,265.0
5043.0,1547.0,3410.0,842.0,6362.0,228.0,245.0
5092.0,1480.0,3428.0,843.0,6341.0,231.0,264.0
5116.0,1455.0,3429.0,844.0,6340.0,231.0,264.0
5123.0,1494.0,3383.0,847.0,6384.0,233.0,274.0
5162.0,1467.0,3371.0,849.0,6380.0,249.0,261.0
5116.0,1500.0,3384.0,850.0,6394.0,222.0,254.0
5045.0,1519.0,3436.0,852.0,6310.0,254.0,251.0
5058.0,1603.0,3339.0,855.0,6404.0,257.0,248.0
5059.0,1572.0,3369.0,856.0,6382.0,249.0,249.0
5052.0,1552.0,3396.0,859.0,6366.0,238.0,270.0
5081.0,1482.0,3437.0,862.0,6303.0,260.0,274.0
5065.0,1528.0,3407.0,863.0,6345.0,248.0,248.0
5076.0,1523.0,3401.0,866.0,6325.0,274.0,238.0
5074.0,1569.0,3357.0,869.0,6403.0,240.0,273.0
5068.0,1531.0,3401.0,873.0,6332.0,267.0,277.0
5098.0,1485.0,3417.0,875.0,6351.0,232.0,272.0
5137.0,1423.0,3440.0,875.0,6292.0,268.0,264.0
5132.0,1467.0,3401.0,876.0,6359.0,240.0,263.0
5195.0,1486.0,3319.0,879.0,6440.0,241.0,262.0
5188.0,1525.0,3287.0,879.0,6486.0,227.0,271.0
5169.0,1487.0,3344.0,879.0,6408.0,248.0,243.0
5152.0,1498.0,3350.0,880.0,6431.0,219.0,233.0
5144.0,1522.0,3334.0,882.0,6424.0,242.0,251.0
5149.0,1519.0,3332.0,884.0,6421.0,247.0,272.0
5153.0,1518.0,3329.0,886.0,6442.0,229.0,263.0
5150.0,1487.0,3363.0,888.0,6393.0,244.0,253.0
5136.0,1486.0,3378.0,890.0,6383.0,239.0,233.0
5106.0,1525.0,3369.0,891.0,6401.0,230.0,247.0
5056.0,1588.0,3356.0,892.0,6407.0,237.0,248.0
5060.0,1599.0,3341.0,893.0,6438.0,221.0,260.0
5104.0,1528.0,3368.0,895.0,6393.0,239.0,261.0
5111.0,1463.0,3426.0,896.0,6350.0,224.0,267.0
5128.0,1459.0,3413.0,896.0,6368.0,219.0,264.0
5158.0,1500.0,3342.0,898.0,6425.0,233.0,258.0
5156.0,1510.0,3334.0,899.0,6415.0,251.0,280.0
5167.0,1497.0,3336.0,900.0,6441.0,223.0,262.0
5199.0,1473.0,3328.0,903.0,6407.0,265.0,251.0
5179.0,1476.0,3345.0,908.0,6411.0,244.0,258.0
5161.0,1489.0,3350.0,910.0,6398.0,252.0,259.0
5141.0,1511.0,3348.0,914.0,6405.0,247.0,277.0
5113.0,1539.0,3348.0,918.0,6394.0,258.0,285.0
5168.0,1502.0,3330.0,920.0,6421.0,249.0,284.0
5150.0,1539.0,3311.0,921.0,6416.0,273.0,266.0
5085.0,1533.0,3382.0,923.0,6363.0,255.0,278.0
5070.0,1580.0,3350.0,925.0,6405.0,245.0,271.0
5044.0,1546.0,3410.0,928.0,6362.0,228.0,286.0
5029.0,1528.0,3443.0,929.0,6319.0,238.0,248.0
5057.0,1496.0,3447.0,931.0,6311.0,242.0,269.0
5094.0,1476.0,3430.0,933.0,6299.0,271.0,242.0
5116.0,1439.0,3445.0,933.0,6306.0,249.0,227.0
5101.0,1491.0,3408.0,934.0,6352.0,240.0,223.0
5094.0,1524.0,3382.0,937.0,6393.0,225.0,236.0
5104.0,1552.0,3344.0,937.0,6413.0,243.0,241.0
5136.0,1478.0,3386.0,937.0,6392.0,222.0,235.0
5137.0,1462.0,3401.0,937.0,6354.0,245.0,247.0
5168.0,1457.0,3375.0,938.0,6397.0,228.0,229.0
5207.0,1471.0,3322.0,939.0,6469.0,209.0,228.0
5191.0,1488.0,3321.0,942.0,6458.0,221.0,252.0
5132.0,1524.0,3344.0,946.0,6423.0,233.0,248.0
5128.0,1540.0,3332.0,947.0,6435.0,233.0,242.0
5151.0,1524.0,3325.0,949.0,6470.0,205.0,242.0
5129.0,1512.0,3359.0,950.0,6410.0,231.0,285.0
5142.0,1524.0,3334.0,956.0,6440.0,226.0,248.0
5105.0,1526.0,3369.0,957.0,6385.0,246.0,274.0
5131.0,1526.0,3343.0,963.0,6385.0,272.0,264.0
5101.0,1546.0,3353.0,963.0,6391.0,256.0,240.0
5091.0,1563.0,3346.0,965.0,6410.0,244.0,273.0
5074.0,1565.0,3361.0,968.0,6394.0,245.0,273.0
5141.0,1533.0,3326.0,969.0,6430.0,244.0,257.0
5182.0,1493.0,3325.0,969.0,6430.0,245.0,275.0
5179.0,1508.0,3313.0,972.0,6465.0,222.0,280.0
5188.0,1523.0,3289.0,975.0,6473.0,238.0,265.0
5122.0,1564.0,3314.0,977.0,6459.0,227.0,255.0
5160.0,1515.0,3325.0,977.0,6445.0,230.0,269.0
5141.0,1543.0,3316.0,979.0,6469.0,215.0,278.0
5111.0,1521.0,3368.0,980.0,6381.0,251.0,211.0
5131.0,1548.0,3321.0,980.0,6447.0,232.0,244.0
5138.0,1513.0,3349.0,982.0,6405.0,246.0,268.0
5037.0,1572.0,3391.0,983.0,6369.0,240.0,265.0
4985.0,1583.0,3432.0,984.0,6303.0,265.0,272.0
4945.0,1612.0,3443.0,985.0,6304.0,253.0,279.0
4971.0,1571.0,3458.0,987.0,6286.0,256.0,283.0
5029.0,1504.0,3467.0,991.0,6270.0,263.0,278.0
5032.0,1495.0,3473.0,992.0,6270.0,257.0,276.0
5022.0,1492.0,3486.0,996.0,6269.0,245.0,285.0
5071.0,1509.0,3420.0,998.0,6334.0,246.0,290.0
5056.0,1520.0,3424.0,998.0,6312.0,264.0,302.0
5048.0,1512.0,3440.0,999.0,6292.0,268.0,302.0
5074.0,1500.0,3426.0,1001.0,6292.0,282.0,314.0
5108.0,1435.0,3457.0,1004.0,6267.0,276.0,310.0
5130.0,1420.0,3450.0,1007.0,6284.0,266.0,263.0
5091.0,1503.0,3406.0,1009.0,6339.0,255.0,277.0
5077.0,1544.0,3379.0,1012.0,6343.0,278.0,291.0
5091.0,1579.0,3330.0,1013.0,6375.0,295.0,287.0
5082.0,1544.0,3374.0,1013.0,6374.0,252.0,293.0
5056.0,1558.0,3386.0,1016.0,6339.0,275.0,314.0
5035.0,1547.0,3418.0,1019.0,6303.0,279.0,317.0
5008.0,1540.0,3452.0,1020.0,6254.0,294.0,285.0
5016.0,1502.0,3482.0,1022.0,6239.0,279.0,305.0
5048.0,1486.0,3466.0,1024.0,6224.0,310.0,315.0
5051.0,1499.0,3450.0,1026.0,6273.0,277.0,315.0
5056.0,1517.0,3427.0,1029.0,6243.0,330.0,313.0
5103.0,1511.0,3386.0,1031.0,6307.0,307.0,321.0
5081.0,1540.0,3379.0,1034.0,6339.0,282.0,339.0
5103.0,1538.0,3359.0,1037.0,6346.0,295.0,320.0
5101.0,1535.0,3364.0,1039.0,6353.0,283.0,322.0
5105.0,1490.0,3405.0,1043.0,6306.0,289.0,333.0
5122.0,1467.0,3411.0,1047.0,6263.0,326.0,299.0
5176.0,1466.0,3358.0,1050.0,6351.0,291.0,292.0
5181.0,1502.0,3317.0,1052.0,6402.0,281.0,321.0
5171.0,1536.0,3293.0,1055.0,6399.0,308.0,324.0
5162.0,1556.0,3282.0,1057.0,6426.0,292.0,334.0
5125.0,1565.0,3310.0,1059.0,6386.0,304.0,355.0
5114.0,1572.0,3314.0,1060.0,6367.0,319.0,353.0
5096.0,1578.0,3326.0,1063.0,6342.0,332.0,365.0
5109.0,1514.0,3377.0,1067.0,6338.0,285.0,313.0
5135.0,1486.0,3379.0,1067.0,6311.0,310.0,325.0
5115.0,1465.0,3420.0,1074.0,6275.0,305.0,321.0
5074.0,1523.0,3403.0,1078.0,6287.0,310.0,347.0
5098.0,1543.0,3359.0,1078.0,6308.0,333.0,334.0
5093.0,1545.0,3362.0,1080.0,6319.0,319.0,342.0
5125.0,1495.0,3380.0,1084.0,6301.0,319.0,357.0
5126.0,1496.0,3378.0,1086.0,6296.0,326.0,338.0
5165.0,1487.0,3348.0,1088.0,6322.0,330.0,350.0
5185.0,1511.0,3304.0,1088.0,6392.0,304.0,356.0
5180.0,1480.0,3340.0,1091.0,6362.0,298.0,353.0
5172.0,1515.0,3313.0,1093.0,6394.0,293.0,333.0
5191.0,1474.0,3335.0,1096.0,6375.0,290.0,321.0
5194.0,1483.0,3323.0,1098.0,6368.0,309.0,343.0
5163.0,1488.0,3349.0,1100.0,6319.0,332.0,353.0
5181.0,1531.0,3288.0,1101.0,6409.0,303.0,361.0
5122.0,1564.0,3314.0,1101.0,6364.0,322.0,376.0
5176.0,1527.0,3297.0,1105.0,6405.0,298.0,374.0
5156.0,1545.0,3299.0,1108.0,6397.0,304.0,343.0
5070.0,1573.0,3357.0,1110.0,6358.0,285.0,379.0
5103.0,1541.0,3356.0,1116.0,6308.0,336.0,367.0
5102.0,1526.0,3372.0,1118.0,6321.0,307.0,407.0
5113.0,1459.0,3428.0,1121.0,6232.0,340.0,366.0
5097.0,1497.0,3406.0,1123.0,6284.0,310.0,325.0
5134.0,1482.0,3384.0,1124.0,6279.0,337.0,363.0
5103.0,1525.0,3372.0,1126.0,6318.0,310.0,337.0
5155.0,1505.0,3340.0,1127.0,6355.0,305.0,354.0
5113.0,1521.0,3366.0,1129.0,6321.0,313.0,334.0
5092.0,1516.0,3392.0,1130.0,6285.0,323.0,302.0
5088.0,1523.0,3389.0,1132.0,6290.0,321.0,322.0
5122.0,1488.0,3390.0,1136.0,6319.0,291.0,322.0
5108.0,1484.0,3408.0,1137.0,6287.0,305.0,338.0
5140.0,1500.0,3360.0,1140.0,6363.0,277.0,328.0
5160.0,1496.0,3344.0,1143.0,6357.0,299.0,345.0
5174.0,1502.0,3324.0,1143.0,6384.0,292.0,327.0
5152.0,1500.0,3348.0,1148.0,6369.0,283.0,318.0
5149.0,1555.0,3296.0,1152.0,6383.0,321.0,325.0
5186.0,1514.0,3300.0,1155.0,6402.0,298.0,321.0
5188.0,1506.0,3306.0,1155.0,6365.0,329.0,351.0
5187.0,1460.0,3353.0,1157.0,6339.0,308.0,329.0
5211.0,1484.0,3305.0,1159.0,6408.0,287.0,349.0
5199.0,1503.0,3298.0,1161.0,6386.0,316.0,339.0
5173.0,1547.0,3280.0,1165.0,6393.0,327.0,345.0
5148.0,1542.0,3310.0,1165.0,6368.0,322.0,353.0
5115.0,1565.0,3320.0,1166.0,6357.0,323.0,372.0
5133.0,1532.0,3335.0,1168.0,6362.0,303.0,358.0
5106.0,1531.0,3363.0,1169.0,6312.0,325.0,323.0
5070.0,1528.0,3402.0,1170.0,6292.0,306.0,328.0
5064.0,1536.0,3400.0,1174.0,6296.0,304.0,312.0
5060.0,1518.0,3422.0,1174.0,6248.0,330.0,296.0
5040.0,1525.0,3435.0,1176.0,6251.0,314.0,311.0
5052.0,1542.0,3406.0,1181.0,6285.0,309.0,338.0
5045.0,1561.0,3394.0,1183.0,6323.0,283.0,296.0
5065.0,1515.0,3420.0,1184.0,6287.0,293.0,311.0
5052.0,1495.0,3453.0,1184.0,6251.0,296.0,317.0
5048.0,1518.0,3434.0,1186.0,6237.0,329.0,337.0
5100.0,1514.0,3386.0,1187.0,6306.0,308.0,388.0
5080.0,1510.0,3410.0,1189.0,6262.0,328.0,363.0
5084.0,1498.0,3418.0,1193.0,6251.0,331.0,349.0
5121.0,1492.0,3387.0,1194.0,6279.0,334.0,365.0
5131.0,1508.0,3361.0,1197.0,6308.0,331.0,337.0
5082.0,1532.0,3386.0,1198.0,6272.0,342.0,359.0
5081.0,1547.0,3372.0,1201.0,6275.0,353.0,345.0
5086.0,1534.0,3380.0,1205.0,6276.0,344.0,357.0
5077.0,1491.0,3432.0,1207.0,6221.0,347.0,345.0
5058.0,1519.0,3423.0,1210.0,6225.0,352.0,359.0
5013.0,1553.0,3434.0,1210.0,6217.0,349.0,387.0
5069.0,1540.0,3391.0,1213.0,6287.0,322.0,367.0
5080.0,1532.0,3388.0,1215.0,6283.0,329.0,351.0
5069.0,1514.0,3417.0,1220.0,6223.0,360.0,354.0
5076.0,1555.0,3369.0,1223.0,6281.0,350.0,366.0
5100.0,1534.0,3366.0,1224.0,6280.0,354.0,385.0
5146.0,1506.0,3348.0,1226.0,6287.0,365.0,368.0
5127.0,1492.0,3381.0,1228.0,6256.0,363.0,340.0
5130.0,1486.0,3384.0,1232.0,6253.0,363.0,383.0
5111.0,1494.0,3395.0,1235.0,6245.0,360.0,364.0
5155.0,1482.0,3363.0,1238.0,6279.0,358.0,362.0
5116.0,1532.0,3352.0,1238.0,6284.0,364.0,339.0
5077.0,1560.0,3363.0,1240.0,6276.0,361.0,357.0
5117.0,1568.0,3315.0,1245.0,6353.0,332.0,363.0
5067.0,1559.0,3374.0,1247.0,6247.0,379.0,364.0
5044.0,1550.0,3406.0,1251.0,6253.0,341.0,380.0
5018.0,1582.0,3400.0,1253.0,6253.0,347.0,376.0
5025.0,1542.0,3433.0,1254.0,6234.0,333.0,377.0
5050.0,1516.0,3434.0,1255.0,6224.0,342.0,371.0
5077.0,1460.0,3463.0,1257.0,6174.0,363.0,330.0
5040.0,1509.0,3451.0,1260.0,6202.0,347.0,371.0
5066.0,1518.0,3416.0,1261.0,6228.0,356.0,380.0
5108.0,1528.0,3364.0,1264.0,6282.0,354.0,388.0
5087.0,1532.0,3381.0,1266.0,6261.0,358.0,337.0
5104.0,1511.0,3385.0,1269.0,6250.0,365.0,380.0
5142.0,1515.0,3343.0,1271.0,6296.0,361.0,343.0
5158.0,1484.0,3358.0,1272.0,6264.0,378.0,354.0
5155.0,1498.0,3347.0,1276.0,6307.0,346.0,363.0
5154.0,1526.0,3320.0,1277.0,6295.0,385.0,369.0
5122.0,1518.0,3360.0,1279.0,6268.0,372.0,366.0
5162.0,1528.0,3310.0,1281.0,6316.0,374.0,373.0
5142.0,1532.0,3326.0,1282.0,6317.0,357.0,417.0
5107.0,1557.0,3336.0,1282.0,6250.0,414.0,390.0
5059.0,1570.0,3371.0,1283.0,6255.0,374.0,417.0
5071.0,1530.0,3399.0,1285.0,6170.0,431.0,437.0
5025.0,1530.0,3445.0,1287.0,6181.0,374.0,412.0
4993.0,1527.0,3480.0,1290.0,6110.0,410.0,412.0
5043.0,1510.0,3447.0,1292.0,6161.0,392.0,438.0
5034.0,1507.0,3459.0,1295.0,6133.0,408.0,423.0
5103.0,1454.0,3443.0,1301.0,6182.0,375.0,393.0
5103.0,1504.0,3393.0,1303.0,6203.0,404.0,416.0
5065.0,1507.0,3428.0,1303.0,6192.0,380.0,398.0
5094.0,1523.0,3383.0,1305.0,6215.0,402.0,395.0
5133.0,1466.0,3401.0,1306.0,6216.0,383.0,396.0
5156.0,1434.0,3410.0,1306.0,6193.0,397.0,388.0
5208.0,1425.0,3367.0,1308.0,6236.0,397.0,409.0
5245.0,1458.0,3297.0,1310.0,6299.0,404.0,396.0
5227.0,1490.0,3283.0,1314.0,6307.0,410.0,405.0
5221.0,1522.0,3257.0,1317.0,6322.0,421.0,433.0
5157.0,1572.0,3271.0,1317.0,6317.0,412.0,416.0
5157.0,1546.0,3297.0,1320.0,6283.0,420.0,386.0
5191.0,1529.0,3280.0,1322.0,6306.0,414.0,435.0
5159.0,1503.0,3338.0,1326.0,6193.0,469.0,446.0
5153.0,1503.0,3344.0,1327.0,6233.0,423.0,433.0
5145.0,1538.0,3317.0,1329.0,6253.0,430.0,449.0
5121.0,1545.0,3334.0,1329.0,6263.0,403.0,387.0
5071.0,1573.0,3356.0,1330.0,6258.0,386.0,410.0
5055.0,1563.0,3382.0,1332.0,6234.0,384.0,425.0
5013.0,1547.0,3440.0,1333.0,6131.0,429.0,387.0
5081.0,1483.0,3436.0,1337.0,6174.0,390.0,426.0
5096.0,1489.0,3415.0,1340.0,6185.0,400.0,408.0
5119.0,1494.0,3387.0,1341.0,6215.0,398.0,423.0
5148.0,1516.0,3336.0,1342.0,6257.0,407.0,424.0
5127.0,1490.0,3383.0,1342.0,6236.0,381.0,446.0
5103.0,1483.0,3414.0,1344.0,6187.0,399.0,399.0
5113.0,1515.0,3372.0,1348.0,6236.0,392.0,404.0
5153.0,1480.0,3367.0,1348.0,6219.0,414.0,405.0
5137.0,1469.0,3394.0,1351.0,6203.0,403.0,395.0
5135.0,1434.0,3431.0,1352.0,6195.0,374.0,433.0
5141.0,1489.0,3370.0,1354.0,6227.0,403.0,398.0
5171.0,1526.0,3303.0,1354.0,6326.0,371.0,409.0
5112.0,1561.0,3327.0,1356.0,6295.0,378.0,410.0
5056.0,1600.0,3344.0,1356.0,6282.0,374.0,382.0
5082.0,1533.0,3385.0,1358.0,6259.0,356.0,384.0
5102.0,1492.0,3406.0,1362.0,6226.0,368.0,406.0
5070.0,1479.0,3451.0,1365.0,6197.0,352.0,368.0
5043.0,1510.0,3447.0,1368.0,6201.0,352.0,357.0
5113.0,1502.0,3385.0,1368.0,6202.0,413.0,363.0
5116.0,1459.0,3425.0,1372.0,6195.0,380.0,380.0
5141.0,1469.0,3390.0,1375.0,6246.0,364.0,414.0
5139.0,1536.0,3325.0,1380.0,6269.0,406.0,424.0
5163.0,1542.0,3295.0,1382.0,6325.0,380.0,413.0
5192.0,1506.0,3302.0,1384.0,6297.0,401.0,420.0
5150.0,1491.0,3359.0,1387.0,6242.0,399.0,423.0
5185.0,1486.0,3329.0,1391.0,6263.0,408.0,405.0
5165.0,1515.0,3320.0,1392.0,6287.0,393.0,402.0
5171.0,1497.0,3332.0,1395.0,6265.0,403.0,419.0
5139.0,1533.0,3328.0,1398.0,6272.0,400.0,387.0
5141.0,1548.0,3311.0,1402.0,6292.0,397.0,383.0
5085.0,1579.0,3336.0,1402.0,6242.0,422.0,388.0
5048.0,1602.0,3350.0,1403.0,6250.0,400.0,398.0
5011.0,1612.0,3377.0,1404.0,6209.0,414.0,390.0
4992.0,1590.0,3418.0,1409.0,6176.0,406.0,377.0
5019.0,1517.0,3464.0,1414.0,6167.0,369.0,385.0
5002.0,1517.0,3481.0,1416.0,6113.0,406.0,410.0
5039.0,1481.0,3480.0,1416.0,6140.0,380.0,400.0
5037.0,1520.0,3443.0,1417.0,6203.0,354.0,406.0
5030.0,1489.0,3481.0,1417.0,6139.0,380.0,397.0
5057.0,1530.0,3413.0,1419.0,6200.0,387.0,411.0
5105.0,1494.0,3401.0,1421.0,6233.0,366.0,396.0
5086.0,1508.0,3406.0,1421.0,6186.0,408.0,419.0
5106.0,1480.0,3414.0,1425.0,6175.0,411.0,376.0
5148.0,1498.0,3354.0,1429.0,6251.0,395.0,367.0
5163.0,1490.0,3347.0,1431.0,6255.0,398.0,401.0
5169.0,1504.0,3327.0,1431.0,6280.0,393.0,403.0
5123.0,1529.0,3348.0,1432.0,6260.0,392.0,406.0
5138.0,1537.0,3325.0,1433.0,6291.0,384.0,399.0
5144.0,1523.0,3333.0,1434.0,6302.0,365.0,390.0
5091.0,1542.0,3367.0,1435.0,6264.0,369.0,398.0
5063.0,1565.0,3372.0,1436.0,6255.0,373.0,357.0
5079.0,1567.0,3354.0,1436.0,6294.0,352.0,377.0
5052.0,1534.0,3414.0,1438.0,6227.0,359.0,354.0
5018.0,1541.0,3441.0,1439.0,6242.0,317.0,359.0
5010.0,1564.0,3426.0,1441.0,6206.0,368.0,371.0
5021.0,1562.0,3417.0,1441.0,6232.0,351.0,344.0
5066.0,1503.0,3431.0,1444.0,6212.0,357.0,349.0
5039.0,1515.0,3446.0,1445.0,6206.0,348.0,377.0
5078.0,1500.0,3422.0,1446.0,6239.0,339.0,358.0
5109.0,1509.0,3382.0,1446.0,6275.0,343.0,378.0
5110.0,1485.0,3405.0,1449.0,6234.0,361.0,377.0
5088.0,1503.0,3409.0,1450.0,6219.0,372.0,370.0
5143.0,1494.0,3363.0,1451.0,6267.0,370.0,377.0
5152.0,1498.0,3350.0,1454.0,6283.0,367.0,391.0
5128.0,1495.0,3377.0,1455.0,6259.0,364.0,388.0
5089.0,1535.0,3376.0,1456.0,6254.0,370.0,358.0
5050.0,1546.0,3404.0,1456.0,6230.0,366.0,380.0
5107.0,1546.0,3347.0,1460.0,6279.0,374.0,379.0
5097.0,1556.0,3347.0,1464.0,6256.0,397.0,374.0
5067.0,1557.0,3376.0,1465.0,6265.0,359.0,368.0
5055.0,1556.0,3389.0,1466.0,6258.0,353.0,382.0
5086.0,1515.0,3399.0,1467.0,6234.0,367.0,353.0
5073.0,1522.0,3405.0,1470.0,6203.0,392.0,389.0
5068.0,1534.0,3398.0,1474.0,6209.0,393.0,389.0
5090.0,1523.0,3387.0,1476.0,6225.0,388.0,363.0
5169.0,1467.0,3364.0,1477.0,6271.0,365.0,420.0
5204.0,1414.0,3382.0,1479.0,6245.0,373.0,405.0
5136.0,1496.0,3368.0,1483.0,6266.0,366.0,394.0
5151.0,1537.0,3312.0,1486.0,6302.0,386.0,401.0
5170.0,1558.0,3272.0,1488.0,6337.0,391.0,412.0
5141.0,1490.0,3369.0,1488.0,6246.0,385.0,415.0
5161.0,1476.0,3363.0,1489.0,6221.0,416.0,435.0
5141.0,1505.0,3354.0,1491.0,6261.0,385.0,449.0
5141.0,1517.0,3342.0,1491.0,6254.0,404.0,424.0
5149.0,1497.0,3354.0,1496.0,6234.0,412.0,427.0
5098.0,1531.0,3371.0,1497.0,6242.0,387.0,444.0
5073.0,1551.0,3376.0,1498.0,6221.0,403.0,418.0
5064.0,1566.0,3370.0,1502.0,6235.0,395.0,428.0
5051.0,1528.0,3421.0,1506.0,6170.0,409.0,412.0
5048.0,1514.0,3438.0,1508.0,6145.0,417.0,402.0
5109.0,1493.0,3398.0,1510.0,6199.0,403.0,425.0
5119.0,1486.0,3395.0,1510.0,6195.0,410.0,389.0
5165.0,1464.0,3371.0,1510.0,6220.0,409.0,406.0
5216.0,1505.0,3279.0,1511.0,6310.0,411.0,388.0
5232.0,1487.0,3281.0,1513.0,6350.0,369.0,406.0
5209.0,1511.0,3280.0,1514.0,6335.0,385.0,415.0
5205.0,1491.0,3304.0,1516.0,6302.0,394.0,429.0
5246.0,1484.0,3270.0,1516.0,6321.0,409.0,414.0
5257.0,1466.0,3277.0,1520.0,6342.0,381.0,452.0
5259.0,1477.0,3264.0,1520.0,6301.0,435.0,421.0
5240.0,1524.0,3236.0,1523.0,6346.0,418.0,413.0
5211.0,1565.0,3224.0,1523.0,6359.0,417.0,432.0
5146.0,1582.0,3272.0,1523.0,6325.0,403.0,427.0
5096.0,1596.0,3308.0,1525.0,6268.0,424.0,403.0
5074.0,1595.0,3331.0,1529.0,6258.0,411.0,451.0
5106.0,1558.0,3336.0,1530.0,6236.0,428.0,434.0
5135.0,1519.0,3346.0,1535.0,6226.0,428.0,457.0
5128.0,1508.0,3364.0,1540.0,6235.0,401.0,419.0
5134.0,1524.0,3342.0,1542.0,6250.0,408.0,430.0
5129.0,1522.0,3349.0,1548.0,6209.0,442.0,426.0
5119.0,1510.0,3371.0,1553.0,6215.0,414.0,439.0
5095.0,1517.0,3388.0,1554.0,6183.0,429.0,420.0
5129.0,1488.0,3383.0,1559.0,6226.0,391.0,415.0
5150.0,1449.0,3401.0,1562.0,6175.0,424.0,387.0
5169.0,1441.0,3390.0,1566.0,6207.0,403.0,422.0
5142.0,1485.0,3373.0,1567.0,6196.0,431.0,430.0
5081.0,1559.0,3360.0,1571.0,6237.0,403.0,440.0
5065.0,1565.0,3370.0,1574.0,6245.0,385.0,429.0
5040.0,1578.0,3382.0,1576.0,6210.0,408.0,448.0
5074.0,1511.0,3415.0,1578.0,6173.0,412.0,421.0
5054.0,1514.0,3432.0,1581.0,6157.0,411.0,411.0
5080.0,1467.0,3453.0,1581.0,6105.0,442.0,417.0
5113.0,1480.0,3407.0,1583.0,6184.0,409.0,437.0
5099.0,1483.0,3418.0,1584.0,6158.0,424.0,430.0
5074.0,1531.0,3395.0,1585.0,6159.0,446.0,426.0
5075.0,1528.0,3397.0,1588.0,6179.0,424.0,425.0
5097.0,1518.0,3385.0,1590.0,6216.0,399.0,418.0
5114.0,1474.0,3412.0,1592.0,6203.0,385.0,428.0
5085.0,1504.0,3411.0,1594.0,6204.0,385.0,422.0
5106.0,1519.0,3375.0,1597.0,6218.0,407.0,406.0
5108.0,1537.0,3355.0,1601.0,6246.0,399.0,431.0
5125.0,1529.0,3346.0,1605.0,6266.0,388.0,424.0
5105.0,1543.0,3352.0,1607.0,6260.0,388.0,444.0
