alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2769.0,5237.0,1994.0,12173.0,5845.0,2161.0,715.0
2776.0,5250.0,1974.0,12176.0,5824.0,2202.0,700.0
2734.0,5288.0,1978.0,12178.0,5854.0,2168.0,714.0
2674.0,5306.0,2020.0,12178.0,5792.0,2188.0,689.0
2661.0,5300.0,2039.0,12179.0,5838.0,2123.0,661.0
2649.0,5326.0,2025.0,12182.0,5829.0,2146.0,705.0
2623.0,5330.0,2047.0,12185.0,5824.0,2129.0,636.0
2621.0,5312.0,2067.0,12186.0,5764.0,2169.0,648.0
2597.0,5305.0,2098.0,12189.0,5761.0,2141.0,670.0
2602.0,5298.0,2100.0,12191.0,5707.0,2193.0,656.0
2575.0,5282.0,2143.0,12191.0,5710.0,2147.0,660.0
2552.0,5268.0,2180.0,12193.0,5661.0,2159.0,658.0
2554.0,5240.0,2206.0,12194.0,5665.0,2129.0,626.0
2589.0,5185.0,2226.0,12196.0,5661.0,2113.0,619.0
2595.0,5191.0,2214.0,12198.0,5684.0,2102.0,639.0
2615.0,5201.0,2184.0,12199.0,5659.0,2157.0,636.0
2590.0,5213.0,2197.0,12199.0,5694.0,2109.0,638.0
2610.0,5191.0,2199.0,12199.0,5664.0,2137.0,633.0
2671.0,5169.0,2160.0,12199.0,5754.0,2086.0,654.0
2664.0,5171.0,2165.0,12200.0,5729.0,2106.0,640.0
2684.0,5164.0,2152.0,12203.0,5704.0,2144.0,671.0
2710.0,5135.0,2155.0,12204.0,5758.0,2087.0,694.0
2737.0,5097.0,2166.0,12206.0,5709.0,2125.0,668.0
2747.0,5070.0,2183.0,12207.0,5708.0,2109.0,658.0
2751.0,5069.0,2180.0,12207.0,5695.0,2125.0,727.0
2734.0,5083.0,2183.0,12210.0,5689.0,2128.0,709.0
2753.0,5035.0,2212.0,12210.0,5643.0,2145.0,698.0
2736.0,5049.0,2215.0,12211.0,5636.0,2149.0,705.0
2726.0,5087.0,2187.0,12211.0,5685.0,2128.0,685.0
2752.0,5082.0,2166.0,12216.0,5703.0,2131.0,680.0
2760.0,5072.0,2168.0,12218.0,5699.0,2133.0,670.0
2765.0,5058.0,2177.0,12219.0,5686.0,2137.0,692.0
2802.0,5074.0,2124.0,12220.0,5741.0,2135.0,690.0
2806.0,5102.0,2092.0,12220.0,5705.0,2203.0,702.0
2826.0,5087.0,2087.0,12221.0,5718.0,2195.0,709.0
2832.0,5073.0,2095.0,12224.0,5675.0,2230.0,668.0
2876.0,5059.0,2065.0,12226.0,5741.0,2194.0,685.0
2907.0,5047.0,2046.0,12229.0,5691.0,2263.0,720.0
2886.0,5067.0,2047.0,12229.0,5712.0,2241.0,715.0
2857.0,5069.0,2074.0,12230.0,5636.0,2290.0,699.0
2855.0,5082.0,2063.0,12233.0,5684.0,2253.0,716.0
2857.0,5110.0,2033.0,12235.0,5686.0,2281.0,685.0
2842.0,5151.0,2007.0,12236.0,5697.0,2296.0,684.0
2865.0,5137.0,1998.0,12237.0,5704.0,2298.0,702.0
2844.0,5133.0,2023.0,12238.0,5667.0,2310.0,695.0
2806.0,5117.0,2077.0,12240.0,5624.0,2299.0,681.0
2774.0,5165.0,2061.0,12242.0,5667.0,2272.0,690.0
2809.0,5163.0,2028.0,12243.0,5698.0,2274.0,713.0
2831.0,5090.0,2079.0,12245.0,5646.0,2275.0,671.0
2845.0,5087.0,2068.0,12249.0,5680.0,2252.0,687.0
2876.0,5075.0,2049.0,12250.0,5650.0,2301.0,675.0
2877.0,5096.0,2027.0,12250.0,5681.0,2292.0,714.0
2887.0,5108.0,2005.0,12251.0,5721.0,2274.0,668.0
2892.0,5111.0,1997.0,12257.0,5727.0,2276.0,688.0
2926.0,5101.0,1973.0,12260.0,5751.0,2276.0,715.0
2917.0,5086.0,1997.0,12261.0,5736.0,2267.0,669.0
2932.0,5080.0,1988.0,12265.0,5758.0,2254.0,677.0
2895.0,5152.0,1953.0,12266.0,5820.0,2227.0,696.0
2914.0,5127.0,1959.0,12268.0,5834.0,2207.0,707.0
2887.0,5132.0,1981.0,12268.0,5799.0,2220.0,663.0
2855.0,5157.0,1988.0,12270.0,5785.0,2227.0,672.0
2843.0,5161.0,1996.0,12274.0,5795.0,2209.0,651.0
2817.0,5152.0,2031.0,12277.0,5787.0,2182.0,674.0
2839.0,5166.0,1995.0,12278.0,5773.0,2232.0,662.0
2853.0,5161.0,1986.0,12279.0,5842.0,2172.0,673.0
2865.0,5121.0,2014.0,12280.0,5779.0,2207.0,662.0
2871.0,5082.0,2047.0,12286.0,5794.0,2159.0,698.0
2865.0,5093.0,2042.0,12287.0,5761.0,2197.0,647.0
2878.0,5126.0,1996.0,12288.0,5796.0,2208.0,672.0
2856.0,5134.0,2010.0,12290.0,5780.0,2210.0,695.0
2834.0,5143.0,2023.0,12290.0,5824.0,2153.0,656.0
2852.0,5132.0,2016.0,12290.0,5793.0,2191.0,685.0
2889.0,5106.0,2005.0,12290.0,5833.0,2162.0,715.0
2850.0,5135.0,2015.0,12293.0,5776.0,2209.0,693.0
2824.0,5172.0,2004.0,12296.0,5800.0,2196.0,688.0
2836.0,5193.0,1971.0,12299.0,5831.0,2198.0,696.0
2863.0,5182.0,1955.0,12299.0,5819.0,2226.0,694.0
2865.0,5141.0,1994.0,12299.0,5798.0,2208.0,663.0
2848.0,5174.0,1978.0,12302.0,5803.0,2219.0,636.0
2851.0,5148.0,2001.0,12304.0,5812.0,2187.0,644.0
2853.0,5109.0,2038.0,12306.0,5767.0,2195.0,649.0
2825.0,5127.0,2048.0,12308.0,5762.0,2190.0,639.0
2764.0,5134.0,2102.0,12310.0,5705.0,2193.0,641.0
2728.0,5146.0,2126.0,12311.0,5678.0,2196.0,621.0
2705.0,5144.0,2151.0,12313.0,5652.0,2197.0,602.0
2696.0,5200.0,2104.0,12316.0,5741.0,2155.0,671.0
2706.0,5222.0,2072.0,12317.0,5770.0,2158.0,665.0
2670.0,5220.0,2110.0,12319.0,5749.0,2141.0,637.0
2662.0,5229.0,2109.0,12319.0,5751.0,2140.0,624.0
2679.0,5236.0,2085.0,12320.0,5799.0,2116.0,614.0
2669.0,5244.0,2087.0,12323.0,5783.0,2130.0,625.0
2647.0,5261.0,2092.0,12324.0,5771.0,2137.0,605.0
2677.0,5256.0,2067.0,12326.0,5801.0,2132.0,583.0
2687.0,5218.0,2095.0,12328.0,5802.0,2103.0,620.0
2739.0,5196.0,2065.0,12330.0,5808.0,2127.0,590.0
2741.0,5227.0,2032.0,12331.0,5839.0,2129.0,630.0
2727.0,5270.0,2003.0,12332.0,5862.0,2135.0,635.0
2770.0,5242.0,1988.0,12338.0,5862.0,2150.0,662.0
2767.0,5235.0,1998.0,12338.0,5850.0,2152.0,678.0
2728.0,5272.0,2000.0,12340.0,5818.0,2182.0,674.0
2721.0,5282.0,1997.0,12342.0,5807.0,2196.0,681.0
2725.0,5241.0,2034.0,12342.0,5833.0,2133.0,682.0
2713.0,5226.0,2061.0,12345.0,5786.0,2153.0,656.0
2727.0,5220.0,2053.0,12348.0,5804.0,2143.0,666.0
2709.0,5256.0,2035.0,12349.0,5776.0,2189.0,690.0
2666.0,5259.0,2075.0,12350.0,5800.0,2125.0,673.0
2653.0,5239.0,2108.0,12353.0,5724.0,2168.0,635.0
2636.0,5249.0,2115.0,12356.0,5736.0,2149.0,674.0
2670.0,5234.0,2096.0,12356.0,5739.0,2165.0,678.0
2682.0,5215.0,2103.0,12359.0,5726.0,2171.0,688.0
2725.0,5199.0,2076.0,12360.0,5725.0,2199.0,713.0
2700.0,5181.0,2119.0,12361.0,5713.0,2168.0,726.0
2683.0,5197.0,2120.0,12361.0,5628.0,2252.0,700.0
2662.0,5227.0,2111.0,12364.0,5687.0,2202.0,668.0
2659.0,5255.0,2086.0,12366.0,5690.0,2224.0,700.0
2663.0,5220.0,2117.0,12367.0,5673.0,2210.0,702.0
2684.0,5181.0,2135.0,12369.0,5671.0,2194.0,699.0
2693.0,5204.0,2103.0,12373.0,5678.0,2219.0,703.0
2680.0,5228.0,2092.0,12374.0,5654.0,2254.0,670.0
2695.0,5203.0,2102.0,12376.0,5668.0,2230.0,677.0
2691.0,5241.0,2068.0,12379.0,5667.0,2265.0,684.0
2738.0,5228.0,2034.0,12379.0,5717.0,2249.0,681.0
2758.0,5205.0,2037.0,12381.0,5693.0,2270.0,719.0
2749.0,5199.0,2052.0,12383.0,5695.0,2253.0,650.0
2730.0,5176.0,2094.0,12387.0,5629.0,2277.0,666.0
2765.0,5143.0,2092.0,12390.0,5621.0,2287.0,680.0
2766.0,5150.0,2084.0,12393.0,5629.0,2287.0,651.0
2756.0,5139.0,2105.0,12393.0,5615.0,2280.0,642.0
2785.0,5155.0,2060.0,12398.0,5640.0,2300.0,667.0
2766.0,5173.0,2061.0,12400.0,5656.0,2283.0,668.0
2725.0,5194.0,2081.0,12402.0,5602.0,2317.0,679.0
2713.0,5212.0,2075.0,12404.0,5623.0,2302.0,718.0
2685.0,5213.0,2102.0,12404.0,5602.0,2296.0,717.0
2737.0,5178.0,2085.0,12405.0,5636.0,2279.0,711.0
2760.0,5142.0,2098.0,12406.0,5560.0,2342.0,722.0
2765.0,5163.0,2072.0,12407.0,5650.0,2278.0,703.0
2805.0,5177.0,2018.0,12409.0,5623.0,2359.0,689.0
2827.0,5171.0,2002.0,12409.0,5654.0,2344.0,707.0
2833.0,5162.0,2005.0,12411.0,5660.0,2335.0,683.0
2854.0,5131.0,2015.0,12415.0,5635.0,2350.0,687.0
2887.0,5055.0,2058.0,12416.0,5637.0,2305.0,739.0
2883.0,5076.0,2041.0,12418.0,5627.0,2332.0,731.0
2906.0,5054.0,2040.0,12420.0,5621.0,2339.0,735.0
2914.0,5073.0,2013.0,12423.0,5665.0,2322.0,729.0
2929.0,5060.0,2011.0,12428.0,5628.0,2361.0,739.0
2900.0,5080.0,2020.0,12428.0,5650.0,2330.0,745.0
2871.0,5109.0,2020.0,12431.0,5607.0,2373.0,701.0
2865.0,5119.0,2016.0,12432.0,5644.0,2340.0,706.0
2863.0,5126.0,2011.0,12436.0,5613.0,2376.0,731.0
2848.0,5099.0,2053.0,12436.0,5570.0,2377.0,703.0
2853.0,5076.0,2071.0,12436.0,5593.0,2336.0,704.0
2854.0,5056.0,2090.0,12437.0,5530.0,2380.0,693.0
2885.0,5046.0,2069.0,12439.0,5592.0,2339.0,723.0
2883.0,5080.0,2037.0,12441.0,5587.0,2376.0,661.0
2855.0,5108.0,2037.0,12444.0,5632.0,2331.0,669.0
2881.0,5086.0,2033.0,12447.0,5621.0,2346.0,688.0
2851.0,5093.0,2056.0,12450.0,5626.0,2318.0,679.0
2853.0,5118.0,2029.0,12451.0,5652.0,2319.0,677.0
2883.0,5111.0,2006.0,12454.0,5686.0,2308.0,682.0
2925.0,5113.0,1962.0,12456.0,5718.0,2320.0,646.0
2936.0,5154.0,1910.0,12458.0,5726.0,2364.0,638.0
2932.0,5148.0,1920.0,12460.0,5744.0,2336.0,658.0
2869.0,5202.0,1929.0,12463.0,5699.0,2372.0,679.0
2861.0,5207.0,1932.0,12465.0,5733.0,2335.0,675.0
2855.0,5194.0,1951.0,12468.0,5703.0,2346.0,677.0
2833.0,5194.0,1973.0,12472.0,5690.0,2337.0,651.0
2855.0,5132.0,2013.0,12474.0,5657.0,2330.0,658.0
2808.0,5140.0,2052.0,12477.0,5622.0,2326.0,641.0
2790.0,5152.0,2058.0,12478.0,5653.0,2289.0,650.0
2772.0,5190.0,2038.0,12479.0,5653.0,2309.0,657.0
2764.0,5198.0,2038.0,12481.0,5692.0,2270.0,629.0
2753.0,5193.0,2054.0,12482.0,5687.0,2259.0,611.0
2814.0,5164.0,2022.0,12484.0,5728.0,2250.0,635.0
2780.0,5158.0,2062.0,12489.0,5677.0,2261.0,615.0
2786.0,5127.0,2087.0,12491.0,5679.0,2234.0,597.0
2766.0,5139.0,2095.0,12493.0,5688.0,2217.0,607.0
2783.0,5131.0,2086.0,12495.0,5696.0,2218.0,638.0
2788.0,5104.0,2108.0,12497.0,5642.0,2250.0,618.0
2824.0,5086.0,2090.0,12497.0,5692.0,2218.0,639.0
2800.0,5117.0,2083.0,12498.0,5690.0,2227.0,635.0
2819.0,5110.0,2071.0,12498.0,5711.0,2218.0,646.0
2848.0,5115.0,2037.0,12499.0,5769.0,2194.0,651.0
2786.0,5129.0,2085.0,12500.0,5732.0,2183.0,585.0
2784.0,5092.0,2124.0,12502.0,5690.0,2186.0,647.0
2806.0,5106.0,2088.0,12504.0,5739.0,2173.0,629.0
2805.0,5099.0,2096.0,12509.0,5720.0,2184.0,626.0
2798.0,5154.0,2048.0,12509.0,5766.0,2186.0,641.0
2800.0,5143.0,2057.0,12510.0,5752.0,2191.0,643.0
2768.0,5157.0,2075.0,12512.0,5745.0,2180.0,664.0
2767.0,5132.0,2101.0,12515.0,5723.0,2176.0,685.0
2759.0,5152.0,2089.0,12517.0,5732.0,2179.0,667.0
2727.0,5189.0,2084.0,12519.0,5730.0,2186.0,621.0
2719.0,5213.0,2068.0,12521.0,5761.0,2171.0,652.0
2736.0,5192.0,2072.0,12521.0,5777.0,2151.0,662.0
2709.0,5245.0,2046.0,12522.0,5791.0,2163.0,652.0
2702.0,5251.0,2047.0,12522.0,5800.0,2153.0,641.0
2688.0,5274.0,2038.0,12524.0,5800.0,2162.0,601.0
2664.0,5302.0,2034.0,12528.0,5773.0,2193.0,604.0
2640.0,5329.0,2031.0,12530.0,5806.0,2163.0,659.0
2645.0,5311.0,2044.0,12532.0,5766.0,2190.0,616.0
2614.0,5336.0,2050.0,12533.0,5748.0,2202.0,643.0
2618.0,5340.0,2042.0,12537.0,5751.0,2207.0,644.0
2648.0,5282.0,2070.0,12540.0,5745.0,2185.0,628.0
2627.0,5303.0,2070.0,12541.0,5707.0,2223.0,656.0
2580.0,5315.0,2105.0,12543.0,5704.0,2191.0,635.0
2550.0,5309.0,2141.0,12546.0,5677.0,2182.0,629.0
2562.0,5296.0,2142.0,12549.0,5651.0,2207.0,620.0
2595.0,5275.0,2130.0,12553.0,5697.0,2173.0,647.0
2613.0,5224.0,2163.0,12554.0,5629.0,2208.0,625.0
2622.0,5212.0,2166.0,12556.0,5627.0,2207.0,630.0
2638.0,5182.0,2180.0,12559.0,5643.0,2177.0,615.0
2658.0,5151.0,2191.0,12560.0,5627.0,2182.0,598.0
2661.0,5168.0,2171.0,12562.0,5627.0,2202.0,601.0
2699.0,5156.0,2145.0,12564.0,5672.0,2183.0,576.0
2738.0,5085.0,2177.0,12567.0,5602.0,2221.0,617.0
2761.0,5053.0,2186.0,12570.0,5644.0,2170.0,644.0
2756.0,5068.0,2176.0,12571.0,5652.0,2172.0,580.0
2756.0,5075.0,2169.0,12574.0,5661.0,2170.0,576.0
2783.0,5067.0,2150.0,12575.0,5690.0,2160.0,569.0
2794.0,5074.0,2132.0,12578.0,5725.0,2143.0,590.0
2796.0,5071.0,2133.0,12578.0,5690.0,2177.0,601.0
2773.0,5089.0,2138.0,12578.0,5660.0,2202.0,559.0
2781.0,5116.0,2103.0,12579.0,5704.0,2193.0,579.0
2747.0,5124.0,2129.0,12584.0,5699.0,2172.0,567.0
2752.0,5119.0,2129.0,12585.0,5692.0,2179.0,594.0
2753.0,5120.0,2127.0,12586.0,5694.0,2179.0,641.0
2763.0,5137.0,2100.0,12588.0,5704.0,2196.0,591.0
2749.0,5168.0,2083.0,12592.0,5726.0,2191.0,606.0
2708.0,5206.0,2086.0,12592.0,5695.0,2219.0,629.0
2735.0,5214.0,2051.0,12593.0,5755.0,2194.0,625.0
2738.0,5237.0,2025.0,12595.0,5732.0,2243.0,603.0
2742.0,5222.0,2036.0,12597.0,5742.0,2222.0,622.0
2728.0,5216.0,2056.0,12597.0,5704.0,2240.0,658.0
2767.0,5207.0,2026.0,12601.0,5802.0,2172.0,629.0
2776.0,5233.0,1991.0,12601.0,5800.0,2209.0,623.0
2812.0,5257.0,1931.0,12603.0,5873.0,2196.0,662.0
2784.0,5255.0,1961.0,12604.0,5847.0,2192.0,643.0
2776.0,5224.0,2000.0,12607.0,5795.0,2205.0,633.0
2801.0,5191.0,2008.0,12608.0,5790.0,2202.0,608.0
2774.0,5212.0,2014.0,12610.0,5758.0,2228.0,590.0
2777.0,5203.0,2020.0,12610.0,5754.0,2226.0,605.0
2805.0,5165.0,2030.0,12612.0,5735.0,2235.0,607.0
2838.0,5130.0,2032.0,12612.0,5740.0,2228.0,583.0
2870.0,5116.0,2014.0,12614.0,5723.0,2263.0,601.0
2893.0,5105.0,2002.0,12617.0,5744.0,2254.0,580.0
2885.0,5117.0,1998.0,12619.0,5752.0,2250.0,573.0
2921.0,5086.0,1993.0,12622.0,5738.0,2269.0,607.0
2963.0,5036.0,2001.0,12623.0,5725.0,2274.0,596.0
2957.0,5014.0,2029.0,12624.0,5671.0,2300.0,579.0
2963.0,5007.0,2030.0,12627.0,5671.0,2299.0,591.0
2963.0,5003.0,2034.0,12627.0,5664.0,2302.0,600.0
2959.0,5017.0,2024.0,12631.0,5710.0,2266.0,630.0
2948.0,5027.0,2025.0,12634.0,5681.0,2294.0,624.0
2966.0,5079.0,1955.0,12635.0,5731.0,2314.0,604.0
2962.0,5117.0,1921.0,12636.0,5781.0,2298.0,618.0
2971.0,5113.0,1916.0,12637.0,5804.0,2280.0,624.0
2951.0,5109.0,1940.0,12639.0,5784.0,2276.0,628.0
2942.0,5130.0,1928.0,12640.0,5790.0,2282.0,593.0
2946.0,5156.0,1898.0,12641.0,5811.0,2291.0,625.0
2947.0,5141.0,1912.0,12644.0,5818.0,2270.0,634.0
2924.0,5150.0,1926.0,12648.0,5818.0,2256.0,586.0
2940.0,5162.0,1898.0,12652.0,5862.0,2240.0,592.0
2926.0,5185.0,1889.0,12652.0,5857.0,2254.0,620.0
2869.0,5229.0,1902.0,12653.0,5860.0,2238.0,603.0
2845.0,5252.0,1903.0,12654.0,5858.0,2239.0,613.0
2807.0,5245.0,1948.0,12654.0,5820.0,2232.0,622.0
2790.0,5260.0,1950.0,12655.0,5828.0,2222.0,602.0
2800.0,5289.0,1911.0,12655.0,5851.0,2238.0,572.0
2765.0,5280.0,1955.0,12658.0,5821.0,2224.0,589.0
2734.0,5306.0,1960.0,12658.0,5855.0,2185.0,551.0
2709.0,5296.0,1995.0,12659.0,5767.0,2238.0,531.0
2691.0,5306.0,2003.0,12662.0,5814.0,2183.0,538.0
2693.0,5279.0,2028.0,12665.0,5769.0,2203.0,566.0
2712.0,5235.0,2053.0,12667.0,5786.0,2161.0,568.0
2706.0,5193.0,2101.0,12668.0,5714.0,2185.0,528.0
2729.0,5176.0,2095.0,12669.0,5774.0,2131.0,556.0
2740.0,5151.0,2109.0,12670.0,5714.0,2177.0,562.0
2759.0,5138.0,2103.0,12675.0,5766.0,2131.0,541.0
2797.0,5099.0,2104.0,12676.0,5748.0,2148.0,537.0
2831.0,5082.0,2087.0,12677.0,5766.0,2147.0,554.0
2847.0,5052.0,2101.0,12680.0,5780.0,2119.0,547.0
2850.0,5072.0,2078.0,12682.0,5816.0,2106.0,576.0
2884.0,5067.0,2049.0,12683.0,5821.0,2130.0,559.0
2908.0,5023.0,2069.0,12683.0,5816.0,2115.0,549.0
2944.0,5004.0,2052.0,12686.0,5798.0,2150.0,621.0
2932.0,5012.0,2056.0,12688.0,5849.0,2095.0,616.0
2918.0,5033.0,2049.0,12689.0,5836.0,2115.0,601.0
2921.0,5063.0,2016.0,12690.0,5886.0,2098.0,582.0
2924.0,5083.0,1993.0,12691.0,5911.0,2096.0,625.0
2890.0,5107.0,2003.0,12692.0,5890.0,2107.0,623.0
2841.0,5131.0,2028.0,12694.0,5854.0,2118.0,620.0
2802.0,5148.0,2050.0,12695.0,5868.0,2082.0,589.0
2772.0,5205.0,2023.0,12697.0,5862.0,2115.0,575.0
2740.0,5244.0,2016.0,12699.0,5916.0,2068.0,552.0
2695.0,5305.0,2000.0,12703.0,5906.0,2094.0,564.0
2692.0,5331.0,1977.0,12704.0,5943.0,2080.0,584.0
2692.0,5350.0,1958.0,12707.0,5942.0,2100.0,566.0
2623.0,5382.0,1995.0,12707.0,5923.0,2082.0,543.0
2564.0,5441.0,1995.0,12707.0,5922.0,2083.0,528.0
2534.0,5466.0,2000.0,12709.0,5931.0,2069.0,512.0
2547.0,5470.0,1983.0,12712.0,5962.0,2055.0,532.0
2548.0,5443.0,2009.0,12715.0,5942.0,2049.0,538.0
2541.0,5462.0,1997.0,12718.0,5960.0,2043.0,527.0
2568.0,5448.0,1984.0,12722.0,5980.0,2036.0,558.0
2558.0,5447.0,1995.0,12723.0,5947.0,2058.0,553.0
2553.0,5434.0,2013.0,12723.0,5900.0,2087.0,577.0
2544.0,5418.0,2038.0,12725.0,5884.0,2078.0,576.0
2582.0,5339.0,2079.0,12725.0,5841.0,2080.0,553.0
2623.0,5284.0,2093.0,12728.0,5832.0,2075.0,552.0
2648.0,5227.0,2125.0,12730.0,5848.0,2027.0,564.0
2648.0,5207.0,2145.0,12731.0,5750.0,2105.0,596.0
2664.0,5166.0,2170.0,12731.0,5789.0,2041.0,601.0
2663.0,5126.0,2211.0,12731.0,5693.0,2096.0,577.0
2686.0,5122.0,2192.0,12734.0,5769.0,2039.0,613.0
2698.0,5077.0,2225.0,12736.0,5683.0,2092.0,603.0
2715.0,5071.0,2214.0,12737.0,5729.0,2057.0,619.0
2704.0,5060.0,2236.0,12739.0,5664.0,2100.0,567.0
2725.0,5023.0,2252.0,12741.0,5693.0,2055.0,593.0
2730.0,5010.0,2260.0,12742.0,5632.0,2108.0,602.0
2749.0,5006.0,2245.0,12746.0,5669.0,2086.0,597.0
2764.0,5015.0,2221.0,12747.0,5688.0,2091.0,594.0
2790.0,5025.0,2185.0,12749.0,5686.0,2129.0,608.0
2785.0,5008.0,2207.0,12753.0,5690.0,2103.0,630.0
2748.0,5057.0,2195.0,12753.0,5698.0,2107.0,574.0
2750.0,5074.0,2176.0,12755.0,5725.0,2099.0,582.0
2748.0,5081.0,2171.0,12755.0,5718.0,2111.0,589.0
2756.0,5067.0,2177.0,12756.0,5731.0,2092.0,572.0
2754.0,5129.0,2117.0,12758.0,5749.0,2134.0,598.0
2749.0,5172.0,2079.0,12761.0,5809.0,2112.0,622.0
2719.0,5216.0,2065.0,12761.0,5797.0,2138.0,607.0
2707.0,5220.0,2073.0,12761.0,5756.0,2171.0,589.0
2700.0,5239.0,2061.0,12763.0,5771.0,2168.0,566.0
2721.0,5224.0,2055.0,12766.0,5779.0,2166.0,599.0
2726.0,5200.0,2074.0,12768.0,5743.0,2183.0,569.0
2718.0,5204.0,2078.0,12770.0,5744.0,2178.0,572.0
2724.0,5200.0,2076.0,12773.0,5724.0,2200.0,572.0
2720.0,5188.0,2092.0,12774.0,5732.0,2176.0,577.0
2727.0,5199.0,2074.0,12775.0,5749.0,2177.0,618.0
2721.0,5187.0,2092.0,12777.0,5729.0,2179.0,573.0
2720.0,5161.0,2119.0,12783.0,5687.0,2194.0,585.0
2742.0,5139.0,2119.0,12785.0,5710.0,2171.0,553.0
2752.0,5128.0,2120.0,12789.0,5682.0,2198.0,581.0
2764.0,5137.0,2099.0,12791.0,5714.0,2187.0,580.0
2767.0,5091.0,2142.0,12795.0,5669.0,2189.0,583.0
2818.0,5061.0,2121.0,12797.0,5651.0,2228.0,569.0
2853.0,5037.0,2110.0,12801.0,5717.0,2173.0,615.0
2874.0,5011.0,2115.0,12802.0,5641.0,2244.0,617.0
2877.0,5006.0,2117.0,12803.0,5672.0,2211.0,648.0
2915.0,4994.0,2091.0,12804.0,5660.0,2249.0,642.0
2943.0,4951.0,2106.0,12804.0,5679.0,2215.0,663.0
2972.0,4931.0,2097.0,12805.0,5653.0,2250.0,653.0
2991.0,4914.0,2095.0,12808.0,5656.0,2249.0,645.0
3000.0,4939.0,2061.0,12810.0,5677.0,2262.0,636.0
3030.0,4950.0,2020.0,12813.0,5722.0,2258.0,648.0
3019.0,4981.0,2000.0,12814.0,5742.0,2258.0,636.0
2991.0,5007.0,2002.0,12816.0,5746.0,2252.0,649.0
3022.0,5004.0,1974.0,12816.0,5797.0,2229.0,640.0
3027.0,5011.0,1962.0,12817.0,5799.0,2239.0,632.0
2993.0,5044.0,1963.0,12820.0,5804.0,2233.0,660.0
2980.0,5076.0,1944.0,12822.0,5787.0,2269.0,668.0
2954.0,5114.0,1932.0,12825.0,5815.0,2253.0,616.0
2937.0,5145.0,1918.0,12827.0,5823.0,2259.0,630.0
2919.0,5155.0,1926.0,12827.0,5827.0,2247.0,638.0
2904.0,5190.0,1906.0,12828.0,5841.0,2253.0,642.0
2861.0,5233.0,1906.0,12828.0,5857.0,2237.0,619.0
2826.0,5244.0,1930.0,12829.0,5810.0,2260.0,626.0
2824.0,5288.0,1888.0,12831.0,5874.0,2238.0,601.0
2806.0,5291.0,1903.0,12833.0,5836.0,2261.0,616.0
2810.0,5282.0,1908.0,12836.0,5865.0,2227.0,592.0
2790.0,5304.0,1906.0,12837.0,5843.0,2251.0,590.0
2760.0,5321.0,1919.0,12839.0,5890.0,2191.0,567.0
2726.0,5328.0,1946.0,12840.0,5818.0,2236.0,575.0
2756.0,5305.0,1939.0,12842.0,5906.0,2155.0,589.0
2753.0,5310.0,1937.0,12845.0,5869.0,2194.0,558.0
2728.0,5268.0,2004.0,12845.0,5852.0,2144.0,542.0
2740.0,5221.0,2039.0,12847.0,5763.0,2198.0,565.0
2729.0,5250.0,2021.0,12847.0,5830.0,2149.0,568.0
2763.0,5222.0,2015.0,12848.0,5824.0,2161.0,584.0
2771.0,5189.0,2040.0,12850.0,5813.0,2147.0,587.0
2778.0,5173.0,2049.0,12852.0,5817.0,2134.0,568.0
2785.0,5152.0,2063.0,12852.0,5809.0,2128.0,541.0
2808.0,5102.0,2090.0,12855.0,5797.0,2113.0,564.0
2788.0,5102.0,2110.0,12857.0,5829.0,2061.0,553.0
2776.0,5097.0,2127.0,12858.0,5777.0,2096.0,523.0
2785.0,5054.0,2161.0,12860.0,5798.0,2041.0,489.0
2819.0,5060.0,2121.0,12864.0,5803.0,2076.0,564.0
2823.0,5059.0,2118.0,12864.0,5842.0,2040.0,591.0
2801.0,5076.0,2123.0,12864.0,5812.0,2065.0,561.0
2790.0,5110.0,2100.0,12866.0,5872.0,2028.0,569.0
2779.0,5135.0,2086.0,12869.0,5857.0,2057.0,557.0
2779.0,5140.0,2081.0,12869.0,5899.0,2020.0,533.0
2768.0,5147.0,2085.0,12871.0,5862.0,2053.0,533.0
2772.0,5164.0,2064.0,12872.0,5884.0,2052.0,593.0
2758.0,5185.0,2057.0,12874.0,5876.0,2067.0,537.0
2766.0,5193.0,2041.0,12875.0,5865.0,2094.0,537.0
2715.0,5260.0,2025.0,12878.0,5914.0,2061.0,552.0
2721.0,5260.0,2019.0,12879.0,5906.0,2075.0,548.0
2706.0,5284.0,2010.0,12881.0,5931.0,2059.0,535.0
2697.0,5292.0,2011.0,12884.0,5945.0,2044.0,551.0
2651.0,5318.0,2031.0,12884.0,5882.0,2087.0,549.0
2659.0,5329.0,2012.0,12885.0,5932.0,2056.0,571.0
2671.0,5358.0,1971.0,12885.0,5964.0,2065.0,584.0
2686.0,5356.0,1958.0,12889.0,5963.0,2079.0,582.0
2664.0,5346.0,1990.0,12890.0,5909.0,2101.0,580.0
2652.0,5369.0,1979.0,12890.0,5966.0,2055.0,566.0
2661.0,5356.0,1983.0,12891.0,5912.0,2105.0,570.0
2618.0,5358.0,2024.0,12892.0,5903.0,2073.0,599.0
2609.0,5318.0,2073.0,12895.0,5845.0,2082.0,608.0
2623.0,5288.0,2089.0,12896.0,5865.0,2046.0,598.0
2653.0,5239.0,2108.0,12901.0,5850.0,2042.0,582.0
