alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4593.0,2284.0,3123.0,599.0,6658.0,219.0,217.0
4619.0,2253.0,3128.0,600.0,6632.0,240.0,180.0
4661.0,2241.0,3098.0,603.0,6698.0,204.0,201.0
4689.0,2243.0,3068.0,604.0,6697.0,235.0,197.0
4688.0,2280.0,3032.0,606.0,6748.0,220.0,211.0
4623.0,2317.0,3060.0,606.0,6703.0,237.0,196.0
4667.0,2298.0,3035.0,609.0,6752.0,213.0,181.0
4680.0,2293.0,3027.0,610.0,6739.0,234.0,197.0
4641.0,2312.0,3047.0,612.0,6726.0,227.0,185.0
4613.0,2333.0,3054.0,612.0,6722.0,224.0,177.0
4618.0,2276.0,3106.0,614.0,6683.0,211.0,195.0
4614.0,2321.0,3065.0,616.0,6707.0,228.0,178.0
4607.0,2368.0,3025.0,618.0,6757.0,218.0,182.0
4567.0,2377.0,3056.0,618.0,6734.0,210.0,184.0
4587.0,2355.0,3058.0,619.0,6714.0,228.0,175.0
4614.0,2347.0,3039.0,620.0,6758.0,203.0,168.0
4587.0,2346.0,3067.0,620.0,6718.0,215.0,182.0
4611.0,2312.0,3077.0,621.0,6716.0,207.0,201.0
4623.0,2264.0,3113.0,624.0,6683.0,204.0,212.0
4629.0,2258.0,3113.0,625.0,6667.0,220.0,195.0
4634.0,2271.0,3095.0,627.0,6704.0,201.0,207.0
4625.0,2268.0,3107.0,629.0,6689.0,204.0,210.0
4594.0,2295.0,3111.0,630.0,6679.0,210.0,188.0
4610.0,2303.0,3087.0,630.0,6711.0,202.0,187.0
4585.0,2329.0,3086.0,630.0,6705.0,209.0,185.0
4587.0,2343.0,3070.0,630.0,6700.0,230.0,185.0
4540.0,2319.0,3141.0,630.0,6628.0,231.0,199.0
4538.0,2316.0,3146.0,631.0,6630.0,224.0,209.0
4567.0,2320.0,3113.0,633.0,6636.0,251.0,181.0
4545.0,2300.0,3155.0,634.0,6601.0,244.0,212.0
4554.0,2291.0,3155.0,637.0,6615.0,230.0,209.0
4562.0,2306.0,3132.0,637.0,6625.0,243.0,203.0
4584.0,2278.0,3138.0,639.0,6636.0,226.0,219.0
4586.0,2290.0,3124.0,640.0,6651.0,225.0,203.0
4607.0,2285.0,3108.0,640.0,6664.0,228.0,203.0
4633.0,2296.0,3071.0,641.0,6692.0,237.0,216.0
4653.0,2234.0,3113.0,644.0,6640.0,247.0,205.0
4604.0,2260.0,3136.0,645.0,6614.0,250.0,197.0
4588.0,2277.0,3135.0,645.0,6624.0,241.0,214.0
4643.0,2260.0,3097.0,645.0,6666.0,237.0,218.0
4638.0,2258.0,3104.0,645.0,6635.0,261.0,214.0
4603.0,2328.0,3069.0,645.0,6692.0,239.0,228.0
4597.0,2324.0,3079.0,646.0,6670.0,251.0,206.0
4563.0,2309.0,3128.0,648.0,6625.0,247.0,193.0
4567.0,2347.0,3086.0,649.0,6682.0,232.0,196.0
4514.0,2375.0,3111.0,651.0,6677.0,212.0,180.0
4558.0,2325.0,3117.0,652.0,6647.0,236.0,190.0
4607.0,2280.0,3113.0,656.0,6633.0,254.0,192.0
4602.0,2279.0,3119.0,656.0,6643.0,238.0,213.0
4583.0,2296.0,3121.0,658.0,6648.0,231.0,196.0
4574.0,2263.0,3163.0,660.0,6622.0,215.0,194.0
4593.0,2278.0,3129.0,660.0,6650.0,221.0,202.0
4604.0,2317.0,3079.0,661.0,6712.0,209.0,200.0
4603.0,2284.0,3113.0,664.0,6670.0,217.0,210.0
4590.0,2271.0,3139.0,666.0,6642.0,219.0,213.0
4633.0,2251.0,3116.0,670.0,6668.0,216.0,223.0
4610.0,2280.0,3110.0,672.0,6671.0,219.0,179.0
4630.0,2290.0,3080.0,674.0,6700.0,220.0,203.0
4606.0,2318.0,3076.0,678.0,6721.0,203.0,200.0
4593.0,2312.0,3095.0,679.0,6676.0,229.0,198.0
4595.0,2323.0,3082.0,679.0,6721.0,197.0,195.0
4588.0,2313.0,3099.0,680.0,6695.0,206.0,189.0
4619.0,2314.0,3067.0,683.0,6710.0,223.0,191.0
4606.0,2285.0,3109.0,685.0,6659.0,232.0,175.0
4613.0,2278.0,3109.0,685.0,6684.0,207.0,170.0
4604.0,2310.0,3086.0,686.0,6705.0,209.0,192.0
4568.0,2297.0,3135.0,689.0,6654.0,211.0,195.0
4542.0,2316.0,3142.0,692.0,6654.0,204.0,173.0
4545.0,2321.0,3134.0,696.0,6667.0,199.0,190.0
4530.0,2315.0,3155.0,698.0,6632.0,213.0,178.0
4553.0,2285.0,3162.0,698.0,6659.0,179.0,181.0
4587.0,2291.0,3122.0,700.0,6676.0,202.0,181.0
4557.0,2303.0,3140.0,700.0,6655.0,205.0,184.0
4571.0,2285.0,3144.0,703.0,6659.0,197.0,191.0
4565.0,2298.0,3137.0,705.0,6661.0,202.0,191.0
4546.0,2319.0,3135.0,709.0,6640.0,225.0,209.0
4591.0,2277.0,3132.0,711.0,6656.0,212.0,206.0
4557.0,2239.0,3204.0,717.0,6600.0,196.0,193.0
4591.0,2260.0,3149.0,720.0,6646.0,205.0,191.0
4637.0,2232.0,3131.0,721.0,6669.0,200.0,194.0
4625.0,2234.0,3141.0,724.0,6651.0,208.0,203.0
4592.0,2310.0,3098.0,729.0,6691.0,211.0,212.0
4576.0,2318.0,3106.0,731.0,6667.0,227.0,190.0
4568.0,2311.0,3121.0,731.0,6686.0,193.0,192.0
4558.0,2333.0,3109.0,734.0,6682.0,209.0,208.0
4554.0,2312.0,3134.0,735.0,6681.0,185.0,204.0
4567.0,2281.0,3152.0,738.0,6633.0,215.0,195.0
4643.0,2239.0,3118.0,741.0,6682.0,200.0,199.0
4606.0,2280.0,3114.0,742.0,6667.0,219.0,188.0
4603.0,2304.0,3093.0,744.0,6694.0,213.0,163.0
4620.0,2313.0,3067.0,747.0,6743.0,190.0,159.0
4587.0,2311.0,3102.0,748.0,6707.0,191.0,155.0
4599.0,2337.0,3064.0,748.0,6758.0,178.0,165.0
4633.0,2288.0,3079.0,749.0,6722.0,199.0,171.0
4626.0,2254.0,3120.0,751.0,6712.0,168.0,158.0
4657.0,2241.0,3102.0,752.0,6708.0,190.0,158.0
4656.0,2256.0,3088.0,754.0,6730.0,182.0,171.0
4590.0,2306.0,3104.0,754.0,6727.0,169.0,174.0
4603.0,2318.0,3079.0,754.0,6724.0,197.0,167.0
4570.0,2349.0,3081.0,754.0,6735.0,184.0,185.0
4526.0,2379.0,3095.0,755.0,6726.0,179.0,181.0
4580.0,2331.0,3089.0,758.0,6731.0,180.0,163.0
4567.0,2293.0,3140.0,760.0,6675.0,185.0,155.0
4591.0,2315.0,3094.0,763.0,6744.0,162.0,158.0
4591.0,2277.0,3132.0,764.0,6682.0,186.0,177.0
4558.0,2278.0,3164.0,764.0,6671.0,165.0,167.0
4556.0,2325.0,3119.0,768.0,6701.0,180.0,151.0
4573.0,2297.0,3130.0,771.0,6681.0,189.0,167.0
4565.0,2288.0,3147.0,772.0,6667.0,186.0,172.0
4570.0,2293.0,3137.0,773.0,6663.0,200.0,172.0
4591.0,2248.0,3161.0,775.0,6647.0,192.0,160.0
4580.0,2255.0,3165.0,775.0,6649.0,186.0,145.0
4605.0,2270.0,3125.0,776.0,6688.0,187.0,166.0
4568.0,2303.0,3129.0,780.0,6690.0,181.0,168.0
4604.0,2298.0,3098.0,781.0,6713.0,189.0,157.0
4632.0,2310.0,3058.0,781.0,6766.0,176.0,171.0
4601.0,2301.0,3098.0,782.0,6709.0,193.0,158.0
4617.0,2303.0,3080.0,782.0,6729.0,191.0,170.0
4657.0,2262.0,3081.0,784.0,6734.0,185.0,177.0
4665.0,2272.0,3063.0,784.0,6737.0,200.0,165.0
4654.0,2281.0,3065.0,786.0,6742.0,193.0,198.0
4669.0,2279.0,3052.0,787.0,6749.0,199.0,197.0
4668.0,2302.0,3030.0,789.0,6784.0,186.0,214.0
4671.0,2306.0,3023.0,789.0,6763.0,214.0,215.0
4620.0,2332.0,3048.0,791.0,6749.0,203.0,205.0
4624.0,2351.0,3025.0,791.0,6759.0,216.0,220.0
4607.0,2322.0,3071.0,792.0,6725.0,204.0,213.0
4621.0,2315.0,3064.0,794.0,6719.0,217.0,216.0
4590.0,2351.0,3059.0,796.0,6728.0,213.0,223.0
4558.0,2333.0,3109.0,796.0,6657.0,234.0,207.0
4568.0,2303.0,3129.0,798.0,6656.0,215.0,209.0
4523.0,2347.0,3130.0,802.0,6628.0,242.0,189.0
4516.0,2353.0,3131.0,803.0,6658.0,211.0,205.0
4539.0,2320.0,3141.0,803.0,6637.0,222.0,209.0
4590.0,2287.0,3123.0,805.0,6662.0,215.0,197.0
4575.0,2321.0,3104.0,807.0,6676.0,220.0,194.0
4613.0,2260.0,3127.0,809.0,6657.0,216.0,177.0
4609.0,2268.0,3123.0,809.0,6672.0,205.0,195.0
4610.0,2270.0,3120.0,812.0,6660.0,220.0,179.0
4656.0,2271.0,3073.0,815.0,6718.0,209.0,167.0
4637.0,2247.0,3116.0,816.0,6678.0,206.0,188.0
4681.0,2263.0,3056.0,817.0,6718.0,226.0,200.0
4640.0,2248.0,3112.0,819.0,6690.0,198.0,189.0
4621.0,2269.0,3110.0,819.0,6691.0,199.0,177.0
4610.0,2319.0,3071.0,821.0,6717.0,212.0,175.0
4644.0,2328.0,3028.0,823.0,6785.0,187.0,173.0
4635.0,2350.0,3015.0,824.0,6797.0,188.0,164.0
4597.0,2361.0,3042.0,828.0,6802.0,156.0,196.0
4584.0,2341.0,3075.0,830.0,6713.0,212.0,179.0
4559.0,2337.0,3104.0,832.0,6725.0,171.0,195.0
4555.0,2309.0,3136.0,834.0,6672.0,192.0,175.0
4523.0,2331.0,3146.0,835.0,6677.0,177.0,180.0
4556.0,2279.0,3165.0,838.0,6618.0,217.0,196.0
4552.0,2280.0,3168.0,840.0,6639.0,193.0,181.0
4542.0,2273.0,3185.0,844.0,6609.0,206.0,205.0
4545.0,2335.0,3120.0,846.0,6693.0,187.0,193.0
4533.0,2304.0,3163.0,848.0,6639.0,198.0,219.0
4548.0,2318.0,3134.0,850.0,6651.0,215.0,206.0
4555.0,2304.0,3141.0,851.0,6656.0,203.0,194.0
4573.0,2286.0,3141.0,852.0,6656.0,203.0,194.0
4596.0,2220.0,3184.0,856.0,6601.0,215.0,220.0
4600.0,2219.0,3181.0,857.0,6596.0,223.0,188.0
4642.0,2238.0,3120.0,861.0,6687.0,193.0,203.0
4661.0,2248.0,3091.0,863.0,6681.0,228.0,211.0
4669.0,2256.0,3075.0,868.0,6710.0,215.0,198.0
4638.0,2325.0,3037.0,869.0,6760.0,203.0,203.0
4664.0,2314.0,3022.0,874.0,6768.0,210.0,226.0
4661.0,2310.0,3029.0,875.0,6731.0,240.0,197.0
4658.0,2307.0,3035.0,875.0,6742.0,223.0,204.0
4644.0,2317.0,3039.0,876.0,6750.0,211.0,217.0
4647.0,2271.0,3082.0,879.0,6696.0,222.0,194.0
4651.0,2286.0,3063.0,884.0,6715.0,222.0,188.0
4597.0,2332.0,3071.0,886.0,6737.0,192.0,193.0
4573.0,2354.0,3073.0,887.0,6714.0,213.0,221.0
4577.0,2352.0,3071.0,889.0,6709.0,220.0,203.0
4548.0,2367.0,3085.0,889.0,6694.0,221.0,197.0
4554.0,2378.0,3068.0,893.0,6706.0,226.0,195.0
4565.0,2329.0,3106.0,894.0,6671.0,223.0,197.0
4591.0,2304.0,3105.0,894.0,6665.0,230.0,199.0
4584.0,2292.0,3124.0,895.0,6649.0,227.0,217.0
4557.0,2280.0,3163.0,897.0,6611.0,226.0,222.0
4554.0,2273.0,3173.0,900.0,6597.0,230.0,224.0
4576.0,2268.0,3156.0,904.0,6612.0,232.0,222.0
4589.0,2269.0,3142.0,904.0,6628.0,230.0,227.0
4592.0,2285.0,3123.0,904.0,6646.0,231.0,226.0
4617.0,2268.0,3115.0,908.0,6670.0,215.0,209.0
4577.0,2281.0,3142.0,909.0,6660.0,198.0,233.0
4574.0,2297.0,3129.0,910.0,6632.0,239.0,235.0
4561.0,2322.0,3117.0,912.0,6665.0,218.0,193.0
4600.0,2299.0,3101.0,914.0,6698.0,201.0,208.0
4618.0,2289.0,3093.0,916.0,6688.0,219.0,210.0
4605.0,2273.0,3122.0,918.0,6655.0,223.0,206.0
4581.0,2279.0,3140.0,919.0,6653.0,207.0,190.0
4559.0,2267.0,3174.0,919.0,6609.0,217.0,190.0
4538.0,2293.0,3169.0,920.0,6602.0,229.0,189.0
4534.0,2328.0,3138.0,923.0,6646.0,216.0,195.0
4609.0,2304.0,3087.0,926.0,6672.0,241.0,204.0
4602.0,2295.0,3103.0,929.0,6682.0,215.0,205.0
4605.0,2294.0,3101.0,933.0,6677.0,222.0,196.0
4595.0,2307.0,3098.0,933.0,6704.0,198.0,194.0
4627.0,2290.0,3083.0,935.0,6711.0,206.0,174.0
4635.0,2301.0,3064.0,936.0,6742.0,194.0,167.0
4651.0,2286.0,3063.0,936.0,6740.0,197.0,169.0
4675.0,2265.0,3060.0,937.0,6744.0,196.0,188.0
4705.0,2231.0,3064.0,939.0,6740.0,196.0,234.0
4706.0,2244.0,3050.0,940.0,6732.0,218.0,210.0
4649.0,2308.0,3043.0,940.0,6743.0,214.0,208.0
4677.0,2316.0,3007.0,941.0,6765.0,228.0,210.0
4640.0,2340.0,3020.0,941.0,6750.0,230.0,208.0
4613.0,2364.0,3023.0,943.0,6753.0,224.0,209.0
4578.0,2383.0,3039.0,943.0,6740.0,221.0,209.0
4566.0,2327.0,3107.0,944.0,6687.0,206.0,214.0
4542.0,2335.0,3123.0,948.0,6645.0,232.0,203.0
4537.0,2335.0,3128.0,948.0,6657.0,215.0,200.0
4541.0,2341.0,3118.0,950.0,6669.0,213.0,219.0
4519.0,2323.0,3158.0,952.0,6612.0,230.0,212.0
4521.0,2322.0,3157.0,952.0,6625.0,218.0,224.0
4505.0,2342.0,3153.0,955.0,6619.0,228.0,238.0
4538.0,2305.0,3157.0,956.0,6621.0,222.0,210.0
4573.0,2272.0,3155.0,957.0,6625.0,220.0,225.0
4598.0,2255.0,3147.0,958.0,6642.0,211.0,213.0
4619.0,2244.0,3137.0,959.0,6655.0,208.0,206.0
4621.0,2200.0,3179.0,960.0,6627.0,194.0,199.0
4651.0,2232.0,3117.0,962.0,6654.0,229.0,212.0
4618.0,2269.0,3113.0,963.0,6662.0,225.0,207.0
4612.0,2264.0,3124.0,964.0,6674.0,202.0,202.0
4599.0,2277.0,3124.0,965.0,6678.0,198.0,224.0
4631.0,2305.0,3064.0,967.0,6702.0,234.0,219.0
4610.0,2306.0,3084.0,967.0,6695.0,221.0,222.0
4629.0,2304.0,3067.0,969.0,6712.0,221.0,243.0
4609.0,2334.0,3057.0,971.0,6735.0,208.0,228.0
4615.0,2342.0,3043.0,971.0,6741.0,216.0,241.0
4635.0,2316.0,3049.0,973.0,6752.0,199.0,254.0
4610.0,2345.0,3045.0,976.0,6706.0,249.0,234.0
4604.0,2314.0,3082.0,980.0,6703.0,215.0,223.0
4619.0,2278.0,3103.0,982.0,6687.0,210.0,215.0
4670.0,2257.0,3073.0,983.0,6710.0,217.0,219.0
4660.0,2315.0,3025.0,987.0,6743.0,232.0,234.0
4652.0,2265.0,3083.0,990.0,6701.0,216.0,239.0
4601.0,2315.0,3084.0,990.0,6681.0,235.0,214.0
4582.0,2331.0,3087.0,990.0,6688.0,225.0,218.0
4577.0,2358.0,3065.0,992.0,6702.0,233.0,223.0
4596.0,2320.0,3084.0,993.0,6688.0,228.0,223.0
4593.0,2345.0,3062.0,993.0,6707.0,231.0,251.0
4595.0,2289.0,3116.0,996.0,6652.0,232.0,241.0
4583.0,2288.0,3129.0,999.0,6634.0,237.0,216.0
4541.0,2312.0,3147.0,1001.0,6632.0,221.0,213.0
4494.0,2340.0,3166.0,1002.0,6592.0,242.0,225.0
4518.0,2307.0,3175.0,1007.0,6598.0,227.0,215.0
4511.0,2312.0,3177.0,1008.0,6587.0,236.0,215.0
4520.0,2294.0,3186.0,1008.0,6587.0,227.0,229.0
4516.0,2265.0,3219.0,1008.0,6537.0,244.0,226.0
4561.0,2256.0,3183.0,1008.0,6583.0,234.0,237.0
4565.0,2286.0,3149.0,1010.0,6616.0,235.0,238.0
4580.0,2283.0,3137.0,1011.0,6628.0,235.0,241.0
4613.0,2289.0,3098.0,1013.0,6652.0,250.0,242.0
4632.0,2276.0,3092.0,1014.0,6682.0,226.0,224.0
4635.0,2238.0,3127.0,1017.0,6627.0,246.0,233.0
4632.0,2232.0,3136.0,1019.0,6627.0,237.0,259.0
4651.0,2228.0,3121.0,1020.0,6617.0,262.0,259.0
4678.0,2231.0,3091.0,1023.0,6672.0,237.0,253.0
4651.0,2240.0,3109.0,1026.0,6643.0,248.0,232.0
4564.0,2323.0,3113.0,1029.0,6631.0,256.0,247.0
4540.0,2333.0,3127.0,1030.0,6622.0,251.0,249.0
4540.0,2352.0,3108.0,1033.0,6652.0,240.0,249.0
4535.0,2382.0,3083.0,1034.0,6654.0,263.0,263.0
4529.0,2392.0,3079.0,1035.0,6671.0,250.0,260.0
4507.0,2312.0,3181.0,1040.0,6547.0,272.0,268.0
4473.0,2299.0,3228.0,1041.0,6512.0,260.0,260.0
4501.0,2299.0,3200.0,1043.0,6514.0,286.0,268.0
4495.0,2296.0,3209.0,1045.0,6531.0,260.0,244.0
4556.0,2259.0,3185.0,1045.0,6547.0,268.0,248.0
4586.0,2252.0,3162.0,1048.0,6552.0,286.0,258.0
4608.0,2241.0,3151.0,1049.0,6591.0,258.0,257.0
4602.0,2241.0,3157.0,1049.0,6586.0,257.0,248.0
4598.0,2239.0,3163.0,1053.0,6576.0,261.0,235.0
4615.0,2270.0,3115.0,1055.0,6651.0,234.0,261.0
4647.0,2255.0,3098.0,1059.0,6637.0,265.0,270.0
4707.0,2232.0,3061.0,1059.0,6682.0,257.0,252.0
4727.0,2260.0,3013.0,1060.0,6714.0,273.0,254.0
4693.0,2256.0,3051.0,1062.0,6704.0,245.0,229.0
4674.0,2286.0,3040.0,1064.0,6716.0,244.0,247.0
4651.0,2331.0,3018.0,1066.0,6701.0,281.0,231.0
4644.0,2376.0,2980.0,1068.0,6744.0,276.0,252.0
4634.0,2342.0,3024.0,1069.0,6708.0,268.0,242.0
4603.0,2342.0,3055.0,1070.0,6661.0,284.0,247.0
4541.0,2329.0,3130.0,1072.0,6591.0,279.0,222.0
4546.0,2316.0,3138.0,1073.0,6611.0,251.0,243.0
4566.0,2331.0,3103.0,1073.0,6619.0,278.0,253.0
4526.0,2385.0,3089.0,1074.0,6642.0,269.0,269.0
4540.0,2351.0,3109.0,1077.0,6615.0,276.0,265.0
4545.0,2345.0,3110.0,1078.0,6627.0,263.0,262.0
4572.0,2335.0,3093.0,1079.0,6632.0,275.0,249.0
4553.0,2313.0,3134.0,1081.0,6602.0,264.0,240.0
4573.0,2249.0,3178.0,1081.0,6558.0,264.0,240.0
4578.0,2252.0,3170.0,1083.0,6574.0,256.0,267.0
4608.0,2196.0,3196.0,1084.0,6537.0,267.0,265.0
4615.0,2211.0,3174.0,1086.0,6564.0,262.0,248.0
4616.0,2253.0,3131.0,1090.0,6603.0,266.0,261.0
4592.0,2277.0,3131.0,1092.0,6618.0,251.0,249.0
4603.0,2288.0,3109.0,1093.0,6639.0,252.0,262.0
4585.0,2349.0,3066.0,1097.0,6676.0,258.0,258.0
4572.0,2361.0,3067.0,1097.0,6669.0,264.0,259.0
4575.0,2300.0,3125.0,1099.0,6620.0,255.0,235.0
4623.0,2296.0,3081.0,1102.0,6659.0,260.0,242.0
4631.0,2290.0,3079.0,1105.0,6661.0,260.0,243.0
4607.0,2259.0,3134.0,1108.0,6619.0,247.0,243.0
4615.0,2254.0,3131.0,1111.0,6611.0,258.0,225.0
4565.0,2316.0,3119.0,1112.0,6642.0,239.0,249.0
4577.0,2296.0,3127.0,1116.0,6613.0,260.0,247.0
4601.0,2313.0,3086.0,1118.0,6663.0,251.0,242.0
4628.0,2326.0,3046.0,1118.0,6709.0,245.0,247.0
4596.0,2318.0,3086.0,1118.0,6650.0,264.0,233.0
4641.0,2259.0,3100.0,1119.0,6657.0,243.0,255.0
4556.0,2327.0,3117.0,1119.0,6611.0,272.0,246.0
4551.0,2318.0,3131.0,1120.0,6599.0,270.0,231.0
4552.0,2281.0,3167.0,1121.0,6550.0,283.0,219.0
4528.0,2297.0,3175.0,1125.0,6567.0,258.0,204.0
4530.0,2306.0,3164.0,1128.0,6562.0,274.0,230.0
4545.0,2250.0,3205.0,1131.0,6535.0,260.0,234.0
4506.0,2283.0,3211.0,1133.0,6493.0,296.0,231.0
4504.0,2347.0,3149.0,1137.0,6576.0,275.0,240.0
4526.0,2299.0,3175.0,1139.0,6522.0,303.0,243.0
4516.0,2335.0,3149.0,1141.0,6579.0,272.0,238.0
4519.0,2306.0,3175.0,1141.0,6543.0,282.0,225.0
4543.0,2268.0,3189.0,1142.0,6548.0,263.0,250.0
4572.0,2205.0,3223.0,1142.0,6504.0,273.0,256.0
4556.0,2229.0,3215.0,1144.0,6528.0,257.0,253.0
4543.0,2195.0,3262.0,1144.0,6474.0,264.0,227.0
4566.0,2239.0,3195.0,1145.0,6520.0,285.0,231.0
4582.0,2238.0,3180.0,1147.0,6524.0,296.0,247.0
4544.0,2299.0,3157.0,1150.0,6526.0,317.0,266.0
4549.0,2297.0,3154.0,1154.0,6557.0,289.0,260.0
4529.0,2321.0,3150.0,1155.0,6567.0,283.0,280.0
4558.0,2280.0,3162.0,1158.0,6535.0,303.0,272.0
4544.0,2305.0,3151.0,1160.0,6552.0,297.0,280.0
4561.0,2273.0,3166.0,1161.0,6519.0,315.0,315.0
4619.0,2259.0,3122.0,1163.0,6550.0,328.0,296.0
4692.0,2222.0,3086.0,1163.0,6566.0,348.0,293.0
4662.0,2286.0,3052.0,1164.0,6641.0,307.0,282.0
4682.0,2277.0,3041.0,1164.0,6616.0,343.0,279.0
4679.0,2271.0,3050.0,1166.0,6618.0,332.0,296.0
4668.0,2290.0,3042.0,1168.0,6590.0,368.0,277.0
4634.0,2307.0,3059.0,1170.0,6620.0,321.0,283.0
4639.0,2272.0,3089.0,1172.0,6565.0,346.0,322.0
4656.0,2267.0,3077.0,1173.0,6575.0,348.0,299.0
4611.0,2290.0,3099.0,1173.0,6562.0,339.0,300.0
4592.0,2329.0,3079.0,1178.0,6582.0,339.0,296.0
4538.0,2385.0,3077.0,1179.0,6566.0,357.0,302.0
4524.0,2390.0,3086.0,1182.0,6573.0,341.0,300.0
4544.0,2415.0,3041.0,1185.0,6608.0,351.0,304.0
4516.0,2389.0,3095.0,1189.0,6574.0,331.0,301.0
4511.0,2339.0,3150.0,1189.0,6518.0,332.0,322.0
4572.0,2249.0,3179.0,1192.0,6481.0,340.0,344.0
4566.0,2249.0,3185.0,1197.0,6451.0,364.0,345.0
4573.0,2241.0,3186.0,1200.0,6439.0,375.0,336.0
4602.0,2222.0,3176.0,1202.0,6471.0,353.0,303.0
4574.0,2253.0,3173.0,1205.0,6457.0,370.0,293.0
4601.0,2289.0,3110.0,1208.0,6549.0,341.0,274.0
4625.0,2275.0,3100.0,1211.0,6551.0,349.0,318.0
4586.0,2303.0,3111.0,1213.0,6534.0,355.0,307.0
4596.0,2294.0,3110.0,1213.0,6526.0,364.0,308.0
4608.0,2258.0,3134.0,1215.0,6498.0,368.0,315.0
4644.0,2283.0,3073.0,1217.0,6550.0,377.0,329.0
4646.0,2291.0,3063.0,1218.0,6553.0,384.0,339.0
4639.0,2270.0,3091.0,1221.0,6548.0,361.0,325.0
4651.0,2308.0,3041.0,1223.0,6585.0,374.0,324.0
4617.0,2316.0,3067.0,1223.0,6557.0,376.0,327.0
4566.0,2318.0,3116.0,1228.0,6501.0,383.0,312.0
4569.0,2334.0,3097.0,1229.0,6508.0,395.0,304.0
4596.0,2316.0,3088.0,1232.0,6511.0,401.0,340.0
4651.0,2288.0,3061.0,1232.0,6530.0,409.0,340.0
4646.0,2292.0,3062.0,1233.0,6537.0,401.0,340.0
4606.0,2326.0,3068.0,1234.0,6557.0,375.0,333.0
4598.0,2312.0,3090.0,1234.0,6554.0,356.0,333.0
4592.0,2323.0,3085.0,1238.0,6528.0,387.0,352.0
4600.0,2363.0,3037.0,1238.0,6628.0,335.0,345.0
4627.0,2325.0,3048.0,1241.0,6572.0,380.0,337.0
4633.0,2240.0,3127.0,1245.0,6506.0,367.0,313.0
4589.0,2257.0,3154.0,1247.0,6468.0,378.0,324.0
4590.0,2273.0,3137.0,1251.0,6511.0,352.0,309.0
4624.0,2288.0,3088.0,1252.0,6515.0,397.0,314.0
4637.0,2321.0,3042.0,1254.0,6613.0,345.0,304.0
4619.0,2366.0,3015.0,1256.0,6620.0,365.0,303.0
4641.0,2341.0,3018.0,1256.0,6648.0,334.0,311.0
4606.0,2319.0,3075.0,1259.0,6568.0,357.0,287.0
4568.0,2312.0,3120.0,1260.0,6524.0,356.0,299.0
4611.0,2306.0,3083.0,1261.0,6566.0,351.0,292.0
4642.0,2267.0,3091.0,1264.0,6550.0,359.0,293.0
4665.0,2248.0,3087.0,1264.0,6539.0,374.0,301.0
4677.0,2271.0,3052.0,1266.0,6593.0,355.0,306.0
4599.0,2312.0,3089.0,1268.0,6540.0,371.0,306.0
4577.0,2331.0,3092.0,1269.0,6555.0,353.0,308.0
4561.0,2352.0,3087.0,1270.0,6544.0,369.0,281.0
4537.0,2393.0,3070.0,1271.0,6576.0,354.0,289.0
4569.0,2335.0,3096.0,1275.0,6553.0,351.0,299.0
4602.0,2256.0,3142.0,1278.0,6474.0,384.0,311.0
4594.0,2280.0,3126.0,1280.0,6529.0,345.0,327.0
4597.0,2290.0,3113.0,1285.0,6537.0,350.0,293.0
4596.0,2272.0,3132.0,1287.0,6525.0,343.0,286.0
4556.0,2342.0,3102.0,1289.0,6537.0,361.0,294.0
4577.0,2343.0,3080.0,1291.0,6607.0,313.0,269.0
4595.0,2297.0,3108.0,1291.0,6580.0,312.0,285.0
4614.0,2271.0,3115.0,1291.0,6568.0,317.0,282.0
4648.0,2265.0,3087.0,1294.0,6588.0,325.0,277.0
4668.0,2227.0,3105.0,1296.0,6595.0,300.0,269.0
4625.0,2259.0,3116.0,1297.0,6549.0,335.0,262.0
4578.0,2297.0,3125.0,1298.0,6546.0,329.0,240.0
4566.0,2326.0,3108.0,1298.0,6567.0,325.0,254.0
4567.0,2331.0,3102.0,1299.0,6563.0,335.0,260.0
4570.0,2329.0,3101.0,1301.0,6566.0,333.0,270.0
4598.0,2318.0,3084.0,1303.0,6581.0,335.0,283.0
4628.0,2298.0,3074.0,1308.0,6588.0,338.0,310.0
4663.0,2288.0,3049.0,1310.0,6605.0,346.0,312.0
4625.0,2317.0,3058.0,1311.0,6590.0,352.0,302.0
4632.0,2339.0,3029.0,1312.0,6619.0,352.0,286.0
4689.0,2307.0,3004.0,1313.0,6616.0,380.0,306.0
4694.0,2280.0,3026.0,1317.0,6584.0,390.0,294.0
4676.0,2278.0,3046.0,1320.0,6562.0,392.0,305.0
4671.0,2250.0,3079.0,1320.0,6556.0,365.0,287.0
4679.0,2231.0,3090.0,1324.0,6542.0,368.0,312.0
4645.0,2291.0,3064.0,1325.0,6578.0,358.0,311.0
4619.0,2348.0,3033.0,1328.0,6612.0,355.0,276.0
4559.0,2385.0,3056.0,1331.0,6597.0,347.0,301.0
4547.0,2375.0,3078.0,1334.0,6560.0,362.0,283.0
4562.0,2401.0,3037.0,1335.0,6624.0,339.0,253.0
4481.0,2398.0,3121.0,1336.0,6555.0,324.0,292.0
4489.0,2346.0,3165.0,1338.0,6481.0,354.0,264.0
4524.0,2291.0,3185.0,1340.0,6443.0,372.0,310.0
4578.0,2296.0,3126.0,1341.0,6494.0,380.0,313.0
