alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5075.0,1497.0,3428.0,701.0,6365.0,207.0,200.0
5071.0,1517.0,3412.0,703.0,6391.0,197.0,201.0
5114.0,1492.0,3394.0,705.0,6424.0,182.0,174.0
5072.0,1553.0,3375.0,705.0,6433.0,192.0,154.0
5076.0,1523.0,3401.0,706.0,6423.0,176.0,161.0
5096.0,1497.0,3407.0,708.0,6404.0,189.0,189.0
5091.0,1468.0,3441.0,712.0,6393.0,166.0,185.0
5072.0,1487.0,3441.0,714.0,6380.0,179.0,181.0
5086.0,1528.0,3386.0,717.0,6436.0,178.0,195.0
5091.0,1508.0,3401.0,719.0,6420.0,179.0,190.0
5039.0,1544.0,3417.0,721.0,6402.0,181.0,164.0
5022.0,1559.0,3419.0,724.0,6412.0,169.0,174.0
5001.0,1593.0,3406.0,724.0,6405.0,189.0,185.0
4952.0,1550.0,3498.0,725.0,6304.0,198.0,180.0
4983.0,1528.0,3489.0,728.0,6331.0,180.0,180.0
4998.0,1479.0,3523.0,730.0,6307.0,170.0,184.0
5017.0,1487.0,3496.0,730.0,6330.0,174.0,168.0
5050.0,1483.0,3467.0,733.0,6361.0,172.0,168.0
5066.0,1518.0,3416.0,735.0,6398.0,186.0,161.0
5067.0,1508.0,3425.0,740.0,6408.0,167.0,167.0
5071.0,1511.0,3418.0,742.0,6430.0,152.0,171.0
5077.0,1495.0,3428.0,743.0,6409.0,163.0,164.0
5052.0,1503.0,3445.0,745.0,6386.0,169.0,162.0
5154.0,1463.0,3383.0,747.0,6444.0,173.0,171.0
5140.0,1489.0,3371.0,749.0,6455.0,174.0,179.0
5118.0,1476.0,3406.0,753.0,6449.0,145.0,164.0
5096.0,1552.0,3352.0,756.0,6483.0,165.0,157.0
5036.0,1550.0,3414.0,756.0,6426.0,160.0,144.0
5035.0,1586.0,3379.0,758.0,6463.0,158.0,152.0
5055.0,1558.0,3387.0,759.0,6461.0,152.0,137.0
5068.0,1532.0,3400.0,760.0,6441.0,159.0,140.0
5108.0,1506.0,3386.0,760.0,6459.0,155.0,144.0
5141.0,1488.0,3371.0,762.0,6486.0,143.0,164.0
5078.0,1546.0,3376.0,765.0,6463.0,161.0,169.0
5054.0,1552.0,3394.0,766.0,6460.0,146.0,170.0
5076.0,1542.0,3382.0,767.0,6444.0,174.0,155.0
5059.0,1494.0,3447.0,768.0,6400.0,153.0,163.0
5041.0,1446.0,3513.0,772.0,6307.0,180.0,182.0
5006.0,1503.0,3491.0,773.0,6335.0,174.0,181.0
4991.0,1517.0,3492.0,776.0,6329.0,179.0,172.0
5026.0,1564.0,3410.0,780.0,6413.0,177.0,159.0
5017.0,1579.0,3404.0,781.0,6416.0,180.0,179.0
4993.0,1574.0,3433.0,784.0,6410.0,157.0,172.0
5018.0,1556.0,3426.0,784.0,6409.0,165.0,159.0
5027.0,1498.0,3475.0,786.0,6355.0,170.0,169.0
5029.0,1477.0,3494.0,787.0,6339.0,167.0,171.0
5059.0,1475.0,3466.0,791.0,6358.0,176.0,166.0
5145.0,1433.0,3422.0,791.0,6408.0,170.0,183.0
5163.0,1433.0,3404.0,793.0,6415.0,181.0,163.0
5192.0,1449.0,3359.0,795.0,6479.0,162.0,153.0
5162.0,1549.0,3289.0,795.0,6552.0,159.0,186.0
5102.0,1590.0,3308.0,795.0,6513.0,179.0,162.0
5080.0,1576.0,3344.0,796.0,6497.0,159.0,170.0
5040.0,1548.0,3412.0,797.0,6423.0,165.0,151.0
5045.0,1508.0,3447.0,799.0,6381.0,172.0,161.0
5069.0,1513.0,3418.0,801.0,6425.0,157.0,179.0
5060.0,1516.0,3424.0,802.0,6406.0,170.0,153.0
5055.0,1551.0,3394.0,804.0,6445.0,161.0,155.0
5017.0,1567.0,3416.0,807.0,6412.0,172.0,146.0
4981.0,1582.0,3437.0,810.0,6399.0,164.0,148.0
4988.0,1566.0,3446.0,812.0,6376.0,178.0,134.0
5016.0,1529.0,3455.0,814.0,6381.0,164.0,137.0
5088.0,1464.0,3448.0,816.0,6381.0,171.0,168.0
5103.0,1426.0,3471.0,817.0,6364.0,165.0,138.0
5078.0,1451.0,3471.0,819.0,6386.0,143.0,144.0
5071.0,1502.0,3427.0,822.0,6400.0,173.0,150.0
5072.0,1536.0,3392.0,827.0,6435.0,173.0,146.0
5041.0,1561.0,3398.0,827.0,6425.0,177.0,132.0
5063.0,1515.0,3422.0,828.0,6413.0,165.0,163.0
5103.0,1503.0,3394.0,830.0,6434.0,172.0,152.0
5127.0,1499.0,3374.0,833.0,6466.0,160.0,146.0
5108.0,1528.0,3364.0,835.0,6458.0,178.0,151.0
5076.0,1571.0,3353.0,838.0,6448.0,199.0,141.0
5089.0,1541.0,3370.0,838.0,6458.0,172.0,169.0
5103.0,1513.0,3384.0,839.0,6427.0,189.0,157.0
5098.0,1485.0,3417.0,841.0,6403.0,180.0,177.0
5117.0,1505.0,3378.0,842.0,6427.0,195.0,174.0
5084.0,1524.0,3392.0,844.0,6421.0,187.0,177.0
5074.0,1507.0,3419.0,846.0,6381.0,200.0,176.0
5096.0,1534.0,3370.0,849.0,6456.0,174.0,167.0
5078.0,1585.0,3337.0,850.0,6488.0,175.0,150.0
5082.0,1573.0,3345.0,853.0,6486.0,169.0,164.0
5075.0,1544.0,3381.0,853.0,6450.0,169.0,146.0
5073.0,1503.0,3424.0,854.0,6387.0,189.0,133.0
5077.0,1508.0,3415.0,855.0,6413.0,172.0,125.0
5094.0,1507.0,3399.0,859.0,6434.0,167.0,157.0
5101.0,1533.0,3366.0,860.0,6460.0,174.0,154.0
5112.0,1505.0,3383.0,861.0,6427.0,190.0,160.0
5144.0,1483.0,3373.0,862.0,6431.0,196.0,155.0
5086.0,1513.0,3401.0,864.0,6434.0,165.0,154.0
5081.0,1579.0,3340.0,866.0,6491.0,169.0,159.0
5114.0,1581.0,3305.0,867.0,6523.0,172.0,151.0
5075.0,1523.0,3402.0,870.0,6445.0,153.0,167.0
5061.0,1498.0,3441.0,872.0,6381.0,178.0,169.0
5066.0,1503.0,3431.0,874.0,6408.0,161.0,142.0
5043.0,1526.0,3431.0,876.0,6406.0,163.0,152.0
5048.0,1561.0,3391.0,880.0,6412.0,197.0,146.0
5047.0,1540.0,3413.0,881.0,6422.0,165.0,156.0
5046.0,1533.0,3421.0,883.0,6406.0,173.0,151.0
5094.0,1498.0,3408.0,886.0,6424.0,168.0,138.0
5039.0,1548.0,3413.0,887.0,6421.0,166.0,138.0
5032.0,1551.0,3417.0,891.0,6405.0,178.0,138.0
5087.0,1512.0,3401.0,892.0,6437.0,162.0,140.0
5105.0,1478.0,3417.0,893.0,6407.0,176.0,150.0
5145.0,1455.0,3400.0,896.0,6432.0,168.0,126.0
5159.0,1494.0,3347.0,899.0,6487.0,166.0,136.0
5121.0,1548.0,3331.0,900.0,6503.0,166.0,129.0
5127.0,1521.0,3352.0,900.0,6481.0,167.0,121.0
5079.0,1536.0,3385.0,902.0,6445.0,170.0,122.0
5016.0,1544.0,3440.0,903.0,6418.0,142.0,128.0
5100.0,1540.0,3360.0,903.0,6466.0,174.0,121.0
5073.0,1537.0,3390.0,907.0,6451.0,159.0,153.0
5048.0,1505.0,3447.0,908.0,6357.0,196.0,142.0
5063.0,1544.0,3393.0,910.0,6431.0,176.0,133.0
5035.0,1568.0,3397.0,912.0,6424.0,179.0,141.0
5043.0,1566.0,3391.0,913.0,6433.0,176.0,155.0
5045.0,1564.0,3391.0,918.0,6426.0,183.0,139.0
5072.0,1503.0,3425.0,919.0,6411.0,164.0,149.0
5106.0,1456.0,3438.0,920.0,6397.0,165.0,120.0
5145.0,1439.0,3416.0,924.0,6431.0,153.0,109.0
5118.0,1513.0,3369.0,925.0,6485.0,146.0,127.0
5141.0,1531.0,3328.0,928.0,6519.0,153.0,131.0
5168.0,1537.0,3295.0,930.0,6557.0,148.0,134.0
5120.0,1507.0,3373.0,930.0,6499.0,128.0,129.0
5118.0,1530.0,3352.0,930.0,6507.0,141.0,137.0
5103.0,1561.0,3336.0,933.0,6524.0,140.0,127.0
5113.0,1546.0,3341.0,935.0,6498.0,161.0,149.0
5099.0,1540.0,3361.0,935.0,6465.0,174.0,136.0
5123.0,1519.0,3358.0,936.0,6486.0,156.0,161.0
5081.0,1539.0,3380.0,938.0,6459.0,161.0,165.0
5047.0,1559.0,3394.0,939.0,6440.0,166.0,158.0
5027.0,1566.0,3407.0,939.0,6417.0,176.0,159.0
5009.0,1560.0,3431.0,941.0,6404.0,165.0,168.0
5006.0,1509.0,3485.0,944.0,6346.0,169.0,160.0
5032.0,1507.0,3461.0,945.0,6366.0,173.0,142.0
5024.0,1496.0,3480.0,947.0,6341.0,179.0,137.0
4961.0,1539.0,3500.0,947.0,6330.0,170.0,147.0
4990.0,1521.0,3489.0,948.0,6328.0,183.0,163.0
4989.0,1539.0,3472.0,948.0,6354.0,174.0,141.0
5012.0,1507.0,3481.0,952.0,6348.0,171.0,167.0
5075.0,1507.0,3418.0,954.0,6404.0,178.0,164.0
5085.0,1470.0,3445.0,957.0,6389.0,166.0,155.0
5080.0,1488.0,3432.0,957.0,6381.0,187.0,140.0
5131.0,1468.0,3401.0,959.0,6430.0,169.0,140.0
5083.0,1512.0,3405.0,961.0,6402.0,193.0,154.0
5101.0,1511.0,3388.0,963.0,6443.0,169.0,152.0
5170.0,1494.0,3336.0,968.0,6471.0,193.0,140.0
5190.0,1479.0,3331.0,969.0,6502.0,167.0,151.0
5165.0,1504.0,3331.0,973.0,6487.0,182.0,147.0
5124.0,1558.0,3318.0,973.0,6521.0,161.0,173.0
5079.0,1592.0,3329.0,974.0,6497.0,174.0,173.0
5033.0,1566.0,3401.0,974.0,6424.0,175.0,156.0
5030.0,1556.0,3414.0,975.0,6393.0,193.0,159.0
5024.0,1524.0,3452.0,976.0,6366.0,182.0,175.0
5046.0,1510.0,3444.0,979.0,6351.0,205.0,172.0
5009.0,1532.0,3459.0,980.0,6334.0,207.0,187.0
5008.0,1533.0,3459.0,983.0,6317.0,224.0,193.0
4971.0,1586.0,3443.0,986.0,6354.0,203.0,186.0
5011.0,1568.0,3421.0,988.0,6366.0,213.0,204.0
5062.0,1512.0,3426.0,989.0,6355.0,219.0,200.0
5088.0,1481.0,3431.0,993.0,6340.0,229.0,190.0
5147.0,1434.0,3419.0,994.0,6366.0,215.0,207.0
5127.0,1462.0,3411.0,998.0,6349.0,240.0,214.0
5172.0,1469.0,3359.0,998.0,6429.0,212.0,212.0
5156.0,1523.0,3321.0,999.0,6435.0,244.0,225.0
5157.0,1511.0,3332.0,999.0,6433.0,235.0,212.0
5164.0,1517.0,3319.0,1002.0,6434.0,247.0,210.0
5120.0,1511.0,3369.0,1003.0,6378.0,253.0,205.0
5077.0,1570.0,3353.0,1005.0,6423.0,224.0,211.0
5042.0,1566.0,3392.0,1008.0,6383.0,225.0,207.0
5022.0,1598.0,3380.0,1009.0,6372.0,248.0,218.0
5021.0,1570.0,3409.0,1009.0,6369.0,222.0,228.0
5055.0,1527.0,3418.0,1010.0,6346.0,236.0,231.0
5043.0,1553.0,3404.0,1013.0,6359.0,237.0,213.0
5055.0,1532.0,3413.0,1014.0,6347.0,240.0,216.0
5082.0,1541.0,3377.0,1014.0,6363.0,260.0,218.0
5035.0,1509.0,3456.0,1016.0,6300.0,244.0,218.0
5103.0,1475.0,3422.0,1018.0,6326.0,252.0,238.0
5127.0,1490.0,3383.0,1019.0,6369.0,248.0,206.0
5148.0,1444.0,3408.0,1019.0,6364.0,228.0,227.0
5126.0,1500.0,3374.0,1019.0,6377.0,249.0,225.0
5125.0,1514.0,3361.0,1020.0,6385.0,254.0,237.0
5109.0,1540.0,3351.0,1022.0,6392.0,257.0,232.0
5058.0,1574.0,3368.0,1023.0,6389.0,243.0,247.0
5059.0,1566.0,3375.0,1027.0,6351.0,274.0,230.0
5048.0,1568.0,3384.0,1029.0,6344.0,272.0,232.0
5086.0,1501.0,3413.0,1031.0,6313.0,274.0,215.0
5076.0,1523.0,3401.0,1033.0,6350.0,249.0,198.0
5056.0,1535.0,3409.0,1033.0,6320.0,271.0,237.0
5052.0,1557.0,3391.0,1036.0,6341.0,268.0,251.0
5074.0,1523.0,3403.0,1038.0,6318.0,279.0,270.0
5035.0,1512.0,3453.0,1041.0,6282.0,265.0,239.0
5050.0,1501.0,3449.0,1041.0,6299.0,252.0,239.0
5056.0,1506.0,3438.0,1042.0,6277.0,285.0,251.0
5032.0,1500.0,3468.0,1045.0,6276.0,256.0,240.0
5058.0,1507.0,3435.0,1048.0,6309.0,256.0,239.0
5054.0,1529.0,3417.0,1050.0,6296.0,287.0,253.0
5043.0,1540.0,3417.0,1053.0,6323.0,260.0,243.0
5071.0,1543.0,3386.0,1054.0,6339.0,275.0,259.0
5058.0,1523.0,3419.0,1056.0,6313.0,268.0,250.0
5072.0,1521.0,3407.0,1056.0,6309.0,284.0,261.0
5141.0,1491.0,3368.0,1059.0,6357.0,275.0,282.0
5127.0,1499.0,3374.0,1060.0,6345.0,281.0,273.0
5089.0,1488.0,3423.0,1063.0,6277.0,300.0,261.0
5123.0,1497.0,3380.0,1065.0,6331.0,289.0,253.0
5122.0,1515.0,3363.0,1068.0,6343.0,294.0,248.0
5098.0,1527.0,3375.0,1069.0,6339.0,286.0,243.0
5085.0,1551.0,3364.0,1071.0,6369.0,267.0,229.0
5086.0,1556.0,3358.0,1072.0,6400.0,242.0,250.0
5135.0,1527.0,3338.0,1074.0,6380.0,282.0,237.0
5131.0,1550.0,3319.0,1074.0,6394.0,287.0,247.0
5054.0,1561.0,3385.0,1075.0,6345.0,270.0,259.0
5053.0,1568.0,3379.0,1077.0,6318.0,303.0,273.0
5117.0,1505.0,3378.0,1081.0,6306.0,316.0,271.0
5097.0,1479.0,3424.0,1082.0,6301.0,275.0,278.0
5078.0,1510.0,3412.0,1083.0,6285.0,303.0,280.0
5098.0,1536.0,3366.0,1083.0,6339.0,295.0,256.0
5097.0,1513.0,3390.0,1084.0,6319.0,291.0,286.0
5064.0,1520.0,3416.0,1085.0,6289.0,295.0,273.0
5041.0,1564.0,3395.0,1088.0,6295.0,310.0,282.0
5021.0,1596.0,3383.0,1090.0,6309.0,308.0,285.0
5096.0,1529.0,3375.0,1090.0,6314.0,311.0,265.0
5096.0,1486.0,3418.0,1092.0,6280.0,302.0,302.0
5093.0,1491.0,3416.0,1092.0,6258.0,326.0,308.0
5136.0,1522.0,3342.0,1095.0,6342.0,316.0,294.0
5137.0,1535.0,3328.0,1099.0,6338.0,334.0,282.0
5087.0,1517.0,3396.0,1099.0,6278.0,326.0,288.0
5088.0,1513.0,3399.0,1099.0,6263.0,338.0,288.0
5052.0,1506.0,3442.0,1099.0,6238.0,320.0,317.0
5074.0,1507.0,3419.0,1100.0,6242.0,339.0,310.0
5076.0,1520.0,3404.0,1101.0,6243.0,353.0,322.0
5036.0,1561.0,3403.0,1103.0,6276.0,321.0,304.0
5055.0,1541.0,3404.0,1106.0,6271.0,325.0,282.0
5043.0,1563.0,3394.0,1108.0,6301.0,305.0,312.0
4984.0,1562.0,3454.0,1108.0,6225.0,321.0,317.0
4980.0,1576.0,3444.0,1108.0,6220.0,336.0,266.0
5052.0,1511.0,3437.0,1109.0,6229.0,334.0,295.0
5103.0,1465.0,3432.0,1109.0,6213.0,355.0,348.0
5167.0,1421.0,3412.0,1111.0,6229.0,359.0,305.0
5125.0,1494.0,3381.0,1112.0,6287.0,332.0,294.0
5124.0,1508.0,3368.0,1114.0,6306.0,326.0,346.0
5108.0,1545.0,3347.0,1117.0,6289.0,364.0,308.0
5124.0,1522.0,3354.0,1119.0,6314.0,332.0,306.0
5102.0,1530.0,3368.0,1121.0,6300.0,332.0,294.0
5108.0,1510.0,3382.0,1122.0,6292.0,326.0,281.0
5101.0,1501.0,3398.0,1124.0,6293.0,309.0,282.0
5107.0,1520.0,3373.0,1125.0,6316.0,311.0,284.0
5053.0,1584.0,3363.0,1127.0,6326.0,311.0,307.0
5025.0,1608.0,3367.0,1128.0,6303.0,330.0,300.0
5016.0,1567.0,3417.0,1130.0,6265.0,318.0,307.0
5017.0,1529.0,3454.0,1131.0,6219.0,327.0,297.0
5015.0,1486.0,3499.0,1132.0,6193.0,308.0,281.0
5026.0,1521.0,3453.0,1136.0,6242.0,305.0,248.0
5062.0,1508.0,3430.0,1136.0,6261.0,309.0,281.0
5073.0,1510.0,3417.0,1139.0,6255.0,328.0,283.0
5109.0,1478.0,3413.0,1140.0,6252.0,335.0,274.0
5048.0,1525.0,3427.0,1141.0,6208.0,365.0,280.0
5082.0,1529.0,3389.0,1143.0,6266.0,345.0,287.0
5122.0,1532.0,3346.0,1147.0,6306.0,348.0,303.0
5150.0,1476.0,3374.0,1151.0,6285.0,341.0,315.0
5110.0,1493.0,3397.0,1152.0,6247.0,356.0,304.0
5121.0,1476.0,3403.0,1156.0,6261.0,336.0,265.0
5115.0,1531.0,3354.0,1161.0,6329.0,317.0,288.0
5072.0,1553.0,3375.0,1162.0,6282.0,343.0,275.0
5091.0,1568.0,3341.0,1163.0,6349.0,310.0,269.0
5066.0,1561.0,3373.0,1165.0,6316.0,311.0,285.0
5095.0,1511.0,3394.0,1167.0,6286.0,320.0,261.0
5104.0,1538.0,3358.0,1168.0,6323.0,319.0,286.0
5073.0,1545.0,3382.0,1172.0,6317.0,301.0,303.0
5066.0,1578.0,3356.0,1176.0,6316.0,328.0,284.0
5110.0,1521.0,3369.0,1176.0,6317.0,314.0,280.0
5124.0,1475.0,3401.0,1177.0,6285.0,314.0,269.0
5119.0,1496.0,3385.0,1178.0,6324.0,291.0,259.0
5132.0,1515.0,3353.0,1182.0,6331.0,316.0,300.0
5115.0,1538.0,3347.0,1183.0,6343.0,310.0,272.0
5132.0,1512.0,3356.0,1183.0,6306.0,338.0,289.0
5136.0,1534.0,3330.0,1185.0,6363.0,307.0,288.0
5108.0,1551.0,3341.0,1186.0,6338.0,321.0,274.0
5099.0,1552.0,3349.0,1186.0,6342.0,309.0,259.0
5081.0,1549.0,3370.0,1187.0,6344.0,286.0,280.0
5052.0,1527.0,3421.0,1191.0,6271.0,308.0,267.0
5064.0,1526.0,3410.0,1194.0,6273.0,317.0,290.0
5048.0,1549.0,3403.0,1195.0,6286.0,311.0,273.0
5073.0,1537.0,3390.0,1198.0,6286.0,324.0,277.0
5077.0,1529.0,3394.0,1198.0,6269.0,337.0,291.0
5085.0,1525.0,3390.0,1202.0,6246.0,364.0,275.0
5057.0,1538.0,3405.0,1204.0,6272.0,323.0,296.0
5094.0,1544.0,3362.0,1207.0,6301.0,337.0,293.0
5129.0,1519.0,3352.0,1208.0,6324.0,324.0,287.0
5162.0,1494.0,3344.0,1210.0,6307.0,349.0,271.0
5180.0,1471.0,3349.0,1213.0,6327.0,324.0,262.0
5126.0,1491.0,3383.0,1215.0,6295.0,322.0,278.0
5146.0,1516.0,3338.0,1217.0,6362.0,300.0,263.0
5117.0,1558.0,3325.0,1218.0,6356.0,319.0,274.0
5113.0,1542.0,3345.0,1220.0,6314.0,341.0,243.0
5066.0,1562.0,3372.0,1220.0,6334.0,294.0,257.0
5064.0,1522.0,3414.0,1223.0,6247.0,339.0,259.0
5076.0,1561.0,3363.0,1226.0,6333.0,304.0,252.0
5048.0,1563.0,3389.0,1230.0,6293.0,318.0,259.0
4986.0,1599.0,3415.0,1231.0,6276.0,309.0,253.0
4988.0,1557.0,3455.0,1233.0,6233.0,312.0,269.0
5030.0,1488.0,3482.0,1233.0,6233.0,285.0,288.0
5044.0,1500.0,3456.0,1237.0,6229.0,315.0,246.0
5057.0,1495.0,3448.0,1239.0,6281.0,271.0,251.0
5068.0,1529.0,3403.0,1242.0,6271.0,326.0,261.0
5092.0,1482.0,3426.0,1245.0,6241.0,333.0,247.0
5088.0,1469.0,3443.0,1245.0,6243.0,314.0,240.0
5028.0,1524.0,3448.0,1246.0,6240.0,312.0,261.0
5072.0,1545.0,3383.0,1251.0,6298.0,319.0,259.0
5137.0,1521.0,3342.0,1251.0,6350.0,308.0,274.0
5147.0,1469.0,3384.0,1252.0,6296.0,320.0,266.0
5130.0,1470.0,3400.0,1253.0,6254.0,346.0,253.0
5079.0,1558.0,3363.0,1256.0,6330.0,307.0,249.0
5017.0,1564.0,3419.0,1258.0,6245.0,336.0,255.0
5023.0,1567.0,3410.0,1261.0,6267.0,323.0,236.0
5012.0,1530.0,3458.0,1263.0,6213.0,329.0,237.0
5026.0,1500.0,3474.0,1266.0,6224.0,302.0,255.0
5040.0,1484.0,3476.0,1267.0,6243.0,281.0,260.0
5037.0,1525.0,3438.0,1268.0,6257.0,305.0,272.0
5007.0,1570.0,3423.0,1269.0,6284.0,293.0,280.0
5000.0,1588.0,3412.0,1270.0,6279.0,309.0,279.0
5005.0,1528.0,3467.0,1273.0,6221.0,312.0,274.0
4996.0,1500.0,3504.0,1275.0,6166.0,330.0,245.0
5093.0,1434.0,3473.0,1279.0,6232.0,295.0,288.0
5071.0,1460.0,3469.0,1281.0,6226.0,305.0,284.0
5091.0,1463.0,3446.0,1285.0,6247.0,307.0,275.0
5112.0,1509.0,3379.0,1288.0,6289.0,332.0,272.0
5090.0,1501.0,3409.0,1291.0,6285.0,306.0,254.0
5038.0,1550.0,3412.0,1292.0,6304.0,284.0,224.0
5066.0,1551.0,3383.0,1295.0,6351.0,266.0,239.0
5076.0,1548.0,3376.0,1299.0,6365.0,259.0,238.0
5074.0,1496.0,3430.0,1299.0,6311.0,259.0,247.0
5066.0,1489.0,3445.0,1301.0,6299.0,256.0,239.0
5030.0,1527.0,3443.0,1303.0,6308.0,249.0,263.0
5093.0,1526.0,3381.0,1304.0,6355.0,264.0,248.0
5081.0,1558.0,3361.0,1305.0,6355.0,284.0,245.0
5065.0,1528.0,3407.0,1308.0,6344.0,249.0,233.0
5038.0,1520.0,3442.0,1310.0,6280.0,278.0,235.0
5027.0,1497.0,3476.0,1313.0,6249.0,275.0,222.0
5027.0,1505.0,3468.0,1315.0,6273.0,259.0,250.0
5024.0,1534.0,3442.0,1318.0,6277.0,281.0,255.0
5050.0,1532.0,3418.0,1319.0,6318.0,264.0,232.0
5074.0,1489.0,3437.0,1323.0,6277.0,286.0,256.0
5087.0,1481.0,3432.0,1324.0,6278.0,290.0,250.0
5043.0,1545.0,3412.0,1328.0,6302.0,286.0,269.0
5027.0,1573.0,3400.0,1328.0,6313.0,287.0,255.0
5029.0,1563.0,3408.0,1334.0,6298.0,294.0,283.0
5096.0,1465.0,3439.0,1335.0,6254.0,307.0,252.0
5115.0,1443.0,3442.0,1337.0,6257.0,301.0,254.0
5078.0,1467.0,3455.0,1342.0,6274.0,271.0,259.0
5085.0,1520.0,3395.0,1343.0,6307.0,298.0,265.0
5073.0,1555.0,3372.0,1344.0,6335.0,293.0,287.0
5094.0,1536.0,3370.0,1345.0,6334.0,296.0,268.0
5090.0,1544.0,3366.0,1348.0,6340.0,294.0,258.0
5071.0,1538.0,3391.0,1350.0,6307.0,302.0,272.0
5095.0,1526.0,3379.0,1352.0,6303.0,318.0,253.0
5131.0,1505.0,3364.0,1354.0,6327.0,309.0,260.0
5109.0,1518.0,3373.0,1356.0,6328.0,299.0,275.0
5098.0,1531.0,3371.0,1358.0,6353.0,276.0,260.0
5120.0,1516.0,3364.0,1360.0,6352.0,284.0,259.0
5146.0,1509.0,3345.0,1360.0,6334.0,321.0,240.0
5130.0,1513.0,3357.0,1364.0,6346.0,297.0,254.0
5096.0,1552.0,3352.0,1364.0,6365.0,283.0,237.0
5115.0,1549.0,3336.0,1367.0,6386.0,278.0,264.0
5129.0,1536.0,3335.0,1368.0,6387.0,278.0,264.0
5106.0,1527.0,3367.0,1371.0,6365.0,268.0,253.0
5099.0,1546.0,3355.0,1376.0,6370.0,275.0,256.0
5100.0,1556.0,3344.0,1377.0,6405.0,251.0,262.0
5127.0,1534.0,3339.0,1378.0,6392.0,269.0,255.0
5108.0,1505.0,3387.0,1379.0,6329.0,284.0,250.0
5057.0,1546.0,3397.0,1381.0,6317.0,286.0,220.0
5112.0,1545.0,3343.0,1384.0,6393.0,264.0,242.0
5103.0,1528.0,3369.0,1387.0,6359.0,272.0,243.0
5063.0,1518.0,3419.0,1389.0,6324.0,257.0,238.0
5048.0,1535.0,3417.0,1389.0,6310.0,273.0,252.0
5062.0,1537.0,3401.0,1389.0,6316.0,283.0,238.0
5062.0,1530.0,3408.0,1390.0,6335.0,257.0,249.0
5072.0,1527.0,3401.0,1391.0,6323.0,276.0,234.0
5090.0,1555.0,3355.0,1392.0,6395.0,250.0,227.0
5072.0,1514.0,3414.0,1394.0,6339.0,247.0,241.0
5125.0,1503.0,3372.0,1396.0,6380.0,248.0,253.0
5081.0,1530.0,3389.0,1397.0,6350.0,261.0,252.0
5134.0,1523.0,3343.0,1399.0,6432.0,225.0,245.0
5105.0,1524.0,3371.0,1400.0,6363.0,266.0,224.0
5124.0,1471.0,3405.0,1401.0,6365.0,230.0,237.0
5098.0,1496.0,3406.0,1402.0,6337.0,257.0,255.0
5090.0,1529.0,3381.0,1404.0,6359.0,260.0,252.0
5087.0,1551.0,3362.0,1408.0,6366.0,272.0,254.0
5045.0,1583.0,3372.0,1410.0,6344.0,284.0,238.0
5074.0,1524.0,3402.0,1412.0,6338.0,260.0,276.0
5008.0,1556.0,3436.0,1414.0,6290.0,274.0,252.0
5030.0,1521.0,3449.0,1415.0,6303.0,248.0,254.0
5003.0,1585.0,3412.0,1418.0,6324.0,264.0,237.0
5078.0,1504.0,3418.0,1422.0,6313.0,269.0,236.0
5064.0,1514.0,3422.0,1424.0,6327.0,251.0,235.0
5079.0,1460.0,3461.0,1427.0,6275.0,264.0,278.0
5048.0,1514.0,3438.0,1427.0,6264.0,298.0,274.0
5052.0,1514.0,3434.0,1431.0,6304.0,262.0,265.0
5069.0,1530.0,3401.0,1436.0,6310.0,289.0,273.0
5091.0,1508.0,3401.0,1437.0,6343.0,256.0,275.0
5118.0,1477.0,3405.0,1440.0,6302.0,293.0,277.0
5107.0,1506.0,3387.0,1443.0,6341.0,272.0,275.0
5150.0,1514.0,3336.0,1444.0,6357.0,307.0,296.0
5080.0,1574.0,3346.0,1446.0,6363.0,291.0,322.0
5107.0,1548.0,3345.0,1447.0,6324.0,331.0,296.0
5156.0,1536.0,3308.0,1449.0,6353.0,339.0,318.0
5167.0,1484.0,3349.0,1454.0,6350.0,301.0,329.0
5158.0,1502.0,3340.0,1455.0,6334.0,326.0,297.0
5158.0,1520.0,3322.0,1456.0,6389.0,289.0,302.0
5159.0,1551.0,3290.0,1458.0,6389.0,321.0,312.0
5127.0,1543.0,3330.0,1460.0,6369.0,301.0,300.0
5113.0,1544.0,3343.0,1462.0,6344.0,313.0,316.0
5062.0,1573.0,3365.0,1466.0,6330.0,305.0,301.0
5076.0,1536.0,3388.0,1469.0,6310.0,302.0,291.0
5020.0,1548.0,3432.0,1471.0,6317.0,251.0,294.0
4954.0,1542.0,3504.0,1472.0,6229.0,267.0,294.0
4976.0,1571.0,3453.0,1473.0,6284.0,263.0,297.0
4957.0,1553.0,3490.0,1477.0,6228.0,282.0,272.0
4967.0,1522.0,3511.0,1479.0,6215.0,274.0,267.0
5008.0,1543.0,3449.0,1481.0,6252.0,299.0,276.0
5043.0,1512.0,3445.0,1483.0,6278.0,277.0,260.0
5084.0,1499.0,3417.0,1486.0,6280.0,303.0,270.0
5114.0,1476.0,3410.0,1487.0,6275.0,315.0,279.0
5156.0,1485.0,3359.0,1490.0,6337.0,304.0,284.0
5196.0,1455.0,3349.0,1492.0,6341.0,310.0,293.0
5211.0,1434.0,3355.0,1494.0,6370.0,275.0,309.0
5216.0,1471.0,3313.0,1497.0,6395.0,292.0,290.0
