alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2549.0,5246.0,2205.0,15322.0,6293.0,1502.0,691.0
2552.0,5220.0,2228.0,15324.0,6229.0,1543.0,705.0
2561.0,5179.0,2260.0,15325.0,6218.0,1522.0,673.0
2575.0,5175.0,2250.0,15325.0,6251.0,1499.0,691.0
2625.0,5166.0,2209.0,15326.0,6293.0,1498.0,719.0
2610.0,5175.0,2215.0,15326.0,6266.0,1519.0,673.0
2620.0,5153.0,2227.0,15329.0,6255.0,1518.0,716.0
2622.0,5166.0,2212.0,15329.0,6258.0,1530.0,711.0
2659.0,5140.0,2201.0,15331.0,6266.0,1533.0,730.0
2644.0,5125.0,2231.0,15331.0,6246.0,1523.0,699.0
2650.0,5147.0,2203.0,15331.0,6265.0,1532.0,671.0
2668.0,5130.0,2202.0,15331.0,6279.0,1519.0,646.0
2651.0,5143.0,2206.0,15333.0,6261.0,1533.0,686.0
2631.0,5172.0,2197.0,15335.0,6208.0,1595.0,689.0
2603.0,5179.0,2218.0,15337.0,6252.0,1530.0,643.0
2620.0,5188.0,2192.0,15338.0,6255.0,1553.0,654.0
2618.0,5153.0,2229.0,15340.0,6248.0,1523.0,636.0
2595.0,5168.0,2237.0,15341.0,6234.0,1529.0,631.0
2578.0,5163.0,2259.0,15341.0,6201.0,1540.0,613.0
2600.0,5148.0,2252.0,15341.0,6251.0,1497.0,618.0
2578.0,5183.0,2239.0,15342.0,6208.0,1553.0,650.0
2582.0,5202.0,2216.0,15345.0,6233.0,1551.0,656.0
2605.0,5192.0,2203.0,15348.0,6252.0,1545.0,659.0
2612.0,5191.0,2197.0,15349.0,6267.0,1536.0,629.0
2621.0,5206.0,2173.0,15350.0,6272.0,1555.0,650.0
2584.0,5213.0,2203.0,15351.0,6206.0,1591.0,631.0
2604.0,5212.0,2184.0,15352.0,6274.0,1542.0,627.0
2609.0,5198.0,2193.0,15355.0,6218.0,1589.0,642.0
2613.0,5216.0,2171.0,15358.0,6286.0,1543.0,655.0
2602.0,5230.0,2168.0,15359.0,6270.0,1562.0,663.0
2615.0,5208.0,2177.0,15363.0,6262.0,1561.0,674.0
2594.0,5234.0,2172.0,15365.0,6275.0,1553.0,651.0
2560.0,5238.0,2202.0,15365.0,6232.0,1566.0,639.0
2573.0,5221.0,2206.0,15368.0,6255.0,1539.0,673.0
2595.0,5204.0,2201.0,15370.0,6249.0,1550.0,674.0
2601.0,5189.0,2210.0,15371.0,6254.0,1536.0,690.0
2592.0,5198.0,2210.0,15371.0,6202.0,1588.0,702.0
2597.0,5181.0,2222.0,15371.0,6250.0,1528.0,643.0
2613.0,5160.0,2227.0,15373.0,6222.0,1551.0,670.0
2619.0,5169.0,2212.0,15373.0,6231.0,1557.0,663.0
2600.0,5164.0,2236.0,15375.0,6194.0,1570.0,685.0
2594.0,5147.0,2259.0,15376.0,6210.0,1531.0,634.0
2665.0,5129.0,2206.0,15379.0,6305.0,1489.0,646.0
2683.0,5133.0,2184.0,15381.0,6289.0,1527.0,678.0
2651.0,5176.0,2173.0,15382.0,6306.0,1521.0,671.0
2701.0,5132.0,2167.0,15383.0,6317.0,1516.0,689.0
2719.0,5144.0,2137.0,15384.0,6314.0,1549.0,708.0
2724.0,5147.0,2129.0,15384.0,6314.0,1557.0,743.0
2750.0,5151.0,2099.0,15385.0,6329.0,1572.0,736.0
2697.0,5153.0,2150.0,15387.0,6292.0,1558.0,712.0
2727.0,5156.0,2117.0,15391.0,6327.0,1556.0,727.0
2747.0,5121.0,2132.0,15392.0,6331.0,1537.0,720.0
2722.0,5152.0,2126.0,15395.0,6335.0,1539.0,688.0
2708.0,5173.0,2119.0,15396.0,6334.0,1547.0,670.0
2696.0,5170.0,2134.0,15396.0,6345.0,1521.0,679.0
2686.0,5215.0,2099.0,15396.0,6331.0,1570.0,683.0
2673.0,5221.0,2106.0,15399.0,6377.0,1517.0,680.0
2647.0,5242.0,2111.0,15399.0,6332.0,1557.0,697.0
2630.0,5261.0,2109.0,15401.0,6341.0,1550.0,680.0
2634.0,5242.0,2124.0,15403.0,6316.0,1560.0,665.0
2633.0,5246.0,2121.0,15403.0,6356.0,1523.0,640.0
2632.0,5246.0,2122.0,15405.0,6343.0,1535.0,692.0
2614.0,5295.0,2091.0,15406.0,6352.0,1557.0,699.0
2611.0,5308.0,2081.0,15407.0,6389.0,1530.0,713.0
2599.0,5274.0,2127.0,15409.0,6318.0,1555.0,686.0
2581.0,5303.0,2116.0,15411.0,6365.0,1519.0,695.0
2611.0,5290.0,2099.0,15413.0,6353.0,1548.0,670.0
2619.0,5282.0,2099.0,15414.0,6377.0,1524.0,673.0
2601.0,5289.0,2110.0,15414.0,6365.0,1525.0,673.0
2638.0,5255.0,2107.0,15415.0,6379.0,1514.0,678.0
2644.0,5267.0,2089.0,15418.0,6399.0,1512.0,691.0
2630.0,5291.0,2079.0,15418.0,6390.0,1531.0,719.0
2624.0,5250.0,2126.0,15418.0,6356.0,1518.0,694.0
2655.0,5227.0,2118.0,15420.0,6352.0,1530.0,685.0
2668.0,5236.0,2096.0,15422.0,6375.0,1529.0,708.0
2670.0,5195.0,2135.0,15423.0,6328.0,1537.0,709.0
2661.0,5197.0,2142.0,15424.0,6310.0,1548.0,710.0
2685.0,5166.0,2149.0,15429.0,6313.0,1538.0,685.0
2728.0,5137.0,2135.0,15431.0,6352.0,1513.0,698.0
2677.0,5170.0,2153.0,15432.0,6274.0,1573.0,671.0
2667.0,5174.0,2159.0,15433.0,6331.0,1510.0,671.0
2621.0,5177.0,2202.0,15434.0,6253.0,1545.0,690.0
2609.0,5172.0,2219.0,15435.0,6206.0,1575.0,688.0
2606.0,5177.0,2217.0,15438.0,6230.0,1553.0,696.0
2612.0,5191.0,2197.0,15439.0,6226.0,1577.0,665.0
2603.0,5181.0,2216.0,15441.0,6222.0,1562.0,670.0
2642.0,5198.0,2160.0,15443.0,6270.0,1570.0,673.0
2663.0,5217.0,2120.0,15444.0,6333.0,1547.0,691.0
2643.0,5242.0,2115.0,15444.0,6281.0,1604.0,674.0
2629.0,5236.0,2135.0,15444.0,6255.0,1610.0,640.0
2637.0,5230.0,2133.0,15445.0,6291.0,1576.0,664.0
2650.0,5184.0,2166.0,15445.0,6258.0,1576.0,673.0
2644.0,5186.0,2170.0,15448.0,6247.0,1583.0,668.0
2656.0,5208.0,2136.0,15448.0,6325.0,1539.0,666.0
2625.0,5222.0,2153.0,15449.0,6296.0,1551.0,672.0
2630.0,5225.0,2145.0,15449.0,6310.0,1545.0,643.0
2618.0,5259.0,2123.0,15453.0,6335.0,1542.0,646.0
2550.0,5302.0,2148.0,15453.0,6324.0,1528.0,619.0
2556.0,5320.0,2124.0,15453.0,6349.0,1527.0,625.0
2577.0,5276.0,2147.0,15454.0,6329.0,1524.0,604.0
2574.0,5266.0,2160.0,15456.0,6328.0,1512.0,614.0
2613.0,5236.0,2151.0,15458.0,6345.0,1504.0,662.0
2642.0,5223.0,2135.0,15458.0,6357.0,1508.0,645.0
2626.0,5239.0,2135.0,15458.0,6356.0,1509.0,647.0
2631.0,5215.0,2154.0,15460.0,6354.0,1492.0,643.0
2623.0,5217.0,2160.0,15462.0,6307.0,1533.0,623.0
2594.0,5248.0,2158.0,15463.0,6362.0,1480.0,641.0
2634.0,5199.0,2167.0,15463.0,6332.0,1501.0,651.0
2641.0,5183.0,2176.0,15465.0,6370.0,1454.0,618.0
2678.0,5190.0,2132.0,15465.0,6390.0,1478.0,650.0
2700.0,5191.0,2109.0,15466.0,6419.0,1472.0,679.0
2710.0,5238.0,2052.0,15466.0,6457.0,1491.0,660.0
2661.0,5272.0,2067.0,15467.0,6456.0,1477.0,655.0
2648.0,5265.0,2087.0,15467.0,6401.0,1512.0,652.0
2670.0,5238.0,2092.0,15468.0,6410.0,1498.0,631.0
2676.0,5237.0,2087.0,15469.0,6406.0,1507.0,633.0
2696.0,5199.0,2105.0,15474.0,6403.0,1492.0,665.0
2736.0,5169.0,2095.0,15475.0,6388.0,1517.0,667.0
2715.0,5186.0,2099.0,15475.0,6387.0,1514.0,645.0
2690.0,5240.0,2070.0,15478.0,6421.0,1509.0,633.0
2673.0,5247.0,2080.0,15479.0,6400.0,1520.0,623.0
2653.0,5307.0,2040.0,15480.0,6429.0,1531.0,667.0
2651.0,5288.0,2061.0,15481.0,6399.0,1540.0,672.0
2641.0,5256.0,2103.0,15482.0,6355.0,1542.0,668.0
2599.0,5281.0,2120.0,15487.0,6348.0,1532.0,629.0
2593.0,5281.0,2126.0,15489.0,6347.0,1527.0,602.0
2551.0,5274.0,2175.0,15493.0,6300.0,1525.0,613.0
2497.0,5353.0,2150.0,15494.0,6312.0,1538.0,599.0
2472.0,5339.0,2189.0,15496.0,6272.0,1539.0,588.0
2460.0,5352.0,2188.0,15496.0,6275.0,1537.0,582.0
2466.0,5344.0,2190.0,15500.0,6275.0,1535.0,615.0
2433.0,5347.0,2220.0,15500.0,6262.0,1518.0,556.0
2459.0,5293.0,2248.0,15504.0,6274.0,1478.0,543.0
2461.0,5273.0,2266.0,15508.0,6225.0,1509.0,564.0
2512.0,5247.0,2241.0,15509.0,6254.0,1505.0,569.0
2566.0,5253.0,2181.0,15510.0,6285.0,1534.0,601.0
2609.0,5234.0,2157.0,15512.0,6290.0,1553.0,612.0
2675.0,5202.0,2123.0,15514.0,6374.0,1503.0,621.0
2698.0,5154.0,2148.0,15516.0,6300.0,1552.0,645.0
2686.0,5122.0,2192.0,15517.0,6289.0,1519.0,644.0
2724.0,5104.0,2172.0,15518.0,6303.0,1525.0,665.0
2762.0,5043.0,2195.0,15518.0,6293.0,1512.0,643.0
2758.0,5063.0,2179.0,15518.0,6294.0,1527.0,642.0
2777.0,5057.0,2166.0,15520.0,6335.0,1499.0,662.0
2755.0,5066.0,2179.0,15523.0,6320.0,1501.0,638.0
2760.0,5090.0,2150.0,15524.0,6357.0,1493.0,629.0
2762.0,5106.0,2132.0,15526.0,6350.0,1518.0,666.0
2724.0,5109.0,2167.0,15527.0,6321.0,1512.0,633.0
2717.0,5120.0,2163.0,15527.0,6322.0,1515.0,629.0
2764.0,5090.0,2146.0,15528.0,6342.0,1512.0,680.0
2761.0,5121.0,2118.0,15528.0,6324.0,1558.0,689.0
2771.0,5122.0,2107.0,15528.0,6388.0,1505.0,670.0
2792.0,5132.0,2076.0,15528.0,6353.0,1571.0,653.0
2769.0,5158.0,2073.0,15528.0,6389.0,1538.0,686.0
2761.0,5191.0,2048.0,15529.0,6396.0,1556.0,676.0
2735.0,5217.0,2048.0,15530.0,6432.0,1520.0,655.0
2677.0,5271.0,2052.0,15531.0,6389.0,1559.0,637.0
2668.0,5315.0,2017.0,15532.0,6457.0,1526.0,626.0
2646.0,5346.0,2008.0,15532.0,6444.0,1548.0,635.0
2607.0,5369.0,2024.0,15534.0,6453.0,1523.0,605.0
2579.0,5394.0,2027.0,15535.0,6449.0,1524.0,595.0
2522.0,5447.0,2031.0,15537.0,6404.0,1565.0,582.0
2503.0,5461.0,2036.0,15537.0,6429.0,1535.0,566.0
2470.0,5459.0,2071.0,15538.0,6388.0,1541.0,609.0
2464.0,5422.0,2114.0,15540.0,6384.0,1502.0,581.0
2445.0,5408.0,2147.0,15540.0,6356.0,1497.0,576.0
2465.0,5343.0,2192.0,15542.0,6289.0,1519.0,569.0
2483.0,5315.0,2202.0,15542.0,6326.0,1472.0,578.0
2511.0,5284.0,2205.0,15542.0,6311.0,1484.0,580.0
2553.0,5283.0,2164.0,15542.0,6352.0,1484.0,600.0
2553.0,5256.0,2191.0,15544.0,6323.0,1486.0,584.0
2577.0,5215.0,2208.0,15545.0,6286.0,1506.0,584.0
2598.0,5207.0,2195.0,15546.0,6303.0,1502.0,574.0
2633.0,5154.0,2213.0,15546.0,6319.0,1468.0,567.0
2683.0,5133.0,2184.0,15547.0,6327.0,1489.0,626.0
2681.0,5101.0,2218.0,15549.0,6289.0,1493.0,631.0
2714.0,5059.0,2227.0,15552.0,6287.0,1486.0,643.0
2690.0,5078.0,2232.0,15554.0,6299.0,1469.0,636.0
2711.0,5076.0,2213.0,15555.0,6308.0,1479.0,623.0
2695.0,5082.0,2223.0,15555.0,6323.0,1454.0,596.0
2712.0,5049.0,2239.0,15556.0,6291.0,1470.0,622.0
2722.0,5026.0,2252.0,15558.0,6314.0,1434.0,625.0
2740.0,5003.0,2257.0,15559.0,6264.0,1479.0,641.0
2750.0,5013.0,2237.0,15560.0,6307.0,1456.0,635.0
2720.0,5056.0,2224.0,15560.0,6297.0,1479.0,678.0
2775.0,5044.0,2181.0,15562.0,6322.0,1497.0,682.0
2782.0,5094.0,2124.0,15564.0,6357.0,1519.0,682.0
2768.0,5097.0,2135.0,15564.0,6346.0,1519.0,636.0
2747.0,5138.0,2115.0,15565.0,6380.0,1505.0,652.0
2747.0,5183.0,2070.0,15566.0,6421.0,1509.0,651.0
2736.0,5195.0,2069.0,15570.0,6423.0,1508.0,627.0
2726.0,5236.0,2038.0,15571.0,6437.0,1525.0,630.0
2722.0,5259.0,2019.0,15573.0,6446.0,1535.0,621.0
2682.0,5316.0,2002.0,15573.0,6506.0,1492.0,613.0
2649.0,5341.0,2010.0,15576.0,6467.0,1523.0,603.0
2584.0,5402.0,2014.0,15576.0,6478.0,1508.0,589.0
2536.0,5442.0,2022.0,15580.0,6465.0,1513.0,562.0
2513.0,5415.0,2072.0,15587.0,6441.0,1487.0,545.0
2493.0,5410.0,2097.0,15588.0,6423.0,1480.0,591.0
2466.0,5401.0,2133.0,15588.0,6350.0,1517.0,576.0
2476.0,5414.0,2110.0,15588.0,6429.0,1461.0,571.0
2472.0,5415.0,2113.0,15589.0,6389.0,1498.0,578.0
2481.0,5425.0,2094.0,15591.0,6418.0,1488.0,579.0
2469.0,5408.0,2123.0,15596.0,6366.0,1511.0,575.0
2495.0,5349.0,2156.0,15599.0,6358.0,1486.0,601.0
2512.0,5340.0,2148.0,15600.0,6373.0,1479.0,591.0
2502.0,5302.0,2196.0,15601.0,6334.0,1470.0,605.0
2534.0,5268.0,2198.0,15603.0,6307.0,1495.0,587.0
2559.0,5229.0,2212.0,15603.0,6278.0,1510.0,583.0
2589.0,5194.0,2217.0,15604.0,6278.0,1505.0,619.0
2597.0,5200.0,2203.0,15606.0,6287.0,1510.0,592.0
2599.0,5176.0,2225.0,15606.0,6323.0,1452.0,600.0
2621.0,5179.0,2200.0,15606.0,6300.0,1500.0,604.0
2671.0,5139.0,2190.0,15606.0,6316.0,1494.0,624.0
2717.0,5125.0,2158.0,15607.0,6354.0,1488.0,641.0
2709.0,5084.0,2207.0,15607.0,6306.0,1487.0,648.0
2774.0,5020.0,2206.0,15608.0,6343.0,1451.0,626.0
2788.0,5028.0,2184.0,15610.0,6315.0,1501.0,609.0
2820.0,5039.0,2141.0,15611.0,6351.0,1508.0,667.0
2818.0,5032.0,2150.0,15612.0,6319.0,1531.0,649.0
2845.0,5058.0,2097.0,15613.0,6413.0,1490.0,640.0
2847.0,5054.0,2099.0,15614.0,6379.0,1522.0,663.0
2834.0,5073.0,2093.0,15615.0,6424.0,1483.0,647.0
2815.0,5129.0,2056.0,15617.0,6442.0,1502.0,598.0
2782.0,5194.0,2024.0,15619.0,6498.0,1478.0,600.0
2769.0,5206.0,2025.0,15619.0,6479.0,1496.0,591.0
2712.0,5258.0,2030.0,15621.0,6485.0,1485.0,561.0
2675.0,5302.0,2023.0,15622.0,6493.0,1484.0,558.0
2628.0,5357.0,2015.0,15624.0,6501.0,1484.0,556.0
2612.0,5382.0,2006.0,15627.0,6508.0,1486.0,542.0
2567.0,5423.0,2010.0,15629.0,6532.0,1458.0,550.0
2567.0,5432.0,2001.0,15629.0,6511.0,1488.0,559.0
2546.0,5430.0,2024.0,15630.0,6485.0,1491.0,569.0
2506.0,5474.0,2020.0,15631.0,6496.0,1484.0,554.0
2497.0,5484.0,2019.0,15632.0,6501.0,1480.0,557.0
2487.0,5462.0,2051.0,15632.0,6476.0,1473.0,545.0
2499.0,5475.0,2026.0,15632.0,6512.0,1462.0,582.0
2518.0,5437.0,2045.0,15632.0,6451.0,1504.0,587.0
2518.0,5421.0,2061.0,15635.0,6468.0,1471.0,586.0
2521.0,5387.0,2092.0,15635.0,6409.0,1499.0,579.0
2475.0,5374.0,2151.0,15637.0,6377.0,1472.0,603.0
2457.0,5378.0,2165.0,15637.0,6322.0,1513.0,607.0
2457.0,5349.0,2194.0,15637.0,6306.0,1500.0,607.0
2494.0,5280.0,2226.0,15638.0,6297.0,1477.0,538.0
2487.0,5237.0,2276.0,15639.0,6243.0,1481.0,569.0
2495.0,5222.0,2283.0,15645.0,6231.0,1486.0,605.0
2529.0,5164.0,2307.0,15645.0,6210.0,1483.0,550.0
2545.0,5135.0,2320.0,15645.0,6219.0,1461.0,558.0
2553.0,5094.0,2353.0,15648.0,6196.0,1451.0,580.0
2609.0,5057.0,2334.0,15649.0,6219.0,1447.0,592.0
2670.0,4972.0,2358.0,15649.0,6215.0,1427.0,567.0
2697.0,4963.0,2340.0,15650.0,6218.0,1442.0,580.0
2730.0,4940.0,2330.0,15653.0,6274.0,1396.0,547.0
2752.0,4914.0,2334.0,15656.0,6265.0,1401.0,549.0
2775.0,4923.0,2302.0,15659.0,6248.0,1450.0,555.0
2837.0,4912.0,2251.0,15663.0,6290.0,1459.0,577.0
2865.0,4934.0,2201.0,15666.0,6303.0,1496.0,596.0
2867.0,4988.0,2145.0,15668.0,6365.0,1490.0,619.0
2885.0,4984.0,2131.0,15669.0,6376.0,1493.0,625.0
2857.0,5040.0,2103.0,15673.0,6389.0,1508.0,652.0
2828.0,5057.0,2115.0,15673.0,6409.0,1476.0,633.0
2815.0,5072.0,2113.0,15674.0,6428.0,1459.0,612.0
2787.0,5092.0,2121.0,15677.0,6390.0,1489.0,608.0
2763.0,5144.0,2093.0,15679.0,6440.0,1467.0,568.0
2726.0,5193.0,2081.0,15680.0,6456.0,1463.0,590.0
2656.0,5251.0,2093.0,15681.0,6454.0,1453.0,573.0
2615.0,5298.0,2087.0,15681.0,6485.0,1428.0,536.0
2596.0,5335.0,2069.0,15681.0,6495.0,1436.0,557.0
2608.0,5330.0,2062.0,15684.0,6501.0,1437.0,547.0
2583.0,5373.0,2044.0,15686.0,6508.0,1448.0,545.0
2577.0,5408.0,2015.0,15687.0,6530.0,1455.0,552.0
2564.0,5415.0,2021.0,15687.0,6538.0,1441.0,529.0
2547.0,5427.0,2026.0,15687.0,6544.0,1430.0,519.0
2561.0,5419.0,2020.0,15687.0,6521.0,1459.0,541.0
2567.0,5406.0,2027.0,15688.0,6497.0,1476.0,544.0
2558.0,5415.0,2027.0,15688.0,6515.0,1458.0,556.0
2580.0,5392.0,2028.0,15691.0,6496.0,1476.0,553.0
2557.0,5378.0,2065.0,15691.0,6424.0,1511.0,576.0
2537.0,5402.0,2061.0,15691.0,6452.0,1487.0,548.0
2526.0,5360.0,2114.0,15692.0,6377.0,1509.0,604.0
2544.0,5310.0,2146.0,15693.0,6345.0,1509.0,559.0
2537.0,5297.0,2166.0,15693.0,6346.0,1488.0,570.0
2531.0,5260.0,2209.0,15693.0,6293.0,1498.0,585.0
2547.0,5229.0,2224.0,15693.0,6303.0,1473.0,556.0
2544.0,5193.0,2263.0,15694.0,6270.0,1467.0,611.0
2587.0,5133.0,2280.0,15694.0,6268.0,1452.0,588.0
2622.0,5111.0,2267.0,15696.0,6265.0,1468.0,575.0
2642.0,5075.0,2283.0,15697.0,6256.0,1461.0,606.0
2674.0,5086.0,2240.0,15699.0,6247.0,1513.0,620.0
2741.0,5043.0,2216.0,15700.0,6303.0,1481.0,660.0
2762.0,5037.0,2201.0,15701.0,6276.0,1523.0,619.0
2765.0,5048.0,2187.0,15703.0,6337.0,1476.0,636.0
2823.0,5023.0,2154.0,15705.0,6314.0,1532.0,630.0
2829.0,5044.0,2127.0,15706.0,6395.0,1478.0,672.0
2830.0,5052.0,2118.0,15710.0,6362.0,1520.0,671.0
2813.0,5095.0,2092.0,15711.0,6421.0,1487.0,670.0
2781.0,5153.0,2066.0,15711.0,6371.0,1563.0,663.0
2803.0,5151.0,2046.0,15711.0,6420.0,1534.0,643.0
2775.0,5177.0,2048.0,15713.0,6465.0,1487.0,642.0
2719.0,5220.0,2061.0,15714.0,6420.0,1519.0,613.0
2702.0,5262.0,2036.0,15715.0,6486.0,1478.0,599.0
2699.0,5276.0,2025.0,15715.0,6490.0,1485.0,613.0
2636.0,5332.0,2032.0,15718.0,6438.0,1530.0,598.0
2615.0,5351.0,2034.0,15720.0,6460.0,1506.0,594.0
2616.0,5355.0,2029.0,15721.0,6443.0,1528.0,651.0
2626.0,5381.0,1993.0,15725.0,6446.0,1561.0,656.0
2597.0,5385.0,2018.0,15729.0,6449.0,1533.0,615.0
2570.0,5425.0,2005.0,15729.0,6483.0,1512.0,583.0
2544.0,5434.0,2022.0,15730.0,6473.0,1505.0,600.0
2567.0,5439.0,1994.0,15730.0,6465.0,1541.0,628.0
2564.0,5439.0,1997.0,15730.0,6446.0,1557.0,606.0
2544.0,5444.0,2012.0,15730.0,6481.0,1507.0,614.0
2551.0,5447.0,2002.0,15731.0,6435.0,1563.0,641.0
2539.0,5428.0,2033.0,15736.0,6423.0,1544.0,615.0
2560.0,5431.0,2009.0,15738.0,6456.0,1535.0,620.0
2510.0,5422.0,2068.0,15738.0,6379.0,1553.0,625.0
2563.0,5358.0,2079.0,15738.0,6415.0,1506.0,619.0
2541.0,5358.0,2101.0,15738.0,6364.0,1535.0,595.0
2563.0,5297.0,2140.0,15738.0,6362.0,1498.0,625.0
2568.0,5267.0,2165.0,15741.0,6318.0,1517.0,622.0
2549.0,5246.0,2205.0,15742.0,6272.0,1523.0,623.0
2554.0,5224.0,2222.0,15744.0,6288.0,1490.0,608.0
2577.0,5173.0,2250.0,15746.0,6232.0,1518.0,603.0
2651.0,5142.0,2207.0,15746.0,6316.0,1477.0,666.0
2643.0,5161.0,2196.0,15747.0,6257.0,1547.0,650.0
2717.0,5119.0,2164.0,15750.0,6341.0,1495.0,642.0
2688.0,5142.0,2170.0,15750.0,6285.0,1545.0,656.0
2701.0,5093.0,2206.0,15751.0,6311.0,1483.0,635.0
2736.0,5080.0,2184.0,15751.0,6320.0,1496.0,625.0
2707.0,5111.0,2182.0,15753.0,6305.0,1513.0,607.0
2726.0,5099.0,2175.0,15755.0,6315.0,1510.0,614.0
2751.0,5087.0,2162.0,15757.0,6326.0,1512.0,606.0
2768.0,5114.0,2118.0,15758.0,6350.0,1532.0,636.0
2750.0,5176.0,2074.0,15759.0,6418.0,1508.0,621.0
2719.0,5185.0,2096.0,15761.0,6407.0,1497.0,631.0
2685.0,5205.0,2110.0,15763.0,6366.0,1524.0,617.0
2674.0,5227.0,2099.0,15764.0,6378.0,1523.0,597.0
2666.0,5214.0,2120.0,15767.0,6370.0,1510.0,583.0
2640.0,5264.0,2096.0,15769.0,6399.0,1505.0,586.0
2666.0,5245.0,2089.0,15771.0,6418.0,1493.0,593.0
2684.0,5243.0,2073.0,15772.0,6409.0,1518.0,593.0
2662.0,5267.0,2071.0,15773.0,6440.0,1489.0,581.0
2632.0,5309.0,2059.0,15774.0,6433.0,1508.0,586.0
2596.0,5357.0,2047.0,15775.0,6483.0,1470.0,596.0
2622.0,5324.0,2054.0,15776.0,6424.0,1522.0,588.0
2639.0,5358.0,2003.0,15777.0,6495.0,1502.0,612.0
2654.0,5294.0,2052.0,15777.0,6420.0,1528.0,614.0
2637.0,5299.0,2064.0,15778.0,6416.0,1520.0,629.0
2650.0,5306.0,2044.0,15778.0,6459.0,1497.0,634.0
2612.0,5319.0,2069.0,15778.0,6406.0,1525.0,591.0
2612.0,5328.0,2060.0,15779.0,6420.0,1520.0,612.0
2601.0,5334.0,2065.0,15780.0,6429.0,1506.0,600.0
2606.0,5328.0,2066.0,15780.0,6398.0,1536.0,621.0
2587.0,5276.0,2137.0,15781.0,6342.0,1521.0,623.0
2599.0,5264.0,2137.0,15781.0,6337.0,1526.0,618.0
2562.0,5259.0,2179.0,15784.0,6295.0,1526.0,597.0
2568.0,5233.0,2199.0,15785.0,6268.0,1533.0,624.0
2574.0,5223.0,2203.0,15785.0,6270.0,1527.0,620.0
2564.0,5192.0,2244.0,15786.0,6229.0,1527.0,609.0
2559.0,5207.0,2234.0,15787.0,6226.0,1540.0,643.0
2586.0,5200.0,2214.0,15789.0,6229.0,1557.0,657.0
2591.0,5175.0,2234.0,15790.0,6256.0,1510.0,626.0
2607.0,5155.0,2238.0,15792.0,6222.0,1540.0,647.0
2618.0,5119.0,2263.0,15793.0,6222.0,1515.0,697.0
2685.0,5117.0,2198.0,15794.0,6278.0,1524.0,655.0
2686.0,5125.0,2189.0,15794.0,6264.0,1547.0,658.0
2723.0,5137.0,2140.0,15796.0,6301.0,1559.0,628.0
2721.0,5142.0,2137.0,15796.0,6298.0,1565.0,665.0
2746.0,5124.0,2130.0,15797.0,6296.0,1574.0,662.0
2763.0,5093.0,2144.0,15797.0,6272.0,1584.0,680.0
2755.0,5115.0,2130.0,15798.0,6250.0,1620.0,667.0
2788.0,5115.0,2097.0,15800.0,6308.0,1595.0,704.0
2774.0,5135.0,2091.0,15800.0,6276.0,1633.0,712.0
2725.0,5136.0,2139.0,15802.0,6270.0,1591.0,688.0
2688.0,5188.0,2124.0,15803.0,6247.0,1629.0,684.0
2693.0,5145.0,2162.0,15804.0,6237.0,1601.0,621.0
2651.0,5209.0,2140.0,15805.0,6264.0,1596.0,625.0
2660.0,5217.0,2123.0,15808.0,6234.0,1643.0,607.0
2667.0,5223.0,2110.0,15808.0,6294.0,1596.0,630.0
2648.0,5235.0,2117.0,15808.0,6213.0,1670.0,606.0
2615.0,5251.0,2134.0,15808.0,6232.0,1634.0,589.0
2596.0,5290.0,2114.0,15808.0,6203.0,1683.0,583.0
2582.0,5301.0,2117.0,15810.0,6311.0,1572.0,579.0
2603.0,5271.0,2126.0,15813.0,6177.0,1697.0,609.0
2569.0,5285.0,2146.0,15814.0,6252.0,1602.0,607.0
2568.0,5283.0,2149.0,15816.0,6178.0,1673.0,625.0
2568.0,5289.0,2143.0,15816.0,6247.0,1610.0,615.0
2575.0,5301.0,2124.0,15817.0,6217.0,1659.0,646.0
2553.0,5331.0,2116.0,15818.0,6275.0,1609.0,627.0
2574.0,5326.0,2100.0,15818.0,6236.0,1664.0,641.0
2562.0,5303.0,2135.0,15821.0,6254.0,1611.0,614.0
2550.0,5308.0,2142.0,15822.0,6209.0,1649.0,635.0
2576.0,5296.0,2128.0,15822.0,6268.0,1604.0,622.0
2579.0,5277.0,2144.0,15824.0,6234.0,1622.0,642.0
2597.0,5198.0,2205.0,15826.0,6221.0,1574.0,656.0
2592.0,5215.0,2193.0,15827.0,6197.0,1610.0,659.0
2632.0,5169.0,2199.0,15830.0,6234.0,1567.0,660.0
2645.0,5180.0,2175.0,15830.0,6184.0,1641.0,667.0
2670.0,5174.0,2156.0,15831.0,6250.0,1594.0,717.0
2683.0,5172.0,2145.0,15834.0,6188.0,1667.0,723.0
2723.0,5152.0,2125.0,15835.0,6259.0,1616.0,754.0
2731.0,5116.0,2153.0,15835.0,6195.0,1652.0,755.0
2721.0,5128.0,2151.0,15836.0,6230.0,1619.0,730.0
2726.0,5155.0,2119.0,15837.0,6222.0,1659.0,686.0
2726.0,5145.0,2129.0,15840.0,6228.0,1643.0,731.0
2729.0,5141.0,2130.0,15841.0,6202.0,1668.0,739.0
2673.0,5182.0,2145.0,15844.0,6216.0,1639.0,720.0
2678.0,5189.0,2133.0,15846.0,6170.0,1697.0,720.0
2662.0,5198.0,2140.0,15848.0,6181.0,1679.0,677.0
2632.0,5236.0,2132.0,15849.0,6182.0,1686.0,694.0
