alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5323.0,1534.0,3143.0,606.0,6673.0,184.0,194.0
5339.0,1421.0,3240.0,607.0,6576.0,184.0,219.0
5323.0,1393.0,3284.0,608.0,6543.0,173.0,182.0
5339.0,1399.0,3262.0,609.0,6565.0,173.0,191.0
5369.0,1467.0,3164.0,613.0,6662.0,174.0,191.0
5359.0,1453.0,3188.0,615.0,6615.0,197.0,168.0
5352.0,1485.0,3163.0,618.0,6648.0,189.0,163.0
5329.0,1481.0,3190.0,620.0,6626.0,184.0,172.0
5355.0,1468.0,3177.0,620.0,6643.0,180.0,163.0
5294.0,1474.0,3232.0,622.0,6607.0,161.0,176.0
5266.0,1476.0,3258.0,623.0,6557.0,185.0,190.0
5295.0,1439.0,3266.0,625.0,6563.0,171.0,187.0
5395.0,1382.0,3223.0,626.0,6601.0,176.0,177.0
5412.0,1336.0,3252.0,628.0,6567.0,181.0,169.0
5399.0,1426.0,3175.0,631.0,6635.0,190.0,172.0
5441.0,1434.0,3125.0,631.0,6669.0,206.0,189.0
5378.0,1488.0,3134.0,632.0,6667.0,199.0,191.0
5361.0,1458.0,3181.0,634.0,6653.0,166.0,223.0
5320.0,1526.0,3154.0,637.0,6627.0,219.0,194.0
5274.0,1512.0,3214.0,640.0,6581.0,205.0,174.0
5242.0,1549.0,3209.0,643.0,6596.0,195.0,184.0
5214.0,1525.0,3261.0,644.0,6542.0,197.0,190.0
5098.0,1625.0,3277.0,644.0,6536.0,187.0,184.0
5088.0,1609.0,3303.0,647.0,6492.0,205.0,188.0
5036.0,1656.0,3308.0,649.0,6509.0,183.0,195.0
4983.0,1615.0,3402.0,651.0,6412.0,186.0,185.0
5016.0,1594.0,3390.0,654.0,6411.0,199.0,183.0
4962.0,1568.0,3470.0,655.0,6332.0,198.0,168.0
4951.0,1539.0,3510.0,656.0,6318.0,172.0,166.0
5018.0,1520.0,3462.0,658.0,6358.0,180.0,192.0
5068.0,1497.0,3435.0,661.0,6385.0,180.0,189.0
5059.0,1452.0,3489.0,662.0,6288.0,223.0,183.0
5082.0,1460.0,3458.0,664.0,6336.0,206.0,174.0
5049.0,1461.0,3490.0,665.0,6296.0,214.0,206.0
5075.0,1484.0,3441.0,667.0,6363.0,196.0,194.0
5083.0,1505.0,3412.0,668.0,6364.0,224.0,200.0
5077.0,1522.0,3401.0,670.0,6409.0,190.0,183.0
5099.0,1489.0,3412.0,673.0,6371.0,217.0,192.0
5119.0,1502.0,3379.0,674.0,6428.0,193.0,204.0
5098.0,1517.0,3385.0,678.0,6402.0,213.0,197.0
5046.0,1602.0,3352.0,679.0,6458.0,190.0,206.0
5107.0,1560.0,3333.0,681.0,6439.0,228.0,192.0
5099.0,1530.0,3371.0,681.0,6425.0,204.0,185.0
5163.0,1444.0,3393.0,683.0,6394.0,213.0,194.0
5159.0,1502.0,3339.0,685.0,6440.0,221.0,176.0
5152.0,1503.0,3345.0,685.0,6432.0,223.0,204.0
5143.0,1547.0,3310.0,690.0,6477.0,213.0,210.0
5125.0,1507.0,3368.0,693.0,6441.0,191.0,221.0
5108.0,1538.0,3354.0,696.0,6418.0,228.0,211.0
5128.0,1536.0,3336.0,698.0,6457.0,207.0,214.0
5116.0,1551.0,3333.0,699.0,6444.0,223.0,211.0
5077.0,1550.0,3373.0,701.0,6401.0,226.0,215.0
5125.0,1534.0,3341.0,706.0,6444.0,215.0,225.0
5104.0,1563.0,3333.0,709.0,6437.0,230.0,204.0
5082.0,1556.0,3362.0,712.0,6428.0,210.0,217.0
5090.0,1562.0,3348.0,713.0,6441.0,211.0,204.0
5091.0,1530.0,3379.0,713.0,6418.0,203.0,226.0
5131.0,1474.0,3395.0,716.0,6368.0,237.0,224.0
5112.0,1492.0,3396.0,717.0,6379.0,225.0,201.0
5089.0,1519.0,3392.0,719.0,6402.0,206.0,229.0
5128.0,1537.0,3335.0,723.0,6454.0,211.0,223.0
5113.0,1512.0,3375.0,726.0,6417.0,208.0,230.0
5081.0,1528.0,3391.0,727.0,6403.0,206.0,235.0
5078.0,1547.0,3375.0,729.0,6398.0,227.0,230.0
5048.0,1561.0,3391.0,729.0,6406.0,203.0,227.0
5037.0,1521.0,3442.0,729.0,6342.0,216.0,252.0
5000.0,1517.0,3483.0,729.0,6293.0,224.0,244.0
5019.0,1513.0,3468.0,730.0,6304.0,228.0,236.0
5053.0,1492.0,3455.0,735.0,6311.0,234.0,259.0
5081.0,1459.0,3460.0,735.0,6285.0,255.0,243.0
5107.0,1437.0,3456.0,740.0,6302.0,242.0,249.0
5176.0,1387.0,3437.0,740.0,6308.0,255.0,241.0
5190.0,1392.0,3418.0,742.0,6358.0,224.0,221.0
5282.0,1371.0,3347.0,742.0,6406.0,247.0,256.0
5324.0,1390.0,3286.0,743.0,6475.0,239.0,251.0
5335.0,1372.0,3293.0,744.0,6437.0,270.0,228.0
5398.0,1356.0,3246.0,746.0,6518.0,236.0,246.0
5457.0,1364.0,3179.0,748.0,6561.0,260.0,243.0
5444.0,1386.0,3170.0,750.0,6589.0,241.0,235.0
5492.0,1405.0,3103.0,753.0,6663.0,234.0,247.0
5452.0,1440.0,3108.0,758.0,6647.0,245.0,261.0
5449.0,1422.0,3129.0,759.0,6621.0,250.0,242.0
5429.0,1435.0,3136.0,761.0,6620.0,244.0,229.0
5312.0,1506.0,3182.0,763.0,6583.0,235.0,235.0
5282.0,1537.0,3181.0,765.0,6583.0,236.0,217.0
5286.0,1522.0,3192.0,767.0,6575.0,233.0,229.0
5253.0,1460.0,3287.0,770.0,6465.0,248.0,235.0
5237.0,1482.0,3281.0,772.0,6470.0,249.0,241.0
5284.0,1490.0,3226.0,775.0,6524.0,250.0,235.0
5283.0,1488.0,3229.0,776.0,6534.0,237.0,279.0
5284.0,1445.0,3271.0,779.0,6481.0,248.0,255.0
5289.0,1454.0,3257.0,781.0,6516.0,227.0,265.0
5335.0,1427.0,3238.0,786.0,6502.0,260.0,265.0
5342.0,1399.0,3259.0,786.0,6504.0,237.0,255.0
5382.0,1368.0,3250.0,786.0,6512.0,238.0,275.0
5412.0,1364.0,3224.0,787.0,6519.0,257.0,249.0
5407.0,1402.0,3191.0,790.0,6547.0,262.0,247.0
5366.0,1451.0,3183.0,792.0,6564.0,253.0,244.0
5324.0,1466.0,3210.0,795.0,6521.0,269.0,240.0
5297.0,1495.0,3208.0,801.0,6535.0,257.0,235.0
5330.0,1465.0,3205.0,802.0,6539.0,256.0,238.0
5328.0,1445.0,3227.0,804.0,6543.0,230.0,219.0
5279.0,1461.0,3260.0,804.0,6503.0,237.0,235.0
5250.0,1465.0,3285.0,804.0,6471.0,244.0,230.0
5254.0,1493.0,3253.0,807.0,6501.0,246.0,240.0
5257.0,1452.0,3291.0,812.0,6481.0,228.0,229.0
5236.0,1464.0,3300.0,815.0,6459.0,241.0,240.0
5239.0,1438.0,3323.0,817.0,6454.0,223.0,246.0
5301.0,1418.0,3281.0,820.0,6498.0,221.0,231.0
5296.0,1413.0,3291.0,823.0,6471.0,238.0,226.0
5336.0,1438.0,3226.0,823.0,6538.0,236.0,234.0
5362.0,1432.0,3206.0,825.0,6566.0,228.0,251.0
5360.0,1425.0,3215.0,828.0,6554.0,231.0,247.0
5415.0,1368.0,3217.0,831.0,6553.0,230.0,260.0
5442.0,1395.0,3163.0,831.0,6603.0,234.0,246.0
5399.0,1432.0,3169.0,832.0,6595.0,236.0,268.0
5466.0,1445.0,3089.0,833.0,6645.0,266.0,254.0
5427.0,1420.0,3153.0,836.0,6615.0,232.0,233.0
5342.0,1443.0,3215.0,840.0,6554.0,231.0,239.0
5279.0,1527.0,3194.0,840.0,6546.0,260.0,226.0
5172.0,1621.0,3207.0,843.0,6549.0,244.0,241.0
5142.0,1631.0,3227.0,844.0,6538.0,235.0,211.0
5089.0,1637.0,3274.0,846.0,6518.0,208.0,225.0
5004.0,1621.0,3375.0,846.0,6394.0,231.0,220.0
4960.0,1630.0,3410.0,847.0,6365.0,225.0,210.0
4958.0,1610.0,3432.0,848.0,6359.0,209.0,209.0
4894.0,1641.0,3465.0,851.0,6317.0,218.0,210.0
4934.0,1549.0,3517.0,852.0,6257.0,226.0,225.0
4952.0,1505.0,3543.0,856.0,6250.0,207.0,213.0
5006.0,1428.0,3566.0,856.0,6238.0,196.0,241.0
5058.0,1437.0,3505.0,858.0,6280.0,215.0,210.0
5092.0,1469.0,3439.0,859.0,6364.0,197.0,242.0
5098.0,1460.0,3442.0,860.0,6333.0,225.0,249.0
5153.0,1453.0,3394.0,861.0,6390.0,216.0,247.0
5159.0,1451.0,3390.0,865.0,6381.0,229.0,260.0
5112.0,1481.0,3407.0,866.0,6378.0,215.0,237.0
5112.0,1535.0,3353.0,869.0,6417.0,230.0,217.0
5097.0,1528.0,3375.0,870.0,6402.0,223.0,223.0
5090.0,1504.0,3406.0,871.0,6366.0,228.0,231.0
5076.0,1540.0,3384.0,875.0,6395.0,221.0,208.0
5057.0,1558.0,3385.0,878.0,6406.0,209.0,198.0
5017.0,1603.0,3380.0,880.0,6415.0,205.0,230.0
5037.0,1548.0,3415.0,882.0,6368.0,217.0,220.0
5062.0,1546.0,3392.0,882.0,6409.0,199.0,204.0
5027.0,1520.0,3453.0,883.0,6334.0,213.0,191.0
5073.0,1494.0,3433.0,884.0,6367.0,200.0,209.0
5076.0,1497.0,3427.0,888.0,6384.0,189.0,234.0
5111.0,1465.0,3424.0,889.0,6373.0,203.0,211.0
5166.0,1484.0,3350.0,892.0,6428.0,222.0,228.0
5128.0,1503.0,3369.0,895.0,6415.0,216.0,220.0
5124.0,1520.0,3356.0,900.0,6424.0,220.0,207.0
5121.0,1531.0,3348.0,901.0,6431.0,221.0,225.0
5106.0,1510.0,3384.0,903.0,6396.0,220.0,214.0
5072.0,1549.0,3379.0,905.0,6407.0,214.0,210.0
5038.0,1530.0,3432.0,906.0,6334.0,234.0,223.0
5007.0,1530.0,3463.0,906.0,6308.0,229.0,199.0
5020.0,1511.0,3469.0,907.0,6297.0,234.0,204.0
5010.0,1549.0,3441.0,907.0,6331.0,228.0,223.0
4979.0,1577.0,3444.0,912.0,6325.0,231.0,228.0
4995.0,1558.0,3447.0,912.0,6324.0,229.0,215.0
5044.0,1537.0,3419.0,919.0,6375.0,206.0,220.0
5034.0,1490.0,3476.0,921.0,6310.0,214.0,247.0
5064.0,1486.0,3450.0,923.0,6333.0,217.0,247.0
5096.0,1491.0,3413.0,926.0,6393.0,194.0,251.0
5155.0,1437.0,3408.0,930.0,6363.0,229.0,227.0
5189.0,1427.0,3384.0,934.0,6398.0,218.0,239.0
5150.0,1457.0,3393.0,937.0,6370.0,237.0,243.0
5133.0,1516.0,3351.0,938.0,6401.0,248.0,244.0
5129.0,1534.0,3337.0,939.0,6431.0,232.0,233.0
5130.0,1492.0,3378.0,939.0,6363.0,259.0,232.0
5139.0,1492.0,3369.0,941.0,6382.0,249.0,247.0
5190.0,1444.0,3366.0,946.0,6392.0,242.0,253.0
5226.0,1425.0,3349.0,949.0,6418.0,233.0,269.0
5245.0,1391.0,3364.0,953.0,6400.0,236.0,262.0
5336.0,1376.0,3288.0,954.0,6452.0,260.0,263.0
5394.0,1380.0,3226.0,957.0,6507.0,267.0,281.0
5406.0,1354.0,3240.0,960.0,6490.0,270.0,275.0
5392.0,1388.0,3220.0,960.0,6507.0,273.0,280.0
5380.0,1394.0,3226.0,962.0,6525.0,249.0,245.0
5378.0,1434.0,3188.0,963.0,6548.0,264.0,248.0
5379.0,1448.0,3173.0,964.0,6583.0,244.0,245.0
5397.0,1442.0,3161.0,967.0,6594.0,245.0,263.0
5403.0,1434.0,3163.0,969.0,6585.0,252.0,264.0
5390.0,1450.0,3160.0,971.0,6572.0,268.0,243.0
5313.0,1504.0,3183.0,972.0,6568.0,249.0,252.0
5248.0,1557.0,3195.0,974.0,6530.0,275.0,244.0
5246.0,1522.0,3232.0,976.0,6517.0,251.0,262.0
5247.0,1476.0,3277.0,977.0,6492.0,231.0,271.0
5311.0,1393.0,3296.0,979.0,6456.0,248.0,263.0
5338.0,1411.0,3251.0,980.0,6496.0,253.0,237.0
5309.0,1444.0,3247.0,981.0,6491.0,262.0,263.0
5306.0,1470.0,3224.0,983.0,6515.0,261.0,270.0
5316.0,1437.0,3247.0,984.0,6500.0,253.0,267.0
5316.0,1412.0,3272.0,987.0,6464.0,264.0,279.0
5312.0,1405.0,3283.0,987.0,6446.0,271.0,269.0
5363.0,1407.0,3230.0,988.0,6512.0,258.0,265.0
5385.0,1411.0,3204.0,989.0,6521.0,275.0,286.0
5336.0,1444.0,3220.0,991.0,6495.0,285.0,246.0
5344.0,1488.0,3168.0,992.0,6547.0,285.0,254.0
5305.0,1477.0,3218.0,992.0,6497.0,285.0,264.0
5279.0,1464.0,3257.0,993.0,6466.0,277.0,284.0
5261.0,1441.0,3298.0,996.0,6433.0,269.0,287.0
5320.0,1424.0,3256.0,998.0,6466.0,278.0,272.0
5342.0,1416.0,3242.0,1000.0,6500.0,258.0,273.0
5372.0,1400.0,3228.0,1003.0,6487.0,285.0,281.0
5344.0,1455.0,3201.0,1004.0,6541.0,258.0,308.0
5319.0,1477.0,3204.0,1004.0,6496.0,300.0,295.0
5341.0,1459.0,3200.0,1004.0,6513.0,287.0,280.0
5244.0,1467.0,3289.0,1008.0,6422.0,289.0,284.0
5296.0,1436.0,3268.0,1009.0,6435.0,297.0,270.0
5308.0,1452.0,3240.0,1011.0,6491.0,269.0,267.0
5302.0,1394.0,3304.0,1012.0,6414.0,282.0,281.0
5334.0,1439.0,3227.0,1013.0,6468.0,305.0,285.0
5334.0,1462.0,3204.0,1015.0,6490.0,306.0,283.0
5317.0,1465.0,3218.0,1017.0,6515.0,267.0,287.0
5331.0,1430.0,3239.0,1018.0,6465.0,296.0,280.0
5310.0,1420.0,3270.0,1019.0,6430.0,300.0,276.0
5287.0,1441.0,3272.0,1022.0,6438.0,290.0,294.0
5275.0,1440.0,3285.0,1023.0,6419.0,296.0,269.0
5208.0,1512.0,3280.0,1025.0,6461.0,259.0,268.0
5145.0,1548.0,3307.0,1025.0,6444.0,249.0,279.0
5190.0,1579.0,3231.0,1028.0,6507.0,262.0,277.0
5092.0,1613.0,3295.0,1031.0,6440.0,265.0,274.0
5057.0,1611.0,3332.0,1033.0,6391.0,277.0,256.0
5025.0,1619.0,3356.0,1034.0,6389.0,255.0,259.0
5027.0,1555.0,3418.0,1036.0,6290.0,292.0,270.0
5052.0,1523.0,3425.0,1036.0,6313.0,262.0,264.0
5049.0,1527.0,3424.0,1037.0,6316.0,260.0,277.0
5041.0,1505.0,3454.0,1039.0,6297.0,249.0,265.0
5079.0,1504.0,3417.0,1040.0,6317.0,266.0,272.0
5109.0,1471.0,3420.0,1045.0,6322.0,258.0,286.0
5058.0,1533.0,3409.0,1047.0,6329.0,262.0,287.0
5095.0,1519.0,3386.0,1049.0,6325.0,289.0,280.0
5120.0,1529.0,3351.0,1050.0,6386.0,263.0,303.0
5117.0,1456.0,3427.0,1051.0,6283.0,290.0,298.0
5123.0,1487.0,3390.0,1052.0,6336.0,274.0,322.0
5172.0,1514.0,3314.0,1053.0,6388.0,298.0,304.0
5159.0,1549.0,3292.0,1056.0,6446.0,262.0,295.0
5173.0,1522.0,3305.0,1056.0,6400.0,295.0,286.0
5097.0,1539.0,3364.0,1057.0,6359.0,277.0,287.0
5098.0,1541.0,3361.0,1057.0,6325.0,314.0,287.0
5102.0,1554.0,3344.0,1059.0,6403.0,253.0,309.0
5072.0,1533.0,3395.0,1060.0,6303.0,302.0,316.0
5032.0,1534.0,3434.0,1061.0,6276.0,290.0,324.0
5067.0,1507.0,3426.0,1063.0,6254.0,320.0,330.0
5103.0,1504.0,3393.0,1063.0,6329.0,278.0,326.0
5068.0,1558.0,3374.0,1066.0,6320.0,306.0,326.0
5098.0,1591.0,3311.0,1068.0,6399.0,290.0,304.0
5114.0,1574.0,3312.0,1069.0,6370.0,318.0,311.0
5125.0,1469.0,3406.0,1070.0,6281.0,313.0,316.0
5103.0,1486.0,3411.0,1072.0,6272.0,317.0,293.0
5134.0,1493.0,3373.0,1075.0,6323.0,304.0,331.0
5131.0,1510.0,3359.0,1078.0,6318.0,323.0,335.0
5202.0,1467.0,3331.0,1082.0,6345.0,324.0,340.0
5217.0,1468.0,3315.0,1083.0,6369.0,316.0,346.0
5166.0,1532.0,3302.0,1086.0,6370.0,328.0,322.0
5144.0,1593.0,3263.0,1087.0,6383.0,354.0,324.0
5096.0,1622.0,3282.0,1091.0,6392.0,326.0,304.0
5064.0,1586.0,3350.0,1093.0,6340.0,310.0,301.0
5081.0,1524.0,3395.0,1096.0,6290.0,315.0,328.0
5062.0,1489.0,3449.0,1098.0,6236.0,315.0,326.0
5050.0,1507.0,3443.0,1099.0,6270.0,287.0,312.0
5079.0,1513.0,3408.0,1100.0,6281.0,311.0,317.0
5000.0,1568.0,3432.0,1104.0,6278.0,290.0,331.0
4990.0,1554.0,3456.0,1106.0,6223.0,321.0,344.0
4997.0,1563.0,3440.0,1110.0,6243.0,317.0,329.0
5022.0,1532.0,3446.0,1111.0,6210.0,344.0,330.0
5090.0,1492.0,3418.0,1114.0,6288.0,294.0,332.0
5143.0,1461.0,3396.0,1115.0,6250.0,354.0,358.0
5229.0,1405.0,3366.0,1120.0,6306.0,328.0,366.0
5273.0,1378.0,3349.0,1122.0,6291.0,360.0,389.0
5277.0,1394.0,3329.0,1124.0,6324.0,347.0,350.0
5314.0,1398.0,3288.0,1124.0,6369.0,343.0,378.0
5401.0,1370.0,3229.0,1124.0,6430.0,341.0,408.0
5423.0,1368.0,3209.0,1125.0,6450.0,341.0,368.0
5483.0,1357.0,3160.0,1128.0,6527.0,313.0,351.0
5468.0,1426.0,3106.0,1129.0,6566.0,328.0,359.0
5417.0,1449.0,3134.0,1132.0,6511.0,355.0,366.0
5406.0,1471.0,3123.0,1132.0,6536.0,341.0,368.0
5338.0,1483.0,3179.0,1133.0,6458.0,363.0,362.0
5324.0,1469.0,3207.0,1136.0,6420.0,373.0,379.0
5301.0,1470.0,3229.0,1137.0,6429.0,342.0,367.0
5291.0,1460.0,3249.0,1139.0,6404.0,347.0,354.0
5269.0,1479.0,3252.0,1139.0,6387.0,361.0,332.0
5263.0,1511.0,3226.0,1139.0,6453.0,321.0,358.0
5229.0,1525.0,3246.0,1140.0,6423.0,331.0,382.0
5259.0,1500.0,3241.0,1141.0,6410.0,349.0,353.0
5257.0,1458.0,3285.0,1141.0,6379.0,336.0,364.0
5256.0,1420.0,3324.0,1142.0,6304.0,372.0,389.0
5302.0,1386.0,3312.0,1143.0,6351.0,337.0,367.0
5332.0,1387.0,3281.0,1147.0,6359.0,360.0,369.0
5331.0,1373.0,3296.0,1149.0,6389.0,315.0,372.0
5368.0,1395.0,3237.0,1154.0,6424.0,339.0,362.0
5353.0,1409.0,3238.0,1155.0,6437.0,325.0,352.0
5311.0,1465.0,3224.0,1157.0,6429.0,347.0,342.0
5295.0,1486.0,3219.0,1158.0,6440.0,341.0,339.0
5292.0,1497.0,3211.0,1163.0,6481.0,308.0,322.0
5266.0,1461.0,3273.0,1169.0,6429.0,298.0,290.0
5293.0,1430.0,3277.0,1171.0,6447.0,276.0,295.0
5298.0,1418.0,3284.0,1173.0,6463.0,253.0,286.0
5301.0,1424.0,3275.0,1175.0,6436.0,289.0,286.0
5337.0,1438.0,3225.0,1177.0,6488.0,287.0,254.0
5336.0,1450.0,3214.0,1178.0,6517.0,269.0,283.0
5299.0,1468.0,3233.0,1179.0,6455.0,312.0,286.0
5321.0,1462.0,3217.0,1182.0,6533.0,250.0,292.0
5327.0,1453.0,3220.0,1185.0,6502.0,278.0,294.0
5340.0,1441.0,3219.0,1187.0,6521.0,260.0,304.0
5399.0,1422.0,3179.0,1187.0,6551.0,270.0,313.0
5438.0,1388.0,3174.0,1188.0,6541.0,285.0,319.0
5412.0,1380.0,3208.0,1189.0,6514.0,278.0,325.0
5412.0,1415.0,3173.0,1192.0,6542.0,285.0,312.0
5392.0,1461.0,3147.0,1192.0,6588.0,265.0,309.0
5320.0,1486.0,3194.0,1196.0,6518.0,288.0,309.0
5304.0,1480.0,3216.0,1200.0,6503.0,281.0,266.0
5285.0,1475.0,3240.0,1200.0,6509.0,251.0,322.0
5294.0,1436.0,3270.0,1201.0,6453.0,277.0,294.0
5277.0,1458.0,3265.0,1201.0,6486.0,249.0,270.0
5275.0,1491.0,3234.0,1201.0,6507.0,259.0,273.0
5268.0,1540.0,3192.0,1204.0,6558.0,250.0,262.0
5277.0,1520.0,3203.0,1206.0,6553.0,244.0,286.0
5202.0,1528.0,3270.0,1206.0,6470.0,260.0,293.0
5124.0,1550.0,3326.0,1208.0,6411.0,263.0,331.0
5128.0,1539.0,3333.0,1210.0,6379.0,288.0,293.0
5101.0,1516.0,3383.0,1210.0,6340.0,277.0,278.0
5101.0,1506.0,3393.0,1212.0,6340.0,267.0,297.0
5046.0,1570.0,3384.0,1214.0,6350.0,266.0,296.0
5003.0,1581.0,3416.0,1218.0,6278.0,306.0,301.0
4929.0,1626.0,3445.0,1221.0,6272.0,283.0,301.0
4920.0,1633.0,3447.0,1225.0,6263.0,290.0,327.0
4945.0,1611.0,3444.0,1225.0,6265.0,291.0,306.0
5002.0,1510.0,3488.0,1229.0,6211.0,301.0,291.0
5067.0,1437.0,3496.0,1230.0,6208.0,296.0,291.0
5117.0,1400.0,3483.0,1230.0,6222.0,295.0,302.0
5137.0,1420.0,3443.0,1234.0,6246.0,311.0,317.0
5098.0,1487.0,3415.0,1237.0,6289.0,296.0,322.0
5132.0,1492.0,3376.0,1238.0,6310.0,314.0,340.0
5130.0,1484.0,3386.0,1240.0,6312.0,302.0,320.0
5127.0,1450.0,3423.0,1241.0,6269.0,308.0,310.0
5122.0,1498.0,3380.0,1244.0,6324.0,296.0,341.0
5067.0,1549.0,3384.0,1245.0,6319.0,297.0,314.0
5115.0,1577.0,3308.0,1246.0,6361.0,331.0,327.0
5090.0,1588.0,3322.0,1247.0,6338.0,340.0,308.0
5060.0,1574.0,3366.0,1251.0,6310.0,324.0,283.0
5076.0,1561.0,3363.0,1253.0,6322.0,315.0,280.0
5098.0,1521.0,3381.0,1253.0,6304.0,315.0,295.0
5112.0,1508.0,3380.0,1253.0,6332.0,288.0,299.0
5142.0,1474.0,3384.0,1255.0,6323.0,293.0,296.0
5149.0,1475.0,3376.0,1257.0,6323.0,301.0,300.0
5077.0,1485.0,3438.0,1257.0,6249.0,313.0,295.0
5119.0,1484.0,3397.0,1258.0,6303.0,300.0,294.0
5051.0,1568.0,3381.0,1259.0,6327.0,292.0,282.0
5020.0,1560.0,3420.0,1261.0,6268.0,312.0,273.0
5057.0,1571.0,3372.0,1262.0,6355.0,273.0,297.0
5003.0,1524.0,3473.0,1262.0,6209.0,318.0,299.0
5016.0,1528.0,3456.0,1265.0,6269.0,275.0,272.0
5025.0,1558.0,3417.0,1267.0,6284.0,299.0,280.0
5029.0,1538.0,3433.0,1270.0,6290.0,277.0,282.0
5033.0,1529.0,3438.0,1276.0,6231.0,331.0,280.0
5104.0,1453.0,3443.0,1278.0,6272.0,285.0,273.0
5085.0,1465.0,3450.0,1278.0,6224.0,326.0,293.0
5087.0,1473.0,3440.0,1281.0,6269.0,291.0,300.0
5146.0,1505.0,3349.0,1286.0,6336.0,315.0,296.0
5117.0,1507.0,3376.0,1289.0,6323.0,301.0,290.0
5114.0,1473.0,3413.0,1291.0,6262.0,325.0,286.0
5094.0,1520.0,3386.0,1292.0,6327.0,287.0,294.0
5061.0,1520.0,3419.0,1297.0,6274.0,307.0,309.0
5045.0,1556.0,3399.0,1297.0,6283.0,318.0,296.0
5024.0,1531.0,3445.0,1300.0,6245.0,310.0,312.0
5051.0,1501.0,3448.0,1301.0,6230.0,322.0,309.0
5097.0,1466.0,3437.0,1304.0,6234.0,329.0,312.0
5132.0,1446.0,3422.0,1305.0,6245.0,333.0,307.0
5155.0,1438.0,3407.0,1305.0,6265.0,328.0,281.0
5228.0,1420.0,3352.0,1307.0,6339.0,309.0,295.0
5314.0,1381.0,3305.0,1307.0,6423.0,272.0,317.0
5345.0,1349.0,3306.0,1312.0,6365.0,329.0,332.0
5371.0,1352.0,3277.0,1313.0,6400.0,323.0,331.0
5399.0,1358.0,3243.0,1316.0,6429.0,328.0,334.0
5457.0,1331.0,3212.0,1317.0,6478.0,310.0,325.0
5484.0,1360.0,3156.0,1320.0,6515.0,329.0,326.0
5445.0,1423.0,3132.0,1320.0,6571.0,297.0,317.0
5444.0,1493.0,3063.0,1323.0,6617.0,320.0,349.0
5395.0,1503.0,3102.0,1331.0,6591.0,307.0,311.0
5316.0,1518.0,3166.0,1332.0,6520.0,314.0,310.0
5261.0,1522.0,3217.0,1334.0,6495.0,288.0,328.0
5262.0,1504.0,3234.0,1337.0,6454.0,312.0,328.0
5264.0,1459.0,3277.0,1339.0,6423.0,300.0,300.0
5269.0,1429.0,3302.0,1339.0,6376.0,322.0,320.0
5254.0,1442.0,3304.0,1341.0,6416.0,280.0,314.0
5182.0,1489.0,3329.0,1344.0,6353.0,318.0,295.0
5234.0,1475.0,3291.0,1345.0,6408.0,301.0,313.0
5223.0,1454.0,3323.0,1345.0,6359.0,318.0,315.0
5263.0,1409.0,3328.0,1347.0,6377.0,295.0,288.0
5284.0,1398.0,3318.0,1348.0,6413.0,269.0,281.0
5322.0,1375.0,3303.0,1354.0,6407.0,290.0,296.0
5308.0,1384.0,3308.0,1356.0,6384.0,308.0,308.0
5300.0,1439.0,3261.0,1357.0,6439.0,300.0,295.0
5326.0,1447.0,3227.0,1361.0,6448.0,325.0,292.0
5313.0,1447.0,3240.0,1362.0,6481.0,279.0,322.0
5391.0,1384.0,3225.0,1364.0,6440.0,335.0,325.0
5339.0,1438.0,3223.0,1365.0,6465.0,312.0,312.0
5350.0,1423.0,3227.0,1367.0,6437.0,336.0,322.0
5311.0,1498.0,3191.0,1369.0,6467.0,342.0,294.0
5347.0,1443.0,3210.0,1369.0,6494.0,296.0,294.0
5304.0,1468.0,3228.0,1371.0,6476.0,296.0,291.0
5310.0,1429.0,3261.0,1372.0,6438.0,301.0,318.0
5345.0,1445.0,3210.0,1372.0,6491.0,299.0,315.0
5318.0,1442.0,3240.0,1375.0,6408.0,352.0,311.0
5302.0,1444.0,3254.0,1376.0,6413.0,333.0,291.0
5265.0,1484.0,3251.0,1377.0,6403.0,346.0,323.0
5292.0,1448.0,3260.0,1378.0,6427.0,313.0,310.0
5311.0,1457.0,3232.0,1380.0,6449.0,319.0,303.0
5260.0,1416.0,3324.0,1383.0,6354.0,322.0,309.0
5275.0,1444.0,3281.0,1384.0,6374.0,345.0,332.0
5280.0,1422.0,3298.0,1385.0,6399.0,303.0,330.0
5302.0,1424.0,3274.0,1391.0,6377.0,349.0,311.0
5285.0,1446.0,3269.0,1395.0,6437.0,294.0,326.0
5337.0,1444.0,3219.0,1397.0,6445.0,336.0,289.0
5350.0,1441.0,3209.0,1397.0,6492.0,299.0,299.0
5334.0,1441.0,3225.0,1398.0,6447.0,328.0,321.0
5301.0,1488.0,3211.0,1400.0,6464.0,325.0,323.0
5190.0,1556.0,3254.0,1404.0,6440.0,306.0,307.0
5223.0,1529.0,3248.0,1406.0,6447.0,305.0,299.0
5170.0,1566.0,3264.0,1409.0,6420.0,316.0,294.0
5135.0,1527.0,3338.0,1410.0,6348.0,314.0,294.0
5073.0,1602.0,3325.0,1414.0,6379.0,296.0,308.0
4993.0,1606.0,3401.0,1417.0,6307.0,292.0,297.0
4918.0,1661.0,3421.0,1418.0,6248.0,331.0,288.0
4897.0,1628.0,3475.0,1421.0,6224.0,301.0,280.0
