alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5388.0,1433.0,3179.0,622.0,6668.0,153.0,129.0
5375.0,1427.0,3198.0,622.0,6646.0,156.0,116.0
5392.0,1426.0,3182.0,624.0,6666.0,152.0,117.0
5378.0,1497.0,3125.0,627.0,6732.0,143.0,124.0
5350.0,1498.0,3152.0,628.0,6689.0,159.0,136.0
5280.0,1537.0,3183.0,630.0,6670.0,147.0,148.0
5281.0,1456.0,3263.0,632.0,6578.0,159.0,136.0
5303.0,1439.0,3258.0,634.0,6597.0,145.0,145.0
5356.0,1373.0,3271.0,637.0,6571.0,158.0,134.0
5345.0,1430.0,3225.0,642.0,6637.0,138.0,134.0
5327.0,1447.0,3226.0,643.0,6634.0,140.0,126.0
5367.0,1471.0,3162.0,646.0,6688.0,150.0,129.0
5347.0,1451.0,3202.0,649.0,6663.0,135.0,127.0
5323.0,1467.0,3210.0,649.0,6644.0,146.0,125.0
5341.0,1448.0,3211.0,650.0,6664.0,125.0,134.0
5343.0,1415.0,3242.0,651.0,6607.0,151.0,141.0
5365.0,1365.0,3270.0,654.0,6588.0,142.0,148.0
5309.0,1416.0,3275.0,655.0,6571.0,154.0,158.0
5276.0,1488.0,3236.0,656.0,6614.0,150.0,152.0
5232.0,1549.0,3219.0,656.0,6607.0,174.0,163.0
5147.0,1559.0,3294.0,658.0,6537.0,169.0,168.0
5065.0,1592.0,3343.0,660.0,6492.0,165.0,178.0
5013.0,1597.0,3390.0,660.0,6461.0,149.0,172.0
4990.0,1611.0,3399.0,663.0,6444.0,157.0,159.0
4953.0,1589.0,3458.0,666.0,6386.0,156.0,157.0
4971.0,1567.0,3462.0,667.0,6377.0,161.0,180.0
4942.0,1572.0,3486.0,668.0,6343.0,171.0,157.0
5013.0,1525.0,3462.0,670.0,6380.0,158.0,143.0
5009.0,1549.0,3442.0,671.0,6403.0,155.0,162.0
5033.0,1505.0,3462.0,674.0,6371.0,167.0,172.0
5111.0,1462.0,3427.0,676.0,6396.0,177.0,162.0
5172.0,1414.0,3414.0,680.0,6415.0,171.0,173.0
5169.0,1393.0,3438.0,681.0,6384.0,178.0,181.0
5205.0,1457.0,3338.0,683.0,6489.0,173.0,189.0
5208.0,1480.0,3312.0,684.0,6504.0,184.0,170.0
5224.0,1527.0,3249.0,686.0,6553.0,198.0,186.0
5167.0,1526.0,3307.0,687.0,6523.0,170.0,152.0
5113.0,1585.0,3302.0,689.0,6532.0,166.0,174.0
5103.0,1585.0,3312.0,690.0,6492.0,196.0,183.0
5100.0,1594.0,3306.0,695.0,6477.0,217.0,191.0
5069.0,1561.0,3370.0,697.0,6428.0,202.0,183.0
5055.0,1578.0,3367.0,698.0,6412.0,221.0,159.0
5095.0,1529.0,3376.0,699.0,6422.0,202.0,183.0
5052.0,1551.0,3397.0,700.0,6418.0,185.0,179.0
5032.0,1514.0,3454.0,702.0,6374.0,172.0,166.0
5028.0,1579.0,3393.0,705.0,6423.0,184.0,185.0
5087.0,1483.0,3430.0,706.0,6373.0,197.0,183.0
5118.0,1490.0,3392.0,709.0,6424.0,184.0,187.0
5165.0,1465.0,3370.0,709.0,6421.0,209.0,160.0
5154.0,1531.0,3315.0,709.0,6502.0,183.0,161.0
5194.0,1518.0,3288.0,711.0,6522.0,190.0,161.0
5158.0,1529.0,3313.0,711.0,6506.0,181.0,157.0
5123.0,1523.0,3354.0,711.0,6444.0,202.0,150.0
5134.0,1533.0,3333.0,713.0,6499.0,168.0,138.0
5151.0,1492.0,3357.0,713.0,6485.0,158.0,163.0
5127.0,1511.0,3362.0,715.0,6467.0,171.0,154.0
5150.0,1519.0,3331.0,718.0,6494.0,175.0,149.0
5091.0,1577.0,3332.0,722.0,6494.0,174.0,160.0
5003.0,1603.0,3394.0,722.0,6432.0,174.0,149.0
5004.0,1596.0,3400.0,722.0,6443.0,157.0,160.0
4976.0,1594.0,3430.0,724.0,6401.0,169.0,166.0
5009.0,1524.0,3467.0,725.0,6382.0,151.0,161.0
5066.0,1493.0,3441.0,727.0,6381.0,178.0,161.0
5075.0,1472.0,3453.0,731.0,6364.0,183.0,156.0
5090.0,1484.0,3426.0,733.0,6387.0,187.0,143.0
5090.0,1516.0,3394.0,734.0,6426.0,180.0,150.0
5074.0,1536.0,3390.0,734.0,6430.0,180.0,149.0
5113.0,1513.0,3374.0,735.0,6463.0,163.0,141.0
5146.0,1456.0,3398.0,737.0,6442.0,160.0,156.0
5192.0,1401.0,3407.0,739.0,6427.0,166.0,148.0
5220.0,1397.0,3383.0,741.0,6471.0,146.0,151.0
5276.0,1408.0,3316.0,741.0,6519.0,165.0,150.0
5281.0,1412.0,3307.0,741.0,6520.0,173.0,141.0
5310.0,1414.0,3276.0,741.0,6556.0,168.0,121.0
5364.0,1411.0,3225.0,743.0,6632.0,143.0,138.0
5385.0,1380.0,3235.0,743.0,6616.0,149.0,160.0
5383.0,1385.0,3232.0,748.0,6619.0,149.0,160.0
5367.0,1406.0,3227.0,751.0,6642.0,131.0,141.0
5395.0,1419.0,3186.0,752.0,6676.0,138.0,124.0
5353.0,1450.0,3197.0,752.0,6665.0,138.0,134.0
5379.0,1454.0,3167.0,755.0,6673.0,160.0,145.0
5351.0,1483.0,3166.0,757.0,6659.0,175.0,139.0
5351.0,1453.0,3196.0,757.0,6654.0,150.0,125.0
5361.0,1468.0,3171.0,760.0,6682.0,147.0,140.0
5354.0,1474.0,3172.0,760.0,6687.0,141.0,150.0
5349.0,1489.0,3162.0,762.0,6685.0,153.0,160.0
5338.0,1484.0,3178.0,763.0,6647.0,175.0,151.0
5335.0,1449.0,3216.0,763.0,6642.0,142.0,145.0
5317.0,1426.0,3257.0,766.0,6584.0,159.0,136.0
5335.0,1404.0,3261.0,769.0,6608.0,131.0,132.0
5377.0,1421.0,3202.0,771.0,6671.0,127.0,137.0
5373.0,1416.0,3211.0,773.0,6641.0,148.0,131.0
5396.0,1429.0,3175.0,774.0,6700.0,125.0,137.0
5331.0,1464.0,3205.0,777.0,6645.0,150.0,147.0
5340.0,1477.0,3183.0,778.0,6678.0,139.0,131.0
5301.0,1511.0,3188.0,779.0,6662.0,150.0,140.0
5250.0,1478.0,3272.0,780.0,6578.0,150.0,133.0
5306.0,1455.0,3239.0,784.0,6608.0,153.0,153.0
5338.0,1392.0,3270.0,784.0,6588.0,142.0,153.0
5302.0,1406.0,3292.0,784.0,6573.0,135.0,134.0
5292.0,1439.0,3269.0,788.0,6594.0,137.0,139.0
5358.0,1441.0,3201.0,790.0,6653.0,146.0,153.0
5363.0,1431.0,3206.0,792.0,6657.0,137.0,149.0
5396.0,1414.0,3190.0,793.0,6640.0,170.0,149.0
5409.0,1461.0,3130.0,795.0,6723.0,147.0,171.0
5349.0,1463.0,3188.0,795.0,6648.0,164.0,171.0
5367.0,1445.0,3188.0,797.0,6663.0,149.0,166.0
5290.0,1472.0,3238.0,799.0,6617.0,145.0,183.0
5313.0,1450.0,3237.0,799.0,6601.0,162.0,176.0
5333.0,1458.0,3209.0,802.0,6609.0,182.0,165.0
5357.0,1407.0,3236.0,803.0,6599.0,165.0,195.0
5316.0,1444.0,3240.0,806.0,6568.0,192.0,190.0
5320.0,1451.0,3229.0,809.0,6587.0,184.0,168.0
5282.0,1473.0,3245.0,811.0,6569.0,186.0,196.0
5239.0,1471.0,3290.0,811.0,6518.0,192.0,194.0
5291.0,1446.0,3263.0,813.0,6559.0,178.0,197.0
5297.0,1424.0,3279.0,816.0,6522.0,199.0,197.0
5295.0,1406.0,3299.0,817.0,6529.0,172.0,190.0
5270.0,1485.0,3245.0,820.0,6577.0,178.0,189.0
5213.0,1526.0,3261.0,824.0,6550.0,189.0,185.0
5188.0,1572.0,3240.0,825.0,6580.0,180.0,222.0
5163.0,1557.0,3280.0,826.0,6534.0,186.0,195.0
5112.0,1553.0,3335.0,827.0,6468.0,197.0,204.0
5129.0,1525.0,3346.0,829.0,6465.0,189.0,209.0
5127.0,1535.0,3338.0,830.0,6466.0,196.0,215.0
5070.0,1561.0,3369.0,831.0,6434.0,197.0,200.0
5035.0,1592.0,3373.0,833.0,6434.0,193.0,182.0
5038.0,1600.0,3362.0,833.0,6461.0,177.0,188.0
4973.0,1589.0,3438.0,834.0,6391.0,171.0,199.0
5004.0,1529.0,3467.0,837.0,6359.0,174.0,185.0
5042.0,1528.0,3430.0,839.0,6397.0,173.0,168.0
5071.0,1484.0,3445.0,840.0,6388.0,167.0,176.0
5144.0,1477.0,3379.0,840.0,6430.0,191.0,171.0
5130.0,1472.0,3398.0,843.0,6420.0,182.0,179.0
5138.0,1503.0,3359.0,844.0,6468.0,173.0,188.0
5199.0,1521.0,3280.0,845.0,6541.0,179.0,205.0
5185.0,1500.0,3315.0,848.0,6503.0,182.0,210.0
5148.0,1511.0,3341.0,849.0,6477.0,182.0,220.0
5191.0,1492.0,3317.0,850.0,6485.0,198.0,221.0
5187.0,1498.0,3315.0,854.0,6462.0,223.0,221.0
5108.0,1533.0,3359.0,856.0,6415.0,226.0,230.0
5112.0,1581.0,3307.0,859.0,6481.0,212.0,228.0
5056.0,1616.0,3328.0,860.0,6434.0,238.0,229.0
5033.0,1557.0,3410.0,860.0,6373.0,217.0,220.0
5016.0,1570.0,3414.0,863.0,6365.0,221.0,228.0
4962.0,1576.0,3462.0,866.0,6317.0,221.0,236.0
4996.0,1557.0,3447.0,873.0,6298.0,255.0,230.0
5034.0,1521.0,3445.0,874.0,6330.0,225.0,230.0
5064.0,1483.0,3453.0,878.0,6332.0,215.0,234.0
5087.0,1493.0,3420.0,880.0,6363.0,217.0,238.0
5133.0,1484.0,3383.0,883.0,6390.0,227.0,230.0
5141.0,1495.0,3364.0,884.0,6419.0,217.0,245.0
5140.0,1482.0,3378.0,886.0,6392.0,230.0,266.0
5153.0,1482.0,3365.0,887.0,6387.0,248.0,237.0
5156.0,1476.0,3368.0,889.0,6403.0,229.0,247.0
5163.0,1486.0,3351.0,892.0,6403.0,246.0,241.0
5153.0,1522.0,3325.0,894.0,6422.0,253.0,251.0
5135.0,1541.0,3324.0,898.0,6448.0,228.0,245.0
5101.0,1586.0,3313.0,898.0,6480.0,207.0,244.0
5097.0,1587.0,3316.0,899.0,6459.0,225.0,245.0
5102.0,1584.0,3314.0,899.0,6468.0,218.0,237.0
5081.0,1575.0,3344.0,902.0,6423.0,233.0,228.0
5094.0,1535.0,3371.0,904.0,6414.0,215.0,225.0
5100.0,1502.0,3398.0,905.0,6382.0,220.0,242.0
5108.0,1488.0,3404.0,908.0,6384.0,212.0,244.0
5096.0,1508.0,3396.0,909.0,6384.0,220.0,236.0
5075.0,1519.0,3406.0,910.0,6384.0,210.0,227.0
5090.0,1515.0,3395.0,914.0,6374.0,231.0,247.0
5106.0,1498.0,3396.0,915.0,6368.0,236.0,251.0
5105.0,1479.0,3416.0,918.0,6345.0,239.0,247.0
5135.0,1464.0,3401.0,919.0,6355.0,244.0,238.0
5175.0,1451.0,3374.0,920.0,6400.0,226.0,258.0
5247.0,1398.0,3355.0,923.0,6425.0,220.0,257.0
5333.0,1365.0,3302.0,925.0,6497.0,201.0,254.0
5331.0,1385.0,3284.0,927.0,6479.0,237.0,226.0
5409.0,1390.0,3201.0,931.0,6586.0,213.0,264.0
5462.0,1360.0,3178.0,931.0,6589.0,233.0,282.0
5426.0,1359.0,3215.0,936.0,6568.0,217.0,249.0
5447.0,1386.0,3167.0,936.0,6621.0,212.0,285.0
5469.0,1401.0,3130.0,937.0,6637.0,233.0,294.0
5434.0,1430.0,3136.0,937.0,6615.0,249.0,273.0
5426.0,1470.0,3104.0,938.0,6662.0,234.0,275.0
5372.0,1519.0,3109.0,940.0,6634.0,257.0,240.0
5292.0,1526.0,3182.0,943.0,6597.0,221.0,232.0
5280.0,1507.0,3213.0,945.0,6554.0,233.0,233.0
5227.0,1513.0,3260.0,946.0,6526.0,214.0,237.0
5238.0,1460.0,3302.0,947.0,6489.0,209.0,230.0
5283.0,1438.0,3279.0,948.0,6536.0,185.0,244.0
5273.0,1434.0,3293.0,949.0,6502.0,205.0,242.0
5282.0,1443.0,3275.0,950.0,6526.0,199.0,220.0
5240.0,1461.0,3299.0,952.0,6526.0,175.0,255.0
5248.0,1458.0,3294.0,952.0,6476.0,230.0,244.0
5270.0,1433.0,3297.0,953.0,6531.0,172.0,221.0
5294.0,1403.0,3303.0,958.0,6490.0,207.0,244.0
5311.0,1380.0,3309.0,962.0,6484.0,207.0,254.0
5322.0,1396.0,3282.0,964.0,6511.0,207.0,263.0
5328.0,1426.0,3246.0,967.0,6526.0,228.0,242.0
5326.0,1436.0,3238.0,969.0,6542.0,220.0,236.0
5377.0,1451.0,3172.0,969.0,6612.0,216.0,244.0
5348.0,1454.0,3198.0,971.0,6570.0,232.0,230.0
5411.0,1401.0,3188.0,975.0,6584.0,228.0,244.0
5326.0,1429.0,3245.0,976.0,6523.0,232.0,233.0
5326.0,1428.0,3246.0,977.0,6545.0,209.0,240.0
5319.0,1475.0,3206.0,978.0,6569.0,225.0,242.0
5308.0,1463.0,3229.0,979.0,6540.0,231.0,235.0
5328.0,1435.0,3237.0,982.0,6539.0,224.0,238.0
5313.0,1454.0,3233.0,983.0,6533.0,234.0,247.0
5319.0,1441.0,3240.0,988.0,6537.0,223.0,246.0
5295.0,1514.0,3191.0,989.0,6584.0,225.0,267.0
5310.0,1483.0,3207.0,992.0,6565.0,228.0,269.0
5293.0,1505.0,3202.0,994.0,6587.0,211.0,272.0
5369.0,1395.0,3236.0,995.0,6547.0,217.0,274.0
5380.0,1412.0,3208.0,997.0,6575.0,217.0,261.0
5384.0,1380.0,3236.0,1000.0,6532.0,232.0,271.0
5393.0,1420.0,3187.0,1000.0,6576.0,237.0,267.0
5380.0,1423.0,3197.0,1003.0,6595.0,208.0,244.0
5352.0,1411.0,3237.0,1006.0,6557.0,206.0,255.0
5301.0,1454.0,3245.0,1008.0,6520.0,235.0,252.0
5226.0,1503.0,3271.0,1009.0,6522.0,207.0,243.0
5202.0,1544.0,3254.0,1013.0,6528.0,218.0,255.0
5171.0,1562.0,3267.0,1015.0,6510.0,223.0,255.0
5091.0,1586.0,3323.0,1017.0,6445.0,232.0,270.0
5042.0,1617.0,3341.0,1020.0,6439.0,220.0,248.0
5048.0,1617.0,3335.0,1023.0,6447.0,218.0,234.0
5005.0,1586.0,3409.0,1024.0,6377.0,214.0,236.0
4994.0,1575.0,3431.0,1026.0,6359.0,210.0,236.0
5038.0,1545.0,3417.0,1027.0,6363.0,220.0,220.0
5056.0,1512.0,3432.0,1029.0,6352.0,216.0,226.0
5068.0,1473.0,3459.0,1030.0,6333.0,208.0,230.0
5080.0,1485.0,3435.0,1035.0,6337.0,228.0,240.0
5054.0,1494.0,3452.0,1037.0,6324.0,224.0,237.0
5084.0,1486.0,3430.0,1038.0,6343.0,227.0,248.0
5137.0,1475.0,3388.0,1040.0,6375.0,237.0,248.0
5099.0,1500.0,3401.0,1042.0,6360.0,239.0,229.0
5118.0,1503.0,3379.0,1044.0,6381.0,240.0,221.0
5094.0,1528.0,3378.0,1048.0,6391.0,231.0,254.0
5086.0,1532.0,3382.0,1051.0,6361.0,257.0,262.0
5084.0,1561.0,3355.0,1054.0,6422.0,223.0,235.0
5092.0,1547.0,3361.0,1056.0,6421.0,218.0,272.0
5095.0,1530.0,3375.0,1059.0,6375.0,250.0,268.0
5108.0,1494.0,3398.0,1061.0,6364.0,238.0,267.0
5096.0,1505.0,3399.0,1063.0,6366.0,235.0,257.0
5049.0,1535.0,3416.0,1066.0,6348.0,236.0,265.0
5030.0,1546.0,3424.0,1070.0,6335.0,241.0,262.0
5032.0,1535.0,3433.0,1073.0,6332.0,235.0,258.0
5079.0,1483.0,3438.0,1075.0,6315.0,247.0,262.0
5054.0,1519.0,3427.0,1076.0,6324.0,249.0,259.0
5037.0,1524.0,3439.0,1081.0,6335.0,226.0,271.0
5019.0,1541.0,3440.0,1083.0,6323.0,237.0,262.0
5005.0,1534.0,3461.0,1086.0,6282.0,257.0,254.0
5014.0,1516.0,3470.0,1088.0,6297.0,233.0,267.0
5047.0,1510.0,3443.0,1090.0,6293.0,264.0,262.0
5084.0,1493.0,3423.0,1091.0,6319.0,258.0,257.0
5144.0,1471.0,3385.0,1093.0,6374.0,241.0,310.0
5112.0,1475.0,3413.0,1093.0,6300.0,287.0,292.0
5107.0,1513.0,3380.0,1094.0,6341.0,279.0,265.0
5114.0,1540.0,3346.0,1098.0,6366.0,288.0,276.0
5109.0,1523.0,3368.0,1098.0,6346.0,286.0,273.0
5115.0,1477.0,3408.0,1100.0,6343.0,249.0,272.0
5129.0,1485.0,3386.0,1106.0,6337.0,277.0,276.0
5121.0,1496.0,3383.0,1110.0,6330.0,287.0,283.0
5088.0,1540.0,3372.0,1112.0,6358.0,270.0,283.0
5045.0,1570.0,3385.0,1113.0,6338.0,277.0,288.0
4976.0,1600.0,3424.0,1114.0,6311.0,265.0,294.0
5011.0,1540.0,3449.0,1116.0,6254.0,297.0,286.0
4991.0,1540.0,3469.0,1119.0,6254.0,277.0,280.0
5024.0,1512.0,3464.0,1121.0,6273.0,263.0,301.0
5069.0,1515.0,3416.0,1124.0,6292.0,292.0,284.0
5130.0,1464.0,3406.0,1127.0,6332.0,262.0,302.0
5113.0,1447.0,3440.0,1129.0,6248.0,312.0,293.0
5162.0,1424.0,3414.0,1131.0,6293.0,293.0,299.0
5185.0,1405.0,3410.0,1132.0,6278.0,312.0,324.0
5228.0,1360.0,3412.0,1134.0,6272.0,316.0,306.0
5313.0,1314.0,3373.0,1135.0,6311.0,316.0,324.0
5353.0,1316.0,3331.0,1137.0,6385.0,284.0,339.0
5394.0,1337.0,3269.0,1138.0,6400.0,331.0,316.0
5414.0,1398.0,3188.0,1140.0,6531.0,281.0,328.0
5410.0,1426.0,3164.0,1141.0,6511.0,325.0,326.0
5369.0,1475.0,3156.0,1142.0,6583.0,261.0,314.0
5427.0,1450.0,3123.0,1145.0,6560.0,317.0,350.0
5379.0,1470.0,3151.0,1149.0,6558.0,291.0,332.0
5344.0,1466.0,3190.0,1152.0,6477.0,333.0,317.0
5345.0,1474.0,3181.0,1154.0,6517.0,302.0,361.0
5311.0,1456.0,3233.0,1155.0,6434.0,333.0,345.0
5224.0,1462.0,3314.0,1159.0,6396.0,290.0,335.0
5284.0,1489.0,3227.0,1162.0,6432.0,341.0,344.0
5274.0,1467.0,3259.0,1165.0,6410.0,331.0,352.0
5261.0,1463.0,3276.0,1167.0,6369.0,355.0,331.0
5276.0,1460.0,3264.0,1168.0,6408.0,328.0,354.0
5299.0,1457.0,3244.0,1171.0,6416.0,340.0,362.0
5295.0,1425.0,3280.0,1172.0,6406.0,314.0,323.0
5310.0,1419.0,3271.0,1174.0,6402.0,327.0,334.0
5334.0,1411.0,3255.0,1175.0,6420.0,325.0,332.0
5341.0,1401.0,3258.0,1179.0,6405.0,337.0,336.0
5379.0,1391.0,3230.0,1181.0,6463.0,307.0,341.0
5323.0,1463.0,3214.0,1183.0,6460.0,326.0,341.0
5305.0,1461.0,3234.0,1186.0,6469.0,297.0,350.0
5295.0,1490.0,3215.0,1188.0,6466.0,319.0,362.0
5330.0,1437.0,3233.0,1191.0,6438.0,329.0,328.0
5343.0,1442.0,3215.0,1194.0,6470.0,315.0,357.0
5349.0,1428.0,3223.0,1198.0,6461.0,316.0,342.0
5362.0,1438.0,3200.0,1199.0,6510.0,290.0,351.0
5336.0,1448.0,3216.0,1201.0,6485.0,299.0,317.0
5355.0,1442.0,3203.0,1204.0,6459.0,338.0,349.0
5339.0,1457.0,3204.0,1205.0,6481.0,315.0,374.0
5304.0,1449.0,3247.0,1206.0,6440.0,313.0,317.0
5327.0,1434.0,3239.0,1206.0,6423.0,338.0,316.0
5339.0,1403.0,3258.0,1208.0,6446.0,296.0,312.0
5292.0,1457.0,3251.0,1211.0,6427.0,322.0,330.0
5267.0,1489.0,3244.0,1212.0,6454.0,302.0,346.0
5262.0,1497.0,3241.0,1218.0,6437.0,322.0,355.0
5282.0,1461.0,3257.0,1220.0,6434.0,309.0,360.0
5286.0,1440.0,3274.0,1222.0,6395.0,331.0,317.0
5287.0,1446.0,3267.0,1224.0,6387.0,346.0,339.0
5268.0,1441.0,3291.0,1230.0,6384.0,325.0,337.0
5363.0,1410.0,3227.0,1230.0,6455.0,318.0,320.0
5352.0,1401.0,3247.0,1231.0,6421.0,332.0,305.0
5383.0,1409.0,3208.0,1236.0,6491.0,301.0,340.0
5430.0,1462.0,3108.0,1241.0,6563.0,329.0,329.0
5376.0,1481.0,3143.0,1246.0,6545.0,312.0,287.0
5328.0,1520.0,3152.0,1247.0,6523.0,325.0,314.0
5222.0,1595.0,3183.0,1247.0,6492.0,325.0,329.0
5170.0,1607.0,3223.0,1250.0,6449.0,328.0,331.0
5063.0,1612.0,3325.0,1251.0,6382.0,293.0,306.0
5035.0,1556.0,3409.0,1255.0,6296.0,295.0,291.0
4967.0,1608.0,3425.0,1260.0,6279.0,296.0,298.0
4986.0,1588.0,3426.0,1263.0,6270.0,304.0,313.0
4938.0,1654.0,3408.0,1265.0,6283.0,309.0,292.0
4841.0,1659.0,3500.0,1265.0,6201.0,299.0,288.0
4873.0,1616.0,3511.0,1265.0,6198.0,291.0,310.0
4924.0,1539.0,3537.0,1268.0,6154.0,309.0,316.0
4990.0,1429.0,3581.0,1272.0,6128.0,291.0,323.0
5029.0,1411.0,3560.0,1273.0,6122.0,318.0,317.0
5146.0,1343.0,3511.0,1274.0,6202.0,287.0,328.0
5191.0,1362.0,3447.0,1279.0,6226.0,327.0,377.0
5209.0,1396.0,3395.0,1279.0,6271.0,334.0,330.0
5184.0,1504.0,3312.0,1281.0,6364.0,324.0,338.0
5115.0,1555.0,3330.0,1281.0,6310.0,360.0,331.0
5149.0,1538.0,3313.0,1282.0,6362.0,325.0,364.0
5195.0,1508.0,3297.0,1283.0,6338.0,365.0,341.0
5109.0,1529.0,3362.0,1286.0,6300.0,338.0,339.0
5068.0,1577.0,3355.0,1286.0,6266.0,379.0,318.0
5058.0,1567.0,3375.0,1286.0,6286.0,339.0,355.0
5007.0,1565.0,3428.0,1289.0,6208.0,364.0,321.0
4986.0,1565.0,3449.0,1293.0,6240.0,311.0,326.0
5007.0,1576.0,3417.0,1294.0,6242.0,341.0,323.0
5017.0,1540.0,3443.0,1295.0,6237.0,320.0,322.0
5079.0,1475.0,3446.0,1297.0,6230.0,324.0,323.0
5084.0,1472.0,3444.0,1299.0,6203.0,353.0,340.0
5021.0,1513.0,3466.0,1303.0,6203.0,331.0,343.0
5088.0,1523.0,3389.0,1304.0,6263.0,348.0,369.0
5073.0,1502.0,3425.0,1306.0,6214.0,361.0,369.0
5071.0,1439.0,3490.0,1309.0,6156.0,354.0,365.0
5068.0,1466.0,3466.0,1311.0,6151.0,383.0,342.0
5096.0,1484.0,3420.0,1313.0,6233.0,347.0,384.0
5080.0,1524.0,3396.0,1317.0,6237.0,367.0,394.0
5057.0,1546.0,3397.0,1319.0,6256.0,347.0,377.0
5025.0,1565.0,3410.0,1319.0,6220.0,370.0,373.0
5046.0,1547.0,3407.0,1324.0,6224.0,369.0,370.0
5079.0,1518.0,3403.0,1327.0,6230.0,367.0,357.0
5095.0,1531.0,3374.0,1333.0,6262.0,364.0,382.0
5118.0,1490.0,3392.0,1337.0,6240.0,368.0,371.0
5117.0,1490.0,3393.0,1338.0,6256.0,351.0,347.0
5144.0,1446.0,3410.0,1339.0,6250.0,340.0,347.0
5098.0,1510.0,3392.0,1339.0,6273.0,335.0,344.0
5101.0,1537.0,3362.0,1343.0,6299.0,339.0,355.0
5138.0,1536.0,3326.0,1346.0,6326.0,348.0,361.0
5145.0,1477.0,3378.0,1349.0,6297.0,325.0,373.0
5141.0,1478.0,3381.0,1353.0,6285.0,334.0,383.0
5184.0,1478.0,3338.0,1357.0,6313.0,349.0,351.0
5163.0,1513.0,3324.0,1357.0,6326.0,350.0,385.0
5258.0,1452.0,3290.0,1359.0,6357.0,353.0,354.0
5320.0,1397.0,3283.0,1363.0,6392.0,325.0,371.0
5346.0,1382.0,3272.0,1367.0,6400.0,328.0,358.0
5355.0,1385.0,3260.0,1369.0,6444.0,296.0,334.0
5375.0,1430.0,3195.0,1373.0,6491.0,314.0,319.0
5377.0,1405.0,3218.0,1376.0,6469.0,313.0,348.0
5378.0,1411.0,3211.0,1378.0,6456.0,333.0,362.0
5429.0,1386.0,3185.0,1378.0,6468.0,347.0,365.0
5423.0,1400.0,3177.0,1378.0,6481.0,342.0,376.0
5437.0,1389.0,3174.0,1381.0,6484.0,342.0,383.0
5340.0,1472.0,3188.0,1383.0,6487.0,325.0,361.0
5340.0,1457.0,3203.0,1384.0,6467.0,330.0,382.0
5325.0,1529.0,3146.0,1390.0,6524.0,330.0,364.0
5293.0,1480.0,3227.0,1390.0,6431.0,342.0,367.0
5254.0,1517.0,3229.0,1393.0,6432.0,339.0,337.0
5238.0,1492.0,3270.0,1394.0,6410.0,320.0,354.0
5220.0,1495.0,3285.0,1394.0,6381.0,334.0,351.0
5232.0,1490.0,3278.0,1396.0,6373.0,349.0,361.0
5266.0,1466.0,3268.0,1399.0,6384.0,348.0,361.0
5297.0,1444.0,3259.0,1399.0,6420.0,321.0,334.0
5362.0,1381.0,3257.0,1403.0,6402.0,341.0,337.0
5415.0,1361.0,3224.0,1405.0,6444.0,332.0,373.0
5395.0,1392.0,3213.0,1406.0,6432.0,355.0,365.0
5418.0,1419.0,3163.0,1408.0,6505.0,332.0,337.0
5422.0,1439.0,3139.0,1408.0,6552.0,309.0,377.0
5395.0,1404.0,3201.0,1408.0,6453.0,346.0,398.0
5411.0,1407.0,3182.0,1410.0,6484.0,334.0,372.0
5394.0,1453.0,3153.0,1413.0,6513.0,334.0,351.0
5390.0,1471.0,3139.0,1414.0,6520.0,341.0,372.0
5337.0,1509.0,3154.0,1416.0,6497.0,349.0,346.0
5301.0,1474.0,3225.0,1417.0,6430.0,345.0,361.0
5293.0,1517.0,3190.0,1420.0,6468.0,342.0,354.0
5251.0,1502.0,3247.0,1422.0,6395.0,358.0,324.0
5229.0,1527.0,3244.0,1425.0,6420.0,336.0,364.0
5254.0,1454.0,3292.0,1425.0,6356.0,352.0,367.0
5282.0,1429.0,3289.0,1429.0,6362.0,349.0,350.0
5294.0,1389.0,3317.0,1433.0,6332.0,351.0,407.0
5310.0,1430.0,3260.0,1434.0,6372.0,368.0,404.0
5358.0,1417.0,3225.0,1437.0,6415.0,360.0,387.0
5343.0,1439.0,3218.0,1438.0,6455.0,327.0,414.0
5381.0,1402.0,3217.0,1440.0,6412.0,371.0,397.0
5364.0,1466.0,3170.0,1442.0,6484.0,346.0,402.0
5375.0,1440.0,3185.0,1444.0,6439.0,376.0,391.0
5374.0,1477.0,3149.0,1449.0,6508.0,343.0,350.0
5387.0,1418.0,3195.0,1454.0,6442.0,363.0,395.0
5373.0,1442.0,3185.0,1457.0,6443.0,372.0,411.0
5346.0,1445.0,3209.0,1458.0,6416.0,375.0,349.0
5327.0,1509.0,3164.0,1460.0,6516.0,320.0,369.0
5279.0,1535.0,3186.0,1460.0,6437.0,377.0,368.0
5212.0,1563.0,3225.0,1461.0,6446.0,329.0,358.0
5170.0,1561.0,3269.0,1464.0,6392.0,339.0,357.0
5107.0,1581.0,3312.0,1467.0,6342.0,346.0,322.0
5094.0,1575.0,3331.0,1469.0,6347.0,322.0,341.0
5024.0,1610.0,3366.0,1470.0,6303.0,331.0,342.0
4997.0,1585.0,3418.0,1470.0,6255.0,327.0,325.0
4979.0,1601.0,3420.0,1471.0,6286.0,294.0,332.0
4977.0,1559.0,3464.0,1474.0,6206.0,330.0,311.0
4980.0,1578.0,3442.0,1475.0,6223.0,335.0,320.0
