alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2010.0,6105.0,1885.0,9179.0,7461.0,654.0,379.0
1969.0,6144.0,1887.0,9180.0,7408.0,705.0,383.0
1959.0,6148.0,1893.0,9180.0,7443.0,664.0,356.0
1974.0,6148.0,1878.0,9181.0,7452.0,670.0,369.0
2002.0,6109.0,1889.0,9181.0,7438.0,673.0,378.0
1987.0,6110.0,1903.0,9182.0,7420.0,677.0,368.0
1998.0,6110.0,1892.0,9183.0,7445.0,663.0,373.0
2022.0,6050.0,1928.0,9184.0,7398.0,674.0,371.0
2035.0,6017.0,1948.0,9184.0,7393.0,659.0,371.0
2034.0,6012.0,1954.0,9185.0,7382.0,664.0,350.0
2030.0,6004.0,1966.0,9186.0,7398.0,636.0,357.0
2040.0,5987.0,1973.0,9186.0,7356.0,671.0,365.0
2047.0,5966.0,1987.0,9186.0,7359.0,654.0,341.0
2024.0,5949.0,2027.0,9187.0,7310.0,663.0,354.0
2021.0,5939.0,2040.0,9189.0,7277.0,683.0,350.0
2086.0,5889.0,2025.0,9189.0,7306.0,669.0,356.0
2083.0,5857.0,2060.0,9191.0,7255.0,685.0,372.0
2064.0,5826.0,2110.0,9191.0,7223.0,667.0,374.0
2068.0,5776.0,2156.0,9193.0,7161.0,683.0,367.0
2093.0,5739.0,2168.0,9194.0,7170.0,662.0,377.0
2131.0,5676.0,2193.0,9194.0,7138.0,669.0,376.0
2164.0,5632.0,2204.0,9195.0,7137.0,659.0,366.0
2177.0,5615.0,2208.0,9197.0,7127.0,665.0,391.0
2221.0,5580.0,2199.0,9200.0,7125.0,676.0,413.0
2273.0,5551.0,2176.0,9203.0,7145.0,679.0,439.0
2276.0,5553.0,2171.0,9203.0,7119.0,710.0,420.0
2334.0,5536.0,2130.0,9203.0,7200.0,670.0,465.0
2424.0,5455.0,2121.0,9204.0,7134.0,745.0,476.0
2453.0,5422.0,2125.0,9205.0,7186.0,689.0,457.0
2449.0,5431.0,2120.0,9206.0,7150.0,730.0,483.0
2483.0,5426.0,2091.0,9206.0,7208.0,701.0,478.0
2485.0,5414.0,2101.0,9207.0,7206.0,693.0,467.0
2524.0,5410.0,2066.0,9208.0,7228.0,706.0,457.0
2555.0,5445.0,2000.0,9208.0,7295.0,705.0,464.0
2584.0,5497.0,1919.0,9210.0,7366.0,715.0,463.0
2613.0,5536.0,1851.0,9210.0,7407.0,742.0,475.0
2573.0,5607.0,1820.0,9210.0,7435.0,745.0,469.0
2529.0,5694.0,1777.0,9213.0,7485.0,738.0,445.0
2517.0,5735.0,1748.0,9213.0,7535.0,717.0,449.0
2528.0,5745.0,1727.0,9213.0,7529.0,744.0,452.0
2476.0,5820.0,1704.0,9215.0,7558.0,738.0,433.0
2451.0,5854.0,1695.0,9215.0,7572.0,733.0,405.0
2391.0,5907.0,1702.0,9215.0,7560.0,738.0,415.0
2334.0,5953.0,1713.0,9216.0,7562.0,725.0,374.0
2270.0,6018.0,1712.0,9218.0,7557.0,731.0,378.0
2231.0,6092.0,1677.0,9218.0,7588.0,735.0,360.0
2196.0,6106.0,1698.0,9218.0,7573.0,729.0,359.0
2184.0,6128.0,1688.0,9219.0,7568.0,744.0,344.0
2129.0,6169.0,1702.0,9221.0,7570.0,728.0,333.0
2103.0,6197.0,1700.0,9221.0,7571.0,729.0,360.0
2084.0,6223.0,1693.0,9223.0,7568.0,739.0,365.0
2048.0,6246.0,1706.0,9225.0,7570.0,724.0,377.0
2019.0,6275.0,1706.0,9225.0,7547.0,747.0,359.0
1972.0,6306.0,1722.0,9227.0,7574.0,704.0,377.0
1953.0,6334.0,1713.0,9227.0,7528.0,759.0,358.0
1900.0,6323.0,1777.0,9228.0,7540.0,683.0,364.0
1879.0,6325.0,1796.0,9229.0,7447.0,757.0,374.0
1862.0,6395.0,1743.0,9229.0,7564.0,693.0,366.0
1824.0,6397.0,1779.0,9229.0,7472.0,749.0,350.0
1804.0,6401.0,1795.0,9229.0,7530.0,675.0,346.0
1787.0,6392.0,1821.0,9229.0,7432.0,747.0,343.0
1783.0,6363.0,1854.0,9229.0,7454.0,692.0,340.0
1777.0,6359.0,1864.0,9230.0,7396.0,740.0,332.0
1780.0,6324.0,1896.0,9230.0,7416.0,688.0,334.0
1758.0,6289.0,1953.0,9230.0,7317.0,730.0,332.0
1790.0,6222.0,1988.0,9231.0,7330.0,682.0,338.0
1806.0,6147.0,2047.0,9232.0,7231.0,722.0,332.0
1801.0,6110.0,2089.0,9233.0,7239.0,672.0,350.0
1821.0,6051.0,2128.0,9234.0,7142.0,730.0,350.0
1820.0,6039.0,2141.0,9237.0,7203.0,656.0,347.0
1841.0,5978.0,2181.0,9238.0,7094.0,725.0,360.0
1851.0,5950.0,2199.0,9238.0,7138.0,663.0,358.0
1860.0,5895.0,2245.0,9239.0,7038.0,717.0,370.0
1911.0,5827.0,2262.0,9239.0,7095.0,643.0,377.0
1954.0,5743.0,2303.0,9240.0,6997.0,700.0,400.0
1981.0,5690.0,2329.0,9241.0,7029.0,642.0,392.0
2014.0,5673.0,2313.0,9242.0,6991.0,696.0,390.0
2062.0,5670.0,2268.0,9244.0,7116.0,616.0,399.0
2107.0,5627.0,2266.0,9245.0,7017.0,717.0,395.0
2161.0,5605.0,2234.0,9248.0,7124.0,642.0,411.0
2199.0,5605.0,2196.0,9249.0,7083.0,721.0,426.0
2242.0,5598.0,2160.0,9249.0,7163.0,677.0,433.0
2241.0,5582.0,2177.0,9249.0,7097.0,726.0,440.0
2255.0,5597.0,2148.0,9251.0,7170.0,682.0,457.0
2300.0,5594.0,2106.0,9254.0,7149.0,745.0,457.0
2347.0,5588.0,2065.0,9257.0,7233.0,702.0,456.0
2353.0,5613.0,2034.0,9257.0,7208.0,758.0,442.0
2296.0,5642.0,2062.0,9258.0,7234.0,704.0,435.0
2268.0,5670.0,2062.0,9258.0,7175.0,763.0,418.0
2236.0,5706.0,2058.0,9258.0,7227.0,715.0,436.0
2220.0,5744.0,2036.0,9258.0,7183.0,781.0,426.0
2197.0,5802.0,2001.0,9259.0,7286.0,713.0,419.0
2221.0,5807.0,1972.0,9260.0,7254.0,774.0,422.0
2182.0,5876.0,1942.0,9260.0,7338.0,720.0,411.0
2133.0,5939.0,1928.0,9262.0,7311.0,761.0,410.0
2090.0,6036.0,1874.0,9266.0,7389.0,737.0,386.0
2059.0,6089.0,1852.0,9266.0,7389.0,759.0,374.0
2028.0,6073.0,1899.0,9266.0,7356.0,745.0,381.0
2032.0,6106.0,1862.0,9267.0,7354.0,784.0,395.0
2026.0,6124.0,1850.0,9267.0,7395.0,755.0,370.0
2012.0,6148.0,1840.0,9267.0,7395.0,765.0,349.0
2006.0,6172.0,1822.0,9267.0,7440.0,738.0,361.0
1984.0,6191.0,1825.0,9268.0,7394.0,781.0,356.0
1987.0,6197.0,1816.0,9268.0,7435.0,749.0,333.0
1972.0,6226.0,1802.0,9270.0,7432.0,766.0,331.0
1982.0,6230.0,1788.0,9270.0,7445.0,767.0,340.0
2018.0,6218.0,1764.0,9270.0,7475.0,761.0,359.0
2059.0,6168.0,1773.0,9270.0,7441.0,786.0,356.0
2111.0,6158.0,1731.0,9270.0,7511.0,758.0,353.0
2104.0,6148.0,1748.0,9270.0,7467.0,785.0,354.0
2066.0,6136.0,1798.0,9270.0,7445.0,757.0,360.0
2083.0,6120.0,1797.0,9270.0,7422.0,781.0,390.0
2081.0,6100.0,1819.0,9271.0,7402.0,779.0,359.0
2091.0,6052.0,1857.0,9271.0,7381.0,762.0,359.0
2106.0,6019.0,1875.0,9275.0,7364.0,761.0,374.0
2092.0,6007.0,1901.0,9275.0,7352.0,747.0,384.0
2083.0,5994.0,1923.0,9275.0,7300.0,777.0,352.0
2077.0,5929.0,1994.0,9275.0,7301.0,705.0,359.0
2057.0,5920.0,2023.0,9276.0,7205.0,772.0,387.0
2071.0,5855.0,2074.0,9278.0,7211.0,715.0,379.0
2134.0,5775.0,2091.0,9278.0,7155.0,754.0,389.0
2146.0,5725.0,2129.0,9278.0,7156.0,715.0,366.0
2208.0,5696.0,2096.0,9278.0,7155.0,749.0,382.0
2242.0,5646.0,2112.0,9278.0,7165.0,723.0,371.0
2281.0,5581.0,2138.0,9278.0,7144.0,718.0,356.0
2319.0,5519.0,2162.0,9278.0,7120.0,718.0,349.0
2356.0,5486.0,2158.0,9280.0,7139.0,703.0,363.0
2412.0,5471.0,2117.0,9281.0,7163.0,720.0,375.0
2488.0,5472.0,2040.0,9282.0,7261.0,699.0,376.0
2515.0,5463.0,2022.0,9283.0,7269.0,709.0,385.0
2516.0,5482.0,2002.0,9284.0,7294.0,704.0,381.0
2540.0,5476.0,1984.0,9286.0,7311.0,705.0,398.0
2551.0,5486.0,1963.0,9286.0,7336.0,701.0,390.0
2559.0,5515.0,1926.0,9286.0,7377.0,697.0,368.0
2584.0,5541.0,1875.0,9287.0,7448.0,677.0,363.0
2598.0,5575.0,1827.0,9288.0,7473.0,700.0,385.0
2585.0,5633.0,1782.0,9290.0,7535.0,683.0,375.0
2584.0,5711.0,1705.0,9291.0,7579.0,716.0,348.0
2526.0,5802.0,1672.0,9291.0,7656.0,672.0,327.0
2517.0,5861.0,1622.0,9291.0,7669.0,709.0,300.0
2479.0,5895.0,1626.0,9291.0,7707.0,667.0,292.0
2432.0,5933.0,1635.0,9291.0,7660.0,705.0,299.0
2402.0,5982.0,1616.0,9291.0,7716.0,668.0,302.0
2361.0,6017.0,1622.0,9291.0,7688.0,690.0,316.0
2344.0,6057.0,1599.0,9291.0,7729.0,672.0,313.0
2283.0,6101.0,1616.0,9291.0,7705.0,679.0,285.0
2262.0,6110.0,1628.0,9291.0,7730.0,642.0,287.0
2212.0,6159.0,1629.0,9291.0,7694.0,677.0,309.0
2199.0,6151.0,1650.0,9291.0,7694.0,656.0,299.0
2160.0,6209.0,1631.0,9292.0,7716.0,653.0,315.0
2144.0,6258.0,1598.0,9292.0,7742.0,660.0,287.0
2112.0,6280.0,1608.0,9293.0,7759.0,633.0,280.0
2077.0,6321.0,1602.0,9294.0,7767.0,631.0,287.0
2064.0,6323.0,1613.0,9294.0,7745.0,642.0,317.0
2007.0,6363.0,1630.0,9294.0,7735.0,635.0,329.0
1961.0,6384.0,1655.0,9295.0,7707.0,638.0,304.0
1893.0,6417.0,1690.0,9295.0,7694.0,616.0,322.0
1858.0,6446.0,1696.0,9295.0,7646.0,658.0,310.0
1825.0,6474.0,1701.0,9295.0,7681.0,618.0,294.0
1753.0,6503.0,1744.0,9297.0,7642.0,614.0,294.0
1710.0,6487.0,1803.0,9297.0,7563.0,634.0,294.0
1696.0,6480.0,1824.0,9298.0,7546.0,630.0,283.0
1693.0,6444.0,1863.0,9299.0,7512.0,625.0,287.0
1697.0,6413.0,1890.0,9299.0,7488.0,622.0,286.0
1716.0,6369.0,1915.0,9299.0,7461.0,624.0,277.0
1723.0,6312.0,1965.0,9299.0,7408.0,627.0,296.0
1749.0,6238.0,2013.0,9299.0,7358.0,629.0,290.0
1775.0,6178.0,2047.0,9299.0,7350.0,603.0,290.0
1757.0,6099.0,2144.0,9300.0,7257.0,599.0,284.0
1774.0,6017.0,2209.0,9301.0,7218.0,573.0,283.0
1788.0,5968.0,2244.0,9302.0,7174.0,582.0,291.0
1823.0,5924.0,2253.0,9302.0,7148.0,599.0,277.0
1865.0,5876.0,2259.0,9305.0,7159.0,582.0,286.0
1900.0,5839.0,2261.0,9307.0,7149.0,590.0,307.0
1912.0,5815.0,2273.0,9309.0,7128.0,599.0,320.0
1922.0,5755.0,2323.0,9310.0,7074.0,603.0,288.0
1964.0,5725.0,2311.0,9311.0,7110.0,579.0,285.0
1998.0,5684.0,2318.0,9311.0,7100.0,582.0,300.0
2102.0,5643.0,2255.0,9311.0,7137.0,608.0,337.0
2167.0,5578.0,2255.0,9311.0,7134.0,611.0,372.0
2192.0,5564.0,2244.0,9311.0,7123.0,633.0,364.0
2206.0,5565.0,2229.0,9312.0,7148.0,623.0,351.0
2214.0,5571.0,2215.0,9312.0,7143.0,642.0,364.0
2228.0,5591.0,2181.0,9315.0,7169.0,650.0,361.0
2244.0,5562.0,2194.0,9315.0,7133.0,673.0,366.0
2278.0,5542.0,2180.0,9319.0,7145.0,675.0,367.0
2276.0,5544.0,2180.0,9319.0,7140.0,680.0,356.0
2305.0,5566.0,2129.0,9320.0,7175.0,696.0,355.0
2275.0,5614.0,2111.0,9320.0,7202.0,687.0,344.0
2243.0,5622.0,2135.0,9321.0,7202.0,663.0,358.0
2272.0,5627.0,2101.0,9321.0,7212.0,687.0,371.0
2280.0,5664.0,2056.0,9321.0,7252.0,692.0,365.0
2295.0,5707.0,1998.0,9322.0,7303.0,699.0,378.0
2285.0,5756.0,1959.0,9323.0,7324.0,717.0,361.0
2267.0,5799.0,1934.0,9323.0,7366.0,700.0,341.0
2258.0,5855.0,1887.0,9325.0,7430.0,683.0,364.0
2238.0,5923.0,1839.0,9325.0,7436.0,725.0,345.0
2177.0,6011.0,1812.0,9326.0,7484.0,704.0,338.0
2141.0,6064.0,1795.0,9326.0,7495.0,710.0,350.0
2137.0,6101.0,1762.0,9330.0,7524.0,714.0,343.0
2102.0,6158.0,1740.0,9332.0,7555.0,705.0,361.0
2074.0,6205.0,1721.0,9333.0,7543.0,736.0,331.0
2015.0,6258.0,1727.0,9334.0,7570.0,703.0,349.0
1990.0,6278.0,1732.0,9334.0,7516.0,752.0,349.0
1995.0,6256.0,1749.0,9334.0,7534.0,717.0,359.0
1998.0,6269.0,1733.0,9336.0,7527.0,740.0,325.0
1980.0,6275.0,1745.0,9336.0,7552.0,703.0,323.0
1997.0,6252.0,1751.0,9337.0,7517.0,732.0,334.0
1988.0,6275.0,1737.0,9338.0,7523.0,740.0,340.0
1987.0,6263.0,1750.0,9338.0,7500.0,750.0,320.0
1974.0,6257.0,1769.0,9338.0,7519.0,712.0,333.0
1954.0,6231.0,1815.0,9338.0,7414.0,771.0,340.0
1960.0,6183.0,1857.0,9338.0,7430.0,713.0,338.0
1964.0,6136.0,1900.0,9338.0,7347.0,753.0,344.0
1992.0,6115.0,1893.0,9338.0,7402.0,705.0,361.0
2013.0,6112.0,1875.0,9338.0,7387.0,738.0,361.0
2014.0,6065.0,1921.0,9338.0,7386.0,693.0,341.0
2032.0,6033.0,1935.0,9338.0,7339.0,726.0,360.0
2060.0,5943.0,1997.0,9340.0,7287.0,716.0,361.0
2105.0,5871.0,2024.0,9340.0,7247.0,729.0,363.0
2156.0,5827.0,2017.0,9341.0,7251.0,732.0,349.0
2218.0,5764.0,2018.0,9341.0,7283.0,699.0,376.0
2267.0,5701.0,2032.0,9342.0,7225.0,743.0,404.0
2325.0,5641.0,2034.0,9344.0,7249.0,717.0,386.0
2338.0,5620.0,2042.0,9344.0,7235.0,723.0,373.0
2351.0,5609.0,2040.0,9344.0,7224.0,736.0,401.0
2408.0,5551.0,2041.0,9344.0,7196.0,763.0,394.0
2401.0,5511.0,2088.0,9345.0,7181.0,731.0,376.0
2427.0,5482.0,2091.0,9346.0,7142.0,767.0,371.0
2447.0,5497.0,2056.0,9348.0,7198.0,746.0,385.0
2448.0,5493.0,2059.0,9348.0,7176.0,765.0,382.0
2464.0,5492.0,2044.0,9349.0,7185.0,771.0,381.0
2477.0,5467.0,2056.0,9349.0,7184.0,760.0,395.0
2460.0,5495.0,2045.0,9350.0,7182.0,773.0,375.0
2514.0,5523.0,1963.0,9350.0,7273.0,764.0,379.0
2539.0,5539.0,1922.0,9350.0,7299.0,779.0,397.0
2544.0,5578.0,1878.0,9352.0,7370.0,752.0,369.0
2552.0,5616.0,1832.0,9353.0,7421.0,747.0,357.0
2534.0,5666.0,1800.0,9353.0,7454.0,746.0,379.0
2519.0,5727.0,1754.0,9354.0,7475.0,771.0,365.0
2473.0,5768.0,1759.0,9356.0,7487.0,754.0,386.0
2457.0,5808.0,1735.0,9356.0,7495.0,770.0,364.0
2440.0,5869.0,1691.0,9356.0,7575.0,734.0,356.0
2430.0,5902.0,1668.0,9357.0,7580.0,752.0,358.0
2373.0,5970.0,1657.0,9357.0,7599.0,744.0,342.0
2351.0,6005.0,1644.0,9357.0,7624.0,732.0,328.0
2314.0,6061.0,1625.0,9357.0,7651.0,724.0,363.0
2288.0,6081.0,1631.0,9357.0,7626.0,743.0,317.0
2254.0,6131.0,1615.0,9357.0,7661.0,724.0,332.0
2225.0,6188.0,1587.0,9359.0,7673.0,740.0,327.0
2196.0,6216.0,1588.0,9359.0,7687.0,725.0,307.0
2146.0,6272.0,1582.0,9359.0,7698.0,720.0,303.0
2087.0,6353.0,1560.0,9361.0,7727.0,713.0,290.0
2036.0,6399.0,1565.0,9361.0,7712.0,723.0,301.0
2009.0,6422.0,1569.0,9361.0,7731.0,700.0,322.0
1953.0,6441.0,1606.0,9361.0,7692.0,702.0,287.0
1899.0,6489.0,1612.0,9362.0,7735.0,653.0,301.0
1836.0,6491.0,1673.0,9362.0,7629.0,698.0,300.0
1815.0,6504.0,1681.0,9362.0,7677.0,642.0,281.0
1781.0,6501.0,1718.0,9362.0,7605.0,677.0,310.0
1759.0,6468.0,1773.0,9362.0,7582.0,645.0,276.0
1751.0,6432.0,1817.0,9363.0,7546.0,637.0,256.0
1717.0,6425.0,1858.0,9363.0,7517.0,625.0,256.0
1711.0,6370.0,1919.0,9364.0,7474.0,607.0,275.0
1693.0,6365.0,1942.0,9364.0,7442.0,616.0,282.0
1694.0,6331.0,1975.0,9364.0,7421.0,604.0,293.0
1708.0,6268.0,2024.0,9365.0,7357.0,619.0,305.0
1741.0,6216.0,2043.0,9365.0,7347.0,610.0,326.0
1755.0,6177.0,2068.0,9367.0,7320.0,612.0,324.0
1789.0,6126.0,2085.0,9367.0,7315.0,600.0,316.0
1830.0,6073.0,2097.0,9369.0,7301.0,602.0,328.0
1853.0,6020.0,2127.0,9369.0,7277.0,596.0,320.0
1868.0,5957.0,2175.0,9370.0,7253.0,572.0,319.0
1897.0,5924.0,2179.0,9370.0,7246.0,575.0,331.0
1925.0,5846.0,2229.0,9371.0,7201.0,570.0,347.0
1965.0,5795.0,2240.0,9372.0,7165.0,595.0,352.0
2001.0,5740.0,2259.0,9373.0,7152.0,589.0,360.0
2014.0,5710.0,2276.0,9374.0,7119.0,605.0,366.0
2010.0,5697.0,2293.0,9374.0,7126.0,581.0,362.0
2023.0,5684.0,2293.0,9374.0,7092.0,615.0,380.0
2021.0,5697.0,2282.0,9375.0,7121.0,597.0,383.0
2031.0,5674.0,2295.0,9380.0,7077.0,628.0,408.0
2052.0,5612.0,2336.0,9381.0,7038.0,626.0,386.0
2076.0,5591.0,2333.0,9382.0,7071.0,596.0,398.0
2101.0,5576.0,2323.0,9382.0,7051.0,626.0,417.0
2105.0,5555.0,2340.0,9384.0,7037.0,623.0,413.0
2135.0,5550.0,2315.0,9384.0,7053.0,632.0,431.0
2152.0,5528.0,2320.0,9385.0,7029.0,651.0,419.0
2171.0,5518.0,2311.0,9386.0,7047.0,642.0,403.0
2165.0,5535.0,2300.0,9386.0,7059.0,641.0,426.0
2165.0,5553.0,2282.0,9387.0,7057.0,661.0,418.0
2168.0,5572.0,2260.0,9390.0,7091.0,649.0,432.0
2161.0,5578.0,2261.0,9390.0,7058.0,681.0,429.0
2184.0,5628.0,2188.0,9391.0,7142.0,670.0,445.0
2172.0,5663.0,2165.0,9392.0,7110.0,725.0,421.0
2166.0,5699.0,2135.0,9394.0,7195.0,670.0,430.0
2113.0,5769.0,2118.0,9394.0,7138.0,744.0,411.0
2095.0,5827.0,2078.0,9396.0,7231.0,691.0,406.0
2058.0,5854.0,2088.0,9397.0,7179.0,733.0,409.0
2067.0,5888.0,2045.0,9397.0,7249.0,706.0,383.0
2078.0,5919.0,2003.0,9397.0,7260.0,737.0,371.0
2093.0,5937.0,1970.0,9397.0,7322.0,708.0,378.0
2111.0,5954.0,1935.0,9397.0,7307.0,758.0,373.0
2096.0,6007.0,1897.0,9398.0,7382.0,721.0,378.0
2108.0,6031.0,1861.0,9398.0,7388.0,751.0,382.0
2119.0,6045.0,1836.0,9398.0,7425.0,739.0,402.0
2144.0,6033.0,1823.0,9399.0,7426.0,751.0,389.0
2143.0,6021.0,1836.0,9400.0,7416.0,748.0,412.0
2168.0,5987.0,1845.0,9401.0,7405.0,750.0,408.0
2167.0,5976.0,1857.0,9402.0,7415.0,728.0,415.0
2166.0,5961.0,1873.0,9402.0,7358.0,769.0,405.0
2155.0,5961.0,1884.0,9403.0,7378.0,738.0,377.0
2168.0,5971.0,1861.0,9404.0,7384.0,755.0,385.0
2175.0,5968.0,1857.0,9405.0,7393.0,750.0,376.0
2180.0,5960.0,1860.0,9405.0,7394.0,746.0,372.0
2206.0,5948.0,1846.0,9406.0,7426.0,728.0,352.0
2211.0,5937.0,1852.0,9406.0,7424.0,724.0,368.0
2225.0,5920.0,1855.0,9407.0,7411.0,734.0,368.0
2247.0,5910.0,1843.0,9410.0,7441.0,716.0,363.0
2261.0,5882.0,1857.0,9410.0,7398.0,745.0,374.0
2245.0,5867.0,1888.0,9410.0,7377.0,735.0,372.0
2279.0,5859.0,1862.0,9412.0,7419.0,719.0,354.0
2288.0,5848.0,1864.0,9412.0,7425.0,711.0,384.0
2300.0,5819.0,1881.0,9413.0,7374.0,745.0,397.0
2326.0,5792.0,1882.0,9415.0,7420.0,698.0,384.0
2317.0,5798.0,1885.0,9416.0,7401.0,714.0,393.0
2310.0,5755.0,1935.0,9416.0,7364.0,701.0,406.0
2315.0,5738.0,1947.0,9417.0,7320.0,733.0,413.0
2334.0,5721.0,1945.0,9417.0,7325.0,730.0,421.0
2340.0,5713.0,1947.0,9419.0,7326.0,727.0,428.0
2353.0,5702.0,1945.0,9421.0,7310.0,745.0,441.0
2335.0,5726.0,1939.0,9421.0,7307.0,754.0,439.0
2333.0,5753.0,1914.0,9422.0,7325.0,761.0,442.0
2334.0,5747.0,1919.0,9423.0,7322.0,759.0,470.0
2346.0,5784.0,1870.0,9423.0,7355.0,775.0,473.0
2351.0,5809.0,1840.0,9424.0,7378.0,782.0,476.0
2336.0,5847.0,1817.0,9424.0,7413.0,770.0,480.0
2345.0,5859.0,1796.0,9426.0,7398.0,806.0,457.0
2300.0,5913.0,1787.0,9426.0,7418.0,795.0,461.0
2301.0,5911.0,1788.0,9427.0,7406.0,806.0,442.0
2310.0,5913.0,1777.0,9429.0,7429.0,794.0,416.0
2317.0,5906.0,1777.0,9429.0,7425.0,798.0,436.0
2315.0,5922.0,1763.0,9431.0,7415.0,822.0,434.0
2317.0,5937.0,1746.0,9431.0,7438.0,816.0,432.0
2252.0,5982.0,1766.0,9431.0,7424.0,810.0,432.0
2208.0,6007.0,1785.0,9431.0,7399.0,816.0,432.0
2192.0,6004.0,1804.0,9432.0,7374.0,822.0,416.0
2168.0,6023.0,1809.0,9433.0,7363.0,828.0,414.0
2163.0,6025.0,1812.0,9434.0,7386.0,802.0,425.0
2175.0,6035.0,1790.0,9434.0,7373.0,837.0,444.0
2136.0,6053.0,1811.0,9434.0,7348.0,841.0,435.0
2102.0,6081.0,1817.0,9436.0,7337.0,846.0,434.0
2072.0,6107.0,1821.0,9437.0,7329.0,850.0,402.0
2027.0,6146.0,1827.0,9438.0,7337.0,836.0,412.0
2038.0,6142.0,1820.0,9438.0,7312.0,868.0,418.0
2045.0,6126.0,1829.0,9439.0,7333.0,838.0,416.0
2029.0,6138.0,1833.0,9440.0,7311.0,856.0,407.0
2019.0,6143.0,1838.0,9440.0,7327.0,835.0,379.0
2025.0,6142.0,1833.0,9441.0,7343.0,824.0,362.0
1944.0,6186.0,1870.0,9441.0,7324.0,806.0,365.0
1942.0,6185.0,1873.0,9441.0,7292.0,835.0,373.0
1950.0,6175.0,1875.0,9441.0,7301.0,824.0,371.0
1951.0,6161.0,1888.0,9443.0,7297.0,815.0,381.0
1929.0,6139.0,1932.0,9443.0,7242.0,826.0,366.0
1911.0,6120.0,1969.0,9445.0,7235.0,796.0,367.0
1870.0,6121.0,2009.0,9445.0,7172.0,819.0,357.0
1852.0,6104.0,2044.0,9445.0,7176.0,780.0,347.0
1838.0,6107.0,2055.0,9446.0,7158.0,787.0,341.0
1839.0,6082.0,2079.0,9447.0,7161.0,760.0,331.0
1870.0,6049.0,2081.0,9448.0,7152.0,767.0,341.0
1863.0,6043.0,2094.0,9449.0,7148.0,758.0,352.0
1849.0,6065.0,2086.0,9450.0,7138.0,776.0,351.0
1852.0,6051.0,2097.0,9450.0,7178.0,725.0,321.0
1877.0,6015.0,2108.0,9451.0,7136.0,756.0,333.0
1890.0,5972.0,2138.0,9452.0,7139.0,723.0,344.0
1919.0,5926.0,2155.0,9452.0,7104.0,741.0,383.0
1942.0,5899.0,2159.0,9452.0,7111.0,730.0,380.0
1956.0,5873.0,2171.0,9453.0,7093.0,736.0,364.0
1941.0,5883.0,2176.0,9453.0,7104.0,720.0,368.0
1948.0,5872.0,2180.0,9454.0,7070.0,750.0,371.0
1974.0,5844.0,2182.0,9456.0,7099.0,719.0,397.0
1966.0,5816.0,2218.0,9457.0,7014.0,768.0,364.0
1960.0,5796.0,2244.0,9457.0,7032.0,724.0,374.0
1955.0,5760.0,2285.0,9457.0,6985.0,730.0,378.0
2006.0,5774.0,2220.0,9458.0,7040.0,740.0,380.0
2039.0,5773.0,2188.0,9459.0,7058.0,754.0,402.0
2069.0,5763.0,2168.0,9460.0,7066.0,766.0,434.0
2077.0,5747.0,2176.0,9461.0,7048.0,776.0,424.0
2081.0,5734.0,2185.0,9462.0,7039.0,776.0,427.0
2118.0,5690.0,2192.0,9462.0,7025.0,783.0,452.0
2116.0,5709.0,2175.0,9463.0,7022.0,803.0,429.0
2171.0,5694.0,2135.0,9464.0,7087.0,778.0,435.0
2170.0,5695.0,2135.0,9464.0,7060.0,805.0,493.0
2185.0,5689.0,2126.0,9467.0,7060.0,814.0,473.0
2148.0,5735.0,2117.0,9471.0,7100.0,783.0,447.0
2129.0,5758.0,2113.0,9471.0,7073.0,814.0,457.0
2128.0,5794.0,2078.0,9473.0,7109.0,813.0,443.0
2159.0,5804.0,2037.0,9473.0,7139.0,824.0,428.0
2166.0,5785.0,2049.0,9473.0,7119.0,832.0,427.0
2134.0,5853.0,2013.0,9474.0,7134.0,853.0,408.0
2142.0,5860.0,1998.0,9475.0,7195.0,807.0,417.0
2112.0,5880.0,2008.0,9477.0,7132.0,860.0,402.0
2132.0,5872.0,1996.0,9478.0,7204.0,800.0,383.0
2161.0,5885.0,1954.0,9478.0,7197.0,849.0,409.0
2186.0,5884.0,1930.0,9479.0,7234.0,836.0,393.0
2207.0,5900.0,1893.0,9480.0,7256.0,851.0,423.0
2201.0,5933.0,1866.0,9481.0,7252.0,882.0,420.0
2196.0,5959.0,1845.0,9481.0,7271.0,884.0,412.0
2204.0,5930.0,1866.0,9482.0,7294.0,840.0,396.0
2240.0,5906.0,1854.0,9484.0,7274.0,872.0,415.0
2234.0,5907.0,1859.0,9485.0,7258.0,883.0,411.0
2258.0,5899.0,1843.0,9486.0,7277.0,880.0,427.0
2235.0,5911.0,1854.0,9486.0,7255.0,891.0,383.0
2244.0,5911.0,1845.0,9486.0,7287.0,868.0,372.0
2206.0,5930.0,1864.0,9486.0,7272.0,864.0,387.0
2205.0,5946.0,1849.0,9486.0,7278.0,873.0,363.0
2211.0,5950.0,1839.0,9488.0,7311.0,850.0,380.0
2188.0,5960.0,1852.0,9488.0,7260.0,888.0,392.0
2192.0,5953.0,1855.0,9489.0,7299.0,846.0,375.0
2213.0,5941.0,1846.0,9489.0,7297.0,857.0,375.0
2195.0,5920.0,1885.0,9489.0,7275.0,840.0,399.0
2180.0,5936.0,1884.0,9496.0,7261.0,855.0,389.0
