alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1756.0,4435.0,3809.0,213.0,6111.0,80.0,11.0
1816.0,4418.0,3766.0,214.0,6149.0,85.0,10.0
1828.0,4444.0,3728.0,214.0,6189.0,83.0,14.0
1827.0,4472.0,3701.0,214.0,6218.0,81.0,11.0
1859.0,4492.0,3649.0,215.0,6275.0,76.0,13.0
1859.0,4524.0,3617.0,215.0,6310.0,73.0,13.0
1864.0,4564.0,3572.0,217.0,6356.0,72.0,13.0
1854.0,4633.0,3513.0,218.0,6418.0,69.0,13.0
1862.0,4692.0,3446.0,219.0,6478.0,76.0,17.0
1874.0,4739.0,3387.0,219.0,6544.0,69.0,14.0
1864.0,4805.0,3331.0,220.0,6594.0,75.0,17.0
1849.0,4879.0,3272.0,220.0,6658.0,70.0,10.0
1888.0,4915.0,3197.0,220.0,6733.0,70.0,15.0
1929.0,4945.0,3126.0,223.0,6807.0,67.0,10.0
1928.0,5014.0,3058.0,224.0,6877.0,65.0,13.0
1929.0,5059.0,3012.0,225.0,6918.0,70.0,5.0
1933.0,5087.0,2980.0,225.0,6955.0,65.0,10.0
1946.0,5123.0,2931.0,225.0,7006.0,63.0,10.0
1964.0,5153.0,2883.0,225.0,7054.0,63.0,12.0
1967.0,5225.0,2808.0,225.0,7129.0,63.0,9.0
1956.0,5244.0,2800.0,225.0,7142.0,58.0,8.0
1955.0,5282.0,2763.0,225.0,7179.0,58.0,4.0
1919.0,5321.0,2760.0,225.0,7186.0,54.0,4.0
1876.0,5374.0,2750.0,225.0,7192.0,58.0,5.0
1856.0,5383.0,2761.0,225.0,7186.0,53.0,4.0
1848.0,5395.0,2757.0,225.0,7188.0,55.0,4.0
1834.0,5422.0,2744.0,225.0,7203.0,53.0,5.0
1807.0,5458.0,2735.0,227.0,7213.0,52.0,5.0
1773.0,5522.0,2705.0,227.0,7248.0,47.0,1.0
1722.0,5551.0,2727.0,227.0,7225.0,48.0,1.0
1714.0,5573.0,2713.0,227.0,7240.0,47.0,1.0
1684.0,5620.0,2696.0,227.0,7256.0,48.0,4.0
1693.0,5635.0,2672.0,227.0,7284.0,44.0,2.0
1703.0,5632.0,2665.0,227.0,7289.0,46.0,3.0
1695.0,5643.0,2662.0,229.0,7295.0,43.0,6.0
1693.0,5636.0,2671.0,230.0,7284.0,45.0,3.0
1708.0,5631.0,2661.0,230.0,7297.0,42.0,1.0
1704.0,5607.0,2689.0,231.0,7270.0,41.0,2.0
1692.0,5599.0,2709.0,232.0,7252.0,39.0,2.0
1703.0,5563.0,2734.0,233.0,7229.0,37.0,5.0
1702.0,5534.0,2764.0,233.0,7202.0,34.0,1.0
1704.0,5488.0,2808.0,233.0,7159.0,33.0,5.0
1689.0,5500.0,2811.0,233.0,7157.0,32.0,4.0
1681.0,5508.0,2811.0,233.0,7159.0,30.0,2.0
1708.0,5479.0,2813.0,233.0,7159.0,28.0,3.0
1717.0,5470.0,2813.0,233.0,7156.0,31.0,2.0
1676.0,5475.0,2849.0,234.0,7120.0,31.0,3.0
1657.0,5457.0,2886.0,234.0,7086.0,28.0,1.0
1649.0,5429.0,2922.0,234.0,7049.0,29.0,1.0
1663.0,5392.0,2945.0,235.0,7027.0,28.0,6.0
1660.0,5372.0,2968.0,236.0,7006.0,26.0,5.0
1682.0,5343.0,2975.0,238.0,7000.0,25.0,6.0
1676.0,5298.0,3026.0,238.0,6947.0,27.0,7.0
1674.0,5256.0,3070.0,238.0,6908.0,22.0,8.0
1645.0,5249.0,3106.0,239.0,6870.0,24.0,8.0
1626.0,5245.0,3129.0,240.0,6849.0,22.0,7.0
1640.0,5209.0,3151.0,240.0,6820.0,29.0,7.0
1717.0,5144.0,3139.0,240.0,6839.0,22.0,12.0
1746.0,5095.0,3159.0,241.0,6813.0,28.0,10.0
1782.0,5062.0,3156.0,241.0,6820.0,24.0,13.0
1819.0,5053.0,3128.0,242.0,6841.0,31.0,15.0
1844.0,5028.0,3128.0,242.0,6840.0,32.0,13.0
1864.0,5024.0,3112.0,243.0,6863.0,25.0,23.0
1879.0,5022.0,3099.0,244.0,6859.0,42.0,22.0
1913.0,4998.0,3089.0,244.0,6877.0,34.0,14.0
1938.0,4989.0,3073.0,245.0,6889.0,38.0,12.0
1954.0,4972.0,3074.0,247.0,6896.0,30.0,17.0
1926.0,5008.0,3066.0,247.0,6895.0,39.0,17.0
1918.0,5035.0,3047.0,247.0,6919.0,34.0,15.0
1905.0,5090.0,3005.0,247.0,6950.0,45.0,17.0
1910.0,5113.0,2977.0,247.0,6993.0,30.0,30.0
1895.0,5150.0,2955.0,247.0,6987.0,58.0,26.0
1882.0,5164.0,2954.0,248.0,7006.0,40.0,18.0
1884.0,5163.0,2953.0,249.0,7005.0,42.0,22.0
1859.0,5180.0,2961.0,249.0,6993.0,46.0,11.0
1862.0,5193.0,2945.0,249.0,7004.0,51.0,8.0
1857.0,5183.0,2960.0,250.0,6995.0,45.0,11.0
1864.0,5193.0,2943.0,250.0,7009.0,48.0,12.0
1860.0,5221.0,2919.0,250.0,7031.0,50.0,14.0
1835.0,5256.0,2909.0,250.0,7035.0,56.0,10.0
1814.0,5282.0,2904.0,250.0,7048.0,48.0,14.0
1840.0,5301.0,2859.0,250.0,7085.0,56.0,9.0
1816.0,5323.0,2861.0,251.0,7090.0,49.0,10.0
1820.0,5342.0,2838.0,251.0,7107.0,55.0,10.0
1852.0,5308.0,2840.0,252.0,7111.0,49.0,10.0
1837.0,5308.0,2855.0,252.0,7096.0,49.0,11.0
1823.0,5334.0,2843.0,252.0,7103.0,54.0,7.0
1812.0,5391.0,2797.0,252.0,7152.0,51.0,4.0
1808.0,5421.0,2771.0,252.0,7182.0,47.0,7.0
1808.0,5421.0,2771.0,253.0,7177.0,52.0,5.0
1829.0,5424.0,2747.0,253.0,7206.0,47.0,4.0
1806.0,5454.0,2740.0,253.0,7213.0,47.0,7.0
1785.0,5462.0,2753.0,254.0,7199.0,48.0,5.0
1773.0,5481.0,2746.0,254.0,7209.0,45.0,6.0
1777.0,5511.0,2712.0,254.0,7245.0,43.0,4.0
1778.0,5522.0,2700.0,255.0,7255.0,45.0,1.0
1782.0,5531.0,2687.0,255.0,7269.0,44.0,4.0
1797.0,5494.0,2709.0,255.0,7249.0,42.0,3.0
1796.0,5475.0,2729.0,255.0,7232.0,39.0,1.0
1775.0,5450.0,2775.0,256.0,7185.0,40.0,4.0
1772.0,5444.0,2784.0,256.0,7180.0,36.0,3.0
1783.0,5420.0,2797.0,256.0,7168.0,35.0,1.0
1804.0,5383.0,2813.0,257.0,7153.0,34.0,1.0
1822.0,5384.0,2794.0,257.0,7171.0,35.0,3.0
1807.0,5387.0,2806.0,257.0,7162.0,32.0,2.0
1830.0,5378.0,2792.0,258.0,7176.0,32.0,1.0
1817.0,5379.0,2804.0,258.0,7165.0,31.0,1.0
1821.0,5388.0,2791.0,258.0,7177.0,32.0,3.0
1811.0,5382.0,2807.0,259.0,7164.0,29.0,5.0
1800.0,5352.0,2848.0,259.0,7126.0,26.0,6.0
1812.0,5340.0,2848.0,261.0,7132.0,20.0,5.0
1830.0,5348.0,2822.0,261.0,7163.0,15.0,1.0
1819.0,5342.0,2839.0,261.0,7147.0,14.0,2.0
1810.0,5350.0,2840.0,262.0,7148.0,12.0,0.0
1808.0,5368.0,2824.0,262.0,7164.0,12.0,2.0
1788.0,5389.0,2823.0,262.0,7165.0,12.0,3.0
1807.0,5378.0,2815.0,262.0,7176.0,9.0,1.0
1805.0,5378.0,2817.0,263.0,7173.0,10.0,1.0
1807.0,5363.0,2830.0,263.0,7161.0,9.0,3.0
1832.0,5350.0,2818.0,263.0,7174.0,8.0,2.0
1825.0,5373.0,2802.0,263.0,7192.0,6.0,1.0
1809.0,5385.0,2806.0,264.0,7187.0,7.0,2.0
1822.0,5377.0,2801.0,265.0,7194.0,5.0,2.0
1798.0,5379.0,2823.0,265.0,7172.0,5.0,2.0
1788.0,5368.0,2844.0,266.0,7151.0,5.0,1.0
1767.0,5371.0,2862.0,266.0,7134.0,4.0,2.0
1736.0,5391.0,2873.0,266.0,7121.0,6.0,1.0
1725.0,5409.0,2866.0,266.0,7129.0,5.0,3.0
1717.0,5403.0,2880.0,266.0,7114.0,6.0,2.0
1693.0,5403.0,2904.0,268.0,7090.0,6.0,1.0
1690.0,5404.0,2906.0,270.0,7087.0,7.0,2.0
1688.0,5422.0,2890.0,270.0,7101.0,9.0,4.0
1680.0,5445.0,2875.0,270.0,7114.0,11.0,8.0
1686.0,5430.0,2884.0,270.0,7103.0,13.0,4.0
1712.0,5403.0,2885.0,271.0,7104.0,11.0,7.0
1734.0,5385.0,2881.0,271.0,7105.0,14.0,13.0
1756.0,5360.0,2884.0,272.0,7095.0,21.0,15.0
1764.0,5351.0,2885.0,272.0,7089.0,26.0,12.0
1780.0,5335.0,2885.0,272.0,7093.0,22.0,13.0
1828.0,5325.0,2847.0,273.0,7124.0,29.0,14.0
1869.0,5327.0,2804.0,273.0,7167.0,29.0,20.0
1880.0,5327.0,2793.0,275.0,7170.0,37.0,21.0
1903.0,5321.0,2776.0,276.0,7182.0,42.0,26.0
1913.0,5294.0,2793.0,276.0,7161.0,46.0,24.0
1917.0,5308.0,2775.0,276.0,7171.0,54.0,28.0
1922.0,5289.0,2789.0,276.0,7159.0,52.0,23.0
1952.0,5299.0,2749.0,276.0,7188.0,63.0,26.0
1929.0,5294.0,2777.0,276.0,7154.0,69.0,21.0
1913.0,5304.0,2783.0,277.0,7143.0,74.0,16.0
1899.0,5353.0,2748.0,277.0,7178.0,74.0,22.0
1870.0,5384.0,2746.0,277.0,7170.0,84.0,22.0
1876.0,5377.0,2747.0,278.0,7163.0,90.0,23.0
1845.0,5401.0,2754.0,280.0,7155.0,91.0,23.0
1863.0,5391.0,2746.0,280.0,7158.0,96.0,27.0
1866.0,5407.0,2727.0,280.0,7174.0,99.0,23.0
1906.0,5407.0,2687.0,280.0,7215.0,98.0,36.0
1894.0,5431.0,2675.0,281.0,7211.0,114.0,33.0
1936.0,5407.0,2657.0,281.0,7234.0,109.0,36.0
1993.0,5389.0,2618.0,283.0,7273.0,109.0,47.0
2022.0,5388.0,2590.0,283.0,7274.0,136.0,36.0
2032.0,5387.0,2581.0,283.0,7297.0,122.0,34.0
2006.0,5404.0,2590.0,284.0,7278.0,132.0,28.0
2048.0,5389.0,2563.0,284.0,7309.0,128.0,48.0
2083.0,5415.0,2502.0,284.0,7360.0,138.0,42.0
2067.0,5452.0,2481.0,285.0,7387.0,132.0,36.0
2029.0,5490.0,2481.0,286.0,7381.0,138.0,32.0
1990.0,5553.0,2457.0,286.0,7405.0,138.0,31.0
1947.0,5578.0,2475.0,287.0,7390.0,135.0,37.0
1911.0,5624.0,2465.0,288.0,7391.0,144.0,32.0
1889.0,5671.0,2440.0,288.0,7412.0,148.0,33.0
1859.0,5696.0,2445.0,288.0,7412.0,143.0,29.0
1849.0,5682.0,2469.0,288.0,7379.0,152.0,37.0
1817.0,5717.0,2466.0,288.0,7379.0,155.0,25.0
1768.0,5765.0,2467.0,288.0,7379.0,154.0,29.0
1748.0,5761.0,2491.0,289.0,7362.0,147.0,39.0
1729.0,5760.0,2511.0,290.0,7329.0,160.0,30.0
1709.0,5757.0,2534.0,291.0,7316.0,150.0,36.0
1717.0,5730.0,2553.0,291.0,7283.0,164.0,41.0
1708.0,5728.0,2564.0,291.0,7293.0,143.0,43.0
1705.0,5690.0,2605.0,291.0,7243.0,152.0,45.0
1705.0,5655.0,2640.0,292.0,7217.0,143.0,42.0
1695.0,5627.0,2678.0,292.0,7177.0,145.0,45.0
1722.0,5598.0,2680.0,294.0,7166.0,154.0,37.0
1738.0,5581.0,2681.0,295.0,7164.0,155.0,41.0
1738.0,5572.0,2690.0,295.0,7154.0,156.0,33.0
1754.0,5557.0,2689.0,299.0,7162.0,149.0,44.0
1780.0,5498.0,2722.0,299.0,7129.0,149.0,32.0
1823.0,5494.0,2683.0,299.0,7166.0,151.0,34.0
1845.0,5515.0,2640.0,299.0,7193.0,167.0,34.0
1870.0,5492.0,2638.0,300.0,7209.0,153.0,28.0
1860.0,5502.0,2638.0,301.0,7209.0,153.0,34.0
1888.0,5453.0,2659.0,302.0,7172.0,169.0,24.0
1872.0,5471.0,2657.0,302.0,7182.0,161.0,24.0
1894.0,5465.0,2641.0,303.0,7194.0,165.0,29.0
1918.0,5444.0,2638.0,304.0,7192.0,170.0,36.0
1913.0,5419.0,2668.0,304.0,7168.0,164.0,29.0
1918.0,5382.0,2700.0,306.0,7137.0,163.0,26.0
1895.0,5382.0,2723.0,307.0,7108.0,169.0,29.0
1893.0,5370.0,2737.0,308.0,7103.0,160.0,23.0
1883.0,5348.0,2769.0,308.0,7066.0,165.0,24.0
1896.0,5320.0,2784.0,309.0,7059.0,157.0,25.0
1907.0,5326.0,2767.0,309.0,7065.0,168.0,22.0
1911.0,5310.0,2779.0,309.0,7069.0,152.0,30.0
1900.0,5300.0,2800.0,309.0,7030.0,170.0,18.0
1870.0,5313.0,2817.0,310.0,7023.0,160.0,20.0
1909.0,5304.0,2787.0,310.0,7049.0,164.0,21.0
1919.0,5323.0,2758.0,310.0,7081.0,161.0,22.0
1921.0,5356.0,2723.0,310.0,7116.0,161.0,20.0
1951.0,5364.0,2685.0,311.0,7154.0,161.0,24.0
1938.0,5380.0,2682.0,311.0,7163.0,155.0,22.0
1944.0,5385.0,2671.0,312.0,7174.0,155.0,16.0
1962.0,5408.0,2630.0,312.0,7217.0,153.0,20.0
1947.0,5441.0,2612.0,313.0,7231.0,157.0,24.0
1940.0,5477.0,2583.0,313.0,7254.0,163.0,24.0
1984.0,5465.0,2551.0,313.0,7288.0,161.0,20.0
1985.0,5510.0,2505.0,315.0,7338.0,157.0,24.0
1991.0,5562.0,2447.0,315.0,7398.0,155.0,23.0
1994.0,5595.0,2411.0,315.0,7433.0,156.0,24.0
1979.0,5636.0,2385.0,315.0,7467.0,148.0,32.0
2007.0,5649.0,2344.0,315.0,7502.0,154.0,22.0
2003.0,5654.0,2343.0,315.0,7513.0,144.0,37.0
1986.0,5708.0,2306.0,315.0,7553.0,141.0,31.0
1992.0,5705.0,2303.0,315.0,7549.0,148.0,21.0
1999.0,5711.0,2290.0,316.0,7575.0,135.0,22.0
1977.0,5744.0,2279.0,316.0,7588.0,133.0,27.0
1966.0,5783.0,2251.0,317.0,7613.0,136.0,27.0
1943.0,5811.0,2246.0,317.0,7617.0,137.0,26.0
1941.0,5805.0,2254.0,317.0,7621.0,125.0,24.0
1925.0,5808.0,2267.0,317.0,7610.0,123.0,25.0
1907.0,5824.0,2269.0,319.0,7607.0,124.0,28.0
1913.0,5840.0,2247.0,320.0,7639.0,114.0,29.0
1911.0,5855.0,2234.0,320.0,7643.0,123.0,27.0
1896.0,5850.0,2254.0,320.0,7626.0,120.0,27.0
1879.0,5839.0,2282.0,322.0,7599.0,119.0,24.0
1854.0,5831.0,2315.0,324.0,7566.0,119.0,26.0
1818.0,5860.0,2322.0,324.0,7559.0,119.0,11.0
1773.0,5853.0,2374.0,325.0,7508.0,118.0,15.0
1745.0,5856.0,2399.0,325.0,7488.0,113.0,16.0
1737.0,5855.0,2408.0,325.0,7475.0,117.0,17.0
1701.0,5852.0,2447.0,325.0,7445.0,108.0,21.0
1686.0,5860.0,2454.0,325.0,7439.0,107.0,23.0
1669.0,5859.0,2472.0,327.0,7426.0,102.0,21.0
1663.0,5835.0,2502.0,328.0,7395.0,103.0,13.0
1664.0,5818.0,2518.0,328.0,7380.0,102.0,17.0
1698.0,5815.0,2487.0,328.0,7410.0,103.0,20.0
1719.0,5769.0,2512.0,329.0,7385.0,103.0,25.0
1766.0,5707.0,2527.0,330.0,7373.0,100.0,26.0
1794.0,5680.0,2526.0,330.0,7368.0,106.0,16.0
1815.0,5641.0,2544.0,331.0,7354.0,102.0,20.0
1862.0,5615.0,2523.0,331.0,7375.0,102.0,13.0
1885.0,5602.0,2513.0,331.0,7388.0,99.0,18.0
1913.0,5566.0,2521.0,331.0,7376.0,103.0,27.0
1958.0,5547.0,2495.0,332.0,7409.0,96.0,24.0
1984.0,5536.0,2480.0,332.0,7416.0,104.0,20.0
2007.0,5519.0,2474.0,333.0,7434.0,92.0,24.0
2026.0,5491.0,2483.0,333.0,7415.0,102.0,24.0
2032.0,5465.0,2503.0,336.0,7403.0,94.0,15.0
2013.0,5459.0,2528.0,337.0,7377.0,95.0,19.0
1999.0,5453.0,2548.0,337.0,7364.0,88.0,18.0
2000.0,5436.0,2564.0,338.0,7348.0,88.0,20.0
1995.0,5440.0,2565.0,340.0,7349.0,86.0,22.0
1992.0,5455.0,2553.0,340.0,7357.0,90.0,14.0
1992.0,5476.0,2532.0,342.0,7378.0,90.0,19.0
2004.0,5477.0,2519.0,342.0,7398.0,83.0,26.0
1988.0,5506.0,2506.0,342.0,7399.0,95.0,19.0
1988.0,5508.0,2504.0,342.0,7412.0,84.0,24.0
1973.0,5517.0,2510.0,342.0,7406.0,84.0,27.0
2009.0,5495.0,2496.0,344.0,7419.0,85.0,17.0
2007.0,5494.0,2499.0,345.0,7423.0,78.0,20.0
2028.0,5497.0,2475.0,346.0,7447.0,78.0,21.0
2050.0,5479.0,2471.0,346.0,7452.0,77.0,21.0
2041.0,5493.0,2466.0,347.0,7452.0,82.0,20.0
1997.0,5529.0,2474.0,347.0,7458.0,68.0,12.0
2008.0,5556.0,2436.0,347.0,7488.0,76.0,17.0
1986.0,5607.0,2407.0,347.0,7528.0,65.0,18.0
1983.0,5627.0,2390.0,348.0,7529.0,81.0,12.0
1978.0,5690.0,2332.0,349.0,7599.0,69.0,16.0
1965.0,5715.0,2320.0,349.0,7599.0,81.0,11.0
1963.0,5721.0,2316.0,350.0,7614.0,70.0,12.0
1932.0,5783.0,2285.0,351.0,7637.0,78.0,20.0
1915.0,5803.0,2282.0,351.0,7650.0,68.0,13.0
1900.0,5827.0,2273.0,352.0,7652.0,75.0,15.0
1882.0,5840.0,2278.0,352.0,7656.0,66.0,20.0
1897.0,5860.0,2243.0,352.0,7677.0,80.0,10.0
1884.0,5858.0,2258.0,353.0,7672.0,70.0,14.0
1874.0,5871.0,2255.0,353.0,7677.0,68.0,14.0
1852.0,5876.0,2272.0,354.0,7660.0,68.0,13.0
1837.0,5880.0,2283.0,354.0,7646.0,71.0,11.0
1837.0,5858.0,2305.0,354.0,7631.0,64.0,12.0
1836.0,5853.0,2311.0,355.0,7623.0,66.0,22.0
1831.0,5844.0,2325.0,355.0,7607.0,68.0,24.0
1847.0,5812.0,2341.0,356.0,7593.0,66.0,21.0
1892.0,5759.0,2349.0,356.0,7586.0,65.0,23.0
1868.0,5785.0,2347.0,357.0,7583.0,70.0,29.0
1885.0,5747.0,2368.0,357.0,7561.0,71.0,24.0
1886.0,5724.0,2390.0,357.0,7541.0,69.0,24.0
1921.0,5695.0,2384.0,358.0,7541.0,75.0,23.0
1936.0,5711.0,2353.0,358.0,7565.0,82.0,20.0
1966.0,5688.0,2346.0,360.0,7582.0,72.0,25.0
1964.0,5689.0,2347.0,360.0,7580.0,73.0,21.0
1967.0,5686.0,2347.0,360.0,7583.0,70.0,24.0
1957.0,5673.0,2370.0,361.0,7554.0,76.0,13.0
1961.0,5656.0,2383.0,363.0,7540.0,77.0,10.0
1942.0,5661.0,2397.0,364.0,7534.0,69.0,14.0
1916.0,5659.0,2425.0,364.0,7500.0,75.0,8.0
1926.0,5652.0,2422.0,364.0,7507.0,71.0,9.0
1904.0,5654.0,2442.0,364.0,7484.0,74.0,9.0
1910.0,5665.0,2425.0,364.0,7506.0,69.0,7.0
1880.0,5677.0,2443.0,365.0,7485.0,72.0,7.0
1890.0,5655.0,2455.0,365.0,7474.0,71.0,10.0
1884.0,5643.0,2473.0,368.0,7460.0,67.0,11.0
1878.0,5627.0,2495.0,369.0,7437.0,68.0,11.0
1853.0,5647.0,2500.0,369.0,7437.0,63.0,8.0
1846.0,5641.0,2513.0,371.0,7424.0,63.0,12.0
1857.0,5636.0,2507.0,372.0,7436.0,57.0,9.0
1866.0,5627.0,2507.0,373.0,7437.0,56.0,11.0
1901.0,5623.0,2476.0,374.0,7473.0,51.0,8.0
1901.0,5637.0,2462.0,376.0,7487.0,51.0,7.0
1955.0,5629.0,2416.0,376.0,7532.0,52.0,2.0
1951.0,5647.0,2402.0,376.0,7548.0,50.0,2.0
1976.0,5645.0,2379.0,377.0,7569.0,52.0,6.0
1980.0,5645.0,2375.0,377.0,7579.0,46.0,5.0
2005.0,5660.0,2335.0,378.0,7620.0,45.0,2.0
2025.0,5622.0,2353.0,380.0,7604.0,43.0,2.0
2009.0,5640.0,2351.0,383.0,7604.0,45.0,3.0
2009.0,5657.0,2334.0,385.0,7624.0,42.0,5.0
1994.0,5710.0,2296.0,386.0,7663.0,41.0,2.0
1979.0,5730.0,2291.0,386.0,7670.0,39.0,3.0
1944.0,5788.0,2268.0,386.0,7692.0,40.0,4.0
1931.0,5794.0,2275.0,386.0,7689.0,36.0,5.0
1915.0,5827.0,2258.0,387.0,7705.0,37.0,4.0
1924.0,5815.0,2261.0,387.0,7706.0,33.0,3.0
1899.0,5819.0,2282.0,390.0,7688.0,30.0,3.0
1899.0,5813.0,2288.0,390.0,7685.0,27.0,6.0
1895.0,5782.0,2323.0,392.0,7656.0,21.0,5.0
1886.0,5801.0,2313.0,395.0,7667.0,20.0,3.0
1881.0,5799.0,2320.0,396.0,7663.0,17.0,4.0
1880.0,5790.0,2330.0,399.0,7651.0,19.0,8.0
1912.0,5779.0,2309.0,401.0,7680.0,11.0,6.0
1916.0,5772.0,2312.0,401.0,7671.0,17.0,2.0
1910.0,5775.0,2315.0,402.0,7670.0,15.0,6.0
1902.0,5782.0,2316.0,402.0,7667.0,17.0,5.0
1919.0,5757.0,2324.0,403.0,7658.0,18.0,2.0
1912.0,5770.0,2318.0,403.0,7664.0,18.0,2.0
1920.0,5761.0,2319.0,406.0,7663.0,18.0,2.0
1921.0,5761.0,2318.0,406.0,7664.0,18.0,3.0
1914.0,5776.0,2310.0,406.0,7671.0,19.0,6.0
1908.0,5760.0,2332.0,407.0,7651.0,17.0,9.0
1899.0,5811.0,2290.0,407.0,7690.0,20.0,4.0
1897.0,5798.0,2305.0,407.0,7675.0,20.0,6.0
1891.0,5801.0,2308.0,407.0,7670.0,22.0,4.0
1881.0,5806.0,2313.0,408.0,7665.0,22.0,6.0
1864.0,5821.0,2315.0,409.0,7665.0,20.0,8.0
1871.0,5830.0,2299.0,410.0,7677.0,24.0,6.0
1867.0,5811.0,2322.0,410.0,7656.0,22.0,6.0
1872.0,5801.0,2327.0,410.0,7653.0,20.0,12.0
1897.0,5773.0,2330.0,412.0,7646.0,24.0,7.0
1891.0,5753.0,2356.0,413.0,7623.0,21.0,7.0
1873.0,5729.0,2398.0,413.0,7582.0,20.0,5.0
1888.0,5711.0,2401.0,413.0,7576.0,23.0,5.0
1881.0,5680.0,2439.0,414.0,7543.0,18.0,5.0
1872.0,5674.0,2454.0,414.0,7523.0,23.0,4.0
1867.0,5645.0,2488.0,414.0,7493.0,19.0,2.0
1871.0,5633.0,2496.0,414.0,7483.0,21.0,2.0
1865.0,5636.0,2499.0,414.0,7482.0,19.0,3.0
1872.0,5626.0,2502.0,414.0,7476.0,22.0,2.0
1872.0,5625.0,2503.0,414.0,7477.0,20.0,2.0
1871.0,5636.0,2493.0,414.0,7487.0,20.0,2.0
1880.0,5628.0,2492.0,415.0,7490.0,18.0,2.0
1891.0,5625.0,2484.0,418.0,7498.0,18.0,1.0
1892.0,5606.0,2502.0,418.0,7481.0,17.0,1.0
1901.0,5594.0,2505.0,418.0,7477.0,18.0,1.0
1939.0,5578.0,2483.0,422.0,7500.0,17.0,1.0
1960.0,5564.0,2476.0,424.0,7506.0,18.0,3.0
1969.0,5566.0,2465.0,424.0,7520.0,15.0,0.0
1940.0,5579.0,2481.0,425.0,7504.0,15.0,1.0
1942.0,5580.0,2478.0,426.0,7508.0,14.0,0.0
1925.0,5589.0,2486.0,426.0,7500.0,14.0,2.0
1957.0,5560.0,2483.0,426.0,7505.0,12.0,3.0
1971.0,5558.0,2471.0,426.0,7518.0,11.0,3.0
1976.0,5535.0,2489.0,426.0,7503.0,8.0,1.0
1962.0,5555.0,2483.0,426.0,7508.0,9.0,1.0
1948.0,5554.0,2498.0,426.0,7494.0,8.0,2.0
1923.0,5574.0,2503.0,427.0,7489.0,8.0,1.0
1925.0,5595.0,2480.0,427.0,7513.0,7.0,2.0
1932.0,5582.0,2486.0,427.0,7505.0,9.0,4.0
1943.0,5589.0,2468.0,427.0,7527.0,5.0,4.0
1939.0,5587.0,2474.0,427.0,7521.0,5.0,4.0
1920.0,5597.0,2483.0,427.0,7514.0,3.0,3.0
1909.0,5628.0,2463.0,427.0,7533.0,4.0,3.0
1919.0,5624.0,2457.0,428.0,7540.0,3.0,5.0
1937.0,5634.0,2429.0,428.0,7567.0,4.0,4.0
1965.0,5628.0,2407.0,428.0,7591.0,2.0,5.0
1997.0,5626.0,2377.0,428.0,7618.0,5.0,4.0
1987.0,5648.0,2365.0,428.0,7632.0,3.0,5.0
2002.0,5635.0,2363.0,428.0,7635.0,2.0,4.0
1997.0,5646.0,2357.0,430.0,7641.0,2.0,5.0
1994.0,5636.0,2370.0,430.0,7627.0,3.0,4.0
2024.0,5638.0,2338.0,430.0,7661.0,1.0,5.0
2045.0,5650.0,2305.0,430.0,7689.0,6.0,4.0
2046.0,5663.0,2291.0,431.0,7707.0,2.0,2.0
2024.0,5694.0,2282.0,431.0,7716.0,2.0,6.0
2034.0,5725.0,2241.0,432.0,7753.0,6.0,5.0
2014.0,5772.0,2214.0,433.0,7783.0,3.0,5.0
2023.0,5769.0,2208.0,433.0,7788.0,4.0,4.0
2009.0,5770.0,2221.0,434.0,7777.0,2.0,7.0
1958.0,5791.0,2251.0,434.0,7742.0,7.0,8.0
1973.0,5785.0,2242.0,436.0,7751.0,7.0,7.0
1971.0,5802.0,2227.0,436.0,7767.0,6.0,10.0
1948.0,5839.0,2213.0,438.0,7777.0,10.0,5.0
1951.0,5866.0,2183.0,438.0,7806.0,11.0,6.0
1942.0,5855.0,2203.0,439.0,7786.0,11.0,5.0
1911.0,5866.0,2223.0,440.0,7767.0,10.0,8.0
1875.0,5870.0,2255.0,440.0,7733.0,12.0,8.0
1888.0,5856.0,2256.0,441.0,7736.0,8.0,6.0
1870.0,5870.0,2260.0,441.0,7730.0,10.0,8.0
1898.0,5842.0,2260.0,441.0,7730.0,10.0,9.0
1876.0,5866.0,2258.0,441.0,7729.0,13.0,8.0
1858.0,5863.0,2279.0,441.0,7708.0,13.0,7.0
1830.0,5853.0,2317.0,443.0,7669.0,14.0,5.0
1801.0,5873.0,2326.0,443.0,7663.0,11.0,10.0
1778.0,5870.0,2352.0,443.0,7629.0,19.0,6.0
1796.0,5874.0,2330.0,445.0,7655.0,15.0,6.0
1785.0,5865.0,2350.0,445.0,7635.0,15.0,9.0
1772.0,5857.0,2371.0,446.0,7609.0,20.0,8.0
1777.0,5853.0,2370.0,447.0,7614.0,16.0,8.0
1775.0,5837.0,2388.0,448.0,7594.0,18.0,7.0
1799.0,5831.0,2370.0,449.0,7611.0,19.0,7.0
1800.0,5837.0,2363.0,449.0,7625.0,12.0,15.0
1806.0,5816.0,2378.0,449.0,7595.0,27.0,12.0
1826.0,5794.0,2380.0,449.0,7603.0,17.0,7.0
1881.0,5744.0,2375.0,449.0,7607.0,18.0,5.0
1913.0,5741.0,2346.0,449.0,7633.0,21.0,4.0
1919.0,5674.0,2407.0,449.0,7572.0,21.0,4.0
1940.0,5683.0,2377.0,449.0,7604.0,19.0,4.0
