alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2220.0,5458.0,2322.0,325.0,7670.0,8.0,0.0
2207.0,5507.0,2286.0,325.0,7706.0,8.0,1.0
2200.0,5539.0,2261.0,326.0,7730.0,9.0,1.0
2215.0,5580.0,2205.0,326.0,7785.0,10.0,1.0
2184.0,5628.0,2188.0,327.0,7803.0,9.0,1.0
2178.0,5669.0,2153.0,327.0,7837.0,10.0,1.0
2174.0,5666.0,2160.0,327.0,7831.0,9.0,1.0
2150.0,5725.0,2125.0,327.0,7865.0,10.0,1.0
2150.0,5735.0,2115.0,327.0,7876.0,9.0,3.0
2151.0,5737.0,2112.0,327.0,7876.0,12.0,2.0
2124.0,5763.0,2113.0,328.0,7877.0,10.0,2.0
2102.0,5772.0,2126.0,329.0,7864.0,10.0,2.0
2106.0,5800.0,2094.0,329.0,7896.0,10.0,4.0
2085.0,5815.0,2100.0,330.0,7888.0,12.0,1.0
2078.0,5841.0,2081.0,330.0,7906.0,13.0,1.0
2064.0,5877.0,2059.0,330.0,7929.0,12.0,1.0
2063.0,5874.0,2063.0,330.0,7924.0,13.0,1.0
2017.0,5917.0,2066.0,330.0,7922.0,12.0,0.0
1984.0,5942.0,2074.0,331.0,7914.0,12.0,1.0
1964.0,5961.0,2075.0,331.0,7912.0,13.0,1.0
1957.0,5980.0,2063.0,332.0,7925.0,12.0,2.0
1933.0,6005.0,2062.0,333.0,7924.0,14.0,3.0
1901.0,6021.0,2078.0,334.0,7909.0,13.0,3.0
1874.0,6049.0,2077.0,335.0,7909.0,14.0,3.0
1857.0,6074.0,2069.0,335.0,7918.0,13.0,4.0
1849.0,6076.0,2075.0,335.0,7912.0,13.0,3.0
1815.0,6053.0,2132.0,336.0,7856.0,12.0,4.0
1826.0,5983.0,2191.0,336.0,7795.0,14.0,5.0
1816.0,5963.0,2221.0,338.0,7768.0,11.0,4.0
1818.0,5959.0,2223.0,338.0,7766.0,11.0,4.0
1803.0,5987.0,2210.0,339.0,7781.0,9.0,3.0
1798.0,5967.0,2235.0,340.0,7757.0,8.0,1.0
1797.0,5952.0,2251.0,341.0,7742.0,7.0,1.0
1789.0,5939.0,2272.0,341.0,7720.0,8.0,2.0
1791.0,5914.0,2295.0,341.0,7699.0,6.0,2.0
1768.0,5901.0,2331.0,342.0,7663.0,6.0,1.0
1786.0,5868.0,2346.0,343.0,7649.0,5.0,2.0
1812.0,5826.0,2362.0,344.0,7633.0,5.0,1.0
1822.0,5799.0,2379.0,344.0,7617.0,4.0,1.0
1862.0,5799.0,2339.0,344.0,7656.0,5.0,1.0
1859.0,5778.0,2363.0,345.0,7633.0,4.0,2.0
1868.0,5755.0,2377.0,346.0,7619.0,4.0,1.0
1870.0,5750.0,2380.0,346.0,7617.0,3.0,1.0
1878.0,5716.0,2406.0,347.0,7590.0,4.0,1.0
1851.0,5713.0,2436.0,348.0,7561.0,3.0,1.0
1856.0,5674.0,2470.0,349.0,7526.0,4.0,1.0
1869.0,5661.0,2470.0,350.0,7527.0,3.0,0.0
1865.0,5653.0,2482.0,351.0,7515.0,3.0,0.0
1873.0,5620.0,2507.0,352.0,7490.0,3.0,1.0
1847.0,5642.0,2511.0,352.0,7487.0,2.0,0.0
1859.0,5618.0,2523.0,353.0,7475.0,2.0,1.0
1877.0,5598.0,2525.0,354.0,7474.0,1.0,1.0
1883.0,5568.0,2549.0,355.0,7451.0,0.0,0.0
1910.0,5541.0,2549.0,355.0,7451.0,0.0,0.0
1941.0,5499.0,2560.0,356.0,7440.0,0.0,0.0
1967.0,5473.0,2560.0,358.0,7440.0,0.0,1.0
2006.0,5470.0,2524.0,360.0,7475.0,1.0,2.0
2010.0,5503.0,2487.0,360.0,7512.0,1.0,3.0
2023.0,5511.0,2466.0,361.0,7532.0,2.0,3.0
1996.0,5527.0,2477.0,362.0,7522.0,1.0,6.0
1973.0,5521.0,2506.0,362.0,7489.0,5.0,6.0
1977.0,5543.0,2480.0,362.0,7519.0,1.0,9.0
1982.0,5550.0,2468.0,363.0,7524.0,8.0,9.0
1987.0,5574.0,2439.0,363.0,7560.0,1.0,11.0
1995.0,5571.0,2434.0,363.0,7556.0,10.0,11.0
2018.0,5561.0,2421.0,363.0,7578.0,1.0,13.0
2013.0,5618.0,2369.0,363.0,7619.0,12.0,14.0
2017.0,5627.0,2356.0,364.0,7642.0,2.0,17.0
2054.0,5635.0,2311.0,365.0,7674.0,15.0,15.0
2087.0,5611.0,2302.0,365.0,7694.0,4.0,12.0
2115.0,5584.0,2301.0,367.0,7687.0,12.0,12.0
2118.0,5600.0,2282.0,368.0,7714.0,4.0,10.0
2136.0,5588.0,2276.0,369.0,7714.0,10.0,11.0
2134.0,5603.0,2263.0,370.0,7732.0,5.0,13.0
2158.0,5594.0,2248.0,371.0,7738.0,14.0,8.0
2156.0,5622.0,2222.0,372.0,7772.0,6.0,6.0
2160.0,5643.0,2197.0,373.0,7791.0,12.0,5.0
2167.0,5630.0,2203.0,373.0,7790.0,7.0,3.0
2123.0,5670.0,2207.0,375.0,7783.0,10.0,3.0
2138.0,5625.0,2237.0,378.0,7756.0,7.0,6.0
2148.0,5623.0,2229.0,378.0,7758.0,13.0,6.0
2117.0,5642.0,2241.0,379.0,7752.0,7.0,6.0
2125.0,5648.0,2227.0,380.0,7760.0,13.0,6.0
2141.0,5640.0,2219.0,381.0,7774.0,7.0,5.0
2100.0,5693.0,2207.0,381.0,7781.0,12.0,4.0
2070.0,5720.0,2210.0,381.0,7782.0,8.0,5.0
2059.0,5720.0,2221.0,381.0,7766.0,13.0,5.0
2040.0,5706.0,2254.0,381.0,7738.0,8.0,5.0
2034.0,5707.0,2259.0,381.0,7728.0,13.0,5.0
2058.0,5700.0,2242.0,381.0,7750.0,8.0,2.0
2066.0,5689.0,2245.0,382.0,7745.0,10.0,3.0
2073.0,5661.0,2266.0,383.0,7725.0,9.0,2.0
2057.0,5681.0,2262.0,383.0,7727.0,11.0,2.0
2083.0,5671.0,2246.0,383.0,7745.0,9.0,3.0
2103.0,5672.0,2225.0,385.0,7763.0,12.0,2.0
2116.0,5668.0,2216.0,385.0,7774.0,10.0,3.0
2120.0,5639.0,2241.0,387.0,7746.0,13.0,1.0
2152.0,5613.0,2235.0,387.0,7751.0,14.0,3.0
2158.0,5615.0,2227.0,387.0,7762.0,11.0,1.0
2178.0,5646.0,2176.0,388.0,7812.0,12.0,1.0
2186.0,5672.0,2142.0,388.0,7847.0,11.0,1.0
2214.0,5663.0,2123.0,389.0,7865.0,12.0,1.0
2241.0,5684.0,2075.0,389.0,7914.0,11.0,1.0
2241.0,5701.0,2058.0,390.0,7930.0,12.0,4.0
2212.0,5728.0,2060.0,392.0,7932.0,8.0,1.0
2227.0,5726.0,2047.0,395.0,7944.0,9.0,2.0
2215.0,5712.0,2073.0,395.0,7920.0,7.0,2.0
2208.0,5722.0,2070.0,395.0,7921.0,9.0,2.0
2192.0,5701.0,2107.0,397.0,7886.0,7.0,2.0
2175.0,5736.0,2089.0,397.0,7902.0,9.0,2.0
2176.0,5748.0,2076.0,397.0,7917.0,7.0,2.0
2153.0,5741.0,2106.0,397.0,7885.0,9.0,1.0
2122.0,5775.0,2103.0,398.0,7889.0,8.0,2.0
2092.0,5812.0,2096.0,398.0,7896.0,8.0,2.0
2082.0,5787.0,2131.0,398.0,7863.0,6.0,1.0
2062.0,5805.0,2133.0,399.0,7860.0,7.0,1.0
2072.0,5824.0,2104.0,399.0,7890.0,6.0,1.0
2060.0,5848.0,2092.0,399.0,7901.0,7.0,1.0
2041.0,5859.0,2100.0,399.0,7894.0,6.0,2.0
2018.0,5884.0,2098.0,402.0,7894.0,8.0,2.0
1982.0,5919.0,2099.0,403.0,7895.0,6.0,2.0
2007.0,5929.0,2064.0,404.0,7928.0,8.0,2.0
1984.0,5931.0,2085.0,406.0,7909.0,6.0,2.0
1969.0,5934.0,2097.0,408.0,7895.0,8.0,3.0
1966.0,5944.0,2090.0,409.0,7905.0,5.0,2.0
1928.0,5973.0,2099.0,409.0,7894.0,7.0,2.0
1860.0,6011.0,2129.0,409.0,7866.0,5.0,1.0
1843.0,6048.0,2109.0,409.0,7885.0,6.0,1.0
1851.0,6052.0,2097.0,410.0,7898.0,5.0,0.0
1848.0,6054.0,2098.0,410.0,7897.0,5.0,1.0
1847.0,6052.0,2101.0,410.0,7895.0,4.0,0.0
1821.0,6079.0,2100.0,411.0,7896.0,4.0,0.0
1819.0,6077.0,2104.0,411.0,7892.0,4.0,1.0
1820.0,6055.0,2125.0,412.0,7872.0,3.0,1.0
1798.0,6040.0,2162.0,412.0,7834.0,4.0,2.0
1803.0,6014.0,2183.0,413.0,7815.0,2.0,1.0
1844.0,5987.0,2169.0,413.0,7828.0,3.0,1.0
1824.0,5967.0,2209.0,414.0,7789.0,2.0,1.0
1810.0,5960.0,2230.0,414.0,7767.0,3.0,3.0
1787.0,5936.0,2277.0,415.0,7721.0,2.0,2.0
1772.0,5925.0,2303.0,416.0,7695.0,2.0,3.0
1776.0,5912.0,2312.0,416.0,7687.0,1.0,2.0
1768.0,5875.0,2357.0,416.0,7642.0,1.0,2.0
1771.0,5849.0,2380.0,417.0,7619.0,1.0,2.0
1798.0,5829.0,2373.0,418.0,7626.0,1.0,3.0
1809.0,5784.0,2407.0,418.0,7591.0,2.0,4.0
1835.0,5773.0,2392.0,418.0,7606.0,2.0,4.0
1890.0,5724.0,2386.0,418.0,7612.0,2.0,7.0
1910.0,5702.0,2388.0,419.0,7607.0,5.0,4.0
1946.0,5653.0,2401.0,419.0,7596.0,3.0,4.0
1974.0,5601.0,2425.0,419.0,7574.0,1.0,8.0
1988.0,5604.0,2408.0,419.0,7585.0,7.0,8.0
2014.0,5571.0,2415.0,419.0,7582.0,3.0,8.0
2057.0,5560.0,2383.0,420.0,7612.0,5.0,13.0
2082.0,5562.0,2356.0,422.0,7636.0,8.0,15.0
2107.0,5540.0,2353.0,422.0,7640.0,7.0,21.0
2109.0,5539.0,2352.0,425.0,7632.0,16.0,19.0
2120.0,5557.0,2323.0,426.0,7666.0,11.0,12.0
2140.0,5571.0,2289.0,429.0,7698.0,13.0,20.0
2150.0,5581.0,2269.0,429.0,7714.0,17.0,17.0
2149.0,5593.0,2258.0,430.0,7728.0,14.0,22.0
2147.0,5585.0,2268.0,431.0,7712.0,20.0,16.0
2143.0,5601.0,2256.0,432.0,7730.0,14.0,17.0
2123.0,5640.0,2237.0,432.0,7744.0,19.0,17.0
2108.0,5665.0,2227.0,433.0,7763.0,10.0,19.0
2110.0,5688.0,2202.0,434.0,7779.0,19.0,12.0
2089.0,5747.0,2164.0,434.0,7819.0,17.0,15.0
2085.0,5777.0,2138.0,434.0,7844.0,18.0,11.0
2073.0,5785.0,2142.0,435.0,7849.0,9.0,18.0
2092.0,5791.0,2117.0,436.0,7856.0,27.0,9.0
2110.0,5784.0,2106.0,436.0,7874.0,20.0,6.0
2139.0,5776.0,2085.0,438.0,7895.0,20.0,6.0
2133.0,5769.0,2098.0,439.0,7880.0,22.0,2.0
2147.0,5763.0,2090.0,439.0,7888.0,22.0,3.0
2166.0,5769.0,2065.0,439.0,7912.0,23.0,3.0
2176.0,5787.0,2037.0,440.0,7941.0,22.0,3.0
2212.0,5773.0,2015.0,441.0,7962.0,23.0,3.0
2211.0,5816.0,1973.0,442.0,8005.0,22.0,3.0
2233.0,5833.0,1934.0,443.0,8043.0,23.0,3.0
2190.0,5886.0,1924.0,443.0,8054.0,22.0,3.0
2173.0,5913.0,1914.0,443.0,8063.0,23.0,2.0
2190.0,5929.0,1881.0,446.0,8096.0,23.0,2.0
2192.0,5921.0,1887.0,447.0,8090.0,23.0,2.0
2215.0,5928.0,1857.0,448.0,8120.0,23.0,3.0
2186.0,5924.0,1890.0,450.0,8086.0,24.0,4.0
2155.0,5940.0,1905.0,451.0,8073.0,22.0,3.0
2095.0,5937.0,1968.0,451.0,8009.0,23.0,2.0
2075.0,5919.0,2006.0,451.0,7973.0,21.0,5.0
2018.0,5934.0,2048.0,452.0,7930.0,22.0,3.0
2015.0,5921.0,2064.0,452.0,7917.0,19.0,5.0
1987.0,5916.0,2097.0,452.0,7881.0,22.0,4.0
1967.0,5926.0,2107.0,452.0,7875.0,18.0,3.0
1993.0,5902.0,2105.0,452.0,7874.0,21.0,2.0
1960.0,5890.0,2150.0,452.0,7831.0,19.0,2.0
1994.0,5825.0,2181.0,454.0,7800.0,19.0,2.0
2030.0,5784.0,2186.0,455.0,7797.0,17.0,4.0
2084.0,5747.0,2169.0,455.0,7814.0,17.0,2.0
2113.0,5716.0,2171.0,457.0,7814.0,15.0,3.0
2156.0,5694.0,2150.0,457.0,7834.0,16.0,3.0
2190.0,5687.0,2123.0,457.0,7864.0,13.0,3.0
2226.0,5686.0,2088.0,460.0,7900.0,12.0,2.0
2236.0,5700.0,2064.0,460.0,7926.0,10.0,4.0
2240.0,5710.0,2050.0,460.0,7940.0,10.0,2.0
2262.0,5710.0,2028.0,460.0,7964.0,8.0,3.0
2253.0,5730.0,2017.0,460.0,7974.0,9.0,2.0
2274.0,5708.0,2018.0,460.0,7975.0,7.0,3.0
2279.0,5744.0,1977.0,460.0,8015.0,8.0,4.0
2271.0,5753.0,1976.0,460.0,8020.0,4.0,3.0
2249.0,5758.0,1993.0,460.0,8002.0,5.0,3.0
2234.0,5745.0,2021.0,461.0,7977.0,2.0,3.0
2217.0,5777.0,2006.0,462.0,7991.0,3.0,2.0
2203.0,5776.0,2021.0,462.0,7978.0,1.0,2.0
2208.0,5809.0,1983.0,463.0,8014.0,3.0,2.0
2193.0,5817.0,1990.0,463.0,8009.0,1.0,2.0
2188.0,5830.0,1982.0,463.0,8015.0,3.0,2.0
2194.0,5825.0,1981.0,464.0,8016.0,3.0,2.0
2173.0,5839.0,1988.0,465.0,8009.0,3.0,2.0
2115.0,5868.0,2017.0,465.0,7980.0,3.0,2.0
2076.0,5868.0,2056.0,467.0,7941.0,3.0,2.0
2055.0,5889.0,2056.0,467.0,7941.0,3.0,2.0
1994.0,5924.0,2082.0,467.0,7915.0,3.0,3.0
1965.0,5933.0,2102.0,467.0,7894.0,4.0,4.0
1958.0,5979.0,2063.0,467.0,7935.0,2.0,5.0
1966.0,5968.0,2066.0,467.0,7929.0,5.0,6.0
1920.0,6026.0,2054.0,468.0,7943.0,3.0,5.0
1899.0,6090.0,2011.0,469.0,7985.0,4.0,4.0
1847.0,6131.0,2022.0,469.0,7976.0,2.0,4.0
1846.0,6121.0,2033.0,469.0,7963.0,4.0,4.0
1857.0,6118.0,2025.0,469.0,7973.0,2.0,5.0
1829.0,6120.0,2051.0,469.0,7944.0,5.0,5.0
1819.0,6110.0,2071.0,470.0,7927.0,2.0,5.0
1797.0,6112.0,2091.0,470.0,7904.0,5.0,6.0
1764.0,6142.0,2094.0,470.0,7903.0,3.0,4.0
1735.0,6171.0,2094.0,470.0,7903.0,3.0,3.0
1739.0,6139.0,2122.0,470.0,7876.0,2.0,3.0
1708.0,6163.0,2129.0,470.0,7868.0,3.0,3.0
1728.0,6111.0,2161.0,470.0,7837.0,2.0,3.0
1753.0,6067.0,2180.0,471.0,7817.0,3.0,7.0
1725.0,6053.0,2222.0,472.0,7772.0,6.0,2.0
1767.0,6009.0,2224.0,472.0,7770.0,6.0,2.0
1781.0,5937.0,2282.0,472.0,7712.0,6.0,3.0
1786.0,5904.0,2310.0,472.0,7683.0,7.0,3.0
1815.0,5887.0,2298.0,472.0,7696.0,6.0,5.0
1840.0,5863.0,2297.0,472.0,7694.0,9.0,6.0
1866.0,5825.0,2309.0,472.0,7686.0,5.0,5.0
1887.0,5792.0,2321.0,473.0,7671.0,8.0,5.0
1905.0,5745.0,2350.0,473.0,7645.0,5.0,6.0
1931.0,5712.0,2357.0,473.0,7634.0,9.0,6.0
1981.0,5657.0,2362.0,473.0,7633.0,5.0,7.0
1988.0,5651.0,2361.0,474.0,7629.0,10.0,6.0
2009.0,5594.0,2397.0,475.0,7597.0,6.0,8.0
2043.0,5548.0,2409.0,475.0,7579.0,12.0,7.0
2059.0,5537.0,2404.0,475.0,7587.0,9.0,7.0
2079.0,5541.0,2380.0,477.0,7612.0,8.0,9.0
2078.0,5525.0,2397.0,478.0,7592.0,11.0,8.0
2114.0,5494.0,2392.0,478.0,7595.0,13.0,7.0
2172.0,5480.0,2348.0,478.0,7642.0,10.0,10.0
2156.0,5530.0,2314.0,478.0,7670.0,16.0,7.0
2173.0,5563.0,2264.0,479.0,7721.0,15.0,5.0
2199.0,5584.0,2217.0,479.0,7767.0,16.0,6.0
2225.0,5609.0,2166.0,481.0,7820.0,14.0,11.0
2225.0,5626.0,2149.0,482.0,7828.0,23.0,8.0
2188.0,5638.0,2174.0,482.0,7809.0,17.0,8.0
2212.0,5649.0,2139.0,484.0,7842.0,19.0,7.0
2259.0,5669.0,2072.0,485.0,7906.0,22.0,3.0
2271.0,5677.0,2052.0,485.0,7929.0,19.0,3.0
2231.0,5754.0,2015.0,485.0,7967.0,18.0,6.0
2242.0,5767.0,1991.0,485.0,7987.0,22.0,4.0
2239.0,5785.0,1976.0,487.0,8002.0,22.0,5.0
2262.0,5839.0,1899.0,487.0,8084.0,17.0,13.0
2254.0,5888.0,1858.0,487.0,8112.0,30.0,5.0
2231.0,5922.0,1847.0,487.0,8128.0,25.0,3.0
2244.0,5908.0,1848.0,487.0,8128.0,24.0,4.0
2199.0,5950.0,1851.0,487.0,8123.0,26.0,1.0
2185.0,5983.0,1832.0,488.0,8141.0,27.0,1.0
2158.0,6027.0,1815.0,488.0,8159.0,26.0,4.0
2156.0,6020.0,1824.0,489.0,8148.0,28.0,5.0
2149.0,6018.0,1833.0,491.0,8144.0,23.0,2.0
2125.0,6074.0,1801.0,492.0,8176.0,23.0,6.0
2072.0,6114.0,1814.0,492.0,8161.0,25.0,4.0
2056.0,6132.0,1812.0,493.0,8161.0,27.0,2.0
2047.0,6137.0,1816.0,493.0,8159.0,25.0,4.0
2026.0,6110.0,1864.0,494.0,8107.0,29.0,1.0
2020.0,6080.0,1900.0,494.0,8072.0,28.0,3.0
1989.0,6090.0,1921.0,494.0,8048.0,31.0,0.0
1969.0,6094.0,1937.0,495.0,8032.0,31.0,1.0
1951.0,6081.0,1968.0,495.0,8000.0,32.0,2.0
1935.0,6053.0,2012.0,496.0,7956.0,32.0,3.0
1945.0,6025.0,2030.0,496.0,7939.0,31.0,4.0
1946.0,6005.0,2049.0,496.0,7920.0,31.0,5.0
1983.0,5983.0,2034.0,497.0,7936.0,30.0,6.0
1975.0,5941.0,2084.0,497.0,7888.0,28.0,5.0
1992.0,5880.0,2128.0,497.0,7845.0,27.0,6.0
2018.0,5833.0,2149.0,497.0,7822.0,29.0,5.0
2019.0,5831.0,2150.0,497.0,7820.0,30.0,5.0
2074.0,5802.0,2124.0,497.0,7851.0,25.0,9.0
2084.0,5738.0,2178.0,499.0,7790.0,32.0,1.0
2129.0,5718.0,2153.0,499.0,7816.0,31.0,2.0
2147.0,5708.0,2145.0,500.0,7824.0,31.0,2.0
2148.0,5673.0,2179.0,500.0,7792.0,29.0,3.0
2152.0,5654.0,2194.0,500.0,7778.0,28.0,3.0
2213.0,5606.0,2181.0,501.0,7794.0,25.0,1.0
2224.0,5633.0,2143.0,502.0,7831.0,26.0,1.0
2200.0,5617.0,2183.0,502.0,7792.0,25.0,0.0
2227.0,5597.0,2176.0,503.0,7799.0,25.0,0.0
2213.0,5608.0,2179.0,504.0,7796.0,25.0,1.0
2247.0,5604.0,2149.0,506.0,7827.0,24.0,1.0
2275.0,5607.0,2118.0,506.0,7857.0,25.0,3.0
2273.0,5601.0,2126.0,506.0,7852.0,22.0,4.0
2295.0,5541.0,2164.0,506.0,7816.0,20.0,2.0
2309.0,5567.0,2124.0,506.0,7858.0,18.0,2.0
2303.0,5601.0,2096.0,507.0,7886.0,18.0,1.0
2293.0,5627.0,2080.0,508.0,7903.0,17.0,1.0
2333.0,5648.0,2019.0,508.0,7963.0,18.0,1.0
2315.0,5657.0,2028.0,508.0,7955.0,17.0,2.0
2299.0,5687.0,2014.0,508.0,7969.0,17.0,3.0
2261.0,5730.0,2009.0,508.0,7975.0,16.0,3.0
2223.0,5776.0,2001.0,508.0,7984.0,15.0,3.0
2199.0,5808.0,1993.0,508.0,7993.0,14.0,3.0
2180.0,5839.0,1981.0,509.0,8006.0,13.0,2.0
2157.0,5913.0,1930.0,510.0,8057.0,13.0,4.0
2109.0,5976.0,1915.0,511.0,8072.0,13.0,3.0
2085.0,6036.0,1879.0,511.0,8109.0,12.0,3.0
2034.0,6115.0,1851.0,512.0,8140.0,9.0,1.0
2003.0,6147.0,1850.0,512.0,8140.0,10.0,1.0
1964.0,6188.0,1848.0,512.0,8143.0,9.0,1.0
1947.0,6211.0,1842.0,512.0,8150.0,8.0,0.0
1928.0,6250.0,1822.0,512.0,8170.0,8.0,2.0
1913.0,6244.0,1843.0,512.0,8151.0,6.0,0.0
1889.0,6266.0,1845.0,513.0,8149.0,6.0,1.0
1830.0,6301.0,1869.0,515.0,8126.0,5.0,1.0
1813.0,6327.0,1860.0,516.0,8134.0,6.0,3.0
1781.0,6334.0,1885.0,517.0,8112.0,3.0,4.0
1756.0,6329.0,1915.0,517.0,8080.0,5.0,0.0
1738.0,6331.0,1931.0,519.0,8064.0,5.0,1.0
1733.0,6288.0,1979.0,519.0,8017.0,4.0,0.0
1722.0,6298.0,1980.0,519.0,8016.0,4.0,1.0
1750.0,6285.0,1965.0,519.0,8030.0,5.0,1.0
1755.0,6250.0,1995.0,519.0,8001.0,4.0,2.0
1748.0,6245.0,2007.0,519.0,7987.0,6.0,4.0
1740.0,6193.0,2067.0,521.0,7927.0,6.0,4.0
1750.0,6144.0,2106.0,521.0,7888.0,6.0,7.0
1770.0,6104.0,2126.0,522.0,7865.0,9.0,8.0
1785.0,6084.0,2131.0,523.0,7856.0,13.0,3.0
1814.0,6036.0,2150.0,523.0,7838.0,12.0,2.0
1838.0,5988.0,2174.0,524.0,7814.0,12.0,2.0
1863.0,5928.0,2209.0,524.0,7779.0,12.0,2.0
1860.0,5900.0,2240.0,524.0,7748.0,12.0,4.0
1883.0,5866.0,2251.0,524.0,7735.0,14.0,5.0
1910.0,5816.0,2274.0,525.0,7713.0,13.0,9.0
1993.0,5727.0,2280.0,526.0,7702.0,18.0,8.0
2028.0,5672.0,2300.0,526.0,7682.0,18.0,11.0
2057.0,5636.0,2307.0,527.0,7676.0,17.0,10.0
2081.0,5575.0,2344.0,528.0,7637.0,19.0,12.0
2097.0,5555.0,2348.0,529.0,7633.0,19.0,11.0
2117.0,5535.0,2348.0,529.0,7632.0,20.0,9.0
2138.0,5532.0,2330.0,530.0,7649.0,21.0,11.0
2182.0,5538.0,2280.0,530.0,7700.0,20.0,18.0
2223.0,5551.0,2226.0,531.0,7744.0,30.0,14.0
2285.0,5547.0,2168.0,531.0,7806.0,26.0,13.0
2275.0,5563.0,2162.0,533.0,7811.0,27.0,14.0
2308.0,5591.0,2101.0,533.0,7864.0,35.0,10.0
2294.0,5608.0,2098.0,535.0,7873.0,29.0,15.0
2318.0,5616.0,2066.0,537.0,7894.0,40.0,15.0
2294.0,5638.0,2068.0,537.0,7897.0,35.0,16.0
2290.0,5666.0,2044.0,537.0,7919.0,37.0,14.0
2294.0,5681.0,2025.0,537.0,7944.0,31.0,23.0
2283.0,5726.0,1991.0,540.0,7963.0,46.0,16.0
2275.0,5766.0,1959.0,540.0,8003.0,38.0,17.0
2246.0,5816.0,1938.0,540.0,8019.0,43.0,21.0
2243.0,5854.0,1903.0,540.0,8053.0,44.0,22.0
2225.0,5913.0,1862.0,540.0,8092.0,46.0,18.0
2193.0,5929.0,1878.0,540.0,8076.0,46.0,19.0
2188.0,5979.0,1833.0,541.0,8124.0,43.0,22.0
2184.0,5996.0,1820.0,541.0,8137.0,43.0,16.0
2160.0,6030.0,1810.0,541.0,8149.0,41.0,20.0
2143.0,6055.0,1802.0,541.0,8153.0,45.0,17.0
2120.0,6060.0,1820.0,542.0,8142.0,38.0,16.0
2101.0,6089.0,1810.0,543.0,8136.0,54.0,13.0
2086.0,6109.0,1805.0,543.0,8148.0,47.0,6.0
2093.0,6145.0,1762.0,543.0,8193.0,45.0,5.0
2077.0,6178.0,1745.0,544.0,8211.0,44.0,13.0
2092.0,6146.0,1762.0,544.0,8189.0,49.0,13.0
2079.0,6161.0,1760.0,546.0,8194.0,46.0,16.0
2051.0,6149.0,1800.0,546.0,8152.0,48.0,19.0
2026.0,6138.0,1836.0,546.0,8117.0,47.0,23.0
2023.0,6119.0,1858.0,546.0,8092.0,50.0,19.0
2014.0,6100.0,1886.0,546.0,8067.0,47.0,20.0
1995.0,6089.0,1916.0,546.0,8035.0,49.0,15.0
2009.0,6071.0,1920.0,547.0,8032.0,48.0,18.0
1991.0,6032.0,1977.0,547.0,7981.0,42.0,20.0
1982.0,6015.0,2003.0,547.0,7949.0,48.0,24.0
1996.0,5979.0,2025.0,548.0,7931.0,44.0,25.0
1979.0,5973.0,2048.0,548.0,7907.0,45.0,24.0
2002.0,5922.0,2076.0,548.0,7869.0,55.0,25.0
2035.0,5865.0,2100.0,549.0,7854.0,46.0,23.0
2104.0,5845.0,2051.0,551.0,7904.0,45.0,33.0
2127.0,5802.0,2071.0,552.0,7875.0,54.0,28.0
2160.0,5762.0,2078.0,553.0,7872.0,50.0,29.0
2174.0,5718.0,2108.0,555.0,7849.0,43.0,27.0
2200.0,5705.0,2095.0,557.0,7859.0,46.0,24.0
2223.0,5668.0,2109.0,559.0,7841.0,50.0,15.0
2234.0,5661.0,2105.0,559.0,7844.0,51.0,15.0
2247.0,5627.0,2126.0,561.0,7824.0,50.0,20.0
2285.0,5631.0,2084.0,562.0,7868.0,48.0,25.0
2310.0,5612.0,2078.0,562.0,7869.0,53.0,25.0
2304.0,5651.0,2045.0,562.0,7897.0,58.0,20.0
2334.0,5642.0,2024.0,563.0,7920.0,56.0,20.0
2359.0,5641.0,2000.0,563.0,7942.0,58.0,25.0
2350.0,5644.0,2006.0,565.0,7935.0,59.0,25.0
2349.0,5658.0,1993.0,565.0,7945.0,62.0,24.0
2333.0,5663.0,2004.0,565.0,7942.0,54.0,26.0
2346.0,5704.0,1950.0,565.0,7992.0,58.0,28.0
2363.0,5695.0,1942.0,566.0,8002.0,56.0,33.0
2334.0,5731.0,1935.0,568.0,8002.0,63.0,29.0
2294.0,5773.0,1933.0,569.0,8005.0,62.0,28.0
2244.0,5838.0,1918.0,569.0,8008.0,74.0,24.0
2189.0,5904.0,1907.0,575.0,8021.0,72.0,26.0
2149.0,5964.0,1887.0,576.0,8041.0,72.0,25.0
2135.0,5995.0,1870.0,580.0,8053.0,77.0,23.0
2087.0,6026.0,1887.0,582.0,8041.0,72.0,30.0
2042.0,6054.0,1904.0,585.0,8014.0,82.0,29.0
1987.0,6103.0,1910.0,585.0,8011.0,79.0,29.0
1959.0,6137.0,1904.0,586.0,8004.0,92.0,27.0
1913.0,6193.0,1894.0,587.0,8013.0,93.0,37.0
1909.0,6235.0,1856.0,587.0,8038.0,106.0,29.0
1896.0,6258.0,1846.0,588.0,8055.0,99.0,31.0
1895.0,6274.0,1831.0,590.0,8061.0,108.0,32.0
1893.0,6312.0,1795.0,591.0,8091.0,114.0,29.0
1890.0,6325.0,1785.0,593.0,8110.0,105.0,35.0
1908.0,6319.0,1773.0,594.0,8113.0,114.0,40.0
1911.0,6308.0,1781.0,596.0,8111.0,108.0,28.0
1902.0,6306.0,1792.0,596.0,8104.0,104.0,32.0
1876.0,6323.0,1801.0,598.0,8091.0,108.0,34.0
1889.0,6301.0,1810.0,598.0,8082.0,108.0,43.0
