alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4640.0,2247.0,3113.0,668.0,6659.0,228.0,169.0
4622.0,2290.0,3088.0,668.0,6681.0,231.0,172.0
4579.0,2327.0,3094.0,672.0,6675.0,231.0,183.0
4549.0,2312.0,3139.0,674.0,6629.0,232.0,172.0
4561.0,2336.0,3103.0,676.0,6683.0,214.0,153.0
4550.0,2336.0,3114.0,677.0,6657.0,229.0,142.0
4561.0,2324.0,3115.0,678.0,6670.0,215.0,115.0
4579.0,2291.0,3130.0,678.0,6642.0,228.0,128.0
4585.0,2283.0,3132.0,680.0,6650.0,218.0,130.0
4622.0,2277.0,3101.0,681.0,6681.0,218.0,138.0
4608.0,2304.0,3088.0,681.0,6700.0,212.0,167.0
4603.0,2298.0,3099.0,684.0,6658.0,243.0,173.0
4627.0,2288.0,3085.0,686.0,6711.0,204.0,151.0
4661.0,2266.0,3073.0,689.0,6722.0,205.0,145.0
4637.0,2284.0,3079.0,689.0,6709.0,212.0,153.0
4653.0,2246.0,3101.0,691.0,6706.0,193.0,143.0
4624.0,2263.0,3113.0,693.0,6685.0,202.0,170.0
4628.0,2291.0,3081.0,693.0,6713.0,206.0,173.0
4626.0,2319.0,3055.0,695.0,6736.0,209.0,177.0
4637.0,2338.0,3025.0,697.0,6743.0,232.0,169.0
4583.0,2362.0,3055.0,699.0,6734.0,211.0,167.0
4591.0,2340.0,3069.0,700.0,6711.0,220.0,151.0
4542.0,2336.0,3122.0,702.0,6667.0,211.0,157.0
4559.0,2342.0,3099.0,704.0,6663.0,238.0,161.0
4563.0,2299.0,3138.0,705.0,6635.0,227.0,168.0
4548.0,2291.0,3161.0,707.0,6586.0,253.0,172.0
4540.0,2284.0,3176.0,709.0,6577.0,247.0,171.0
4553.0,2292.0,3155.0,710.0,6569.0,276.0,185.0
4578.0,2284.0,3138.0,712.0,6603.0,259.0,182.0
4558.0,2338.0,3104.0,713.0,6619.0,277.0,182.0
4592.0,2292.0,3116.0,714.0,6599.0,285.0,173.0
4568.0,2307.0,3125.0,717.0,6583.0,292.0,168.0
4628.0,2250.0,3122.0,721.0,6602.0,276.0,176.0
4573.0,2275.0,3152.0,722.0,6586.0,262.0,189.0
4595.0,2225.0,3180.0,724.0,6571.0,249.0,207.0
4633.0,2256.0,3111.0,726.0,6613.0,276.0,179.0
4626.0,2233.0,3141.0,729.0,6616.0,243.0,173.0
4631.0,2303.0,3066.0,730.0,6694.0,240.0,166.0
4597.0,2303.0,3100.0,731.0,6646.0,254.0,173.0
4588.0,2333.0,3079.0,731.0,6672.0,249.0,151.0
4605.0,2336.0,3059.0,732.0,6697.0,244.0,162.0
4616.0,2335.0,3049.0,733.0,6711.0,240.0,183.0
4583.0,2325.0,3092.0,735.0,6677.0,231.0,180.0
4591.0,2270.0,3139.0,735.0,6628.0,233.0,179.0
4596.0,2262.0,3142.0,736.0,6622.0,236.0,162.0
4544.0,2297.0,3159.0,737.0,6583.0,258.0,164.0
4603.0,2291.0,3106.0,738.0,6646.0,248.0,169.0
4547.0,2306.0,3147.0,743.0,6610.0,243.0,160.0
4573.0,2327.0,3100.0,745.0,6679.0,221.0,151.0
4566.0,2326.0,3108.0,749.0,6660.0,232.0,166.0
4579.0,2308.0,3113.0,749.0,6645.0,242.0,156.0
4559.0,2325.0,3116.0,751.0,6632.0,252.0,165.0
4568.0,2277.0,3155.0,752.0,6616.0,229.0,171.0
4620.0,2264.0,3116.0,754.0,6654.0,230.0,161.0
4635.0,2270.0,3095.0,755.0,6668.0,237.0,152.0
4658.0,2236.0,3106.0,755.0,6671.0,223.0,154.0
4585.0,2278.0,3137.0,755.0,6634.0,229.0,149.0
4604.0,2270.0,3126.0,756.0,6654.0,220.0,161.0
4560.0,2309.0,3131.0,757.0,6622.0,247.0,140.0
4535.0,2296.0,3169.0,760.0,6612.0,219.0,159.0
4522.0,2343.0,3135.0,760.0,6619.0,246.0,158.0
4521.0,2281.0,3198.0,762.0,6570.0,232.0,152.0
4551.0,2298.0,3151.0,764.0,6611.0,238.0,143.0
4543.0,2311.0,3146.0,766.0,6621.0,233.0,171.0
4550.0,2339.0,3111.0,768.0,6637.0,252.0,181.0
4557.0,2315.0,3128.0,771.0,6655.0,217.0,154.0
4581.0,2304.0,3115.0,774.0,6648.0,237.0,162.0
4593.0,2306.0,3101.0,778.0,6648.0,251.0,159.0
4604.0,2249.0,3147.0,781.0,6603.0,250.0,168.0
4642.0,2196.0,3162.0,784.0,6616.0,222.0,170.0
4661.0,2207.0,3132.0,788.0,6630.0,238.0,160.0
4689.0,2217.0,3094.0,790.0,6676.0,230.0,176.0
4692.0,2245.0,3063.0,791.0,6705.0,232.0,174.0
4670.0,2294.0,3036.0,795.0,6722.0,242.0,187.0
4656.0,2354.0,2990.0,800.0,6749.0,261.0,190.0
4615.0,2350.0,3035.0,802.0,6734.0,231.0,163.0
4647.0,2364.0,2989.0,805.0,6763.0,248.0,180.0
4662.0,2348.0,2990.0,807.0,6788.0,222.0,166.0
4640.0,2310.0,3050.0,807.0,6734.0,216.0,176.0
4606.0,2288.0,3106.0,808.0,6648.0,246.0,169.0
4576.0,2311.0,3113.0,810.0,6660.0,227.0,174.0
4560.0,2325.0,3115.0,811.0,6638.0,247.0,195.0
4568.0,2344.0,3088.0,812.0,6656.0,256.0,187.0
4542.0,2360.0,3098.0,815.0,6629.0,273.0,168.0
4510.0,2368.0,3122.0,817.0,6621.0,257.0,168.0
4533.0,2304.0,3163.0,817.0,6598.0,239.0,178.0
4490.0,2322.0,3188.0,819.0,6575.0,237.0,199.0
4498.0,2318.0,3184.0,823.0,6572.0,244.0,173.0
4555.0,2280.0,3165.0,825.0,6606.0,229.0,177.0
4598.0,2238.0,3164.0,827.0,6590.0,246.0,168.0
4591.0,2272.0,3137.0,827.0,6617.0,246.0,174.0
4631.0,2238.0,3131.0,831.0,6623.0,246.0,175.0
4596.0,2250.0,3154.0,832.0,6601.0,245.0,162.0
4613.0,2262.0,3125.0,836.0,6624.0,251.0,180.0
4649.0,2272.0,3079.0,839.0,6686.0,235.0,176.0
4671.0,2261.0,3068.0,840.0,6687.0,245.0,191.0
4714.0,2252.0,3034.0,843.0,6712.0,254.0,197.0
4719.0,2248.0,3033.0,845.0,6712.0,255.0,170.0
4741.0,2293.0,2966.0,847.0,6787.0,247.0,193.0
4690.0,2326.0,2984.0,850.0,6740.0,276.0,194.0
4659.0,2330.0,3011.0,854.0,6735.0,254.0,205.0
4628.0,2379.0,2993.0,857.0,6728.0,279.0,201.0
4611.0,2348.0,3041.0,859.0,6695.0,264.0,225.0
4605.0,2320.0,3075.0,859.0,6646.0,279.0,219.0
4546.0,2323.0,3131.0,862.0,6611.0,258.0,219.0
4518.0,2341.0,3141.0,862.0,6576.0,283.0,211.0
4510.0,2335.0,3155.0,864.0,6559.0,286.0,217.0
4481.0,2371.0,3148.0,867.0,6563.0,289.0,212.0
4433.0,2421.0,3146.0,869.0,6553.0,301.0,228.0
4474.0,2367.0,3159.0,870.0,6544.0,297.0,222.0
4506.0,2318.0,3176.0,872.0,6555.0,269.0,227.0
4519.0,2293.0,3188.0,873.0,6496.0,316.0,242.0
4556.0,2240.0,3204.0,873.0,6512.0,284.0,226.0
4569.0,2184.0,3247.0,874.0,6457.0,296.0,215.0
4621.0,2179.0,3200.0,875.0,6525.0,275.0,216.0
4656.0,2200.0,3144.0,876.0,6555.0,301.0,223.0
4666.0,2217.0,3117.0,879.0,6609.0,274.0,221.0
4701.0,2241.0,3058.0,881.0,6665.0,277.0,220.0
4706.0,2249.0,3045.0,885.0,6686.0,269.0,226.0
4723.0,2295.0,2982.0,887.0,6741.0,277.0,250.0
4714.0,2306.0,2980.0,888.0,6729.0,291.0,225.0
4678.0,2302.0,3020.0,888.0,6686.0,294.0,207.0
4650.0,2315.0,3035.0,890.0,6684.0,281.0,216.0
4682.0,2320.0,2998.0,893.0,6699.0,303.0,228.0
4670.0,2326.0,3004.0,896.0,6701.0,295.0,221.0
4602.0,2350.0,3048.0,898.0,6638.0,314.0,227.0
4585.0,2364.0,3051.0,898.0,6648.0,301.0,214.0
4534.0,2386.0,3080.0,900.0,6621.0,299.0,205.0
4518.0,2386.0,3096.0,902.0,6604.0,300.0,214.0
4502.0,2397.0,3101.0,905.0,6589.0,310.0,207.0
4502.0,2364.0,3134.0,908.0,6563.0,303.0,213.0
4551.0,2314.0,3135.0,908.0,6547.0,318.0,200.0
4572.0,2264.0,3164.0,910.0,6508.0,328.0,213.0
4543.0,2296.0,3161.0,914.0,6534.0,305.0,195.0
4590.0,2273.0,3137.0,916.0,6539.0,324.0,227.0
4652.0,2238.0,3110.0,918.0,6577.0,313.0,224.0
4672.0,2271.0,3057.0,919.0,6628.0,315.0,211.0
4655.0,2270.0,3075.0,921.0,6615.0,310.0,229.0
4638.0,2222.0,3140.0,924.0,6555.0,305.0,225.0
4633.0,2229.0,3138.0,928.0,6568.0,294.0,245.0
4667.0,2264.0,3069.0,932.0,6610.0,321.0,247.0
4675.0,2280.0,3045.0,937.0,6643.0,312.0,228.0
4659.0,2302.0,3039.0,939.0,6631.0,330.0,220.0
4660.0,2321.0,3019.0,941.0,6667.0,314.0,221.0
4591.0,2361.0,3048.0,946.0,6623.0,329.0,237.0
4534.0,2388.0,3078.0,946.0,6596.0,326.0,244.0
4518.0,2392.0,3090.0,947.0,6578.0,332.0,233.0
4540.0,2353.0,3107.0,948.0,6580.0,313.0,232.0
4603.0,2317.0,3080.0,950.0,6609.0,311.0,265.0
4610.0,2272.0,3118.0,950.0,6568.0,314.0,235.0
4608.0,2279.0,3113.0,952.0,6582.0,305.0,238.0
4563.0,2283.0,3154.0,954.0,6529.0,317.0,215.0
4584.0,2306.0,3110.0,957.0,6576.0,314.0,232.0
4558.0,2343.0,3099.0,957.0,6579.0,322.0,240.0
4590.0,2319.0,3091.0,959.0,6579.0,330.0,244.0
4627.0,2255.0,3118.0,961.0,6542.0,340.0,243.0
4643.0,2235.0,3122.0,962.0,6557.0,321.0,259.0
4666.0,2234.0,3100.0,964.0,6582.0,318.0,261.0
4653.0,2260.0,3087.0,965.0,6562.0,351.0,248.0
4664.0,2291.0,3045.0,967.0,6622.0,333.0,274.0
4608.0,2353.0,3039.0,970.0,6618.0,343.0,240.0
4632.0,2328.0,3040.0,972.0,6647.0,313.0,231.0
4596.0,2350.0,3054.0,974.0,6628.0,318.0,262.0
4639.0,2298.0,3063.0,974.0,6623.0,314.0,256.0
4603.0,2299.0,3098.0,975.0,6542.0,360.0,260.0
4613.0,2274.0,3113.0,975.0,6529.0,358.0,266.0
4545.0,2315.0,3140.0,976.0,6512.0,348.0,266.0
4532.0,2316.0,3152.0,977.0,6498.0,350.0,245.0
4509.0,2355.0,3136.0,979.0,6525.0,339.0,282.0
4462.0,2365.0,3173.0,980.0,6504.0,323.0,267.0
4543.0,2334.0,3123.0,980.0,6551.0,326.0,262.0
4523.0,2317.0,3160.0,980.0,6496.0,344.0,265.0
4565.0,2280.0,3155.0,980.0,6474.0,371.0,246.0
4578.0,2284.0,3138.0,981.0,6521.0,341.0,263.0
4616.0,2238.0,3146.0,982.0,6490.0,364.0,228.0
4573.0,2279.0,3148.0,985.0,6530.0,322.0,254.0
4616.0,2228.0,3156.0,986.0,6474.0,370.0,264.0
4611.0,2252.0,3137.0,988.0,6515.0,348.0,252.0
4607.0,2225.0,3168.0,990.0,6466.0,366.0,274.0
4652.0,2224.0,3124.0,990.0,6542.0,334.0,284.0
4607.0,2264.0,3129.0,992.0,6487.0,384.0,284.0
4633.0,2295.0,3072.0,994.0,6550.0,378.0,263.0
4599.0,2313.0,3088.0,998.0,6541.0,371.0,273.0
4563.0,2353.0,3084.0,1002.0,6528.0,388.0,264.0
4574.0,2392.0,3034.0,1002.0,6592.0,374.0,256.0
4598.0,2309.0,3093.0,1005.0,6531.0,376.0,247.0
4607.0,2321.0,3072.0,1008.0,6557.0,371.0,252.0
4591.0,2298.0,3111.0,1009.0,6504.0,385.0,269.0
4600.0,2254.0,3146.0,1010.0,6478.0,376.0,279.0
4615.0,2260.0,3125.0,1011.0,6504.0,371.0,312.0
4604.0,2298.0,3098.0,1013.0,6513.0,389.0,285.0
4628.0,2312.0,3060.0,1014.0,6576.0,364.0,293.0
4640.0,2301.0,3059.0,1016.0,6546.0,395.0,295.0
4688.0,2309.0,3003.0,1019.0,6607.0,390.0,323.0
4647.0,2314.0,3039.0,1020.0,6562.0,399.0,312.0
4655.0,2300.0,3045.0,1021.0,6566.0,389.0,319.0
4619.0,2295.0,3086.0,1024.0,6502.0,412.0,312.0
4657.0,2290.0,3053.0,1026.0,6533.0,414.0,340.0
4653.0,2291.0,3056.0,1028.0,6566.0,378.0,315.0
4599.0,2301.0,3100.0,1029.0,6529.0,371.0,278.0
4608.0,2304.0,3088.0,1031.0,6509.0,403.0,290.0
4578.0,2333.0,3089.0,1035.0,6526.0,385.0,279.0
4554.0,2350.0,3096.0,1038.0,6516.0,388.0,284.0
4505.0,2397.0,3098.0,1039.0,6520.0,382.0,261.0
4512.0,2346.0,3142.0,1041.0,6487.0,371.0,267.0
4561.0,2351.0,3088.0,1041.0,6550.0,362.0,266.0
4589.0,2286.0,3125.0,1041.0,6521.0,354.0,281.0
4566.0,2307.0,3127.0,1041.0,6540.0,333.0,311.0
4560.0,2256.0,3184.0,1042.0,6440.0,376.0,262.0
4599.0,2253.0,3148.0,1043.0,6480.0,372.0,292.0
4631.0,2257.0,3112.0,1044.0,6490.0,398.0,292.0
4640.0,2292.0,3068.0,1049.0,6538.0,394.0,287.0
4675.0,2247.0,3078.0,1050.0,6529.0,393.0,256.0
4659.0,2249.0,3092.0,1053.0,6509.0,399.0,245.0
4647.0,2259.0,3094.0,1055.0,6530.0,376.0,284.0
4574.0,2304.0,3122.0,1057.0,6490.0,388.0,264.0
4574.0,2297.0,3129.0,1057.0,6503.0,368.0,255.0
4587.0,2319.0,3094.0,1058.0,6543.0,363.0,279.0
4585.0,2311.0,3104.0,1058.0,6542.0,354.0,298.0
4568.0,2340.0,3092.0,1062.0,6548.0,360.0,271.0
4512.0,2327.0,3161.0,1065.0,6490.0,349.0,265.0
4486.0,2343.0,3171.0,1068.0,6487.0,342.0,269.0
4489.0,2356.0,3155.0,1069.0,6508.0,337.0,283.0
4521.0,2348.0,3131.0,1072.0,6519.0,350.0,284.0
4586.0,2307.0,3107.0,1074.0,6527.0,366.0,278.0
4609.0,2247.0,3144.0,1077.0,6486.0,370.0,307.0
4573.0,2231.0,3196.0,1080.0,6431.0,373.0,291.0
4551.0,2231.0,3218.0,1081.0,6422.0,360.0,288.0
4603.0,2237.0,3160.0,1082.0,6470.0,370.0,308.0
4598.0,2261.0,3141.0,1083.0,6475.0,384.0,287.0
4645.0,2265.0,3090.0,1084.0,6507.0,403.0,291.0
4656.0,2255.0,3089.0,1084.0,6529.0,382.0,308.0
4600.0,2258.0,3142.0,1085.0,6454.0,404.0,274.0
4577.0,2284.0,3139.0,1085.0,6447.0,414.0,275.0
4524.0,2325.0,3151.0,1086.0,6430.0,419.0,270.0
4517.0,2344.0,3139.0,1087.0,6464.0,397.0,241.0
4551.0,2318.0,3131.0,1087.0,6489.0,380.0,267.0
4570.0,2293.0,3137.0,1089.0,6466.0,397.0,269.0
4498.0,2319.0,3183.0,1089.0,6431.0,386.0,274.0
4501.0,2273.0,3226.0,1093.0,6388.0,386.0,264.0
4506.0,2301.0,3193.0,1098.0,6455.0,352.0,245.0
4489.0,2338.0,3173.0,1099.0,6438.0,389.0,272.0
4550.0,2307.0,3143.0,1102.0,6470.0,387.0,281.0
4553.0,2258.0,3189.0,1103.0,6405.0,406.0,294.0
4580.0,2251.0,3169.0,1103.0,6467.0,364.0,314.0
4638.0,2216.0,3146.0,1103.0,6468.0,386.0,307.0
4670.0,2213.0,3117.0,1106.0,6504.0,379.0,307.0
4669.0,2263.0,3068.0,1107.0,6512.0,420.0,264.0
4721.0,2240.0,3039.0,1109.0,6569.0,392.0,270.0
4705.0,2250.0,3045.0,1113.0,6547.0,408.0,309.0
4683.0,2290.0,3027.0,1114.0,6572.0,401.0,265.0
4703.0,2276.0,3021.0,1117.0,6609.0,370.0,290.0
4706.0,2287.0,3007.0,1118.0,6597.0,396.0,273.0
4643.0,2313.0,3044.0,1118.0,6569.0,387.0,290.0
4630.0,2330.0,3040.0,1121.0,6583.0,377.0,269.0
4564.0,2348.0,3088.0,1127.0,6530.0,382.0,261.0
4504.0,2394.0,3102.0,1132.0,6529.0,369.0,245.0
4477.0,2382.0,3141.0,1133.0,6511.0,348.0,274.0
4441.0,2408.0,3151.0,1137.0,6505.0,344.0,248.0
4499.0,2375.0,3126.0,1141.0,6530.0,344.0,243.0
4545.0,2335.0,3120.0,1143.0,6539.0,341.0,243.0
4548.0,2309.0,3143.0,1144.0,6491.0,366.0,243.0
4532.0,2324.0,3144.0,1147.0,6499.0,357.0,266.0
4616.0,2235.0,3149.0,1148.0,6470.0,381.0,277.0
4615.0,2255.0,3130.0,1149.0,6488.0,382.0,294.0
4663.0,2229.0,3108.0,1151.0,6502.0,390.0,297.0
4675.0,2195.0,3130.0,1151.0,6491.0,379.0,282.0
4701.0,2153.0,3146.0,1151.0,6453.0,401.0,277.0
4748.0,2206.0,3046.0,1153.0,6546.0,408.0,303.0
4755.0,2244.0,3001.0,1154.0,6592.0,407.0,306.0
4706.0,2316.0,2978.0,1157.0,6597.0,425.0,301.0
4708.0,2353.0,2939.0,1159.0,6631.0,430.0,307.0
4680.0,2379.0,2941.0,1162.0,6604.0,455.0,322.0
4678.0,2410.0,2912.0,1165.0,6639.0,449.0,315.0
4638.0,2371.0,2991.0,1168.0,6561.0,448.0,314.0
4612.0,2347.0,3041.0,1171.0,6511.0,448.0,324.0
4606.0,2322.0,3072.0,1171.0,6490.0,438.0,305.0
4619.0,2322.0,3059.0,1173.0,6476.0,465.0,317.0
4584.0,2338.0,3078.0,1173.0,6474.0,448.0,306.0
4491.0,2384.0,3125.0,1173.0,6423.0,452.0,292.0
4503.0,2359.0,3138.0,1174.0,6434.0,428.0,296.0
4500.0,2386.0,3114.0,1176.0,6428.0,458.0,306.0
4531.0,2358.0,3111.0,1179.0,6443.0,446.0,314.0
4542.0,2340.0,3118.0,1179.0,6412.0,470.0,332.0
4541.0,2254.0,3205.0,1179.0,6359.0,436.0,314.0
4545.0,2253.0,3202.0,1183.0,6364.0,434.0,294.0
4589.0,2220.0,3191.0,1185.0,6363.0,446.0,302.0
4577.0,2261.0,3162.0,1188.0,6394.0,444.0,317.0
4605.0,2244.0,3151.0,1189.0,6410.0,439.0,301.0
4668.0,2237.0,3095.0,1191.0,6429.0,476.0,314.0
4663.0,2250.0,3087.0,1195.0,6445.0,468.0,337.0
4648.0,2280.0,3072.0,1199.0,6461.0,467.0,335.0
4638.0,2270.0,3092.0,1201.0,6454.0,454.0,333.0
4600.0,2298.0,3102.0,1204.0,6451.0,447.0,314.0
4652.0,2304.0,3044.0,1209.0,6501.0,455.0,341.0
4654.0,2295.0,3051.0,1212.0,6471.0,478.0,354.0
4632.0,2309.0,3059.0,1217.0,6477.0,464.0,320.0
4640.0,2307.0,3053.0,1217.0,6489.0,458.0,322.0
4608.0,2307.0,3085.0,1220.0,6445.0,470.0,347.0
4603.0,2364.0,3033.0,1222.0,6474.0,493.0,341.0
4588.0,2368.0,3044.0,1224.0,6474.0,482.0,348.0
4597.0,2339.0,3064.0,1226.0,6476.0,460.0,359.0
4627.0,2331.0,3042.0,1227.0,6489.0,469.0,330.0
4598.0,2293.0,3109.0,1228.0,6406.0,485.0,324.0
4563.0,2288.0,3149.0,1231.0,6406.0,445.0,329.0
4523.0,2286.0,3191.0,1231.0,6355.0,454.0,316.0
4522.0,2293.0,3185.0,1234.0,6351.0,464.0,324.0
4493.0,2309.0,3198.0,1234.0,6304.0,498.0,316.0
4509.0,2315.0,3176.0,1235.0,6364.0,460.0,327.0
4512.0,2315.0,3173.0,1239.0,6330.0,497.0,342.0
4531.0,2302.0,3167.0,1245.0,6362.0,471.0,330.0
4543.0,2304.0,3153.0,1247.0,6362.0,485.0,329.0
4552.0,2318.0,3130.0,1248.0,6412.0,458.0,339.0
4590.0,2283.0,3127.0,1249.0,6406.0,467.0,335.0
4614.0,2248.0,3138.0,1250.0,6410.0,452.0,353.0
4628.0,2221.0,3151.0,1251.0,6402.0,447.0,366.0
4637.0,2218.0,3145.0,1254.0,6380.0,475.0,390.0
4690.0,2175.0,3135.0,1256.0,6406.0,459.0,351.0
4711.0,2226.0,3063.0,1258.0,6477.0,460.0,344.0
4692.0,2264.0,3044.0,1261.0,6444.0,512.0,347.0
4651.0,2310.0,3039.0,1264.0,6502.0,459.0,393.0
4623.0,2325.0,3052.0,1266.0,6440.0,508.0,364.0
4594.0,2377.0,3029.0,1267.0,6489.0,482.0,355.0
4578.0,2364.0,3058.0,1269.0,6449.0,493.0,357.0
4553.0,2350.0,3097.0,1272.0,6425.0,478.0,350.0
4595.0,2318.0,3087.0,1273.0,6405.0,508.0,374.0
4596.0,2312.0,3092.0,1274.0,6416.0,492.0,357.0
4568.0,2313.0,3119.0,1279.0,6358.0,523.0,361.0
4546.0,2347.0,3107.0,1279.0,6423.0,470.0,363.0
4582.0,2342.0,3076.0,1285.0,6417.0,507.0,373.0
4632.0,2333.0,3035.0,1286.0,6443.0,522.0,351.0
4628.0,2311.0,3061.0,1288.0,6420.0,519.0,386.0
4617.0,2281.0,3102.0,1288.0,6373.0,525.0,374.0
4610.0,2231.0,3159.0,1291.0,6346.0,495.0,367.0
4639.0,2211.0,3150.0,1292.0,6348.0,502.0,368.0
4603.0,2262.0,3135.0,1295.0,6353.0,512.0,372.0
4645.0,2285.0,3070.0,1296.0,6402.0,528.0,390.0
4628.0,2287.0,3085.0,1296.0,6371.0,544.0,388.0
4628.0,2315.0,3057.0,1301.0,6437.0,506.0,385.0
4548.0,2371.0,3081.0,1303.0,6388.0,531.0,364.0
4518.0,2370.0,3112.0,1304.0,6371.0,517.0,365.0
4523.0,2343.0,3134.0,1306.0,6320.0,546.0,374.0
4541.0,2330.0,3129.0,1309.0,6367.0,504.0,374.0
4585.0,2295.0,3120.0,1311.0,6328.0,552.0,376.0
4623.0,2268.0,3109.0,1314.0,6359.0,532.0,398.0
4642.0,2233.0,3125.0,1318.0,6347.0,528.0,408.0
4601.0,2302.0,3097.0,1318.0,6373.0,530.0,407.0
4568.0,2298.0,3134.0,1319.0,6337.0,529.0,361.0
4602.0,2333.0,3065.0,1323.0,6413.0,522.0,353.0
4625.0,2280.0,3095.0,1325.0,6386.0,519.0,338.0
4617.0,2285.0,3098.0,1326.0,6393.0,509.0,359.0
4653.0,2221.0,3126.0,1329.0,6364.0,510.0,358.0
4613.0,2243.0,3144.0,1330.0,6350.0,506.0,355.0
4601.0,2252.0,3147.0,1334.0,6350.0,503.0,334.0
4553.0,2343.0,3104.0,1339.0,6385.0,511.0,365.0
4533.0,2357.0,3110.0,1342.0,6374.0,516.0,352.0
4545.0,2380.0,3075.0,1343.0,6407.0,518.0,342.0
4558.0,2325.0,3117.0,1344.0,6367.0,516.0,331.0
4541.0,2350.0,3109.0,1344.0,6392.0,499.0,333.0
4561.0,2282.0,3157.0,1347.0,6359.0,484.0,341.0
4609.0,2260.0,3131.0,1347.0,6368.0,501.0,350.0
4596.0,2273.0,3131.0,1349.0,6412.0,457.0,341.0
4609.0,2288.0,3103.0,1351.0,6407.0,490.0,330.0
4614.0,2251.0,3135.0,1352.0,6369.0,496.0,324.0
4597.0,2271.0,3132.0,1353.0,6372.0,496.0,317.0
4602.0,2273.0,3125.0,1356.0,6372.0,503.0,318.0
4557.0,2272.0,3171.0,1359.0,6374.0,455.0,344.0
4578.0,2270.0,3152.0,1364.0,6389.0,459.0,346.0
4595.0,2290.0,3115.0,1365.0,6424.0,461.0,326.0
4643.0,2290.0,3067.0,1365.0,6470.0,463.0,334.0
4618.0,2336.0,3046.0,1367.0,6499.0,455.0,327.0
4630.0,2324.0,3046.0,1369.0,6504.0,450.0,293.0
4640.0,2339.0,3021.0,1372.0,6516.0,463.0,315.0
4614.0,2324.0,3062.0,1374.0,6476.0,462.0,332.0
4613.0,2307.0,3080.0,1375.0,6456.0,464.0,340.0
4615.0,2266.0,3119.0,1376.0,6435.0,446.0,345.0
4634.0,2233.0,3133.0,1378.0,6434.0,433.0,310.0
4631.0,2239.0,3130.0,1381.0,6405.0,465.0,315.0
4586.0,2271.0,3143.0,1383.0,6399.0,458.0,306.0
4547.0,2336.0,3117.0,1386.0,6415.0,468.0,336.0
4536.0,2352.0,3112.0,1390.0,6390.0,498.0,321.0
4470.0,2397.0,3133.0,1395.0,6398.0,469.0,346.0
4503.0,2401.0,3096.0,1397.0,6391.0,513.0,349.0
4550.0,2343.0,3107.0,1399.0,6423.0,470.0,394.0
4580.0,2277.0,3143.0,1401.0,6351.0,506.0,367.0
4578.0,2263.0,3159.0,1402.0,6362.0,479.0,368.0
4567.0,2237.0,3196.0,1402.0,6297.0,507.0,344.0
4603.0,2230.0,3167.0,1403.0,6362.0,471.0,327.0
4610.0,2243.0,3147.0,1405.0,6365.0,488.0,339.0
4615.0,2270.0,3115.0,1406.0,6416.0,469.0,368.0
4606.0,2273.0,3121.0,1408.0,6396.0,483.0,351.0
4655.0,2233.0,3112.0,1409.0,6434.0,454.0,334.0
4653.0,2273.0,3074.0,1409.0,6444.0,482.0,368.0
4575.0,2307.0,3118.0,1412.0,6384.0,498.0,321.0
4556.0,2310.0,3134.0,1413.0,6385.0,481.0,334.0
4599.0,2305.0,3096.0,1415.0,6409.0,495.0,320.0
4598.0,2334.0,3068.0,1416.0,6437.0,495.0,372.0
4574.0,2330.0,3096.0,1417.0,6393.0,511.0,345.0
4582.0,2303.0,3115.0,1419.0,6409.0,476.0,352.0
4583.0,2305.0,3112.0,1423.0,6412.0,476.0,373.0
4590.0,2301.0,3109.0,1429.0,6396.0,495.0,370.0
4582.0,2321.0,3097.0,1431.0,6458.0,445.0,323.0
4582.0,2323.0,3095.0,1432.0,6435.0,470.0,323.0
4633.0,2272.0,3095.0,1432.0,6462.0,443.0,331.0
4634.0,2251.0,3115.0,1433.0,6403.0,482.0,348.0
4601.0,2298.0,3101.0,1437.0,6437.0,462.0,334.0
4578.0,2277.0,3145.0,1438.0,6381.0,474.0,318.0
4605.0,2251.0,3144.0,1439.0,6422.0,434.0,343.0
4594.0,2310.0,3096.0,1443.0,6417.0,487.0,365.0
4582.0,2332.0,3086.0,1445.0,6434.0,480.0,365.0
4610.0,2292.0,3098.0,1448.0,6429.0,473.0,333.0
4634.0,2305.0,3061.0,1448.0,6463.0,476.0,353.0
4625.0,2331.0,3044.0,1451.0,6447.0,509.0,344.0
4611.0,2323.0,3066.0,1452.0,6435.0,499.0,330.0
4591.0,2302.0,3107.0,1454.0,6380.0,513.0,324.0
4575.0,2309.0,3116.0,1457.0,6367.0,517.0,364.0
4595.0,2273.0,3132.0,1460.0,6359.0,509.0,360.0
4569.0,2274.0,3157.0,1463.0,6330.0,513.0,359.0
4574.0,2271.0,3155.0,1464.0,6339.0,506.0,359.0
4589.0,2280.0,3131.0,1466.0,6364.0,505.0,334.0
4567.0,2301.0,3132.0,1470.0,6319.0,549.0,344.0
4536.0,2361.0,3103.0,1472.0,6318.0,579.0,362.0
4474.0,2351.0,3175.0,1473.0,6266.0,559.0,378.0
4498.0,2340.0,3162.0,1478.0,6255.0,583.0,388.0
4559.0,2311.0,3130.0,1482.0,6327.0,543.0,362.0
4578.0,2274.0,3148.0,1484.0,6309.0,543.0,397.0
4599.0,2234.0,3167.0,1485.0,6315.0,518.0,407.0
4619.0,2218.0,3163.0,1486.0,6314.0,523.0,378.0
