alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2683.0,5271.0,2046.0,460.0,7642.0,312.0,93.0
2681.0,5277.0,2042.0,463.0,7647.0,311.0,73.0
2701.0,5263.0,2036.0,464.0,7650.0,314.0,88.0
2683.0,5258.0,2059.0,466.0,7617.0,324.0,80.0
2643.0,5268.0,2089.0,467.0,7587.0,324.0,73.0
2629.0,5286.0,2085.0,470.0,7596.0,319.0,71.0
2617.0,5318.0,2065.0,472.0,7599.0,336.0,80.0
2628.0,5328.0,2044.0,474.0,7628.0,328.0,80.0
2638.0,5303.0,2059.0,475.0,7621.0,320.0,80.0
2580.0,5300.0,2120.0,477.0,7562.0,318.0,79.0
2598.0,5286.0,2116.0,478.0,7545.0,339.0,82.0
2566.0,5282.0,2152.0,479.0,7519.0,329.0,82.0
2538.0,5266.0,2196.0,480.0,7481.0,323.0,80.0
2537.0,5265.0,2198.0,480.0,7489.0,313.0,65.0
2577.0,5237.0,2186.0,480.0,7498.0,316.0,57.0
2588.0,5243.0,2169.0,481.0,7510.0,321.0,64.0
2578.0,5241.0,2181.0,483.0,7502.0,317.0,77.0
2570.0,5281.0,2149.0,483.0,7515.0,336.0,71.0
2587.0,5266.0,2147.0,484.0,7526.0,327.0,68.0
2632.0,5215.0,2153.0,485.0,7524.0,323.0,75.0
2638.0,5201.0,2161.0,485.0,7513.0,326.0,72.0
2631.0,5190.0,2179.0,486.0,7519.0,302.0,85.0
2662.0,5180.0,2158.0,487.0,7525.0,317.0,99.0
2672.0,5173.0,2155.0,492.0,7537.0,308.0,89.0
2649.0,5173.0,2178.0,494.0,7513.0,309.0,81.0
2644.0,5164.0,2192.0,497.0,7504.0,304.0,94.0
2664.0,5151.0,2185.0,501.0,7493.0,322.0,108.0
2661.0,5159.0,2180.0,503.0,7506.0,314.0,82.0
2665.0,5196.0,2139.0,503.0,7547.0,314.0,95.0
2653.0,5183.0,2164.0,504.0,7509.0,327.0,95.0
2662.0,5213.0,2125.0,504.0,7569.0,306.0,97.0
2717.0,5184.0,2099.0,504.0,7592.0,309.0,103.0
2729.0,5185.0,2086.0,507.0,7594.0,320.0,90.0
2711.0,5205.0,2084.0,508.0,7604.0,312.0,96.0
2711.0,5224.0,2065.0,510.0,7617.0,318.0,110.0
2712.0,5228.0,2060.0,511.0,7616.0,324.0,86.0
2680.0,5240.0,2080.0,511.0,7618.0,302.0,89.0
2686.0,5230.0,2084.0,513.0,7615.0,301.0,81.0
2645.0,5247.0,2108.0,515.0,7582.0,310.0,80.0
2630.0,5283.0,2087.0,517.0,7603.0,310.0,69.0
2626.0,5298.0,2076.0,520.0,7617.0,307.0,74.0
2562.0,5344.0,2094.0,524.0,7595.0,311.0,67.0
2530.0,5389.0,2081.0,525.0,7609.0,310.0,64.0
2523.0,5382.0,2095.0,525.0,7587.0,318.0,70.0
2528.0,5358.0,2114.0,526.0,7568.0,318.0,75.0
2523.0,5351.0,2126.0,526.0,7561.0,313.0,71.0
2540.0,5341.0,2119.0,526.0,7571.0,310.0,72.0
2521.0,5344.0,2135.0,526.0,7563.0,302.0,63.0
2501.0,5307.0,2192.0,526.0,7499.0,309.0,73.0
2515.0,5281.0,2204.0,526.0,7476.0,320.0,76.0
2521.0,5285.0,2194.0,528.0,7504.0,302.0,68.0
2528.0,5275.0,2197.0,529.0,7493.0,310.0,63.0
2523.0,5258.0,2219.0,531.0,7480.0,301.0,68.0
2522.0,5231.0,2247.0,534.0,7450.0,303.0,86.0
2539.0,5237.0,2224.0,537.0,7469.0,307.0,71.0
2503.0,5233.0,2264.0,537.0,7428.0,308.0,92.0
2525.0,5217.0,2258.0,540.0,7430.0,312.0,85.0
2546.0,5204.0,2250.0,542.0,7455.0,295.0,91.0
2610.0,5145.0,2245.0,542.0,7445.0,310.0,103.0
2654.0,5142.0,2204.0,545.0,7487.0,309.0,102.0
2633.0,5146.0,2221.0,547.0,7458.0,321.0,103.0
2665.0,5088.0,2247.0,550.0,7445.0,308.0,113.0
2695.0,5051.0,2254.0,552.0,7419.0,327.0,129.0
2708.0,5043.0,2249.0,553.0,7431.0,320.0,123.0
2717.0,5063.0,2220.0,555.0,7465.0,315.0,117.0
2764.0,5018.0,2218.0,557.0,7458.0,324.0,100.0
2782.0,5052.0,2166.0,558.0,7512.0,322.0,103.0
2788.0,5045.0,2167.0,558.0,7518.0,315.0,117.0
2759.0,5094.0,2147.0,559.0,7527.0,326.0,107.0
2734.0,5138.0,2128.0,561.0,7543.0,329.0,120.0
2766.0,5119.0,2115.0,562.0,7552.0,333.0,103.0
2764.0,5147.0,2089.0,563.0,7575.0,336.0,114.0
2743.0,5175.0,2082.0,564.0,7582.0,336.0,113.0
2757.0,5175.0,2068.0,565.0,7587.0,345.0,110.0
2741.0,5195.0,2064.0,567.0,7589.0,347.0,108.0
2734.0,5211.0,2055.0,568.0,7600.0,345.0,112.0
2696.0,5245.0,2059.0,570.0,7580.0,361.0,106.0
2691.0,5259.0,2050.0,570.0,7593.0,357.0,108.0
2682.0,5301.0,2017.0,572.0,7618.0,365.0,105.0
2656.0,5310.0,2034.0,574.0,7604.0,362.0,92.0
2600.0,5322.0,2078.0,574.0,7554.0,368.0,90.0
2601.0,5340.0,2059.0,576.0,7569.0,372.0,94.0
2614.0,5357.0,2029.0,577.0,7597.0,374.0,106.0
2622.0,5353.0,2025.0,578.0,7629.0,346.0,99.0
2592.0,5336.0,2072.0,581.0,7563.0,365.0,94.0
2560.0,5395.0,2045.0,583.0,7602.0,353.0,107.0
2544.0,5386.0,2070.0,583.0,7556.0,374.0,105.0
2535.0,5376.0,2089.0,583.0,7542.0,369.0,95.0
2544.0,5337.0,2119.0,584.0,7525.0,356.0,93.0
2517.0,5301.0,2182.0,584.0,7459.0,359.0,96.0
2573.0,5270.0,2157.0,585.0,7504.0,339.0,104.0
2573.0,5275.0,2152.0,585.0,7505.0,343.0,105.0
2590.0,5260.0,2150.0,585.0,7512.0,338.0,117.0
2590.0,5284.0,2126.0,588.0,7531.0,343.0,114.0
2628.0,5226.0,2146.0,590.0,7501.0,353.0,102.0
2659.0,5185.0,2156.0,593.0,7511.0,333.0,108.0
2659.0,5147.0,2194.0,593.0,7455.0,351.0,114.0
2653.0,5126.0,2221.0,594.0,7420.0,359.0,97.0
2691.0,5123.0,2186.0,595.0,7454.0,360.0,113.0
2720.0,5085.0,2195.0,598.0,7456.0,349.0,133.0
2757.0,5061.0,2182.0,600.0,7452.0,366.0,132.0
2768.0,5079.0,2153.0,601.0,7495.0,352.0,138.0
2736.0,5087.0,2177.0,601.0,7453.0,370.0,125.0
2743.0,5127.0,2130.0,604.0,7521.0,349.0,132.0
2752.0,5132.0,2116.0,605.0,7515.0,369.0,131.0
2742.0,5112.0,2146.0,608.0,7504.0,350.0,137.0
2728.0,5107.0,2165.0,610.0,7476.0,359.0,121.0
2748.0,5076.0,2176.0,611.0,7474.0,350.0,126.0
2720.0,5132.0,2148.0,613.0,7480.0,372.0,124.0
2746.0,5140.0,2114.0,613.0,7534.0,352.0,110.0
2733.0,5215.0,2052.0,614.0,7588.0,360.0,115.0
2689.0,5251.0,2060.0,617.0,7567.0,373.0,98.0
2714.0,5215.0,2071.0,617.0,7556.0,373.0,106.0
2693.0,5228.0,2079.0,617.0,7554.0,367.0,109.0
2672.0,5288.0,2040.0,617.0,7568.0,392.0,110.0
2690.0,5303.0,2007.0,619.0,7601.0,392.0,114.0
2662.0,5296.0,2042.0,620.0,7566.0,392.0,114.0
2646.0,5308.0,2046.0,620.0,7568.0,386.0,112.0
2622.0,5323.0,2055.0,622.0,7553.0,392.0,108.0
2571.0,5387.0,2042.0,623.0,7558.0,400.0,95.0
2532.0,5410.0,2058.0,623.0,7549.0,393.0,89.0
2499.0,5397.0,2104.0,625.0,7514.0,382.0,87.0
2502.0,5389.0,2109.0,630.0,7512.0,379.0,91.0
2487.0,5370.0,2143.0,632.0,7471.0,386.0,93.0
2466.0,5375.0,2159.0,633.0,7456.0,385.0,100.0
2455.0,5387.0,2158.0,634.0,7459.0,383.0,100.0
2496.0,5343.0,2161.0,636.0,7454.0,385.0,99.0
2519.0,5361.0,2120.0,638.0,7494.0,386.0,114.0
2545.0,5306.0,2149.0,640.0,7459.0,392.0,118.0
2567.0,5287.0,2146.0,641.0,7468.0,386.0,136.0
2572.0,5240.0,2188.0,642.0,7424.0,388.0,128.0
2632.0,5169.0,2199.0,644.0,7437.0,364.0,122.0
2627.0,5203.0,2170.0,646.0,7448.0,382.0,120.0
2626.0,5170.0,2204.0,648.0,7430.0,366.0,102.0
2673.0,5134.0,2193.0,648.0,7447.0,360.0,104.0
2685.0,5144.0,2171.0,648.0,7451.0,378.0,106.0
2692.0,5155.0,2153.0,649.0,7479.0,368.0,100.0
2659.0,5159.0,2182.0,650.0,7434.0,384.0,111.0
2668.0,5166.0,2166.0,650.0,7463.0,371.0,115.0
2672.0,5137.0,2191.0,654.0,7437.0,372.0,95.0
2691.0,5100.0,2209.0,654.0,7436.0,355.0,99.0
2676.0,5129.0,2195.0,657.0,7443.0,362.0,97.0
2669.0,5125.0,2206.0,659.0,7457.0,337.0,99.0
2698.0,5109.0,2193.0,659.0,7455.0,352.0,102.0
2674.0,5133.0,2193.0,660.0,7445.0,362.0,107.0
2673.0,5135.0,2192.0,661.0,7443.0,365.0,100.0
2667.0,5185.0,2148.0,662.0,7481.0,371.0,103.0
2711.0,5169.0,2120.0,662.0,7512.0,368.0,116.0
2671.0,5211.0,2118.0,662.0,7516.0,366.0,101.0
2641.0,5238.0,2121.0,664.0,7510.0,369.0,114.0
2661.0,5259.0,2080.0,667.0,7559.0,361.0,101.0
2673.0,5304.0,2023.0,667.0,7607.0,370.0,104.0
2699.0,5291.0,2010.0,669.0,7628.0,362.0,102.0
2663.0,5321.0,2016.0,670.0,7604.0,380.0,115.0
2619.0,5342.0,2039.0,671.0,7582.0,379.0,115.0
2583.0,5352.0,2065.0,671.0,7559.0,376.0,113.0
2564.0,5357.0,2079.0,673.0,7540.0,381.0,107.0
2540.0,5366.0,2094.0,675.0,7528.0,378.0,97.0
2523.0,5335.0,2142.0,678.0,7477.0,381.0,118.0
2527.0,5310.0,2163.0,680.0,7446.0,391.0,113.0
2512.0,5347.0,2141.0,682.0,7479.0,380.0,109.0
2482.0,5344.0,2174.0,682.0,7445.0,381.0,120.0
2473.0,5361.0,2166.0,682.0,7461.0,373.0,121.0
2496.0,5356.0,2148.0,683.0,7470.0,382.0,126.0
2537.0,5292.0,2171.0,683.0,7465.0,364.0,128.0
2579.0,5242.0,2179.0,686.0,7455.0,366.0,121.0
2588.0,5220.0,2192.0,687.0,7455.0,353.0,122.0
2607.0,5239.0,2154.0,687.0,7481.0,365.0,104.0
2656.0,5171.0,2173.0,692.0,7478.0,349.0,116.0
2673.0,5142.0,2185.0,693.0,7472.0,343.0,121.0
2662.0,5140.0,2198.0,694.0,7426.0,376.0,104.0
2676.0,5120.0,2204.0,697.0,7432.0,364.0,130.0
2701.0,5126.0,2173.0,698.0,7449.0,378.0,120.0
2708.0,5119.0,2173.0,698.0,7477.0,350.0,113.0
2705.0,5108.0,2187.0,700.0,7458.0,355.0,110.0
2711.0,5100.0,2189.0,703.0,7464.0,347.0,104.0
2727.0,5095.0,2178.0,703.0,7463.0,359.0,111.0
2731.0,5084.0,2185.0,703.0,7475.0,340.0,118.0
2728.0,5106.0,2166.0,704.0,7482.0,352.0,119.0
2727.0,5125.0,2148.0,704.0,7507.0,345.0,127.0
2753.0,5099.0,2148.0,705.0,7498.0,354.0,110.0
2771.0,5074.0,2155.0,708.0,7515.0,330.0,141.0
2772.0,5069.0,2159.0,708.0,7484.0,357.0,128.0
2779.0,5106.0,2115.0,710.0,7540.0,345.0,113.0
2800.0,5149.0,2051.0,711.0,7597.0,352.0,130.0
2801.0,5184.0,2015.0,713.0,7629.0,356.0,120.0
2753.0,5220.0,2027.0,713.0,7623.0,350.0,110.0
2790.0,5229.0,1981.0,714.0,7669.0,350.0,116.0
2759.0,5280.0,1961.0,718.0,7685.0,354.0,123.0
2737.0,5301.0,1962.0,719.0,7683.0,355.0,135.0
2700.0,5321.0,1979.0,719.0,7673.0,348.0,139.0
2690.0,5324.0,1986.0,721.0,7647.0,367.0,141.0
2657.0,5358.0,1985.0,723.0,7653.0,362.0,137.0
2611.0,5369.0,2020.0,725.0,7607.0,373.0,116.0
2546.0,5406.0,2048.0,726.0,7569.0,383.0,109.0
2553.0,5402.0,2045.0,728.0,7579.0,376.0,107.0
2547.0,5380.0,2073.0,729.0,7542.0,385.0,94.0
2511.0,5414.0,2075.0,731.0,7540.0,385.0,122.0
2516.0,5395.0,2089.0,732.0,7530.0,381.0,117.0
2521.0,5369.0,2110.0,732.0,7502.0,388.0,135.0
2519.0,5365.0,2116.0,732.0,7487.0,397.0,144.0
2550.0,5341.0,2109.0,734.0,7482.0,409.0,122.0
2511.0,5337.0,2152.0,734.0,7461.0,387.0,128.0
2534.0,5278.0,2188.0,734.0,7409.0,403.0,129.0
2552.0,5248.0,2200.0,734.0,7410.0,390.0,132.0
2546.0,5251.0,2203.0,735.0,7399.0,398.0,130.0
2583.0,5198.0,2219.0,740.0,7401.0,380.0,126.0
2535.0,5211.0,2254.0,741.0,7356.0,390.0,118.0
2560.0,5182.0,2258.0,741.0,7370.0,372.0,132.0
2597.0,5161.0,2242.0,742.0,7370.0,388.0,124.0
2608.0,5134.0,2258.0,745.0,7360.0,382.0,128.0
2594.0,5147.0,2259.0,746.0,7343.0,398.0,103.0
2654.0,5082.0,2264.0,747.0,7359.0,377.0,100.0
2709.0,5041.0,2250.0,748.0,7361.0,389.0,114.0
2733.0,4998.0,2269.0,750.0,7342.0,389.0,117.0
2753.0,5003.0,2244.0,750.0,7366.0,390.0,132.0
2758.0,5044.0,2198.0,751.0,7414.0,388.0,131.0
2796.0,4971.0,2233.0,753.0,7380.0,387.0,141.0
2829.0,4988.0,2183.0,756.0,7415.0,402.0,142.0
2806.0,5042.0,2152.0,759.0,7456.0,392.0,138.0
2814.0,5052.0,2134.0,761.0,7480.0,386.0,150.0
2788.0,5085.0,2127.0,762.0,7479.0,394.0,147.0
2770.0,5107.0,2123.0,765.0,7490.0,387.0,141.0
2739.0,5188.0,2073.0,770.0,7547.0,380.0,144.0
2701.0,5228.0,2071.0,771.0,7547.0,382.0,148.0
2664.0,5251.0,2085.0,771.0,7517.0,398.0,139.0
2638.0,5302.0,2060.0,774.0,7543.0,397.0,156.0
2611.0,5297.0,2092.0,774.0,7505.0,403.0,150.0
2565.0,5346.0,2089.0,775.0,7508.0,403.0,146.0
2529.0,5376.0,2095.0,778.0,7504.0,401.0,140.0
2525.0,5392.0,2083.0,781.0,7526.0,391.0,139.0
2508.0,5366.0,2126.0,783.0,7476.0,398.0,125.0
2501.0,5412.0,2087.0,788.0,7508.0,405.0,119.0
2470.0,5440.0,2090.0,789.0,7498.0,412.0,130.0
2472.0,5430.0,2098.0,791.0,7496.0,406.0,103.0
2468.0,5413.0,2119.0,792.0,7488.0,393.0,113.0
2453.0,5391.0,2156.0,794.0,7424.0,420.0,117.0
2480.0,5405.0,2115.0,794.0,7480.0,405.0,111.0
2471.0,5385.0,2144.0,795.0,7438.0,418.0,128.0
2506.0,5333.0,2161.0,796.0,7413.0,426.0,120.0
2510.0,5335.0,2155.0,798.0,7399.0,446.0,134.0
2521.0,5293.0,2186.0,799.0,7404.0,410.0,133.0
2549.0,5269.0,2182.0,802.0,7379.0,439.0,110.0
2595.0,5207.0,2198.0,802.0,7389.0,413.0,103.0
2610.0,5167.0,2223.0,804.0,7359.0,418.0,112.0
2607.0,5127.0,2266.0,806.0,7314.0,420.0,112.0
2626.0,5087.0,2287.0,807.0,7283.0,430.0,126.0
2656.0,5085.0,2259.0,810.0,7347.0,394.0,135.0
2701.0,5031.0,2268.0,813.0,7321.0,411.0,146.0
2711.0,5030.0,2259.0,819.0,7338.0,403.0,135.0
2737.0,5030.0,2233.0,820.0,7379.0,388.0,152.0
2776.0,5027.0,2197.0,820.0,7405.0,398.0,136.0
2732.0,5047.0,2221.0,821.0,7381.0,398.0,146.0
2727.0,5063.0,2210.0,822.0,7394.0,396.0,156.0
2722.0,5078.0,2200.0,823.0,7400.0,400.0,155.0
2710.0,5072.0,2218.0,825.0,7391.0,391.0,154.0
2728.0,5076.0,2196.0,826.0,7433.0,371.0,159.0
2709.0,5129.0,2162.0,827.0,7454.0,384.0,166.0
2694.0,5167.0,2139.0,832.0,7461.0,400.0,149.0
2682.0,5211.0,2107.0,833.0,7502.0,391.0,159.0
2636.0,5245.0,2119.0,833.0,7489.0,392.0,155.0
2618.0,5294.0,2088.0,837.0,7517.0,395.0,166.0
2617.0,5278.0,2105.0,838.0,7510.0,385.0,167.0
2580.0,5317.0,2103.0,839.0,7493.0,404.0,151.0
2579.0,5329.0,2092.0,839.0,7517.0,391.0,167.0
2629.0,5307.0,2064.0,839.0,7526.0,410.0,154.0
2587.0,5341.0,2072.0,839.0,7528.0,400.0,136.0
2587.0,5352.0,2061.0,840.0,7539.0,400.0,148.0
2578.0,5374.0,2048.0,844.0,7528.0,424.0,147.0
2562.0,5365.0,2073.0,844.0,7526.0,401.0,140.0
2567.0,5342.0,2091.0,846.0,7500.0,409.0,153.0
2557.0,5355.0,2088.0,846.0,7496.0,416.0,155.0
2561.0,5316.0,2123.0,847.0,7436.0,441.0,144.0
2581.0,5258.0,2161.0,850.0,7420.0,419.0,153.0
2595.0,5256.0,2149.0,852.0,7405.0,446.0,140.0
2612.0,5285.0,2103.0,852.0,7457.0,440.0,137.0
2617.0,5270.0,2113.0,852.0,7448.0,439.0,149.0
2618.0,5226.0,2156.0,853.0,7388.0,456.0,143.0
2591.0,5205.0,2204.0,857.0,7357.0,439.0,133.0
2594.0,5173.0,2233.0,860.0,7327.0,440.0,126.0
2619.0,5115.0,2266.0,863.0,7306.0,428.0,124.0
2608.0,5088.0,2304.0,863.0,7262.0,434.0,123.0
2647.0,5096.0,2257.0,863.0,7314.0,429.0,121.0
2644.0,5066.0,2290.0,864.0,7284.0,426.0,125.0
2660.0,5066.0,2274.0,865.0,7297.0,429.0,118.0
2629.0,5147.0,2224.0,866.0,7349.0,427.0,117.0
2655.0,5120.0,2225.0,868.0,7351.0,424.0,140.0
2703.0,5096.0,2201.0,869.0,7389.0,410.0,133.0
2728.0,5080.0,2192.0,871.0,7419.0,389.0,144.0
2762.0,5056.0,2182.0,873.0,7415.0,403.0,127.0
2774.0,5076.0,2150.0,875.0,7438.0,412.0,138.0
2782.0,5067.0,2151.0,875.0,7447.0,402.0,141.0
2774.0,5104.0,2122.0,877.0,7469.0,409.0,162.0
2804.0,5124.0,2072.0,878.0,7531.0,397.0,177.0
2791.0,5137.0,2072.0,881.0,7508.0,420.0,166.0
2755.0,5143.0,2102.0,882.0,7484.0,414.0,159.0
2735.0,5166.0,2099.0,885.0,7476.0,425.0,165.0
2703.0,5220.0,2077.0,887.0,7523.0,400.0,164.0
2673.0,5232.0,2095.0,888.0,7485.0,420.0,154.0
2683.0,5253.0,2064.0,888.0,7542.0,394.0,166.0
2679.0,5297.0,2024.0,889.0,7564.0,412.0,145.0
2682.0,5290.0,2028.0,892.0,7581.0,391.0,160.0
2677.0,5308.0,2015.0,894.0,7570.0,415.0,157.0
2634.0,5355.0,2011.0,895.0,7567.0,422.0,155.0
2675.0,5343.0,1982.0,898.0,7599.0,419.0,172.0
2685.0,5284.0,2031.0,901.0,7548.0,421.0,150.0
2700.0,5286.0,2014.0,902.0,7567.0,419.0,164.0
2693.0,5308.0,1999.0,903.0,7596.0,405.0,161.0
2725.0,5299.0,1976.0,903.0,7594.0,430.0,153.0
2710.0,5338.0,1952.0,905.0,7647.0,401.0,135.0
2677.0,5354.0,1969.0,905.0,7593.0,438.0,163.0
2655.0,5369.0,1976.0,905.0,7599.0,425.0,158.0
2652.0,5336.0,2012.0,907.0,7551.0,437.0,147.0
2620.0,5345.0,2035.0,911.0,7537.0,428.0,146.0
2597.0,5361.0,2042.0,916.0,7528.0,430.0,139.0
2595.0,5350.0,2055.0,918.0,7514.0,431.0,123.0
2568.0,5346.0,2086.0,919.0,7466.0,448.0,122.0
2566.0,5315.0,2119.0,919.0,7437.0,444.0,121.0
2527.0,5307.0,2166.0,923.0,7391.0,443.0,125.0
2502.0,5307.0,2191.0,924.0,7381.0,428.0,104.0
2497.0,5282.0,2221.0,924.0,7365.0,414.0,90.0
2529.0,5281.0,2190.0,927.0,7390.0,420.0,118.0
2552.0,5259.0,2189.0,927.0,7379.0,432.0,128.0
2583.0,5190.0,2227.0,928.0,7351.0,422.0,124.0
2558.0,5221.0,2221.0,928.0,7351.0,428.0,133.0
2582.0,5240.0,2178.0,929.0,7393.0,429.0,142.0
2595.0,5225.0,2180.0,929.0,7383.0,437.0,138.0
2596.0,5222.0,2182.0,933.0,7381.0,437.0,137.0
2640.0,5213.0,2147.0,933.0,7409.0,444.0,142.0
2674.0,5184.0,2142.0,933.0,7414.0,444.0,145.0
2693.0,5156.0,2151.0,935.0,7408.0,441.0,118.0
2681.0,5170.0,2149.0,936.0,7418.0,433.0,147.0
2698.0,5187.0,2115.0,937.0,7439.0,446.0,146.0
2721.0,5189.0,2090.0,940.0,7478.0,432.0,157.0
2726.0,5152.0,2122.0,941.0,7437.0,441.0,157.0
2697.0,5174.0,2129.0,942.0,7431.0,440.0,163.0
2695.0,5156.0,2149.0,943.0,7408.0,443.0,167.0
2669.0,5158.0,2173.0,945.0,7383.0,444.0,167.0
2673.0,5160.0,2167.0,946.0,7400.0,433.0,164.0
2649.0,5174.0,2177.0,946.0,7382.0,441.0,168.0
2653.0,5188.0,2159.0,950.0,7398.0,443.0,175.0
2667.0,5207.0,2126.0,950.0,7430.0,444.0,161.0
2653.0,5246.0,2101.0,952.0,7438.0,461.0,163.0
2623.0,5300.0,2077.0,954.0,7469.0,454.0,156.0
2643.0,5278.0,2079.0,955.0,7483.0,438.0,165.0
2629.0,5275.0,2096.0,955.0,7437.0,467.0,159.0
2655.0,5285.0,2060.0,955.0,7484.0,456.0,159.0
2654.0,5263.0,2083.0,956.0,7476.0,441.0,166.0
2652.0,5306.0,2042.0,959.0,7493.0,465.0,146.0
2643.0,5318.0,2039.0,961.0,7506.0,455.0,145.0
2606.0,5342.0,2052.0,961.0,7492.0,456.0,160.0
2584.0,5343.0,2073.0,964.0,7471.0,456.0,127.0
2567.0,5349.0,2084.0,966.0,7481.0,435.0,127.0
2565.0,5338.0,2097.0,966.0,7467.0,436.0,126.0
2552.0,5362.0,2086.0,967.0,7472.0,442.0,119.0
2567.0,5321.0,2112.0,968.0,7445.0,443.0,120.0
2570.0,5347.0,2083.0,970.0,7482.0,435.0,130.0
2575.0,5320.0,2105.0,972.0,7464.0,431.0,115.0
2541.0,5319.0,2140.0,973.0,7422.0,438.0,129.0
2558.0,5287.0,2155.0,975.0,7416.0,429.0,120.0
2573.0,5254.0,2173.0,976.0,7412.0,415.0,142.0
2593.0,5244.0,2163.0,978.0,7410.0,427.0,164.0
2600.0,5215.0,2185.0,979.0,7390.0,425.0,154.0
2619.0,5184.0,2197.0,982.0,7366.0,437.0,149.0
2619.0,5192.0,2189.0,983.0,7367.0,444.0,148.0
2660.0,5186.0,2154.0,984.0,7396.0,450.0,168.0
2659.0,5213.0,2128.0,986.0,7414.0,458.0,150.0
2678.0,5209.0,2113.0,986.0,7419.0,468.0,146.0
2729.0,5165.0,2106.0,987.0,7434.0,460.0,163.0
2710.0,5165.0,2125.0,987.0,7402.0,473.0,153.0
2721.0,5148.0,2131.0,988.0,7407.0,462.0,142.0
2702.0,5145.0,2153.0,989.0,7379.0,468.0,164.0
2720.0,5121.0,2159.0,990.0,7383.0,458.0,148.0
2728.0,5139.0,2133.0,991.0,7397.0,470.0,170.0
2748.0,5124.0,2128.0,992.0,7412.0,460.0,154.0
2695.0,5164.0,2141.0,993.0,7399.0,460.0,145.0
2716.0,5162.0,2122.0,995.0,7407.0,471.0,143.0
2695.0,5188.0,2117.0,997.0,7393.0,490.0,145.0
2671.0,5195.0,2134.0,998.0,7391.0,475.0,131.0
2677.0,5185.0,2138.0,1000.0,7370.0,492.0,140.0
2678.0,5217.0,2105.0,1004.0,7397.0,498.0,136.0
2686.0,5210.0,2104.0,1007.0,7402.0,494.0,145.0
2660.0,5232.0,2108.0,1009.0,7395.0,497.0,168.0
2671.0,5244.0,2085.0,1011.0,7418.0,497.0,159.0
2638.0,5273.0,2089.0,1014.0,7427.0,484.0,155.0
2656.0,5259.0,2085.0,1014.0,7422.0,493.0,161.0
2620.0,5257.0,2123.0,1014.0,7409.0,468.0,145.0
2644.0,5281.0,2075.0,1014.0,7462.0,463.0,150.0
2654.0,5299.0,2047.0,1016.0,7494.0,459.0,155.0
2677.0,5293.0,2030.0,1020.0,7512.0,458.0,152.0
2648.0,5294.0,2058.0,1022.0,7488.0,454.0,172.0
2621.0,5290.0,2089.0,1022.0,7487.0,424.0,168.0
2649.0,5277.0,2074.0,1023.0,7478.0,448.0,170.0
2641.0,5291.0,2068.0,1025.0,7506.0,426.0,162.0
2634.0,5291.0,2075.0,1025.0,7479.0,446.0,156.0
2637.0,5275.0,2088.0,1025.0,7498.0,414.0,171.0
2667.0,5219.0,2114.0,1026.0,7437.0,449.0,168.0
2623.0,5253.0,2124.0,1028.0,7461.0,415.0,191.0
2638.0,5215.0,2147.0,1028.0,7431.0,422.0,189.0
2589.0,5255.0,2156.0,1031.0,7421.0,423.0,167.0
2577.0,5219.0,2204.0,1032.0,7372.0,424.0,167.0
2559.0,5219.0,2222.0,1032.0,7379.0,399.0,159.0
2549.0,5211.0,2240.0,1032.0,7356.0,404.0,161.0
2565.0,5207.0,2228.0,1032.0,7361.0,411.0,157.0
2634.0,5171.0,2195.0,1032.0,7399.0,406.0,169.0
2610.0,5215.0,2175.0,1032.0,7406.0,419.0,187.0
2642.0,5179.0,2179.0,1034.0,7395.0,426.0,167.0
2647.0,5179.0,2174.0,1035.0,7413.0,413.0,193.0
2654.0,5183.0,2163.0,1039.0,7399.0,438.0,188.0
2698.0,5157.0,2145.0,1040.0,7421.0,434.0,194.0
2729.0,5135.0,2136.0,1040.0,7412.0,452.0,176.0
2749.0,5087.0,2164.0,1041.0,7388.0,448.0,174.0
2749.0,5103.0,2148.0,1043.0,7384.0,468.0,187.0
2741.0,5090.0,2169.0,1045.0,7364.0,467.0,197.0
2694.0,5159.0,2147.0,1046.0,7369.0,484.0,196.0
2702.0,5158.0,2140.0,1049.0,7374.0,486.0,182.0
2683.0,5225.0,2092.0,1049.0,7434.0,474.0,181.0
2696.0,5181.0,2123.0,1049.0,7390.0,487.0,189.0
2671.0,5211.0,2118.0,1049.0,7382.0,500.0,171.0
2665.0,5210.0,2125.0,1051.0,7390.0,485.0,190.0
2649.0,5242.0,2109.0,1053.0,7410.0,481.0,193.0
2638.0,5252.0,2110.0,1054.0,7420.0,470.0,194.0
2690.0,5226.0,2084.0,1056.0,7402.0,514.0,191.0
2672.0,5240.0,2088.0,1057.0,7417.0,495.0,191.0
2645.0,5272.0,2083.0,1058.0,7399.0,518.0,183.0
2637.0,5261.0,2102.0,1059.0,7401.0,497.0,168.0
2617.0,5290.0,2093.0,1061.0,7414.0,493.0,168.0
2596.0,5298.0,2106.0,1063.0,7391.0,503.0,172.0
2584.0,5291.0,2125.0,1064.0,7364.0,511.0,165.0
2579.0,5340.0,2081.0,1064.0,7411.0,508.0,160.0
2589.0,5351.0,2060.0,1064.0,7436.0,504.0,166.0
2586.0,5376.0,2038.0,1068.0,7460.0,502.0,175.0
2542.0,5417.0,2041.0,1070.0,7454.0,505.0,186.0
2532.0,5405.0,2063.0,1070.0,7432.0,505.0,191.0
