alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5405.0,1430.0,3165.0,641.0,6677.0,158.0,170.0
5440.0,1418.0,3142.0,645.0,6690.0,168.0,171.0
5452.0,1465.0,3083.0,648.0,6746.0,171.0,162.0
5461.0,1397.0,3142.0,651.0,6697.0,161.0,158.0
5482.0,1377.0,3141.0,652.0,6714.0,145.0,171.0
5484.0,1367.0,3149.0,654.0,6699.0,152.0,178.0
5457.0,1383.0,3160.0,654.0,6676.0,164.0,162.0
5463.0,1386.0,3151.0,657.0,6691.0,158.0,152.0
5462.0,1395.0,3143.0,658.0,6729.0,128.0,168.0
5471.0,1388.0,3141.0,660.0,6711.0,148.0,156.0
5445.0,1424.0,3131.0,661.0,6723.0,146.0,164.0
5407.0,1440.0,3153.0,663.0,6687.0,160.0,169.0
5390.0,1477.0,3133.0,664.0,6726.0,141.0,181.0
5417.0,1430.0,3153.0,666.0,6673.0,174.0,163.0
5432.0,1410.0,3158.0,667.0,6669.0,173.0,170.0
5413.0,1411.0,3176.0,668.0,6685.0,139.0,168.0
5425.0,1426.0,3149.0,670.0,6702.0,149.0,155.0
5441.0,1412.0,3147.0,674.0,6715.0,138.0,177.0
5373.0,1433.0,3194.0,674.0,6659.0,147.0,164.0
5364.0,1469.0,3167.0,676.0,6704.0,129.0,181.0
5341.0,1506.0,3153.0,676.0,6679.0,168.0,168.0
5297.0,1487.0,3216.0,676.0,6628.0,156.0,150.0
5231.0,1512.0,3257.0,676.0,6565.0,178.0,152.0
5188.0,1544.0,3268.0,676.0,6580.0,152.0,150.0
5136.0,1598.0,3266.0,676.0,6574.0,160.0,163.0
5038.0,1625.0,3337.0,677.0,6502.0,161.0,161.0
4984.0,1638.0,3378.0,678.0,6466.0,156.0,163.0
4966.0,1628.0,3406.0,681.0,6459.0,135.0,178.0
4977.0,1592.0,3431.0,683.0,6408.0,161.0,162.0
4956.0,1580.0,3464.0,689.0,6385.0,151.0,146.0
4929.0,1545.0,3526.0,692.0,6331.0,143.0,172.0
4973.0,1515.0,3512.0,694.0,6325.0,163.0,174.0
5031.0,1458.0,3511.0,700.0,6350.0,139.0,166.0
5060.0,1434.0,3506.0,706.0,6343.0,151.0,179.0
5088.0,1462.0,3450.0,708.0,6384.0,166.0,186.0
5155.0,1447.0,3398.0,709.0,6458.0,144.0,193.0
5188.0,1451.0,3361.0,710.0,6460.0,179.0,162.0
5121.0,1465.0,3414.0,712.0,6419.0,167.0,177.0
5066.0,1534.0,3400.0,713.0,6426.0,174.0,186.0
5060.0,1552.0,3388.0,714.0,6442.0,170.0,195.0
5062.0,1507.0,3431.0,715.0,6396.0,173.0,194.0
5042.0,1507.0,3451.0,716.0,6390.0,159.0,180.0
5051.0,1531.0,3418.0,716.0,6401.0,181.0,179.0
5036.0,1564.0,3400.0,718.0,6430.0,170.0,177.0
5007.0,1577.0,3416.0,721.0,6419.0,165.0,172.0
4953.0,1570.0,3477.0,723.0,6364.0,159.0,143.0
4950.0,1579.0,3471.0,724.0,6365.0,164.0,164.0
5005.0,1501.0,3494.0,725.0,6340.0,166.0,193.0
5081.0,1447.0,3472.0,727.0,6355.0,173.0,191.0
5128.0,1423.0,3449.0,727.0,6387.0,164.0,186.0
5155.0,1445.0,3400.0,729.0,6442.0,158.0,186.0
5154.0,1482.0,3364.0,729.0,6488.0,148.0,198.0
5101.0,1523.0,3376.0,731.0,6446.0,178.0,189.0
5085.0,1540.0,3375.0,733.0,6438.0,187.0,182.0
5099.0,1542.0,3359.0,733.0,6470.0,171.0,188.0
5086.0,1474.0,3440.0,734.0,6369.0,191.0,209.0
5060.0,1495.0,3445.0,735.0,6381.0,174.0,195.0
5108.0,1502.0,3390.0,737.0,6393.0,217.0,191.0
5091.0,1577.0,3332.0,737.0,6502.0,166.0,178.0
5015.0,1599.0,3386.0,737.0,6450.0,164.0,201.0
5010.0,1593.0,3397.0,738.0,6414.0,189.0,208.0
5004.0,1550.0,3446.0,741.0,6357.0,197.0,223.0
5041.0,1495.0,3464.0,742.0,6366.0,170.0,240.0
5065.0,1466.0,3469.0,742.0,6327.0,204.0,250.0
5081.0,1484.0,3435.0,744.0,6361.0,204.0,232.0
5164.0,1450.0,3386.0,745.0,6402.0,212.0,242.0
5202.0,1468.0,3330.0,747.0,6470.0,200.0,236.0
5125.0,1498.0,3377.0,749.0,6437.0,186.0,236.0
5110.0,1554.0,3336.0,750.0,6468.0,196.0,242.0
5166.0,1498.0,3336.0,753.0,6466.0,198.0,218.0
5190.0,1408.0,3402.0,754.0,6392.0,206.0,219.0
5261.0,1350.0,3389.0,757.0,6416.0,195.0,223.0
5352.0,1389.0,3259.0,758.0,6525.0,216.0,231.0
5388.0,1382.0,3230.0,758.0,6567.0,203.0,218.0
5369.0,1398.0,3233.0,760.0,6540.0,227.0,214.0
5350.0,1398.0,3252.0,761.0,6549.0,199.0,232.0
5342.0,1403.0,3255.0,761.0,6536.0,209.0,221.0
5416.0,1376.0,3208.0,765.0,6596.0,196.0,224.0
5434.0,1335.0,3231.0,766.0,6545.0,224.0,204.0
5470.0,1319.0,3211.0,767.0,6615.0,174.0,228.0
5523.0,1320.0,3157.0,769.0,6615.0,228.0,227.0
5489.0,1373.0,3138.0,770.0,6683.0,179.0,206.0
5455.0,1446.0,3099.0,771.0,6712.0,189.0,224.0
5454.0,1485.0,3061.0,773.0,6716.0,223.0,219.0
5467.0,1435.0,3098.0,774.0,6698.0,204.0,219.0
5445.0,1389.0,3166.0,776.0,6649.0,185.0,217.0
5429.0,1360.0,3211.0,776.0,6595.0,194.0,224.0
5397.0,1410.0,3193.0,776.0,6587.0,220.0,245.0
5399.0,1403.0,3198.0,777.0,6595.0,207.0,213.0
5382.0,1440.0,3178.0,778.0,6598.0,224.0,238.0
5385.0,1444.0,3171.0,781.0,6591.0,238.0,230.0
5403.0,1444.0,3153.0,783.0,6621.0,226.0,238.0
5396.0,1435.0,3169.0,785.0,6591.0,240.0,235.0
5396.0,1423.0,3181.0,788.0,6604.0,215.0,243.0
5434.0,1410.0,3156.0,788.0,6642.0,202.0,242.0
5425.0,1374.0,3201.0,788.0,6565.0,234.0,215.0
5458.0,1349.0,3193.0,788.0,6584.0,223.0,236.0
5476.0,1371.0,3153.0,789.0,6610.0,237.0,217.0
5528.0,1371.0,3101.0,790.0,6671.0,228.0,219.0
5571.0,1384.0,3045.0,793.0,6726.0,229.0,211.0
5548.0,1392.0,3060.0,793.0,6726.0,214.0,203.0
5455.0,1466.0,3079.0,796.0,6692.0,229.0,183.0
5440.0,1481.0,3079.0,796.0,6727.0,194.0,183.0
5405.0,1490.0,3105.0,798.0,6700.0,195.0,208.0
5391.0,1452.0,3157.0,800.0,6658.0,185.0,205.0
5420.0,1419.0,3161.0,800.0,6667.0,172.0,189.0
5454.0,1406.0,3140.0,800.0,6693.0,167.0,201.0
5416.0,1419.0,3165.0,800.0,6655.0,180.0,224.0
5397.0,1442.0,3161.0,802.0,6657.0,182.0,238.0
5379.0,1455.0,3166.0,803.0,6636.0,198.0,230.0
5362.0,1412.0,3226.0,806.0,6580.0,194.0,233.0
5398.0,1360.0,3242.0,807.0,6539.0,219.0,222.0
5452.0,1311.0,3237.0,808.0,6542.0,221.0,234.0
5490.0,1315.0,3195.0,810.0,6592.0,213.0,225.0
5506.0,1362.0,3132.0,812.0,6650.0,218.0,240.0
5490.0,1413.0,3097.0,814.0,6685.0,218.0,219.0
5436.0,1478.0,3086.0,815.0,6697.0,217.0,220.0
5442.0,1467.0,3091.0,818.0,6690.0,219.0,231.0
5462.0,1449.0,3089.0,820.0,6705.0,206.0,216.0
5396.0,1448.0,3156.0,822.0,6644.0,200.0,212.0
5390.0,1469.0,3141.0,826.0,6661.0,198.0,214.0
5341.0,1512.0,3147.0,827.0,6639.0,214.0,219.0
5247.0,1535.0,3218.0,829.0,6569.0,213.0,218.0
5123.0,1620.0,3257.0,831.0,6522.0,221.0,208.0
5077.0,1654.0,3269.0,832.0,6528.0,203.0,222.0
4970.0,1662.0,3368.0,835.0,6425.0,207.0,221.0
4939.0,1623.0,3438.0,835.0,6338.0,224.0,236.0
4907.0,1600.0,3493.0,836.0,6285.0,222.0,225.0
4900.0,1591.0,3509.0,838.0,6258.0,233.0,207.0
4909.0,1555.0,3536.0,842.0,6234.0,230.0,210.0
4896.0,1540.0,3564.0,843.0,6234.0,202.0,236.0
4911.0,1498.0,3591.0,843.0,6185.0,224.0,207.0
4969.0,1468.0,3563.0,844.0,6244.0,193.0,211.0
5035.0,1405.0,3560.0,845.0,6240.0,200.0,211.0
5051.0,1413.0,3536.0,846.0,6273.0,191.0,211.0
5145.0,1396.0,3459.0,846.0,6359.0,182.0,206.0
5158.0,1447.0,3395.0,850.0,6411.0,194.0,236.0
5187.0,1440.0,3373.0,851.0,6413.0,214.0,241.0
5132.0,1529.0,3339.0,853.0,6444.0,217.0,250.0
5099.0,1529.0,3372.0,853.0,6405.0,223.0,248.0
5101.0,1527.0,3372.0,855.0,6397.0,231.0,241.0
5061.0,1505.0,3434.0,855.0,6350.0,216.0,268.0
5051.0,1525.0,3424.0,860.0,6350.0,226.0,264.0
4993.0,1549.0,3458.0,862.0,6316.0,226.0,264.0
4997.0,1555.0,3448.0,865.0,6324.0,228.0,277.0
4938.0,1575.0,3487.0,866.0,6266.0,247.0,250.0
4949.0,1566.0,3485.0,867.0,6268.0,247.0,247.0
4939.0,1573.0,3488.0,869.0,6270.0,242.0,270.0
4972.0,1511.0,3517.0,871.0,6229.0,254.0,254.0
5021.0,1466.0,3513.0,874.0,6247.0,240.0,257.0
5070.0,1438.0,3492.0,877.0,6281.0,227.0,244.0
5160.0,1433.0,3407.0,880.0,6374.0,219.0,259.0
5138.0,1476.0,3386.0,881.0,6342.0,272.0,264.0
5185.0,1445.0,3370.0,883.0,6378.0,252.0,269.0
5166.0,1492.0,3342.0,886.0,6375.0,283.0,268.0
5172.0,1467.0,3361.0,889.0,6378.0,261.0,267.0
5145.0,1524.0,3331.0,893.0,6393.0,276.0,272.0
5100.0,1514.0,3386.0,895.0,6348.0,266.0,298.0
5077.0,1541.0,3382.0,897.0,6348.0,270.0,286.0
5039.0,1533.0,3428.0,900.0,6320.0,252.0,293.0
4979.0,1568.0,3453.0,902.0,6288.0,259.0,290.0
4940.0,1620.0,3440.0,903.0,6285.0,275.0,280.0
4970.0,1592.0,3438.0,905.0,6289.0,273.0,265.0
4952.0,1560.0,3488.0,908.0,6238.0,274.0,289.0
4934.0,1499.0,3567.0,908.0,6152.0,281.0,302.0
4984.0,1499.0,3517.0,909.0,6174.0,309.0,310.0
5015.0,1481.0,3504.0,913.0,6229.0,267.0,310.0
5095.0,1429.0,3476.0,915.0,6215.0,309.0,320.0
5186.0,1417.0,3397.0,918.0,6320.0,283.0,323.0
5244.0,1382.0,3374.0,920.0,6330.0,296.0,339.0
5323.0,1377.0,3300.0,921.0,6395.0,305.0,355.0
5360.0,1380.0,3260.0,921.0,6412.0,328.0,322.0
5352.0,1385.0,3263.0,921.0,6413.0,324.0,316.0
5374.0,1376.0,3250.0,922.0,6432.0,318.0,309.0
5399.0,1332.0,3269.0,923.0,6420.0,311.0,321.0
5419.0,1332.0,3249.0,924.0,6441.0,310.0,318.0
5458.0,1345.0,3197.0,925.0,6509.0,294.0,318.0
5446.0,1375.0,3179.0,927.0,6517.0,304.0,304.0
5410.0,1417.0,3173.0,927.0,6501.0,326.0,292.0
5399.0,1440.0,3161.0,927.0,6527.0,312.0,265.0
5381.0,1473.0,3146.0,928.0,6537.0,317.0,276.0
5369.0,1441.0,3190.0,930.0,6507.0,303.0,284.0
5395.0,1418.0,3187.0,932.0,6496.0,317.0,304.0
5411.0,1386.0,3203.0,932.0,6500.0,297.0,301.0
5430.0,1374.0,3196.0,936.0,6506.0,298.0,325.0
5419.0,1423.0,3158.0,937.0,6503.0,339.0,306.0
5418.0,1444.0,3138.0,938.0,6567.0,295.0,289.0
5471.0,1425.0,3104.0,941.0,6586.0,310.0,300.0
5436.0,1410.0,3154.0,943.0,6558.0,288.0,305.0
5474.0,1381.0,3145.0,946.0,6536.0,319.0,297.0
5489.0,1396.0,3115.0,949.0,6599.0,286.0,314.0
5511.0,1368.0,3121.0,952.0,6565.0,314.0,322.0
5511.0,1377.0,3112.0,955.0,6566.0,322.0,322.0
5520.0,1400.0,3080.0,957.0,6632.0,288.0,331.0
5530.0,1421.0,3049.0,959.0,6632.0,319.0,301.0
5538.0,1438.0,3024.0,959.0,6710.0,266.0,300.0
5533.0,1438.0,3029.0,961.0,6681.0,290.0,327.0
5469.0,1458.0,3073.0,964.0,6648.0,279.0,315.0
5452.0,1430.0,3118.0,965.0,6568.0,314.0,326.0
5452.0,1447.0,3101.0,965.0,6611.0,288.0,338.0
5449.0,1439.0,3112.0,965.0,6596.0,292.0,355.0
5440.0,1445.0,3115.0,967.0,6580.0,305.0,354.0
5439.0,1402.0,3159.0,968.0,6528.0,313.0,339.0
5405.0,1411.0,3184.0,969.0,6486.0,330.0,331.0
5374.0,1437.0,3189.0,971.0,6472.0,339.0,332.0
5340.0,1466.0,3194.0,975.0,6459.0,347.0,337.0
5346.0,1451.0,3203.0,976.0,6459.0,338.0,356.0
5390.0,1410.0,3200.0,977.0,6418.0,382.0,376.0
5411.0,1366.0,3223.0,980.0,6429.0,348.0,395.0
5363.0,1392.0,3245.0,981.0,6400.0,355.0,368.0
5384.0,1424.0,3192.0,981.0,6483.0,325.0,332.0
5414.0,1427.0,3159.0,981.0,6510.0,331.0,308.0
5409.0,1373.0,3218.0,981.0,6439.0,343.0,319.0
5395.0,1365.0,3240.0,982.0,6430.0,330.0,318.0
5446.0,1367.0,3187.0,983.0,6481.0,332.0,339.0
5486.0,1380.0,3134.0,984.0,6521.0,345.0,345.0
5502.0,1382.0,3116.0,985.0,6542.0,342.0,326.0
5443.0,1444.0,3113.0,988.0,6545.0,342.0,312.0
5447.0,1476.0,3077.0,991.0,6601.0,322.0,345.0
5406.0,1506.0,3088.0,992.0,6555.0,357.0,330.0
5358.0,1515.0,3127.0,993.0,6546.0,327.0,344.0
5336.0,1520.0,3144.0,993.0,6527.0,329.0,334.0
5288.0,1523.0,3189.0,995.0,6482.0,329.0,330.0
5247.0,1532.0,3221.0,995.0,6438.0,341.0,327.0
5203.0,1582.0,3215.0,1000.0,6445.0,340.0,335.0
5118.0,1640.0,3242.0,1002.0,6431.0,327.0,337.0
5029.0,1663.0,3308.0,1003.0,6346.0,346.0,341.0
5022.0,1622.0,3356.0,1007.0,6317.0,327.0,336.0
4912.0,1608.0,3480.0,1009.0,6203.0,317.0,321.0
4943.0,1556.0,3501.0,1012.0,6177.0,322.0,335.0
4987.0,1552.0,3461.0,1013.0,6226.0,313.0,348.0
4981.0,1513.0,3506.0,1015.0,6171.0,323.0,328.0
5038.0,1493.0,3469.0,1017.0,6220.0,311.0,339.0
5115.0,1476.0,3409.0,1020.0,6279.0,312.0,342.0
5122.0,1481.0,3397.0,1021.0,6289.0,314.0,315.0
5185.0,1487.0,3328.0,1023.0,6345.0,327.0,338.0
5213.0,1461.0,3326.0,1023.0,6377.0,297.0,339.0
5155.0,1454.0,3391.0,1023.0,6265.0,344.0,303.0
5227.0,1414.0,3359.0,1026.0,6330.0,311.0,301.0
5211.0,1471.0,3318.0,1028.0,6396.0,286.0,321.0
5170.0,1512.0,3318.0,1030.0,6407.0,275.0,317.0
5146.0,1575.0,3279.0,1033.0,6423.0,298.0,306.0
5131.0,1587.0,3282.0,1036.0,6424.0,294.0,305.0
5059.0,1605.0,3336.0,1036.0,6365.0,299.0,321.0
4981.0,1624.0,3395.0,1038.0,6307.0,298.0,310.0
5002.0,1630.0,3368.0,1038.0,6306.0,326.0,322.0
5048.0,1558.0,3394.0,1039.0,6326.0,280.0,336.0
5084.0,1486.0,3430.0,1040.0,6258.0,312.0,331.0
5053.0,1456.0,3491.0,1040.0,6196.0,313.0,339.0
5091.0,1470.0,3439.0,1040.0,6237.0,324.0,339.0
5087.0,1524.0,3389.0,1042.0,6276.0,335.0,330.0
5114.0,1494.0,3392.0,1042.0,6293.0,315.0,342.0
5100.0,1504.0,3396.0,1045.0,6267.0,337.0,330.0
5125.0,1493.0,3382.0,1046.0,6283.0,335.0,337.0
5183.0,1459.0,3358.0,1048.0,6308.0,334.0,338.0
5140.0,1505.0,3355.0,1052.0,6323.0,322.0,356.0
5081.0,1546.0,3373.0,1053.0,6261.0,366.0,338.0
5088.0,1589.0,3323.0,1058.0,6315.0,362.0,342.0
5114.0,1503.0,3383.0,1061.0,6265.0,352.0,359.0
5043.0,1518.0,3439.0,1062.0,6262.0,299.0,371.0
5059.0,1532.0,3409.0,1063.0,6257.0,334.0,365.0
5094.0,1561.0,3345.0,1065.0,6330.0,325.0,372.0
5079.0,1510.0,3411.0,1065.0,6266.0,323.0,391.0
5069.0,1527.0,3404.0,1068.0,6252.0,344.0,397.0
5095.0,1526.0,3379.0,1072.0,6296.0,325.0,365.0
5080.0,1547.0,3373.0,1076.0,6311.0,316.0,369.0
5115.0,1500.0,3385.0,1079.0,6278.0,337.0,379.0
5127.0,1478.0,3395.0,1080.0,6265.0,340.0,343.0
5132.0,1444.0,3424.0,1081.0,6231.0,345.0,380.0
5174.0,1428.0,3398.0,1083.0,6245.0,357.0,404.0
5191.0,1424.0,3385.0,1083.0,6264.0,351.0,379.0
5196.0,1434.0,3370.0,1088.0,6250.0,380.0,356.0
5274.0,1408.0,3318.0,1089.0,6322.0,360.0,381.0
5330.0,1379.0,3291.0,1089.0,6342.0,367.0,373.0
5326.0,1361.0,3313.0,1095.0,6301.0,386.0,393.0
5377.0,1372.0,3251.0,1098.0,6384.0,365.0,408.0
5412.0,1373.0,3215.0,1098.0,6404.0,381.0,411.0
5486.0,1346.0,3168.0,1101.0,6440.0,392.0,437.0
5551.0,1359.0,3090.0,1103.0,6489.0,421.0,429.0
5551.0,1361.0,3088.0,1104.0,6508.0,404.0,441.0
5550.0,1370.0,3080.0,1106.0,6493.0,427.0,439.0
5529.0,1395.0,3076.0,1109.0,6528.0,396.0,457.0
5488.0,1434.0,3078.0,1109.0,6489.0,433.0,423.0
5434.0,1465.0,3101.0,1111.0,6457.0,442.0,421.0
5441.0,1449.0,3110.0,1111.0,6431.0,459.0,430.0
5465.0,1437.0,3098.0,1114.0,6465.0,437.0,444.0
5422.0,1423.0,3155.0,1116.0,6450.0,395.0,426.0
5349.0,1482.0,3169.0,1118.0,6434.0,397.0,433.0
5321.0,1502.0,3177.0,1123.0,6401.0,422.0,395.0
5333.0,1466.0,3201.0,1124.0,6388.0,411.0,392.0
5321.0,1416.0,3263.0,1126.0,6326.0,411.0,397.0
5320.0,1376.0,3304.0,1129.0,6298.0,398.0,365.0
5334.0,1380.0,3286.0,1131.0,6319.0,395.0,385.0
5385.0,1339.0,3276.0,1134.0,6346.0,378.0,429.0
5431.0,1351.0,3218.0,1137.0,6401.0,381.0,395.0
5395.0,1406.0,3199.0,1137.0,6417.0,384.0,386.0
5379.0,1432.0,3189.0,1137.0,6411.0,400.0,373.0
5438.0,1385.0,3177.0,1139.0,6450.0,373.0,361.0
5463.0,1357.0,3180.0,1139.0,6476.0,344.0,369.0
5523.0,1356.0,3121.0,1141.0,6514.0,365.0,397.0
5520.0,1416.0,3064.0,1143.0,6568.0,368.0,394.0
5507.0,1395.0,3098.0,1144.0,6512.0,390.0,390.0
5466.0,1412.0,3122.0,1144.0,6496.0,382.0,379.0
5437.0,1398.0,3165.0,1144.0,6466.0,369.0,420.0
5407.0,1452.0,3141.0,1147.0,6444.0,415.0,392.0
5404.0,1458.0,3138.0,1148.0,6481.0,381.0,403.0
5458.0,1437.0,3105.0,1149.0,6537.0,358.0,413.0
5443.0,1411.0,3146.0,1151.0,6499.0,355.0,415.0
5420.0,1421.0,3159.0,1151.0,6489.0,352.0,411.0
5348.0,1484.0,3168.0,1158.0,6455.0,377.0,397.0
5334.0,1479.0,3187.0,1159.0,6443.0,370.0,398.0
5363.0,1448.0,3189.0,1161.0,6429.0,382.0,428.0
5418.0,1362.0,3220.0,1166.0,6414.0,366.0,418.0
5448.0,1315.0,3237.0,1166.0,6381.0,382.0,416.0
5503.0,1331.0,3166.0,1170.0,6438.0,396.0,428.0
5510.0,1385.0,3105.0,1172.0,6497.0,398.0,445.0
5473.0,1456.0,3071.0,1173.0,6518.0,411.0,448.0
5433.0,1465.0,3102.0,1174.0,6497.0,401.0,432.0
5433.0,1463.0,3104.0,1176.0,6511.0,385.0,431.0
5484.0,1419.0,3097.0,1180.0,6529.0,374.0,430.0
5393.0,1432.0,3175.0,1182.0,6435.0,390.0,423.0
5353.0,1484.0,3163.0,1183.0,6454.0,383.0,440.0
5276.0,1573.0,3151.0,1186.0,6440.0,409.0,406.0
5195.0,1602.0,3203.0,1187.0,6410.0,387.0,406.0
5105.0,1659.0,3236.0,1191.0,6387.0,377.0,438.0
4987.0,1673.0,3340.0,1192.0,6267.0,393.0,432.0
4949.0,1675.0,3376.0,1194.0,6205.0,419.0,382.0
4961.0,1595.0,3444.0,1197.0,6153.0,403.0,421.0
4954.0,1565.0,3481.0,1200.0,6127.0,392.0,408.0
4892.0,1588.0,3520.0,1202.0,6084.0,396.0,442.0
4950.0,1518.0,3532.0,1203.0,6082.0,386.0,433.0
4948.0,1509.0,3543.0,1204.0,6066.0,391.0,436.0
4982.0,1441.0,3577.0,1205.0,6022.0,401.0,434.0
5074.0,1452.0,3474.0,1209.0,6097.0,429.0,462.0
5093.0,1433.0,3474.0,1210.0,6097.0,429.0,459.0
5192.0,1390.0,3418.0,1210.0,6136.0,446.0,478.0
5208.0,1435.0,3357.0,1210.0,6215.0,428.0,483.0
5183.0,1459.0,3358.0,1210.0,6209.0,433.0,474.0
5135.0,1537.0,3328.0,1211.0,6209.0,463.0,447.0
5104.0,1529.0,3367.0,1213.0,6197.0,436.0,437.0
5076.0,1501.0,3423.0,1214.0,6138.0,439.0,462.0
5088.0,1499.0,3413.0,1215.0,6146.0,441.0,457.0
5127.0,1531.0,3342.0,1216.0,6218.0,440.0,452.0
5105.0,1573.0,3322.0,1219.0,6254.0,424.0,487.0
5051.0,1576.0,3373.0,1220.0,6196.0,431.0,473.0
5015.0,1596.0,3389.0,1221.0,6173.0,438.0,443.0
4989.0,1566.0,3445.0,1225.0,6168.0,387.0,451.0
5038.0,1544.0,3418.0,1227.0,6130.0,452.0,445.0
5070.0,1475.0,3455.0,1230.0,6132.0,413.0,424.0
5130.0,1425.0,3445.0,1234.0,6178.0,377.0,466.0
5137.0,1399.0,3464.0,1235.0,6125.0,411.0,454.0
5144.0,1458.0,3398.0,1237.0,6195.0,407.0,474.0
5125.0,1554.0,3321.0,1239.0,6284.0,395.0,486.0
5095.0,1601.0,3304.0,1240.0,6293.0,403.0,481.0
5124.0,1540.0,3336.0,1241.0,6268.0,396.0,494.0
5116.0,1491.0,3393.0,1243.0,6171.0,436.0,478.0
5165.0,1453.0,3382.0,1247.0,6210.0,408.0,477.0
5135.0,1527.0,3338.0,1248.0,6233.0,429.0,474.0
5149.0,1523.0,3328.0,1250.0,6215.0,457.0,480.0
5145.0,1569.0,3286.0,1250.0,6285.0,429.0,476.0
5135.0,1508.0,3357.0,1254.0,6202.0,441.0,474.0
5137.0,1540.0,3323.0,1255.0,6218.0,459.0,475.0
5112.0,1543.0,3345.0,1258.0,6221.0,434.0,476.0
5129.0,1545.0,3326.0,1260.0,6226.0,448.0,503.0
5136.0,1509.0,3355.0,1262.0,6180.0,465.0,485.0
5126.0,1479.0,3395.0,1263.0,6151.0,454.0,465.0
5138.0,1524.0,3338.0,1268.0,6169.0,493.0,511.0
5129.0,1531.0,3340.0,1270.0,6186.0,474.0,483.0
5130.0,1528.0,3342.0,1271.0,6209.0,449.0,463.0
5105.0,1496.0,3399.0,1273.0,6131.0,470.0,488.0
5176.0,1437.0,3387.0,1274.0,6137.0,476.0,472.0
5193.0,1429.0,3378.0,1274.0,6164.0,458.0,486.0
5219.0,1395.0,3386.0,1277.0,6194.0,420.0,486.0
5286.0,1375.0,3339.0,1279.0,6219.0,442.0,510.0
5385.0,1332.0,3283.0,1281.0,6281.0,436.0,526.0
5457.0,1306.0,3237.0,1282.0,6297.0,466.0,500.0
5475.0,1353.0,3172.0,1284.0,6376.0,452.0,495.0
5513.0,1359.0,3128.0,1284.0,6401.0,471.0,494.0
5509.0,1376.0,3115.0,1287.0,6414.0,471.0,501.0
5511.0,1341.0,3148.0,1288.0,6392.0,460.0,498.0
5483.0,1377.0,3140.0,1288.0,6418.0,442.0,492.0
5465.0,1402.0,3133.0,1294.0,6395.0,472.0,531.0
5479.0,1424.0,3097.0,1296.0,6420.0,483.0,539.0
5457.0,1435.0,3108.0,1297.0,6462.0,430.0,500.0
5446.0,1457.0,3097.0,1299.0,6455.0,448.0,471.0
5404.0,1503.0,3093.0,1299.0,6454.0,453.0,455.0
5388.0,1474.0,3138.0,1300.0,6396.0,466.0,468.0
5411.0,1463.0,3126.0,1304.0,6450.0,424.0,481.0
5436.0,1405.0,3159.0,1305.0,6390.0,451.0,477.0
5441.0,1410.0,3149.0,1309.0,6381.0,470.0,463.0
5431.0,1384.0,3185.0,1313.0,6352.0,463.0,474.0
5402.0,1415.0,3183.0,1314.0,6358.0,459.0,478.0
5391.0,1414.0,3195.0,1317.0,6352.0,453.0,441.0
5394.0,1418.0,3188.0,1319.0,6392.0,420.0,425.0
5325.0,1439.0,3236.0,1321.0,6351.0,413.0,408.0
5343.0,1427.0,3230.0,1325.0,6337.0,433.0,418.0
5384.0,1395.0,3221.0,1325.0,6376.0,403.0,424.0
5375.0,1387.0,3238.0,1325.0,6345.0,417.0,391.0
5412.0,1380.0,3208.0,1326.0,6418.0,374.0,420.0
5400.0,1435.0,3165.0,1329.0,6429.0,406.0,437.0
5415.0,1414.0,3171.0,1330.0,6432.0,397.0,403.0
5446.0,1417.0,3137.0,1331.0,6475.0,388.0,385.0
5447.0,1402.0,3151.0,1333.0,6454.0,395.0,397.0
5467.0,1384.0,3149.0,1333.0,6469.0,382.0,419.0
5506.0,1368.0,3126.0,1337.0,6485.0,389.0,419.0
5489.0,1391.0,3120.0,1340.0,6460.0,420.0,415.0
5470.0,1401.0,3129.0,1341.0,6454.0,417.0,403.0
5467.0,1445.0,3088.0,1345.0,6512.0,400.0,409.0
5459.0,1409.0,3132.0,1347.0,6433.0,435.0,371.0
5400.0,1425.0,3175.0,1347.0,6425.0,400.0,396.0
5394.0,1428.0,3178.0,1347.0,6402.0,420.0,420.0
5387.0,1443.0,3170.0,1348.0,6428.0,402.0,391.0
5406.0,1447.0,3147.0,1348.0,6446.0,407.0,428.0
5379.0,1440.0,3181.0,1348.0,6414.0,405.0,421.0
5385.0,1438.0,3177.0,1351.0,6407.0,416.0,410.0
5374.0,1457.0,3169.0,1353.0,6463.0,368.0,413.0
5426.0,1400.0,3174.0,1353.0,6467.0,359.0,398.0
5419.0,1408.0,3173.0,1355.0,6430.0,397.0,393.0
5421.0,1381.0,3198.0,1358.0,6450.0,352.0,392.0
5457.0,1417.0,3126.0,1360.0,6510.0,364.0,403.0
5400.0,1441.0,3159.0,1362.0,6486.0,355.0,390.0
5345.0,1483.0,3172.0,1363.0,6459.0,369.0,373.0
5281.0,1577.0,3142.0,1364.0,6502.0,356.0,379.0
5228.0,1587.0,3185.0,1368.0,6448.0,367.0,394.0
5168.0,1620.0,3212.0,1371.0,6433.0,355.0,392.0
5055.0,1632.0,3313.0,1372.0,6300.0,387.0,378.0
5060.0,1639.0,3301.0,1374.0,6344.0,355.0,384.0
5019.0,1627.0,3354.0,1376.0,6255.0,391.0,392.0
5038.0,1583.0,3379.0,1378.0,6236.0,385.0,391.0
