alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4591.0,2260.0,3149.0,589.0,6610.0,241.0,223.0
4608.0,2236.0,3156.0,589.0,6610.0,234.0,228.0
4668.0,2184.0,3148.0,591.0,6596.0,256.0,221.0
4649.0,2201.0,3150.0,592.0,6621.0,229.0,231.0
4680.0,2215.0,3105.0,594.0,6633.0,262.0,213.0
4658.0,2234.0,3108.0,595.0,6635.0,257.0,243.0
4655.0,2250.0,3095.0,596.0,6641.0,264.0,228.0
4682.0,2288.0,3030.0,597.0,6704.0,266.0,222.0
4679.0,2289.0,3032.0,597.0,6698.0,270.0,236.0
4664.0,2313.0,3023.0,599.0,6693.0,284.0,220.0
4668.0,2276.0,3056.0,600.0,6674.0,270.0,220.0
4645.0,2285.0,3070.0,602.0,6660.0,270.0,241.0
4647.0,2297.0,3056.0,602.0,6659.0,285.0,214.0
4675.0,2260.0,3065.0,603.0,6660.0,275.0,215.0
4657.0,2284.0,3059.0,605.0,6667.0,274.0,201.0
4650.0,2298.0,3052.0,608.0,6673.0,275.0,231.0
4665.0,2266.0,3069.0,609.0,6625.0,306.0,178.0
4636.0,2296.0,3068.0,613.0,6674.0,258.0,203.0
4619.0,2348.0,3033.0,613.0,6674.0,293.0,195.0
4590.0,2326.0,3084.0,615.0,6650.0,266.0,177.0
4617.0,2321.0,3062.0,619.0,6691.0,247.0,196.0
4628.0,2325.0,3047.0,619.0,6698.0,255.0,207.0
4586.0,2313.0,3101.0,619.0,6625.0,274.0,208.0
4574.0,2299.0,3127.0,619.0,6619.0,254.0,199.0
4542.0,2312.0,3146.0,620.0,6593.0,261.0,207.0
4563.0,2314.0,3123.0,623.0,6629.0,248.0,194.0
4547.0,2339.0,3114.0,624.0,6662.0,224.0,207.0
4552.0,2320.0,3128.0,627.0,6651.0,221.0,195.0
4558.0,2316.0,3126.0,628.0,6632.0,242.0,179.0
4577.0,2274.0,3149.0,629.0,6622.0,229.0,205.0
4562.0,2301.0,3137.0,630.0,6635.0,228.0,203.0
4564.0,2287.0,3149.0,631.0,6612.0,239.0,181.0
4591.0,2263.0,3146.0,631.0,6624.0,230.0,197.0
4572.0,2254.0,3174.0,633.0,6587.0,239.0,220.0
4590.0,2266.0,3144.0,634.0,6629.0,227.0,214.0
4584.0,2260.0,3156.0,635.0,6607.0,237.0,206.0
4582.0,2260.0,3158.0,637.0,6587.0,255.0,189.0
4598.0,2287.0,3115.0,640.0,6641.0,244.0,218.0
4602.0,2301.0,3097.0,643.0,6651.0,252.0,213.0
4580.0,2310.0,3110.0,648.0,6637.0,253.0,225.0
4562.0,2300.0,3138.0,649.0,6596.0,266.0,233.0
4601.0,2301.0,3098.0,650.0,6629.0,273.0,225.0
4621.0,2300.0,3079.0,650.0,6657.0,264.0,198.0
4631.0,2267.0,3102.0,650.0,6634.0,264.0,219.0
4645.0,2275.0,3080.0,652.0,6623.0,297.0,212.0
4615.0,2284.0,3101.0,654.0,6638.0,261.0,200.0
4642.0,2278.0,3080.0,656.0,6649.0,271.0,207.0
4622.0,2295.0,3083.0,656.0,6657.0,260.0,204.0
4624.0,2332.0,3044.0,657.0,6680.0,276.0,216.0
4619.0,2303.0,3078.0,657.0,6674.0,248.0,223.0
4651.0,2277.0,3072.0,657.0,6657.0,271.0,246.0
4623.0,2318.0,3059.0,658.0,6698.0,243.0,239.0
4579.0,2322.0,3099.0,659.0,6625.0,276.0,231.0
4656.0,2297.0,3047.0,660.0,6706.0,247.0,235.0
4633.0,2341.0,3026.0,663.0,6694.0,280.0,221.0
4590.0,2334.0,3076.0,665.0,6639.0,285.0,221.0
4563.0,2323.0,3114.0,666.0,6584.0,302.0,236.0
4552.0,2296.0,3152.0,671.0,6544.0,304.0,216.0
4525.0,2322.0,3153.0,672.0,6555.0,292.0,231.0
4533.0,2276.0,3191.0,672.0,6520.0,289.0,249.0
4556.0,2315.0,3129.0,675.0,6551.0,320.0,247.0
4558.0,2296.0,3146.0,675.0,6575.0,279.0,269.0
4584.0,2281.0,3135.0,679.0,6543.0,322.0,247.0
4518.0,2332.0,3150.0,682.0,6525.0,325.0,243.0
4533.0,2352.0,3115.0,683.0,6573.0,312.0,263.0
4587.0,2273.0,3140.0,683.0,6541.0,319.0,257.0
4611.0,2261.0,3128.0,685.0,6572.0,300.0,249.0
4637.0,2256.0,3107.0,686.0,6618.0,275.0,234.0
4659.0,2174.0,3167.0,687.0,6534.0,299.0,248.0
4700.0,2145.0,3155.0,688.0,6564.0,281.0,235.0
4671.0,2247.0,3082.0,691.0,6614.0,304.0,247.0
4688.0,2247.0,3065.0,691.0,6656.0,279.0,242.0
4722.0,2278.0,3000.0,692.0,6703.0,297.0,254.0
4742.0,2294.0,2964.0,692.0,6769.0,267.0,249.0
4741.0,2321.0,2938.0,696.0,6774.0,288.0,269.0
4741.0,2275.0,2984.0,696.0,6731.0,285.0,223.0
4749.0,2278.0,2973.0,696.0,6755.0,272.0,245.0
4691.0,2264.0,3045.0,696.0,6678.0,277.0,255.0
4681.0,2278.0,3041.0,696.0,6677.0,282.0,244.0
4665.0,2280.0,3055.0,703.0,6675.0,270.0,237.0
4650.0,2313.0,3037.0,705.0,6684.0,279.0,252.0
4661.0,2320.0,3019.0,709.0,6698.0,283.0,250.0
4623.0,2353.0,3024.0,711.0,6701.0,275.0,243.0
4604.0,2354.0,3042.0,714.0,6690.0,268.0,232.0
4596.0,2368.0,3036.0,716.0,6688.0,276.0,230.0
4599.0,2351.0,3050.0,718.0,6692.0,258.0,241.0
4597.0,2346.0,3057.0,721.0,6678.0,265.0,256.0
4669.0,2263.0,3068.0,722.0,6663.0,269.0,275.0
4672.0,2236.0,3092.0,724.0,6634.0,274.0,247.0
4734.0,2208.0,3058.0,724.0,6701.0,241.0,267.0
4712.0,2209.0,3079.0,726.0,6667.0,254.0,288.0
4725.0,2225.0,3050.0,727.0,6692.0,258.0,268.0
4711.0,2278.0,3011.0,728.0,6735.0,254.0,256.0
4713.0,2273.0,3014.0,729.0,6722.0,264.0,263.0
4687.0,2289.0,3024.0,737.0,6669.0,307.0,255.0
4633.0,2300.0,3067.0,737.0,6651.0,282.0,257.0
4621.0,2272.0,3107.0,737.0,6594.0,299.0,238.0
4642.0,2306.0,3052.0,741.0,6663.0,285.0,258.0
4633.0,2306.0,3061.0,741.0,6662.0,277.0,249.0
4577.0,2350.0,3073.0,742.0,6627.0,300.0,253.0
4561.0,2324.0,3115.0,744.0,6606.0,279.0,267.0
4479.0,2373.0,3148.0,744.0,6566.0,286.0,248.0
4468.0,2322.0,3210.0,745.0,6518.0,272.0,267.0
4472.0,2332.0,3196.0,746.0,6499.0,305.0,269.0
4526.0,2247.0,3227.0,748.0,6497.0,276.0,266.0
4565.0,2224.0,3211.0,749.0,6503.0,286.0,247.0
4615.0,2172.0,3213.0,751.0,6496.0,291.0,277.0
4616.0,2209.0,3175.0,751.0,6511.0,314.0,282.0
4632.0,2220.0,3148.0,753.0,6570.0,282.0,291.0
4707.0,2240.0,3053.0,753.0,6640.0,307.0,298.0
4724.0,2246.0,3030.0,754.0,6663.0,307.0,293.0
4737.0,2218.0,3045.0,754.0,6631.0,324.0,296.0
4735.0,2177.0,3088.0,755.0,6604.0,308.0,294.0
4761.0,2169.0,3070.0,758.0,6598.0,332.0,276.0
4763.0,2189.0,3048.0,758.0,6624.0,328.0,273.0
4738.0,2231.0,3031.0,764.0,6656.0,313.0,271.0
4717.0,2300.0,2983.0,764.0,6721.0,296.0,293.0
4645.0,2368.0,2987.0,765.0,6666.0,347.0,267.0
4626.0,2397.0,2977.0,767.0,6739.0,284.0,268.0
4578.0,2438.0,2984.0,772.0,6690.0,326.0,282.0
4551.0,2440.0,3009.0,773.0,6661.0,330.0,256.0
4567.0,2389.0,3044.0,774.0,6614.0,342.0,268.0
4589.0,2324.0,3087.0,777.0,6599.0,314.0,275.0
4552.0,2332.0,3116.0,778.0,6587.0,297.0,295.0
4546.0,2311.0,3143.0,781.0,6537.0,320.0,288.0
4549.0,2288.0,3163.0,785.0,6541.0,296.0,288.0
4568.0,2322.0,3110.0,785.0,6574.0,316.0,286.0
4624.0,2315.0,3061.0,786.0,6625.0,314.0,277.0
4618.0,2292.0,3090.0,790.0,6607.0,303.0,278.0
4650.0,2266.0,3084.0,792.0,6631.0,285.0,283.0
4649.0,2260.0,3091.0,793.0,6617.0,292.0,278.0
4660.0,2241.0,3099.0,795.0,6627.0,274.0,288.0
4629.0,2268.0,3103.0,801.0,6583.0,314.0,275.0
4658.0,2258.0,3084.0,802.0,6647.0,269.0,274.0
4635.0,2277.0,3088.0,803.0,6637.0,275.0,267.0
4652.0,2286.0,3062.0,803.0,6668.0,270.0,276.0
4650.0,2325.0,3025.0,805.0,6675.0,300.0,285.0
4590.0,2351.0,3059.0,805.0,6654.0,287.0,270.0
4571.0,2354.0,3075.0,808.0,6648.0,277.0,273.0
4527.0,2370.0,3103.0,808.0,6601.0,296.0,254.0
4532.0,2362.0,3106.0,809.0,6640.0,254.0,271.0
4535.0,2331.0,3134.0,809.0,6589.0,277.0,271.0
4587.0,2277.0,3136.0,812.0,6608.0,256.0,294.0
4573.0,2304.0,3123.0,813.0,6581.0,296.0,295.0
4598.0,2264.0,3138.0,815.0,6563.0,299.0,284.0
4553.0,2282.0,3165.0,818.0,6550.0,285.0,275.0
4528.0,2315.0,3157.0,821.0,6529.0,314.0,249.0
4521.0,2309.0,3170.0,823.0,6539.0,291.0,285.0
4521.0,2263.0,3216.0,825.0,6460.0,324.0,288.0
4547.0,2263.0,3190.0,827.0,6500.0,310.0,285.0
4565.0,2246.0,3189.0,829.0,6490.0,321.0,292.0
4582.0,2218.0,3200.0,831.0,6479.0,321.0,282.0
4550.0,2274.0,3176.0,831.0,6489.0,335.0,282.0
4570.0,2305.0,3125.0,834.0,6572.0,303.0,278.0
4554.0,2331.0,3115.0,836.0,6562.0,323.0,284.0
4602.0,2306.0,3092.0,838.0,6599.0,309.0,289.0
4609.0,2308.0,3083.0,840.0,6591.0,326.0,302.0
4630.0,2245.0,3125.0,842.0,6529.0,346.0,302.0
4646.0,2211.0,3143.0,844.0,6513.0,344.0,287.0
4622.0,2212.0,3166.0,845.0,6523.0,311.0,298.0
4636.0,2252.0,3112.0,845.0,6537.0,351.0,289.0
4628.0,2267.0,3105.0,847.0,6573.0,322.0,309.0
4630.0,2303.0,3067.0,848.0,6594.0,339.0,311.0
4604.0,2353.0,3043.0,850.0,6647.0,310.0,308.0
4605.0,2341.0,3054.0,850.0,6606.0,340.0,304.0
4585.0,2345.0,3070.0,852.0,6602.0,328.0,281.0
4554.0,2341.0,3105.0,853.0,6550.0,345.0,283.0
4595.0,2313.0,3092.0,856.0,6600.0,308.0,301.0
4611.0,2266.0,3123.0,858.0,6540.0,337.0,337.0
4620.0,2251.0,3129.0,860.0,6541.0,330.0,328.0
4586.0,2257.0,3157.0,861.0,6481.0,362.0,343.0
4598.0,2238.0,3164.0,865.0,6497.0,339.0,309.0
4622.0,2262.0,3116.0,866.0,6530.0,354.0,288.0
4648.0,2269.0,3083.0,866.0,6573.0,344.0,303.0
4626.0,2298.0,3076.0,869.0,6579.0,345.0,323.0
4630.0,2237.0,3133.0,870.0,6517.0,350.0,332.0
4617.0,2237.0,3146.0,871.0,6520.0,334.0,333.0
4596.0,2254.0,3150.0,873.0,6485.0,365.0,310.0
4600.0,2249.0,3151.0,875.0,6514.0,335.0,311.0
4622.0,2227.0,3151.0,879.0,6491.0,358.0,307.0
4628.0,2251.0,3121.0,881.0,6548.0,331.0,329.0
4634.0,2275.0,3091.0,881.0,6545.0,364.0,312.0
4602.0,2279.0,3119.0,883.0,6569.0,312.0,336.0
4584.0,2311.0,3105.0,886.0,6545.0,350.0,344.0
4588.0,2325.0,3087.0,887.0,6573.0,340.0,345.0
4653.0,2304.0,3043.0,890.0,6608.0,349.0,344.0
4635.0,2264.0,3101.0,892.0,6500.0,399.0,335.0
4646.0,2230.0,3124.0,894.0,6520.0,356.0,354.0
4678.0,2208.0,3114.0,896.0,6528.0,358.0,345.0
4669.0,2218.0,3113.0,898.0,6522.0,365.0,321.0
4694.0,2234.0,3072.0,900.0,6566.0,362.0,342.0
4715.0,2277.0,3008.0,902.0,6622.0,370.0,358.0
4693.0,2283.0,3024.0,903.0,6596.0,380.0,351.0
4708.0,2286.0,3006.0,904.0,6607.0,387.0,348.0
4703.0,2270.0,3027.0,904.0,6586.0,387.0,322.0
4677.0,2323.0,3000.0,905.0,6633.0,367.0,334.0
4690.0,2282.0,3028.0,910.0,6567.0,405.0,345.0
4685.0,2271.0,3044.0,912.0,6598.0,358.0,329.0
4631.0,2307.0,3062.0,912.0,6583.0,355.0,318.0
4627.0,2303.0,3070.0,913.0,6585.0,345.0,316.0
4602.0,2282.0,3116.0,915.0,6547.0,337.0,330.0
4550.0,2343.0,3107.0,916.0,6526.0,367.0,336.0
4609.0,2332.0,3059.0,917.0,6588.0,353.0,321.0
4639.0,2305.0,3056.0,917.0,6588.0,356.0,340.0
4620.0,2328.0,3052.0,918.0,6580.0,368.0,355.0
4626.0,2317.0,3057.0,919.0,6572.0,371.0,351.0
4633.0,2252.0,3115.0,921.0,6515.0,370.0,337.0
4672.0,2275.0,3053.0,922.0,6590.0,357.0,327.0
4687.0,2242.0,3071.0,922.0,6567.0,362.0,341.0
4689.0,2216.0,3095.0,923.0,6542.0,363.0,329.0
4697.0,2193.0,3110.0,924.0,6542.0,348.0,332.0
4716.0,2211.0,3073.0,926.0,6539.0,388.0,329.0
4703.0,2239.0,3058.0,927.0,6565.0,377.0,307.0
4648.0,2315.0,3037.0,929.0,6587.0,376.0,337.0
4647.0,2314.0,3039.0,929.0,6594.0,367.0,310.0
4653.0,2343.0,3004.0,929.0,6629.0,367.0,306.0
4656.0,2333.0,3011.0,931.0,6630.0,359.0,279.0
4625.0,2346.0,3029.0,932.0,6645.0,326.0,300.0
4606.0,2296.0,3098.0,935.0,6570.0,332.0,270.0
4636.0,2304.0,3060.0,937.0,6608.0,332.0,297.0
4611.0,2299.0,3090.0,939.0,6557.0,353.0,309.0
4619.0,2329.0,3052.0,940.0,6574.0,374.0,314.0
4545.0,2325.0,3130.0,942.0,6476.0,394.0,303.0
4583.0,2334.0,3083.0,942.0,6538.0,379.0,309.0
4610.0,2323.0,3067.0,945.0,6549.0,384.0,300.0
4588.0,2336.0,3076.0,947.0,6566.0,358.0,320.0
4545.0,2322.0,3133.0,949.0,6483.0,384.0,303.0
4548.0,2297.0,3155.0,953.0,6482.0,363.0,281.0
4582.0,2269.0,3149.0,954.0,6499.0,352.0,317.0
4531.0,2310.0,3159.0,954.0,6452.0,389.0,322.0
4546.0,2268.0,3186.0,959.0,6461.0,353.0,323.0
4548.0,2291.0,3161.0,962.0,6489.0,350.0,321.0
4615.0,2246.0,3139.0,963.0,6502.0,359.0,322.0
4588.0,2311.0,3101.0,965.0,6532.0,367.0,311.0
4593.0,2296.0,3111.0,968.0,6525.0,364.0,311.0
4617.0,2317.0,3066.0,969.0,6593.0,341.0,326.0
4650.0,2251.0,3099.0,973.0,6552.0,349.0,336.0
4627.0,2299.0,3074.0,974.0,6579.0,347.0,352.0
4616.0,2270.0,3114.0,976.0,6539.0,347.0,342.0
4650.0,2233.0,3117.0,980.0,6544.0,339.0,348.0
4678.0,2224.0,3098.0,983.0,6547.0,355.0,354.0
4681.0,2292.0,3027.0,983.0,6596.0,377.0,373.0
4675.0,2306.0,3019.0,985.0,6601.0,380.0,366.0
4680.0,2316.0,3004.0,985.0,6582.0,414.0,354.0
4653.0,2353.0,2994.0,990.0,6584.0,422.0,325.0
4623.0,2388.0,2989.0,992.0,6620.0,391.0,323.0
4642.0,2353.0,3005.0,993.0,6587.0,408.0,316.0
4630.0,2317.0,3053.0,995.0,6525.0,422.0,340.0
4636.0,2298.0,3066.0,995.0,6560.0,374.0,359.0
4643.0,2292.0,3065.0,995.0,6548.0,387.0,346.0
4667.0,2284.0,3049.0,996.0,6590.0,361.0,340.0
4628.0,2324.0,3048.0,996.0,6547.0,405.0,310.0
4623.0,2353.0,3024.0,1001.0,6619.0,357.0,333.0
4558.0,2378.0,3064.0,1003.0,6546.0,390.0,339.0
4574.0,2360.0,3066.0,1007.0,6543.0,391.0,332.0
4559.0,2334.0,3107.0,1007.0,6496.0,397.0,329.0
4547.0,2314.0,3139.0,1007.0,6475.0,386.0,328.0
4608.0,2275.0,3117.0,1008.0,6501.0,382.0,360.0
4603.0,2253.0,3144.0,1012.0,6486.0,370.0,392.0
4615.0,2278.0,3107.0,1013.0,6497.0,396.0,363.0
4570.0,2329.0,3101.0,1016.0,6494.0,405.0,353.0
4582.0,2312.0,3106.0,1017.0,6490.0,404.0,348.0
4608.0,2337.0,3055.0,1018.0,6539.0,406.0,326.0
4591.0,2301.0,3108.0,1020.0,6478.0,414.0,339.0
4596.0,2288.0,3116.0,1023.0,6465.0,419.0,354.0
4680.0,2224.0,3096.0,1026.0,6467.0,437.0,349.0
4668.0,2230.0,3102.0,1026.0,6502.0,396.0,348.0
4654.0,2256.0,3090.0,1026.0,6484.0,426.0,352.0
4637.0,2288.0,3075.0,1027.0,6493.0,432.0,353.0
4650.0,2290.0,3060.0,1032.0,6521.0,419.0,340.0
4644.0,2310.0,3046.0,1032.0,6525.0,429.0,369.0
4678.0,2306.0,3016.0,1034.0,6544.0,440.0,381.0
4671.0,2279.0,3050.0,1035.0,6557.0,393.0,378.0
4682.0,2261.0,3057.0,1036.0,6528.0,415.0,349.0
4686.0,2237.0,3077.0,1040.0,6541.0,382.0,340.0
4596.0,2292.0,3112.0,1040.0,6502.0,386.0,327.0
4650.0,2270.0,3080.0,1040.0,6537.0,383.0,329.0
4595.0,2301.0,3104.0,1040.0,6524.0,372.0,336.0
4602.0,2301.0,3097.0,1040.0,6509.0,394.0,327.0
4623.0,2320.0,3057.0,1041.0,6572.0,371.0,319.0
4641.0,2260.0,3099.0,1042.0,6517.0,384.0,336.0
4637.0,2319.0,3044.0,1042.0,6574.0,382.0,316.0
4629.0,2274.0,3097.0,1046.0,6507.0,396.0,299.0
4655.0,2281.0,3064.0,1048.0,6561.0,375.0,307.0
4624.0,2290.0,3086.0,1049.0,6550.0,364.0,313.0
4637.0,2259.0,3104.0,1050.0,6529.0,367.0,331.0
4655.0,2244.0,3101.0,1052.0,6543.0,356.0,303.0
4674.0,2234.0,3092.0,1055.0,6555.0,353.0,347.0
4684.0,2233.0,3083.0,1055.0,6529.0,388.0,313.0
4640.0,2243.0,3117.0,1056.0,6532.0,351.0,285.0
4597.0,2297.0,3106.0,1057.0,6534.0,360.0,281.0
4576.0,2309.0,3115.0,1058.0,6532.0,353.0,290.0
4625.0,2318.0,3057.0,1059.0,6570.0,373.0,308.0
4617.0,2320.0,3063.0,1061.0,6572.0,365.0,302.0
4600.0,2293.0,3107.0,1063.0,6520.0,373.0,284.0
4618.0,2262.0,3120.0,1066.0,6531.0,349.0,311.0
4608.0,2261.0,3131.0,1067.0,6525.0,344.0,327.0
4641.0,2266.0,3093.0,1068.0,6562.0,345.0,325.0
4673.0,2261.0,3066.0,1069.0,6590.0,344.0,330.0
4689.0,2255.0,3056.0,1072.0,6612.0,332.0,325.0
4698.0,2240.0,3062.0,1074.0,6613.0,325.0,326.0
4708.0,2223.0,3069.0,1075.0,6614.0,317.0,343.0
4688.0,2270.0,3042.0,1077.0,6594.0,364.0,321.0
4670.0,2276.0,3054.0,1079.0,6607.0,339.0,308.0
4709.0,2257.0,3034.0,1081.0,6617.0,349.0,297.0
4711.0,2301.0,2988.0,1082.0,6682.0,330.0,301.0
4712.0,2301.0,2987.0,1083.0,6684.0,329.0,295.0
4678.0,2265.0,3057.0,1085.0,6613.0,330.0,314.0
4638.0,2292.0,3070.0,1088.0,6602.0,328.0,311.0
4630.0,2351.0,3019.0,1089.0,6658.0,323.0,310.0
4675.0,2319.0,3006.0,1089.0,6683.0,311.0,275.0
4680.0,2318.0,3002.0,1091.0,6674.0,324.0,273.0
4643.0,2338.0,3019.0,1092.0,6660.0,321.0,271.0
4694.0,2283.0,3023.0,1095.0,6637.0,340.0,286.0
4703.0,2259.0,3038.0,1098.0,6616.0,346.0,281.0
4638.0,2294.0,3068.0,1098.0,6619.0,313.0,301.0
4620.0,2297.0,3083.0,1103.0,6589.0,328.0,268.0
4638.0,2268.0,3094.0,1105.0,6600.0,306.0,278.0
4655.0,2278.0,3067.0,1106.0,6593.0,340.0,268.0
4650.0,2308.0,3042.0,1108.0,6626.0,332.0,268.0
4646.0,2324.0,3030.0,1110.0,6630.0,340.0,282.0
4611.0,2351.0,3038.0,1113.0,6628.0,334.0,295.0
4628.0,2347.0,3025.0,1115.0,6640.0,335.0,257.0
4553.0,2391.0,3056.0,1115.0,6626.0,318.0,269.0
4524.0,2376.0,3100.0,1116.0,6589.0,311.0,264.0
4579.0,2303.0,3118.0,1118.0,6593.0,289.0,263.0
4568.0,2265.0,3167.0,1118.0,6547.0,286.0,269.0
4573.0,2289.0,3138.0,1121.0,6575.0,287.0,286.0
4581.0,2258.0,3161.0,1124.0,6558.0,281.0,266.0
4542.0,2270.0,3188.0,1129.0,6529.0,283.0,266.0
4532.0,2339.0,3129.0,1134.0,6578.0,293.0,258.0
4548.0,2345.0,3107.0,1135.0,6590.0,303.0,268.0
4537.0,2334.0,3129.0,1137.0,6582.0,289.0,282.0
4574.0,2291.0,3135.0,1137.0,6548.0,317.0,264.0
4583.0,2250.0,3167.0,1137.0,6534.0,299.0,264.0
4589.0,2238.0,3173.0,1138.0,6526.0,301.0,243.0
4588.0,2221.0,3191.0,1138.0,6529.0,280.0,258.0
4627.0,2233.0,3140.0,1138.0,6544.0,316.0,239.0
4603.0,2289.0,3108.0,1140.0,6629.0,263.0,266.0
4610.0,2289.0,3101.0,1142.0,6590.0,309.0,276.0
4607.0,2293.0,3100.0,1144.0,6627.0,273.0,257.0
4613.0,2321.0,3066.0,1146.0,6660.0,274.0,261.0
4616.0,2299.0,3085.0,1149.0,6638.0,277.0,238.0
4600.0,2282.0,3118.0,1150.0,6583.0,299.0,232.0
4632.0,2292.0,3076.0,1152.0,6635.0,289.0,273.0
4642.0,2295.0,3063.0,1152.0,6603.0,334.0,251.0
4645.0,2265.0,3090.0,1155.0,6623.0,287.0,279.0
4592.0,2325.0,3083.0,1156.0,6583.0,334.0,272.0
4613.0,2317.0,3070.0,1158.0,6634.0,296.0,261.0
4649.0,2311.0,3040.0,1159.0,6643.0,317.0,252.0
4608.0,2312.0,3080.0,1162.0,6611.0,309.0,232.0
4569.0,2344.0,3087.0,1163.0,6590.0,323.0,245.0
4592.0,2289.0,3119.0,1164.0,6573.0,308.0,254.0
4595.0,2279.0,3126.0,1169.0,6552.0,322.0,262.0
4569.0,2319.0,3112.0,1170.0,6586.0,302.0,252.0
4532.0,2325.0,3143.0,1171.0,6525.0,332.0,276.0
4574.0,2299.0,3127.0,1173.0,6585.0,288.0,285.0
4593.0,2300.0,3107.0,1177.0,6554.0,339.0,276.0
4611.0,2331.0,3058.0,1177.0,6615.0,327.0,290.0
4573.0,2327.0,3100.0,1178.0,6549.0,351.0,278.0
4564.0,2280.0,3156.0,1181.0,6503.0,341.0,278.0
4577.0,2265.0,3158.0,1184.0,6503.0,339.0,277.0
4573.0,2285.0,3142.0,1186.0,6532.0,326.0,264.0
4632.0,2260.0,3108.0,1188.0,6546.0,346.0,286.0
4637.0,2238.0,3125.0,1194.0,6543.0,332.0,282.0
4622.0,2250.0,3128.0,1195.0,6508.0,364.0,282.0
4623.0,2302.0,3075.0,1197.0,6593.0,332.0,289.0
4638.0,2294.0,3068.0,1198.0,6593.0,339.0,277.0
4649.0,2329.0,3022.0,1202.0,6680.0,298.0,280.0
4681.0,2301.0,3018.0,1203.0,6680.0,302.0,284.0
4673.0,2276.0,3051.0,1203.0,6647.0,302.0,278.0
4709.0,2232.0,3059.0,1204.0,6615.0,326.0,272.0
4702.0,2228.0,3070.0,1208.0,6628.0,302.0,266.0
4703.0,2247.0,3050.0,1210.0,6618.0,332.0,262.0
4713.0,2262.0,3025.0,1212.0,6689.0,286.0,269.0
4753.0,2267.0,2980.0,1213.0,6673.0,347.0,265.0
4705.0,2300.0,2995.0,1215.0,6691.0,314.0,294.0
4665.0,2328.0,3007.0,1217.0,6657.0,336.0,276.0
4620.0,2315.0,3065.0,1220.0,6615.0,320.0,290.0
4665.0,2316.0,3019.0,1222.0,6643.0,338.0,287.0
4663.0,2330.0,3007.0,1225.0,6672.0,321.0,304.0
4683.0,2304.0,3013.0,1227.0,6656.0,331.0,320.0
4650.0,2285.0,3065.0,1229.0,6606.0,329.0,300.0
4616.0,2297.0,3087.0,1232.0,6590.0,323.0,289.0
4597.0,2310.0,3093.0,1235.0,6577.0,330.0,274.0
4577.0,2343.0,3080.0,1236.0,6578.0,342.0,258.0
4608.0,2319.0,3073.0,1236.0,6603.0,324.0,264.0
4568.0,2310.0,3122.0,1236.0,6568.0,310.0,297.0
4639.0,2234.0,3127.0,1238.0,6548.0,325.0,260.0
4636.0,2250.0,3114.0,1240.0,6583.0,303.0,295.0
4690.0,2234.0,3076.0,1242.0,6590.0,334.0,271.0
4673.0,2265.0,3062.0,1244.0,6611.0,327.0,306.0
4666.0,2267.0,3067.0,1249.0,6586.0,347.0,300.0
4695.0,2297.0,3008.0,1250.0,6641.0,351.0,285.0
4695.0,2263.0,3042.0,1250.0,6604.0,354.0,289.0
4709.0,2250.0,3041.0,1252.0,6606.0,353.0,301.0
4696.0,2251.0,3053.0,1253.0,6601.0,346.0,308.0
4725.0,2217.0,3058.0,1257.0,6584.0,358.0,338.0
4706.0,2262.0,3032.0,1257.0,6600.0,368.0,277.0
4698.0,2274.0,3028.0,1258.0,6639.0,333.0,287.0
4608.0,2342.0,3050.0,1260.0,6614.0,336.0,277.0
4602.0,2325.0,3073.0,1260.0,6606.0,321.0,262.0
4598.0,2373.0,3029.0,1264.0,6652.0,319.0,236.0
4605.0,2332.0,3063.0,1267.0,6638.0,299.0,233.0
4623.0,2335.0,3042.0,1267.0,6654.0,304.0,249.0
4649.0,2280.0,3071.0,1271.0,6610.0,319.0,246.0
4672.0,2283.0,3045.0,1273.0,6650.0,305.0,258.0
4656.0,2253.0,3091.0,1275.0,6592.0,317.0,256.0
4641.0,2270.0,3089.0,1276.0,6604.0,307.0,253.0
4603.0,2282.0,3115.0,1277.0,6577.0,308.0,265.0
4635.0,2255.0,3110.0,1278.0,6579.0,311.0,253.0
4657.0,2233.0,3110.0,1279.0,6576.0,314.0,252.0
4703.0,2251.0,3046.0,1280.0,6640.0,314.0,242.0
4691.0,2244.0,3065.0,1283.0,6623.0,312.0,263.0
4660.0,2263.0,3077.0,1285.0,6604.0,319.0,277.0
4648.0,2295.0,3057.0,1287.0,6607.0,336.0,273.0
4612.0,2346.0,3042.0,1288.0,6627.0,331.0,234.0
4604.0,2330.0,3066.0,1288.0,6611.0,323.0,251.0
4633.0,2331.0,3036.0,1289.0,6658.0,306.0,285.0
4641.0,2284.0,3075.0,1289.0,6588.0,337.0,260.0
4646.0,2273.0,3081.0,1291.0,6600.0,319.0,271.0
4631.0,2262.0,3107.0,1292.0,6561.0,332.0,252.0
4551.0,2337.0,3112.0,1294.0,6566.0,322.0,274.0
4582.0,2332.0,3086.0,1294.0,6598.0,316.0,281.0
4567.0,2352.0,3081.0,1294.0,6602.0,317.0,275.0
4567.0,2367.0,3066.0,1294.0,6620.0,314.0,282.0
4593.0,2350.0,3057.0,1296.0,6611.0,332.0,287.0
4593.0,2262.0,3145.0,1299.0,6522.0,333.0,279.0
4570.0,2298.0,3132.0,1301.0,6524.0,344.0,284.0
4575.0,2288.0,3137.0,1308.0,6547.0,316.0,288.0
