alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5229.0,2050.0,2721.0,496.0,7176.0,103.0,100.0
5201.0,2100.0,2699.0,496.0,7200.0,101.0,86.0
5239.0,2075.0,2686.0,498.0,7219.0,95.0,98.0
5210.0,2088.0,2702.0,499.0,7193.0,105.0,84.0
5235.0,2057.0,2708.0,501.0,7195.0,97.0,78.0
5128.0,2124.0,2748.0,501.0,7145.0,107.0,69.0
5062.0,2143.0,2795.0,504.0,7115.0,90.0,61.0
5080.0,2144.0,2776.0,505.0,7125.0,99.0,78.0
5032.0,2146.0,2822.0,508.0,7093.0,85.0,78.0
5087.0,2160.0,2753.0,512.0,7148.0,99.0,72.0
5096.0,2082.0,2822.0,513.0,7099.0,79.0,83.0
5105.0,2036.0,2859.0,515.0,7057.0,84.0,80.0
5049.0,2069.0,2882.0,515.0,7032.0,86.0,68.0
5135.0,2027.0,2838.0,519.0,7088.0,74.0,57.0
5109.0,2047.0,2844.0,520.0,7083.0,73.0,70.0
5195.0,2005.0,2800.0,523.0,7123.0,77.0,71.0
5199.0,2003.0,2798.0,524.0,7122.0,80.0,68.0
5194.0,1994.0,2812.0,526.0,7110.0,78.0,72.0
5199.0,2027.0,2774.0,527.0,7144.0,82.0,61.0
5111.0,2093.0,2796.0,529.0,7131.0,73.0,64.0
5111.0,2180.0,2709.0,531.0,7214.0,77.0,73.0
5089.0,2233.0,2678.0,532.0,7242.0,80.0,78.0
5028.0,2242.0,2730.0,533.0,7178.0,92.0,65.0
4891.0,2353.0,2756.0,535.0,7177.0,67.0,64.0
4827.0,2334.0,2839.0,535.0,7076.0,85.0,78.0
4738.0,2406.0,2856.0,536.0,7059.0,85.0,77.0
4692.0,2427.0,2881.0,537.0,7023.0,96.0,85.0
4615.0,2503.0,2882.0,539.0,7037.0,81.0,86.0
4532.0,2461.0,3007.0,541.0,6908.0,85.0,80.0
4516.0,2458.0,3026.0,543.0,6903.0,71.0,82.0
4450.0,2450.0,3100.0,545.0,6829.0,71.0,76.0
4413.0,2467.0,3120.0,547.0,6795.0,85.0,87.0
4458.0,2374.0,3168.0,552.0,6744.0,88.0,100.0
4521.0,2320.0,3159.0,556.0,6749.0,92.0,98.0
4597.0,2286.0,3117.0,556.0,6805.0,78.0,101.0
4613.0,2226.0,3161.0,557.0,6758.0,81.0,114.0
4633.0,2174.0,3193.0,559.0,6718.0,89.0,109.0
4683.0,2196.0,3121.0,562.0,6783.0,96.0,108.0
4726.0,2180.0,3094.0,563.0,6806.0,100.0,115.0
4708.0,2202.0,3090.0,566.0,6809.0,101.0,123.0
4728.0,2199.0,3073.0,568.0,6819.0,108.0,109.0
4720.0,2219.0,3061.0,568.0,6836.0,103.0,103.0
4655.0,2246.0,3099.0,570.0,6791.0,110.0,108.0
4606.0,2329.0,3065.0,571.0,6823.0,112.0,109.0
4560.0,2385.0,3055.0,574.0,6838.0,107.0,117.0
4558.0,2407.0,3035.0,576.0,6859.0,106.0,134.0
4578.0,2407.0,3015.0,578.0,6873.0,112.0,147.0
4546.0,2430.0,3024.0,579.0,6857.0,119.0,126.0
4544.0,2389.0,3067.0,581.0,6828.0,105.0,121.0
4527.0,2313.0,3160.0,585.0,6728.0,112.0,128.0
4509.0,2310.0,3181.0,587.0,6707.0,112.0,125.0
4552.0,2301.0,3147.0,588.0,6744.0,109.0,116.0
4581.0,2212.0,3207.0,591.0,6684.0,109.0,124.0
4606.0,2205.0,3189.0,592.0,6696.0,115.0,129.0
4613.0,2234.0,3153.0,593.0,6735.0,112.0,137.0
4627.0,2235.0,3138.0,594.0,6741.0,121.0,140.0
4650.0,2264.0,3086.0,595.0,6787.0,127.0,122.0
4653.0,2321.0,3026.0,596.0,6857.0,117.0,125.0
4628.0,2325.0,3047.0,597.0,6817.0,136.0,125.0
4666.0,2281.0,3053.0,602.0,6824.0,123.0,135.0
4631.0,2264.0,3105.0,602.0,6745.0,150.0,147.0
4608.0,2281.0,3111.0,602.0,6772.0,117.0,147.0
4647.0,2253.0,3100.0,603.0,6766.0,134.0,150.0
4620.0,2273.0,3107.0,604.0,6765.0,128.0,146.0
4629.0,2323.0,3048.0,604.0,6836.0,116.0,142.0
4579.0,2354.0,3067.0,606.0,6807.0,126.0,142.0
4528.0,2358.0,3114.0,608.0,6748.0,138.0,133.0
4564.0,2380.0,3056.0,611.0,6815.0,129.0,123.0
4642.0,2321.0,3037.0,611.0,6817.0,146.0,129.0
4633.0,2273.0,3094.0,611.0,6763.0,143.0,137.0
4697.0,2176.0,3127.0,613.0,6731.0,142.0,123.0
4721.0,2108.0,3171.0,619.0,6702.0,127.0,134.0
4775.0,2077.0,3148.0,621.0,6707.0,145.0,136.0
4863.0,2050.0,3087.0,621.0,6792.0,121.0,146.0
4901.0,2032.0,3067.0,622.0,6778.0,155.0,150.0
4996.0,2007.0,2997.0,625.0,6864.0,139.0,141.0
5064.0,1950.0,2986.0,626.0,6848.0,166.0,128.0
5128.0,1939.0,2933.0,627.0,6921.0,146.0,122.0
5124.0,1984.0,2892.0,628.0,6944.0,164.0,133.0
5194.0,1954.0,2852.0,629.0,6997.0,151.0,138.0
5263.0,1989.0,2748.0,630.0,7087.0,165.0,137.0
5287.0,2021.0,2692.0,631.0,7158.0,150.0,120.0
5230.0,2037.0,2733.0,631.0,7105.0,162.0,117.0
5220.0,2033.0,2747.0,632.0,7102.0,151.0,125.0
5211.0,2067.0,2722.0,632.0,7106.0,172.0,129.0
5208.0,2095.0,2697.0,634.0,7142.0,161.0,140.0
5163.0,2120.0,2717.0,635.0,7124.0,159.0,133.0
5072.0,2174.0,2754.0,636.0,7084.0,162.0,143.0
5106.0,2153.0,2741.0,637.0,7094.0,165.0,156.0
5105.0,2166.0,2729.0,640.0,7104.0,167.0,158.0
5112.0,2175.0,2713.0,640.0,7128.0,159.0,146.0
5094.0,2160.0,2746.0,641.0,7083.0,171.0,143.0
5093.0,2058.0,2849.0,642.0,6981.0,170.0,157.0
5073.0,2076.0,2851.0,646.0,6974.0,175.0,145.0
5102.0,2068.0,2830.0,647.0,7010.0,160.0,161.0
5096.0,2066.0,2838.0,648.0,6989.0,173.0,157.0
5141.0,2031.0,2828.0,649.0,7004.0,168.0,164.0
5174.0,2044.0,2782.0,650.0,7046.0,172.0,169.0
5157.0,2052.0,2791.0,651.0,7034.0,175.0,139.0
5201.0,2030.0,2769.0,651.0,7069.0,162.0,142.0
5178.0,2052.0,2770.0,654.0,7084.0,146.0,153.0
5187.0,2073.0,2740.0,655.0,7117.0,143.0,157.0
5250.0,2055.0,2695.0,656.0,7157.0,148.0,167.0
5237.0,2035.0,2728.0,658.0,7121.0,151.0,131.0
5235.0,2090.0,2675.0,659.0,7173.0,152.0,146.0
5225.0,2053.0,2722.0,660.0,7122.0,156.0,144.0
5219.0,2061.0,2720.0,662.0,7116.0,164.0,141.0
5217.0,2087.0,2696.0,662.0,7153.0,151.0,158.0
5181.0,2105.0,2714.0,665.0,7115.0,171.0,152.0
5153.0,2109.0,2738.0,666.0,7105.0,157.0,157.0
5165.0,2107.0,2728.0,669.0,7098.0,174.0,161.0
5192.0,2104.0,2704.0,670.0,7139.0,157.0,166.0
5146.0,2143.0,2711.0,671.0,7144.0,145.0,163.0
5155.0,2121.0,2724.0,672.0,7118.0,158.0,135.0
5135.0,2116.0,2749.0,673.0,7104.0,147.0,126.0
5111.0,2110.0,2779.0,673.0,7064.0,157.0,137.0
5095.0,2121.0,2784.0,674.0,7076.0,140.0,154.0
5111.0,2080.0,2809.0,674.0,7053.0,138.0,154.0
5122.0,2077.0,2801.0,674.0,7053.0,146.0,157.0
5140.0,2068.0,2792.0,677.0,7055.0,153.0,151.0
5083.0,2137.0,2780.0,679.0,7090.0,130.0,149.0
5020.0,2191.0,2789.0,680.0,7076.0,135.0,152.0
4982.0,2237.0,2781.0,682.0,7070.0,149.0,128.0
4909.0,2297.0,2794.0,682.0,7071.0,135.0,127.0
4836.0,2347.0,2817.0,685.0,7065.0,118.0,125.0
4755.0,2342.0,2903.0,685.0,6946.0,151.0,116.0
4720.0,2349.0,2931.0,688.0,6930.0,139.0,107.0
4645.0,2413.0,2942.0,689.0,6914.0,144.0,104.0
4588.0,2434.0,2978.0,691.0,6884.0,138.0,95.0
4467.0,2490.0,3043.0,692.0,6836.0,121.0,96.0
4430.0,2499.0,3071.0,694.0,6798.0,131.0,96.0
4455.0,2491.0,3054.0,696.0,6821.0,125.0,103.0
4465.0,2426.0,3109.0,696.0,6759.0,132.0,105.0
4490.0,2364.0,3146.0,697.0,6733.0,121.0,111.0
4502.0,2265.0,3233.0,697.0,6647.0,120.0,105.0
4591.0,2188.0,3221.0,699.0,6668.0,111.0,122.0
4650.0,2178.0,3172.0,699.0,6731.0,97.0,121.0
4688.0,2177.0,3135.0,700.0,6759.0,106.0,125.0
4743.0,2191.0,3066.0,701.0,6817.0,117.0,141.0
4765.0,2179.0,3056.0,702.0,6806.0,138.0,129.0
4748.0,2225.0,3027.0,704.0,6846.0,127.0,116.0
4727.0,2263.0,3010.0,704.0,6879.0,111.0,126.0
4733.0,2276.0,2991.0,704.0,6882.0,127.0,126.0
4734.0,2289.0,2977.0,707.0,6886.0,137.0,118.0
4751.0,2313.0,2936.0,709.0,6939.0,125.0,129.0
4668.0,2356.0,2976.0,710.0,6898.0,126.0,138.0
4623.0,2378.0,2999.0,713.0,6859.0,142.0,122.0
4582.0,2400.0,3018.0,716.0,6838.0,144.0,125.0
4569.0,2442.0,2989.0,717.0,6864.0,147.0,128.0
4553.0,2438.0,3009.0,717.0,6856.0,135.0,115.0
4551.0,2379.0,3070.0,719.0,6798.0,132.0,122.0
4545.0,2337.0,3118.0,719.0,6754.0,128.0,122.0
4546.0,2322.0,3132.0,720.0,6752.0,116.0,129.0
4569.0,2281.0,3150.0,722.0,6725.0,125.0,123.0
4596.0,2302.0,3102.0,723.0,6780.0,118.0,120.0
4683.0,2279.0,3038.0,724.0,6832.0,130.0,120.0
4655.0,2275.0,3070.0,726.0,6786.0,144.0,114.0
4641.0,2253.0,3106.0,729.0,6762.0,132.0,131.0
4624.0,2277.0,3099.0,731.0,6772.0,129.0,123.0
4638.0,2242.0,3120.0,737.0,6752.0,128.0,134.0
4683.0,2264.0,3053.0,738.0,6815.0,132.0,146.0
4676.0,2260.0,3064.0,739.0,6796.0,140.0,137.0
4684.0,2283.0,3033.0,740.0,6830.0,137.0,130.0
4671.0,2283.0,3046.0,741.0,6815.0,139.0,111.0
4652.0,2345.0,3003.0,742.0,6857.0,140.0,133.0
4582.0,2409.0,3009.0,744.0,6842.0,149.0,124.0
4601.0,2385.0,3014.0,744.0,6851.0,135.0,135.0
4636.0,2342.0,3022.0,747.0,6834.0,144.0,142.0
4618.0,2315.0,3067.0,748.0,6791.0,142.0,149.0
4646.0,2239.0,3115.0,749.0,6730.0,155.0,157.0
4663.0,2183.0,3154.0,749.0,6696.0,150.0,177.0
4761.0,2144.0,3095.0,751.0,6746.0,159.0,173.0
4822.0,2146.0,3032.0,752.0,6806.0,162.0,174.0
4855.0,2109.0,3036.0,754.0,6778.0,186.0,153.0
4880.0,2093.0,3027.0,756.0,6808.0,165.0,156.0
4966.0,2018.0,3016.0,756.0,6809.0,175.0,178.0
5032.0,2003.0,2965.0,757.0,6850.0,185.0,178.0
5091.0,1958.0,2951.0,758.0,6874.0,175.0,177.0
5128.0,1922.0,2950.0,758.0,6866.0,184.0,162.0
5166.0,1911.0,2923.0,760.0,6915.0,162.0,158.0
5191.0,1961.0,2848.0,761.0,6978.0,174.0,167.0
5161.0,2018.0,2821.0,763.0,6980.0,199.0,162.0
5126.0,2085.0,2789.0,764.0,7032.0,179.0,159.0
5182.0,2114.0,2704.0,764.0,7108.0,188.0,159.0
5182.0,2126.0,2692.0,766.0,7117.0,191.0,144.0
5186.0,2109.0,2705.0,767.0,7104.0,191.0,144.0
5172.0,2081.0,2747.0,769.0,7078.0,175.0,140.0
5153.0,2062.0,2785.0,773.0,7040.0,175.0,139.0
5148.0,2052.0,2800.0,775.0,7046.0,154.0,153.0
5145.0,2063.0,2792.0,775.0,7027.0,181.0,142.0
5143.0,2074.0,2783.0,776.0,7064.0,153.0,146.0
5093.0,2088.0,2819.0,776.0,7018.0,163.0,155.0
5109.0,2076.0,2815.0,777.0,7021.0,164.0,150.0
5076.0,2123.0,2801.0,780.0,7041.0,158.0,158.0
5032.0,2117.0,2851.0,781.0,6995.0,154.0,148.0
5018.0,2124.0,2858.0,785.0,6984.0,158.0,173.0
5024.0,2094.0,2882.0,786.0,6959.0,159.0,159.0
5061.0,2076.0,2863.0,786.0,6983.0,154.0,170.0
5107.0,2016.0,2877.0,788.0,6961.0,162.0,174.0
5087.0,2014.0,2899.0,790.0,6919.0,182.0,142.0
5121.0,2007.0,2872.0,790.0,6964.0,164.0,144.0
5157.0,1997.0,2846.0,792.0,7002.0,152.0,162.0
5159.0,2026.0,2815.0,792.0,7033.0,152.0,150.0
5156.0,2058.0,2786.0,793.0,7080.0,134.0,162.0
5227.0,2013.0,2760.0,796.0,7090.0,150.0,156.0
5233.0,2008.0,2759.0,797.0,7097.0,144.0,144.0
5242.0,2048.0,2710.0,799.0,7140.0,150.0,163.0
5208.0,2046.0,2746.0,800.0,7095.0,159.0,156.0
5184.0,2052.0,2764.0,800.0,7081.0,155.0,159.0
5198.0,2087.0,2715.0,801.0,7141.0,144.0,161.0
5102.0,2137.0,2761.0,802.0,7100.0,139.0,163.0
5070.0,2112.0,2818.0,804.0,7042.0,140.0,140.0
5084.0,2103.0,2813.0,806.0,7059.0,128.0,158.0
5126.0,2077.0,2797.0,808.0,7055.0,148.0,148.0
5102.0,2123.0,2775.0,809.0,7109.0,116.0,139.0
5047.0,2087.0,2866.0,810.0,6989.0,145.0,135.0
5035.0,2113.0,2852.0,810.0,7016.0,132.0,139.0
5035.0,2126.0,2839.0,812.0,7012.0,149.0,139.0
5033.0,2144.0,2823.0,814.0,7027.0,150.0,139.0
4996.0,2130.0,2874.0,814.0,6983.0,143.0,128.0
5016.0,2107.0,2877.0,817.0,6974.0,149.0,147.0
5014.0,2097.0,2889.0,819.0,6977.0,134.0,153.0
4948.0,2147.0,2905.0,819.0,6940.0,155.0,144.0
4855.0,2247.0,2898.0,819.0,6967.0,135.0,154.0
4800.0,2300.0,2900.0,819.0,6973.0,127.0,138.0
4774.0,2344.0,2882.0,822.0,6981.0,137.0,133.0
4709.0,2424.0,2867.0,824.0,7001.0,132.0,137.0
4600.0,2438.0,2962.0,825.0,6907.0,131.0,136.0
4548.0,2414.0,3038.0,827.0,6839.0,123.0,134.0
4536.0,2386.0,3078.0,827.0,6799.0,123.0,132.0
4541.0,2416.0,3043.0,827.0,6820.0,137.0,131.0
4489.0,2391.0,3120.0,828.0,6750.0,130.0,143.0
4497.0,2358.0,3145.0,829.0,6712.0,143.0,140.0
4481.0,2329.0,3190.0,831.0,6667.0,143.0,131.0
4501.0,2323.0,3176.0,833.0,6678.0,146.0,124.0
4536.0,2282.0,3182.0,834.0,6686.0,132.0,123.0
4560.0,2255.0,3185.0,836.0,6674.0,141.0,142.0
4624.0,2191.0,3185.0,836.0,6686.0,129.0,147.0
4622.0,2177.0,3201.0,838.0,6661.0,138.0,172.0
4667.0,2183.0,3150.0,841.0,6700.0,150.0,174.0
4639.0,2234.0,3127.0,842.0,6727.0,146.0,168.0
4674.0,2212.0,3114.0,844.0,6732.0,154.0,176.0
4656.0,2288.0,3056.0,846.0,6778.0,166.0,165.0
4635.0,2291.0,3074.0,848.0,6759.0,167.0,155.0
4593.0,2305.0,3102.0,849.0,6734.0,164.0,159.0
4580.0,2287.0,3133.0,850.0,6706.0,161.0,176.0
4561.0,2334.0,3105.0,851.0,6724.0,171.0,172.0
4566.0,2323.0,3111.0,851.0,6712.0,177.0,159.0
4555.0,2315.0,3130.0,853.0,6696.0,174.0,154.0
4506.0,2346.0,3148.0,854.0,6676.0,176.0,149.0
4529.0,2336.0,3135.0,856.0,6710.0,155.0,167.0
4536.0,2324.0,3140.0,858.0,6694.0,166.0,160.0
4564.0,2316.0,3120.0,863.0,6722.0,158.0,161.0
4592.0,2304.0,3104.0,864.0,6743.0,153.0,173.0
4609.0,2231.0,3160.0,864.0,6678.0,162.0,162.0
4604.0,2227.0,3169.0,866.0,6663.0,168.0,171.0
4616.0,2220.0,3164.0,866.0,6669.0,167.0,146.0
4605.0,2231.0,3164.0,866.0,6671.0,165.0,152.0
4630.0,2231.0,3139.0,867.0,6684.0,177.0,155.0
4661.0,2255.0,3084.0,869.0,6754.0,162.0,137.0
4612.0,2281.0,3107.0,870.0,6740.0,153.0,163.0
4641.0,2295.0,3064.0,870.0,6784.0,152.0,162.0
4600.0,2313.0,3087.0,873.0,6743.0,170.0,156.0
4599.0,2340.0,3061.0,873.0,6787.0,152.0,150.0
4617.0,2331.0,3052.0,873.0,6792.0,156.0,147.0
4609.0,2302.0,3089.0,873.0,6738.0,173.0,151.0
4552.0,2297.0,3151.0,873.0,6669.0,180.0,151.0
4582.0,2255.0,3163.0,874.0,6668.0,169.0,166.0
4597.0,2237.0,3166.0,874.0,6655.0,179.0,196.0
4633.0,2249.0,3118.0,874.0,6681.0,201.0,191.0
4713.0,2198.0,3089.0,875.0,6705.0,206.0,199.0
4737.0,2180.0,3083.0,878.0,6704.0,213.0,185.0
4768.0,2137.0,3095.0,878.0,6695.0,210.0,193.0
4808.0,2102.0,3090.0,878.0,6703.0,207.0,201.0
4876.0,2041.0,3083.0,878.0,6717.0,200.0,202.0
4967.0,2019.0,3014.0,879.0,6788.0,198.0,205.0
5058.0,1919.0,3023.0,879.0,6762.0,215.0,179.0
5119.0,1923.0,2958.0,879.0,6844.0,198.0,169.0
5197.0,1921.0,2882.0,879.0,6915.0,203.0,188.0
5198.0,1956.0,2846.0,881.0,6935.0,219.0,185.0
5201.0,1995.0,2804.0,882.0,6980.0,216.0,190.0
5189.0,2067.0,2744.0,883.0,7034.0,222.0,196.0
5200.0,2061.0,2739.0,883.0,7037.0,224.0,177.0
5185.0,2069.0,2746.0,883.0,7029.0,225.0,193.0
5149.0,2079.0,2772.0,885.0,7000.0,228.0,199.0
5140.0,2097.0,2763.0,886.0,7006.0,231.0,202.0
5164.0,2093.0,2743.0,889.0,7032.0,225.0,215.0
5130.0,2140.0,2730.0,889.0,7040.0,230.0,200.0
5108.0,2170.0,2722.0,890.0,7062.0,216.0,203.0
5095.0,2152.0,2753.0,891.0,7028.0,219.0,199.0
5054.0,2135.0,2811.0,891.0,6973.0,216.0,203.0
5056.0,2133.0,2811.0,893.0,6970.0,219.0,205.0
5077.0,2082.0,2841.0,895.0,6937.0,222.0,182.0
5068.0,2036.0,2896.0,895.0,6896.0,208.0,196.0
5110.0,2019.0,2871.0,897.0,6929.0,200.0,172.0
5125.0,2019.0,2856.0,898.0,6934.0,210.0,182.0
5143.0,2024.0,2833.0,899.0,6957.0,210.0,175.0
5163.0,2050.0,2787.0,902.0,7008.0,205.0,171.0
5176.0,2085.0,2739.0,904.0,7067.0,194.0,175.0
5191.0,2078.0,2731.0,904.0,7068.0,201.0,190.0
5203.0,2040.0,2757.0,905.0,7028.0,215.0,161.0
5227.0,2048.0,2725.0,906.0,7091.0,184.0,166.0
5224.0,2045.0,2731.0,906.0,7075.0,194.0,185.0
5276.0,1994.0,2730.0,907.0,7077.0,193.0,203.0
5267.0,2037.0,2696.0,910.0,7098.0,206.0,200.0
5209.0,2103.0,2688.0,911.0,7106.0,206.0,208.0
5165.0,2091.0,2744.0,912.0,7042.0,214.0,205.0
5153.0,2114.0,2733.0,913.0,7040.0,227.0,214.0
5103.0,2189.0,2708.0,913.0,7049.0,243.0,227.0
5106.0,2176.0,2718.0,913.0,7042.0,240.0,211.0
5091.0,2121.0,2788.0,915.0,6969.0,243.0,203.0
5067.0,2142.0,2791.0,915.0,6953.0,256.0,206.0
5082.0,2115.0,2803.0,916.0,6953.0,244.0,215.0
5117.0,2091.0,2792.0,919.0,6943.0,265.0,210.0
5104.0,2096.0,2800.0,919.0,6943.0,257.0,217.0
5105.0,2098.0,2797.0,920.0,6939.0,264.0,201.0
5152.0,2067.0,2781.0,921.0,6980.0,239.0,235.0
5140.0,2075.0,2785.0,922.0,6941.0,274.0,212.0
5163.0,2055.0,2782.0,923.0,6982.0,236.0,216.0
5127.0,2069.0,2804.0,923.0,6950.0,246.0,241.0
5146.0,2085.0,2769.0,925.0,6992.0,239.0,230.0
5134.0,2125.0,2741.0,926.0,7036.0,223.0,224.0
5066.0,2168.0,2766.0,929.0,6999.0,235.0,236.0
4965.0,2285.0,2750.0,929.0,7017.0,233.0,236.0
4929.0,2326.0,2745.0,929.0,7030.0,225.0,248.0
4890.0,2380.0,2730.0,929.0,7013.0,257.0,235.0
4739.0,2475.0,2786.0,930.0,6986.0,228.0,241.0
4648.0,2511.0,2841.0,932.0,6924.0,235.0,214.0
4561.0,2494.0,2945.0,932.0,6848.0,207.0,217.0
4524.0,2489.0,2987.0,932.0,6803.0,210.0,204.0
4483.0,2514.0,3003.0,933.0,6797.0,200.0,192.0
4461.0,2466.0,3073.0,934.0,6701.0,226.0,210.0
4456.0,2412.0,3132.0,934.0,6646.0,222.0,207.0
4470.0,2358.0,3172.0,936.0,6589.0,239.0,203.0
4422.0,2355.0,3223.0,936.0,6547.0,230.0,187.0
4453.0,2307.0,3240.0,937.0,6529.0,231.0,181.0
4504.0,2213.0,3283.0,940.0,6523.0,194.0,184.0
4570.0,2185.0,3245.0,941.0,6555.0,200.0,192.0
4608.0,2155.0,3237.0,941.0,6567.0,196.0,194.0
4676.0,2125.0,3199.0,941.0,6607.0,194.0,228.0
4717.0,2131.0,3152.0,942.0,6636.0,212.0,211.0
4721.0,2213.0,3066.0,942.0,6717.0,217.0,193.0
4728.0,2241.0,3031.0,942.0,6767.0,202.0,208.0
4709.0,2288.0,3003.0,944.0,6777.0,220.0,197.0
4734.0,2271.0,2995.0,946.0,6796.0,209.0,222.0
4724.0,2301.0,2975.0,948.0,6792.0,233.0,217.0
4722.0,2268.0,3010.0,950.0,6770.0,220.0,203.0
4702.0,2307.0,2991.0,951.0,6790.0,219.0,215.0
4686.0,2297.0,3017.0,952.0,6749.0,234.0,205.0
4625.0,2384.0,2991.0,952.0,6780.0,229.0,222.0
4573.0,2397.0,3030.0,954.0,6745.0,225.0,224.0
4520.0,2432.0,3048.0,954.0,6729.0,223.0,197.0
4503.0,2402.0,3095.0,954.0,6685.0,220.0,171.0
4482.0,2392.0,3126.0,954.0,6665.0,209.0,172.0
4458.0,2330.0,3212.0,954.0,6561.0,227.0,171.0
4460.0,2303.0,3237.0,955.0,6547.0,216.0,199.0
4518.0,2266.0,3216.0,960.0,6575.0,209.0,187.0
4546.0,2272.0,3182.0,960.0,6616.0,202.0,198.0
4584.0,2270.0,3146.0,962.0,6660.0,194.0,202.0
4577.0,2273.0,3150.0,964.0,6650.0,200.0,194.0
4619.0,2248.0,3133.0,966.0,6661.0,206.0,186.0
4649.0,2232.0,3119.0,967.0,6683.0,198.0,202.0
4671.0,2207.0,3122.0,969.0,6678.0,200.0,209.0
4716.0,2189.0,3095.0,969.0,6700.0,205.0,215.0
4724.0,2162.0,3114.0,969.0,6658.0,228.0,214.0
4696.0,2189.0,3115.0,970.0,6655.0,230.0,204.0
4657.0,2264.0,3079.0,972.0,6681.0,240.0,204.0
4608.0,2315.0,3077.0,976.0,6691.0,232.0,218.0
4615.0,2356.0,3029.0,976.0,6729.0,242.0,204.0
4605.0,2353.0,3042.0,977.0,6722.0,236.0,227.0
4614.0,2339.0,3047.0,981.0,6710.0,243.0,235.0
4653.0,2246.0,3101.0,982.0,6661.0,238.0,231.0
4686.0,2163.0,3151.0,984.0,6614.0,235.0,238.0
4726.0,2105.0,3169.0,984.0,6596.0,235.0,240.0
4791.0,2046.0,3163.0,985.0,6618.0,219.0,246.0
4889.0,1963.0,3148.0,989.0,6609.0,243.0,259.0
4979.0,1926.0,3095.0,989.0,6667.0,238.0,280.0
5070.0,1895.0,3035.0,993.0,6713.0,252.0,272.0
5097.0,1888.0,3015.0,993.0,6721.0,264.0,265.0
5144.0,1892.0,2964.0,994.0,6777.0,259.0,276.0
5194.0,1936.0,2870.0,995.0,6823.0,307.0,282.0
5203.0,1963.0,2834.0,995.0,6873.0,293.0,271.0
5217.0,1989.0,2794.0,995.0,6904.0,302.0,274.0
5216.0,1997.0,2787.0,995.0,6911.0,302.0,265.0
5219.0,2052.0,2729.0,997.0,6968.0,303.0,291.0
5181.0,2082.0,2737.0,998.0,6947.0,316.0,293.0
5101.0,2138.0,2761.0,999.0,6896.0,343.0,278.0
5094.0,2173.0,2733.0,1000.0,6976.0,291.0,252.0
5073.0,2167.0,2760.0,1005.0,6951.0,289.0,262.0
5099.0,2133.0,2768.0,1007.0,6911.0,321.0,278.0
5069.0,2126.0,2805.0,1007.0,6874.0,321.0,237.0
5074.0,2085.0,2841.0,1009.0,6877.0,282.0,250.0
5084.0,2075.0,2841.0,1010.0,6833.0,326.0,235.0
5101.0,2082.0,2817.0,1011.0,6874.0,309.0,257.0
5102.0,2112.0,2786.0,1011.0,6916.0,298.0,282.0
5134.0,2079.0,2787.0,1012.0,6891.0,322.0,279.0
5146.0,2054.0,2800.0,1014.0,6899.0,301.0,272.0
5159.0,2058.0,2783.0,1017.0,6914.0,303.0,236.0
5174.0,2053.0,2773.0,1019.0,6944.0,283.0,255.0
5184.0,2034.0,2782.0,1019.0,6920.0,298.0,266.0
5205.0,2026.0,2769.0,1020.0,6947.0,284.0,261.0
5218.0,2054.0,2728.0,1022.0,6967.0,305.0,276.0
5219.0,2056.0,2725.0,1023.0,7004.0,271.0,261.0
5188.0,2081.0,2731.0,1023.0,6971.0,298.0,253.0
5136.0,2101.0,2763.0,1023.0,6956.0,281.0,255.0
5130.0,2124.0,2746.0,1025.0,6976.0,278.0,237.0
5145.0,2101.0,2754.0,1027.0,6977.0,269.0,257.0
5144.0,2110.0,2746.0,1028.0,6946.0,308.0,248.0
5147.0,2085.0,2768.0,1028.0,6962.0,270.0,248.0
5110.0,2084.0,2806.0,1033.0,6898.0,296.0,261.0
5149.0,2091.0,2760.0,1035.0,6967.0,273.0,259.0
5121.0,2135.0,2744.0,1035.0,6982.0,274.0,263.0
5109.0,2124.0,2767.0,1036.0,6956.0,277.0,252.0
5111.0,2125.0,2764.0,1037.0,6971.0,265.0,253.0
5139.0,2080.0,2781.0,1038.0,6969.0,250.0,262.0
5110.0,2082.0,2808.0,1040.0,6950.0,242.0,265.0
5111.0,2042.0,2847.0,1041.0,6880.0,273.0,243.0
5087.0,2056.0,2857.0,1041.0,6887.0,256.0,231.0
5133.0,2068.0,2799.0,1043.0,6946.0,255.0,243.0
5112.0,2106.0,2782.0,1045.0,6950.0,268.0,235.0
5023.0,2183.0,2794.0,1045.0,6945.0,261.0,241.0
5022.0,2223.0,2755.0,1046.0,6967.0,278.0,242.0
4959.0,2246.0,2795.0,1047.0,6945.0,260.0,252.0
4910.0,2286.0,2804.0,1049.0,6902.0,294.0,249.0
4834.0,2331.0,2835.0,1049.0,6876.0,289.0,248.0
4800.0,2305.0,2895.0,1051.0,6858.0,247.0,277.0
4751.0,2352.0,2897.0,1051.0,6811.0,292.0,233.0
4686.0,2390.0,2924.0,1054.0,6795.0,281.0,223.0
4561.0,2479.0,2960.0,1055.0,6754.0,286.0,221.0
4542.0,2476.0,2982.0,1055.0,6739.0,279.0,196.0
4501.0,2474.0,3025.0,1055.0,6710.0,265.0,207.0
4418.0,2476.0,3106.0,1056.0,6646.0,248.0,228.0
4425.0,2410.0,3165.0,1057.0,6565.0,270.0,222.0
4443.0,2310.0,3247.0,1058.0,6509.0,244.0,202.0
